,CPI,depth,mag,mmi,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,Total Affected
233,42.35069857,42.6,5.0,3.84,123.515170973433,3.22734411998303,6240626,22.1516186541224,95215375,67043050,70.412,28172325,29.588,4.05542217479739,79239060260.731,31899070055.7967,5.50165366386091,832.208666517682,Pakistan,750.0
234,42.35069857,50.9,5.2,3.988,15.80498828125,2.2874835470966,5252710,38.5933664237249,20230385,6619989,32.723,13610396,67.277,2.90325813106866,71979962432.1715,15244232957.8759,9.42596236073652,3558.01248627604,Peru,8080.0
235,42.35069857,38.9,5.1,4.2139999999999995,15.80498828125,2.2874835470966,5252710,38.5933664237249,20230385,6619989,32.723,13610396,67.277,2.90325813106866,71979962432.1715,15244232957.8759,9.42596236073652,3558.01248627604,Peru,100.0
236,43.90266239,33.0,5.1,,94.7811875886662,1.95754189006289,7453919,15.5961060113201,171702756,123909294,72.165,47793462,27.835,5.17750199852485,221423192104.645,75929617576.8794,4.92592736496611,1289.5727317542,Indonesia,17100.0
237,43.90266239,40.9,5.3,4.0,31.4311390260075,3.85003476622853,6107221,21.8023917289995,51193782,23182080,45.283,28011702,54.717,4.92308306935342,164650281204.915,134009995923.169,0.60707378633407,3216.21639918916,Iran,50.0
238,43.90266239,62.9,6.7,6.648,334.80252331322,0.482035496974784,31163888,33.1718659669568,122069000,28122256,23.038,93946744,76.962,0.647188213594079,2997125430891.22,2532808573157.03,4.73066586028676,24552.7155206582,Japan,22652.0
239,43.90266239,10.0,5.5,6.2860000000000005,12.4355322623524,0.861875993248055,832749,30.2673085415519,3274400,523085,15.975,2751315,84.025,1.15390148851148,87970273540.3337,40376354069.9474,0.970638937151946,26866.0742549272,New Zealand,7025.0
240,43.90266239,19.2,6.5,8.791,12.4355322623524,0.861875993248055,832749,30.2673085415519,3274400,523085,15.975,2751315,84.025,1.15390148851148,87970273540.3337,40376354069.9474,0.970638937151946,26866.0742549272,New Zealand,7025.0
241,43.90266239,29.0,5.1,,12.4355322623524,0.861875993248055,832749,30.2673085415519,3274400,523085,15.975,2751315,84.025,1.15390148851148,87970273540.3337,40376354069.9474,0.970638937151946,26866.0742549272,New Zealand,7025.0
242,45.69289676,33.0,6.1,7.239,32.5875586335617,3.6131488281271,6192027,21.1123522065074,53077312,23748382,44.743,29328930,55.257,4.59520494667418,155670544243.092,123057861333.908,-5.45382424864931,2932.90180638936,Iran,10000.0
243,45.69289676,32.2,5.8,5.757000000000001,32.5875586335617,3.6131488281271,6192027,21.1123522065074,53077312,23748382,44.743,29328930,55.257,4.59520494667418,155670544243.092,123057861333.908,-5.45382424864931,2932.90180638936,Iran,10000.0
244,45.69289676,32.9,5.9,5.755,32.5875586335617,3.6131488281271,6192027,21.1123522065074,53077312,23748382,44.743,29328930,55.257,4.59520494667418,155670544243.092,123057861333.908,-5.45382424864931,2932.90180638936,Iran,3030.0
245,45.69289676,57.4,6.9,7.416,126.019265734266,2.22797323063025,354203,23.8592839581018,18020755,16536205,91.762,1484550,8.238,5.86208881513352,7577332853.98686,3487009748.35638,7.69680871148995,420.478101721424,Nepal,301016.0
246,38.4836513,8.722000000000001,6.71,8.405,25.526042258073,0.914378513375149,15736220,9.0719779903147,233792000,60332364,25.806,173459636,74.194,1.11945662708531,7451652146000,3634038000000,4.58391336401664,31872.9988451273,United States of America,6.0
247,38.4836513,8.0,5.5,6.667000000000001,25.526042258073,0.914378513375149,15736220,9.0719779903147,233792000,60332364,25.806,173459636,74.194,1.11945662708531,7451652146000,3634038000000,4.58391336401664,31872.9988451273,United States of America,1545.0
248,38.4836513,9.578,6.7,8.234,25.526042258073,0.914378513375149,15736220,9.0719779903147,233792000,60332364,25.806,173459636,74.194,1.11945662708531,7451652146000,3634038000000,4.58391336401664,31872.9988451273,United States of America,1545.0
249,38.4836513,7.4,5.4,,25.526042258073,0.914378513375149,15736220,9.0719779903147,233792000,60332364,25.806,173459636,74.194,1.11945662708531,7451652146000,3634038000000,4.58391336401664,31872.9988451273,United States of America,2.0
250,38.4836513,10.0,6.9,8.543,25.526042258073,0.914378513375149,15736220,9.0719779903147,233792000,60332364,25.806,173459636,74.194,1.11945662708531,7451652146000,3634038000000,4.58391336401664,31872.9988451273,United States of America,2.0
251,38.4836513,17.0,5.3,,61.1637670049244,2.25159156787118,4976556,21.6583856678589,47073470,24095968,51.188,22977502,48.812,6.04083412325575,197586392514.764,61678280115.4987,4.97108077727097,4197.40445127083,Turkey,834137.0
252,38.4836513,11.6,6.8,8.584,61.1637670049244,2.25159156787118,4976556,21.6583856678589,47073470,24095968,51.188,22977502,48.812,6.04083412325575,197586392514.764,61678280115.4987,4.97108077727097,4197.40445127083,Turkey,834137.0
253,40.13865994,10.0,5.5,6.228,62.5159596169588,2.18669062276683,5187754,21.2943428616628,48114158,23752035,49.366,24362123,50.634,5.85140268197913,210848422225.247,59989909457.8379,6.71201571206008,4382.25318679062,Turkey,375038.0
254,40.13865994,60.2,5.4,4.454,62.5159596169588,2.18669062276683,5187754,21.2943428616628,48114158,23752035,49.366,24362123,50.634,5.85140268197913,210848422225.247,59989909457.8379,6.71201571206008,4382.25318679062,Turkey,375035.0
255,41.56182689,33.0,5.2,4.771,63.8409729350467,2.09733152196081,5407297,20.9831072175557,49133928,23364165,47.552,25769763,52.448,5.61722377700016,219791211664.552,67234948264.5987,4.24133571639945,4473.30837592613,Turkey,579.0
256,42.35069857,7.0,5.7,7.546,241.425627413127,1.3187647344168,851684,36.0752507355389,5002339,2641485,52.805,2360854,47.195,2.42239090450781,11471415237.5189,3771663200,0.19467303778427,2283.30887218632,El Salvador,770000.0
257,42.35069857,9.6,6.1,7.343999999999999,65.1333082130374,2.00408720294818,5623536,20.8014655146202,50128548,23094222,46.07,27034326,53.93,4.79055639961473,235203039804.711,75728009962.7878,7.01203111054399,4691.99785728307,Turkey,20100.0
258,42.35069857,5.0,5.7,6.885,65.1333082130374,2.00408720294818,5623536,20.8014655146202,50128548,23094222,46.07,27034326,53.93,4.79055639961473,235203039804.711,75728009962.7878,7.01203111054399,4691.99785728307,Turkey,1003.0
259,42.35069857,7.2,5.5,6.877000000000001,20.1485176577292,2.57904001175952,2707828,18.4868406365202,17772000,3124673,17.582,14647327,82.418,3.17900697045196,..,60391604938.2716,6.51034502827659,..,Venezuela,150.0
260,43.90266239,14.6,5.9,7.787000000000001,26.4537676766794,0.893829201032046,15917876,8.78396235300599,242289000,61073788,25.207,181215212,74.793,1.09324426439828,8910249999000,4855215000000,3.45925198493917,36775.2972648366,United States of America,2200.0
261,43.90266239,11.181,6.6,8.352,26.4537676766794,0.893829201032046,15917876,8.78396235300599,242289000,61073788,25.207,181215212,74.793,1.09324426439828,8910249999000,4855215000000,3.45925198493917,36775.2972648366,United States of America,94.0
262,43.90266239,10.853,6.2,7.895,26.4537676766794,0.893829201032046,15917876,8.78396235300599,242289000,61073788,25.207,181215212,74.793,1.09324426439828,8910249999000,4855215000000,3.45925198493917,36775.2972648366,United States of America,94.0
263,45.69289676,24.0,5.9,6.932,114.683795620438,1.88671052887888,233870,20.7382670551785,3142336,2014614,64.112,1127722,35.888,2.63915255793554,5315357203.75915,2051236250,-1.42003965482257,1691.62464650615,Albania,690.0
264,47.89849737,5.8,5.8,7.749,773.569148037182,2.5233868150538,6171735,31.7077466244981,100695496,81231057,80.67,19464439,19.33,4.99018747920205,50021660425.8709,28781714763.8012,2.83658212907926,496.761646875158,Bangladesh,100.0
265,47.89849737,13.3,6.4,6.99,118.693811029988,1.53316999599862,8280178,2.8800194690696,1118650000,831145763,74.299,287504237,25.701,4.4026320383107,988621025896.57,347768051311.741,4.20633435547815,883.762594105905,China,40107.0
266,47.89849737,10.7,5.4,,118.693811029988,1.53316999599862,8280178,2.8800194690696,1118650000,831145763,74.299,287504237,25.701,4.4026320383107,988621025896.57,347768051311.741,4.20633435547815,883.762594105905,China,105140.0
267,47.89849737,10.5,5.6,7.037999999999999,118.693811029988,1.53316999599862,8280178,2.8800194690696,1118650000,831145763,74.299,287504237,25.701,4.4026320383107,988621025896.57,347768051311.741,4.20633435547815,883.762594105905,China,105140.0
268,47.89849737,10.0,5.4,6.202000000000001,118.693811029988,1.53316999599862,8280178,2.8800194690696,1118650000,831145763,74.299,287504237,25.701,4.4026320383107,988621025896.57,347768051311.741,4.20633435547815,883.762594105905,China,105140.0
269,47.89849737,33.0,5.6,5.43,118.693811029988,1.53316999599862,8280178,2.8800194690696,1118650000,831145763,74.299,287504237,25.701,4.4026320383107,988621025896.57,347768051311.741,4.20633435547815,883.762594105905,China,26591.0
270,47.89849737,33.0,5.2,5.48,118.693811029988,1.53316999599862,8280178,2.8800194690696,1118650000,831145763,74.299,287504237,25.701,4.4026320383107,988621025896.57,347768051311.741,4.20633435547815,883.762594105905,China,52800.0
271,47.89849737,14.6,6.1,6.961,118.693811029988,1.53316999599862,8280178,2.8800194690696,1118650000,831145763,74.299,287504237,25.701,4.4026320383107,988621025896.57,347768051311.741,4.20633435547815,883.762594105905,China,21404.0
272,50.48403227,5.0,5.3,6.0,36.9561154457448,2.36438203349696,1571615,27.8842025329033,10230931,4594711,44.91,5636220,55.09,3.77563781484588,43683854187.3025,15239278100.3502,3.67991405278418,4269.78289534966,Ecuador,6510.0
273,50.48403227,11.7,5.7,6.888,120.448249116415,1.46730321087928,8605812,2.86702123225852,1135185000,835019382,73.558,300165618,26.442,4.30967848070248,1027377455186.3,360857912565.966,3.92025136776569,905.030858570453,China,30016.0
274,50.48403227,9.6,6.3,7.641,120.448249116415,1.46730321087928,8605812,2.86702123225852,1135185000,835019382,73.558,300165618,26.442,4.30967848070248,1027377455186.3,360857912565.966,3.92025136776569,905.030858570453,China,34319.0
275,50.48403227,8.1,6.5,8.709,120.448249116415,1.46730321087928,8605812,2.86702123225852,1135185000,835019382,73.558,300165618,26.442,4.30967848070248,1027377455186.3,360857912565.966,3.92025136776569,905.030858570453,China,34319.0
276,50.48403227,10.0,6.2,,120.448249116415,1.46730321087928,8605812,2.86702123225852,1135185000,835019382,73.558,300165618,26.442,4.30967848070248,1027377455186.3,360857912565.966,3.92025136776569,905.030858570453,China,34319.0
277,50.48403227,10.0,6.3,7.582000000000001,120.448249116415,1.46730321087928,8605812,2.86702123225852,1135185000,835019382,73.558,300165618,26.442,4.30967848070248,1027377455186.3,360857912565.966,3.92025136776569,905.030858570453,China,34319.0
278,50.48403227,17.3,6.0,6.46,61.0935370152761,2.61187664932642,740667,47.4843763222747,3119436,1559624,49.997,1559812,50.003,4.45671094633348,18845897635.4461,5711687786.75989,3.55306336479569,6041.44391339074,Costa Rica,14299.0
279,52.62202002,10.0,5.4,,62.7121621621622,2.61493192878647,765665,46.9616444993729,3202083,1571678,49.083,1630405,50.917,4.42631490350317,19272880655.5387,7196276092.46876,2.26565498949527,6018.85730492439,Costa Rica,10419.0
280,52.62202002,10.0,5.2,,62.7121621621622,2.61493192878647,765665,46.9616444993729,3202083,1571678,49.083,1630405,50.917,4.42631490350317,19272880655.5387,7196276092.46876,2.26565498949527,6018.85730492439,Costa Rica,10419.0
281,52.62202002,10.0,7.6,7.736000000000001,62.7121621621622,2.61493192878647,765665,46.9616444993729,3202083,1571678,49.083,1630405,50.917,4.42631490350317,19272880655.5387,7196276092.46876,2.26565498949527,6018.85730492439,Costa Rica,10419.0
282,52.62202002,5.0,5.2,5.5,62.7121621621622,2.61493192878647,765665,46.9616444993729,3202083,1571678,49.083,1630405,50.917,4.42631490350317,19272880655.5387,7196276092.46876,2.26565498949527,6018.85730492439,Costa Rica,150.0
283,52.62202002,142.4,6.9,5.221,20.3703948779218,6.90012448590171,1618697,57.2348045679024,13299016,10470847,78.734,2828169,21.266,7.31952402560836,..,..,..,..,Afghanistan,7000.0
284,52.62202002,33.0,5.0,,122.102948962669,1.36443400840349,9050404,2.87953363844167,1150780000,836478966,72.688,314301034,27.312,4.60168513214318,1122541231136.09,383373318083.624,9.26278608406234,975.461192526886,China,42808.0
285,52.62202002,20.6,6.0,6.98,122.102948962669,1.36443400840349,9050404,2.87953363844167,1150780000,836478966,72.688,314301034,27.312,4.60168513214318,1122541231136.09,383373318083.624,9.26278608406234,975.461192526886,China,42808.0
286,54.21584465,10.0,5.1,,31.0252978819288,1.94852533515923,5030578,20.7543645890194,34422568,10183917,29.585,24238651,70.415,2.61251400697326,127866718141.952,58418985443.3172,4.04492943774078,3714.61879723649,Colombia,1635.0
287,54.21584465,10.0,5.0,,31.0252978819288,1.94852533515923,5030578,20.7543645890194,34422568,10183917,29.585,24238651,70.415,2.61251400697326,127866718141.952,58418985443.3172,4.04492943774078,3714.61879723649,Colombia,1635.0
288,54.21584465,14.3,6.7,6.831,31.0252978819288,1.94852533515923,5030578,20.7543645890194,34422568,10183917,29.585,24238651,70.415,2.61251400697326,127866718141.952,58418985443.3172,4.04492943774078,3714.61879723649,Colombia,1635.0
289,54.21584465,21.5,5.8,7.669,58.9349660957356,2.14022365751622,10673781,42.1038129978013,58666812,33315709,56.788,25351103,43.212,1.83291251290126,121671461981.13,41855986519.4235,4.47285918939831,2073.94023698687,Egypt,92649.0
290,55.8161073,18.2,5.6,6.285,125.03779973198,1.14961943083465,10010327,2.91879121216422,1178440000,835478607,70.897,342961393,29.103,4.30154774283787,1460237039293.46,444731282435.515,13.8837293021031,1239.1271844926,China,504.0
291,55.8161073,20.3,6.1,8.166,31.6280054078414,1.92400427953526,5181918,20.8355266871857,35091272,10220684,29.126,24870588,70.874,2.5737392641816,134752865088.889,66446804802.5747,5.38540993856773,3840.06784048433,Colombia,3071.0
292,55.8161073,19.5,5.8,6.417000000000001,66.0457892675284,2.57636355173236,818220,46.0022792554582,3372298,1593647,47.257,1778651,52.743,4.31866905745419,22539887345.8097,9582866263.46284,7.09719124000654,6683.83616922621,Costa Rica,240.0
293,47.89849737,14.3,6.3,6.557,98.3727634041191,1.83092906325739,7927047,15.0017560296312,178209147,125368353,70.349,52840794,29.651,4.96544439493973,251687564891.169,94451427898.3379,7.45658692516847,1412.31563658833,Indonesia,17196.0
294,47.89849737,41.7,5.2,4.165,33.6587373216435,3.23420968096415,6277773,20.5240564992324,54822005,24234616,44.206,30587389,55.794,4.20133989232641,165053299070.846,120496362916.271,6.02731549078581,3010.7125609661,Iran,1500.0
295,47.89849737,30.5,6.0,6.282,33.6587373216435,3.23420968096415,6277773,20.5240564992324,54822005,24234616,44.206,30587389,55.794,4.20133989232641,165053299070.846,120496362916.271,6.02731549078581,3010.7125609661,Iran,217.0
296,47.89849737,19.2,6.9,6.718,42.3719385786671,1.93708889915217,15364903,26.2891941165627,82368930,23923232,29.044,58445698,70.956,2.63573059019738,595454896596.68,221400669713.589,4.1055093305943,7229.12021069935,Mexico,350.0
297,47.89849737,29.6,5.7,5.897,96.2618582944421,4.95670233026016,356649,34.9530462598715,9075568,8055202,88.757,1020366,11.243,7.74356893715931,2213566610.49053,1590215582.53307,1.34468970692687,243.903919898394,Malawi,50100.0
298,50.48403227,48.5,5.4,,100.141533586889,1.7820550143316,8174756,14.7336772747864,181413398,125929924,69.416,55483474,30.584,4.88017046092877,269915109658.485,106140727357.032,7.24213163856464,1487.84550994676,Indonesia,2172.0
299,50.48403227,53.5,5.6,4.575,100.141533586889,1.7820550143316,8174756,14.7336772747864,181413398,125929924,69.416,55483474,30.584,4.88017046092877,269915109658.485,106140727357.032,7.24213163856464,1487.84550994676,Indonesia,2172.0
300,50.48403227,30.4,5.8,6.039,100.141533586889,1.7820550143316,8174756,14.7336772747864,181413398,125929924,69.416,55483474,30.584,4.88017046092877,269915109658.485,106140727357.032,7.24213163856464,1487.84550994676,Indonesia,2172.0
301,50.48403227,48.4,6.7,6.739,100.141533586889,1.7820550143316,8174756,14.7336772747864,181413398,125929924,69.416,55483474,30.584,4.88017046092877,269915109658.485,106140727357.032,7.24213163856464,1487.84550994676,Indonesia,2172.0
302,50.48403227,30.3,5.6,5.596,100.141533586889,1.7820550143316,8174756,14.7336772747864,181413398,125929924,69.416,55483474,30.584,4.88017046092877,269915109658.485,106140727357.032,7.24213163856464,1487.84550994676,Indonesia,103.0
303,50.48403227,13.5,5.5,6.377000000000001,100.141533586889,1.7820550143316,8174756,14.7336772747864,181413398,125929924,69.416,55483474,30.584,4.88017046092877,269915109658.485,106140727357.032,7.24213163856464,1487.84550994676,Indonesia,103.0
304,50.48403227,10.0,5.3,,34.6068248237923,2.77782365220989,6364827,20.0460129128807,56366212,24615125,43.67,31751087,56.33,3.73391611443095,187893633325.744,124813263926.225,13.8381567551059,3333.44439263976,Iran,710000.0
305,50.48403227,15.2,5.8,6.595,34.6068248237923,2.77782365220989,6364827,20.0460129128807,56366212,24615125,43.67,31751087,56.33,3.73391611443095,187893633325.744,124813263926.225,13.8381567551059,3333.44439263976,Iran,710000.0
306,50.48403227,10.0,5.4,,34.6068248237923,2.77782365220989,6364827,20.0460129128807,56366212,24615125,43.67,31751087,56.33,3.73391611443095,187893633325.744,124813263926.225,13.8381567551059,3333.44439263976,Iran,710000.0
307,50.48403227,17.9,5.7,6.17,34.6068248237923,2.77782365220989,6364827,20.0460129128807,56366212,24615125,43.67,31751087,56.33,3.73391611443095,187893633325.744,124813263926.225,13.8381567551059,3333.44439263976,Iran,22400.0
308,50.48403227,10.6,6.6,8.536,34.6068248237923,2.77782365220989,6364827,20.0460129128807,56366212,24615125,43.67,31751087,56.33,3.73391611443095,187893633325.744,124813263926.225,13.8381567551059,3333.44439263976,Iran,22400.0
309,50.48403227,33.0,5.0,,207.583489284636,2.54341698853248,7972799,27.4148320421824,61895169,32813105,53.014,29082064,46.986,4.29103118646464,107109202426.436,50508286643.0184,3.08267252824133,1739.66476391556,Philippines,1597553.0
310,50.48403227,33.0,5.1,,207.583489284636,2.54341698853248,7972799,27.4148320421824,61895169,32813105,53.014,29082064,46.986,4.29103118646464,107109202426.436,50508286643.0184,3.08267252824133,1739.66476391556,Philippines,1597553.0
311,50.48403227,12.9,5.2,,207.583489284636,2.54341698853248,7972799,27.4148320421824,61895169,32813105,53.014,29082064,46.986,4.29103118646464,107109202426.436,50508286643.0184,3.08267252824133,1739.66476391556,Philippines,1597553.0
312,50.48403227,33.0,5.4,,207.583489284636,2.54341698853248,7972799,27.4148320421824,61895169,32813105,53.014,29082064,46.986,4.29103118646464,107109202426.436,50508286643.0184,3.08267252824133,1739.66476391556,Philippines,1597553.0
313,50.48403227,33.0,5.3,,207.583489284636,2.54341698853248,7972799,27.4148320421824,61895169,32813105,53.014,29082064,46.986,4.29103118646464,107109202426.436,50508286643.0184,3.08267252824133,1739.66476391556,Philippines,1597553.0
314,50.48403227,12.7,5.7,6.457000000000001,207.583489284636,2.54341698853248,7972799,27.4148320421824,61895169,32813105,53.014,29082064,46.986,4.29103118646464,107109202426.436,50508286643.0184,3.08267252824133,1739.66476391556,Philippines,1597553.0
315,50.48403227,33.0,5.2,,207.583489284636,2.54341698853248,7972799,27.4148320421824,61895169,32813105,53.014,29082064,46.986,4.29103118646464,107109202426.436,50508286643.0184,3.08267252824133,1739.66476391556,Philippines,1597553.0
316,50.48403227,15.7,5.6,6.2989999999999995,207.583489284636,2.54341698853248,7972799,27.4148320421824,61895169,32813105,53.014,29082064,46.986,4.29103118646464,107109202426.436,50508286643.0184,3.08267252824133,1739.66476391556,Philippines,1597553.0
317,50.48403227,18.2,5.6,6.395,207.583489284636,2.54341698853248,7972799,27.4148320421824,61895169,32813105,53.014,29082064,46.986,4.29103118646464,107109202426.436,50508286643.0184,3.08267252824133,1739.66476391556,Philippines,1597553.0
318,50.48403227,23.4,5.3,,207.583489284636,2.54341698853248,7972799,27.4148320421824,61895169,32813105,53.014,29082064,46.986,4.29103118646464,107109202426.436,50508286643.0184,3.08267252824133,1739.66476391556,Philippines,1597553.0
319,50.48403227,25.1,7.7,9.281,207.583489284636,2.54341698853248,7972799,27.4148320421824,61895169,32813105,53.014,29082064,46.986,4.29103118646464,107109202426.436,50508286643.0184,3.08267252824133,1739.66476391556,Philippines,1597553.0
320,50.48403227,22.9,5.5,5.982,207.583489284636,2.54341698853248,7972799,27.4148320421824,61895169,32813105,53.014,29082064,46.986,4.29103118646464,107109202426.436,50508286643.0184,3.08267252824133,1739.66476391556,Philippines,15.0
321,50.48403227,16.9,5.0,,207.583489284636,2.54341698853248,7972799,27.4148320421824,61895169,32813105,53.014,29082064,46.986,4.29103118646464,107109202426.436,50508286643.0184,3.08267252824133,1739.66476391556,Philippines,15.0
322,50.48403227,13.3,6.1,6.648,79.1062218774244,1.05780801198192,3069647,42.123004810671,10196792,2909451,28.533,7287341,71.467,1.32121233166716,158250806646.746,97891092003.4394,0,15531.4955780853,Greece,60.0
323,50.48403227,31.7,5.6,5.612,79.1062218774244,1.05780801198192,3069647,42.123004810671,10196792,2909451,28.533,7287341,71.467,1.32121233166716,158250806646.746,97891092003.4394,0,15531.4955780853,Greece,1.0
324,50.48403227,10.1,6.1,6.6370000000000005,139.642899024491,2.9555623179075,7147064,21.7140769304597,107647918,74733491,69.424,32914427,30.576,3.77326028522032,99535004954.5456,40010423970.4576,4.4585868150981,924.63474262963,Pakistan,40.0
325,50.48403227,15.3,5.6,6.18,139.642899024491,2.9555623179075,7147064,21.7140769304597,107647918,74733491,69.424,32914427,30.576,3.77326028522032,99535004954.5456,40010423970.4576,4.4585868150981,924.63474262963,Pakistan,6.0
326,50.48403227,14.5,6.1,6.502000000000001,139.642899024491,2.9555623179075,7147064,21.7140769304597,107647918,74733491,69.424,32914427,30.576,3.77326028522032,99535004954.5456,40010423970.4576,4.4585868150981,924.63474262963,Pakistan,6.0
327,50.48403227,89.3,7.0,7.865,101.163440156965,0.17417662808295,2039540,16.5180770792304,23201835,10854514,46.783,12347321,53.217,1.52303336522846,115932326529.818,38995454545.4545,..,4996.68782791613,Romania,700.0
328,52.62202002,9.4,6.3,7.157,84.6058294551944,0.703475649320206,1210826,45.691116121546,4835900,2185875,45.201,2650025,54.799,0.268281554086853,13435605384.9205,..,-21.1000007278933,2778.30504868183,Georgia,3740.0
329,52.62202002,5.0,6.2,6.8870000000000005,86.7563829787234,2.68942960064747,1482163,37.6691079426567,9296814,5362123,57.677,3934691,42.323,3.4746026482212,25646923931.4704,9406097735.09117,3.6582487478523,2758.67882540244,Guatemala,23890.0
330,52.62202002,55.5,5.3,,17.59561171875,2.02254667950541,5992365,38.3928804253149,22522383,6914372,30.7,15608011,69.3,2.59996578186578,60915532773.7387,34341465998.2003,2.2192591027909,2704.66641002148,Peru,1535.0
331,52.62202002,28.7,5.2,,17.59561171875,2.02254667950541,5992365,38.3928804253149,22522383,6914372,30.7,15608011,69.3,2.59996578186578,60915532773.7387,34341465998.2003,2.2192591027909,2704.66641002148,Peru,45750.0
332,52.62202002,20.7,6.5,6.6339999999999995,17.59561171875,2.02254667950541,5992365,38.3928804253149,22522383,6914372,30.7,15608011,69.3,2.59996578186578,60915532773.7387,34341465998.2003,2.2192591027909,2704.66641002148,Peru,45750.0
333,52.62202002,11.6,5.6,6.23,100.240368691711,-0.868693831241648,2057915,16.5900373597598,23001155,10596632,46.07,12404523,53.93,0.462204770160744,100955944283.982,28998684210.5263,-12.9182107304506,4389.16846932175,Romania,1845.0
334,52.62202002,9.0,5.5,6.869,100.240368691711,-0.868693831241648,2057915,16.5900373597598,23001155,10596632,46.07,12404523,53.93,0.462204770160744,100955944283.982,28998684210.5263,-12.9182107304506,4389.16846932175,Romania,4005.0
335,52.62202002,38.5,5.6,5.191,35.4128447407844,2.30236882568289,6453088,19.6745418437011,57679025,24879847,43.135,32799178,56.865,3.24764931273298,211186546689.944,..,12.3968614326696,3661.40978787253,Iran,1501.0
336,52.62202002,31.9,5.2,,64.097365119197,1.33375714832425,2973636,27.9276298457998,41890192,31242543,74.582,10647649,25.418,2.02462188751882,7700101235.98834,27189628555.5973,1.05907770436382,162.872068963653,Myanmar,160.0
337,52.62202002,19.7,7.0,6.933,64.097365119197,1.33375714832425,2973636,27.9276298457998,41890192,31242543,74.582,10647649,25.418,2.02462188751882,7700101235.98834,27189628555.5973,1.05907770436382,162.872068963653,Myanmar,160.0
338,54.21584465,17.9,5.1,6.42,36.0890346030109,1.89144684761717,6517212,19.2312529416191,58780376,24891726,42.347,33888650,57.653,3.2676695965562,217231513714.836,..,2.86238262788885,3695.64688927536,Iran,4050.0
339,54.21584465,22.5,5.1,,23.5422314911366,1.1538161192326,661503,39.3783663439421,4515400,2835536,62.797,1679864,37.203,0.385296253787571,4191716421.0343,2316562500,-13.8378378182525,928.315635610201,Kyrgyzstan,86806.0
340,54.21584465,18.8,5.0,,23.5422314911366,1.1538161192326,661503,39.3783663439421,4515400,2835536,62.797,1679864,37.203,0.385296253787571,4191716421.0343,2316562500,-13.8378378182525,928.315635610201,Kyrgyzstan,86806.0
341,54.21584465,33.0,5.2,,23.5422314911366,1.1538161192326,661503,39.3783663439421,4515400,2835536,62.797,1679864,37.203,0.385296253787571,4191716421.0343,2316562500,-13.8378378182525,928.315635610201,Kyrgyzstan,86806.0
342,54.21584465,18.5,6.6,7.106,23.5422314911366,1.1538161192326,661503,39.3783663439421,4515400,2835536,62.797,1679864,37.203,0.385296253787571,4191716421.0343,2316562500,-13.8378378182525,928.315635610201,Kyrgyzstan,86806.0
343,54.21584465,21.1,6.3,7.022,23.5422314911366,1.1538161192326,661503,39.3783663439421,4515400,2835536,62.797,1679864,37.203,0.385296253787571,4191716421.0343,2316562500,-13.8378378182525,928.315635610201,Kyrgyzstan,86806.0
344,54.21584465,33.0,5.0,,23.5422314911366,1.1538161192326,661503,39.3783663439421,4515400,2835536,62.797,1679864,37.203,0.385296253787571,4191716421.0343,2316562500,-13.8378378182525,928.315635610201,Kyrgyzstan,86806.0
345,54.21584465,33.0,6.1,6.074,23.5422314911366,1.1538161192326,661503,39.3783663439421,4515400,2835536,62.797,1679864,37.203,0.385296253787571,4191716421.0343,2316562500,-13.8378378182525,928.315635610201,Kyrgyzstan,86806.0
346,54.21584465,27.4,7.3,9.397,23.5422314911366,1.1538161192326,661503,39.3783663439421,4515400,2835536,62.797,1679864,37.203,0.385296253787571,4191716421.0343,2316562500,-13.8378378182525,928.315635610201,Kyrgyzstan,86806.0
347,54.21584465,22.6,5.4,,103.633746418852,1.69094608364687,8281577,13.4886700948076,187739786,126343244,67.297,61396542,32.703,5.08078525710245,307321553946.56,128026966579.964,6.49750651682714,1636.95485381324,Indonesia,92103.0
348,54.21584465,33.0,5.1,,103.633746418852,1.69094608364687,8281577,13.4886700948076,187739786,126343244,67.297,61396542,32.703,5.08078525710245,307321553946.56,128026966579.964,6.49750651682714,1636.95485381324,Indonesia,92103.0
349,54.21584465,20.8,6.1,6.439,103.633746418852,1.69094608364687,8281577,13.4886700948076,187739786,126343244,67.297,61396542,32.703,5.08078525710245,307321553946.56,128026966579.964,6.49750651682714,1636.95485381324,Indonesia,92103.0
350,54.21584465,20.6,5.7,6.255,103.633746418852,1.69094608364687,8281577,13.4886700948076,187739786,126343244,67.297,61396542,32.703,5.08078525710245,307321553946.56,128026966579.964,6.49750651682714,1636.95485381324,Indonesia,92103.0
351,54.21584465,33.0,5.0,,103.633746418852,1.69094608364687,8281577,13.4886700948076,187739786,126343244,67.297,61396542,32.703,5.08078525710245,307321553946.56,128026966579.964,6.49750651682714,1636.95485381324,Indonesia,7501.0
352,54.21584465,58.3,5.1,3.7,103.633746418852,1.69094608364687,8281577,13.4886700948076,187739786,126343244,67.297,61396542,32.703,5.08078525710245,307321553946.56,128026966579.964,6.49750651682714,1636.95485381324,Indonesia,7501.0
