time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-03-24T06:56:13.670Z,67.075,-173.412,10,5.1,mwc,,,,1.04,us,usp0007zbq,2020-02-20T18:24:14.466Z,"191 km NNW of Lorino, Russia",earthquake,,,,,reviewed,us,hrv
1997-03-24T06:34:44.300Z,51.464,-168.235,33,5,mb,,,,1.25,us,usp0007zbp,2020-02-20T18:24:14.898Z,"169 km SSE of Nikolski, Alaska",earthquake,,,,72,reviewed,us,us
1997-03-23T20:48:48.880Z,30.984,-41.542,10,5.9,mwc,,,,1.18,us,usp0007zaz,2016-11-09T22:08:54.617Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-03-23T15:49:39.680Z,-19.169,168.736,33,5.5,mwc,,,,1.14,us,usp0007zan,2016-11-09T22:08:54.114Z,"70 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-03-23T05:58:55.550Z,35.942,139.992,83.3,5.2,mwc,,,,0.93,us,usp0007za4,2016-11-09T22:08:53.634Z,"1 km NW of Moriya, Japan",earthquake,,3.6,,,reviewed,us,hrv
1997-03-23T04:26:31.120Z,-34.146,-109.341,10,5.4,mwc,,,,1.04,us,usp0007za2,2016-11-09T22:08:53.134Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1997-03-22T16:43:02.500Z,-56.048,-26.75,33,5,mb,,,,1.24,us,usp0007z98,2014-11-07T01:02:21.976Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1997-03-22T13:54:26.630Z,-58.664,-24.991,33,5.3,mwc,,,,1.12,us,usp0007z93,2016-11-09T22:08:20.971Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1997-03-22T06:17:24.900Z,-0.972,137.073,10,5.7,mwc,,,,1.02,us,usp0007z8f,2016-11-09T22:08:20.457Z,"112 km ENE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-03-21T22:36:12.910Z,-7.621,157.786,34.5,5.8,mwc,,,,1.29,us,usp0007z7s,2020-09-15T19:25:59.563Z,"116 km ENE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-03-21T21:04:48.690Z,32.932,84.612,33,5.4,mwc,,,,1.03,us,usp0007z7q,2016-11-09T22:07:49.566Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1997-03-21T12:07:17.620Z,-31.163,179.624,448.7,6.3,mwc,,,,0.86,us,usp0007z73,2016-11-09T22:07:49.072Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1997-03-20T18:02:17.300Z,33.961,8.286,10,5.2,mb,,,,1.37,us,usp0007z5w,2020-04-16T18:33:33.326Z,"7 km ESE of Degache, Tunisia",earthquake,,,,30,reviewed,us,us
1997-03-20T13:33:49.390Z,5.725,-82.408,10,5.4,mwc,,,,0.96,us,usp0007z5g,2016-11-09T22:07:26.776Z,"249 km SW of Arenas, Panama",earthquake,,,,,reviewed,us,hrv
1997-03-20T08:50:40.350Z,30.136,68.022,33,5.9,mwc,,,,1.01,us,usp0007z53,2020-09-15T19:25:47.318Z,"8 km ENE of Harnai, Pakistan",earthquake,,,,,reviewed,us,hrv
1997-03-20T02:17:05.400Z,-1.648,-12.999,10,5.2,mwc,,,,1.02,us,usp0007z4c,2016-11-09T22:07:25.764Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1997-03-19T17:50:42.270Z,-16.61,-173.898,98.9,5.8,mwb,,,,0.95,us,usp0007z3f,2016-11-09T22:06:58.976Z,"73 km S of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1997-03-18T20:48:40.130Z,-18.796,-174.054,33,5.1,mb,,,,1.05,us,usp0007z1m,2014-11-07T01:02:20.896Z,"17 km SSW of Neiafu, Tonga",earthquake,,,,12,reviewed,us,us
1997-03-18T19:51:58.190Z,-30.849,-177.988,33,5.2,ms,,,,1.25,us,usp0007z1j,2014-11-07T01:02:20.892Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
1997-03-18T15:24:47.720Z,34.971,-116.819,0.621,5.26,ml,0,37.9,,0.268,ci,ci7062511,2016-02-12T06:30:18.018Z,"20km ENE of Barstow, California",earthquake,,0.725,,80,reviewed,ci,ci
1997-03-18T13:02:14.180Z,17.821,120.205,33,5.1,mwc,,,,0.87,us,usp0007z0v,2016-11-09T22:06:33.568Z,"22 km NW of Puro Pinget, Philippines",earthquake,,,,,reviewed,us,hrv
1997-03-18T11:26:16.010Z,34.187,26.154,20,5.1,mb,,,,1.22,us,usp0007z0q,2014-11-07T01:02:20.422Z,"98 km SSE of Ierápetra, Greece",earthquake,,,,71,reviewed,us,us
1997-03-17T19:56:20.200Z,3.759,126.049,100,5,mb,,,,0.94,us,usp0007yzk,2014-11-07T01:02:20.326Z,"193 km SSE of Sarangani, Philippines",earthquake,,,,20,reviewed,us,us
1997-03-17T10:13:53.780Z,-11.915,166.26,33,5,ms,,,,0.99,us,usp0007yyt,2014-11-07T01:02:20.262Z,"140 km SSE of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
1997-03-17T09:23:17.010Z,41.897,142.11,76.5,5.1,mb,,,,0.86,us,usp0007yys,2014-11-07T01:02:20.248Z,"52 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,66,reviewed,us,us
1997-03-17T08:36:58.860Z,-18.76,-69.739,85.1,5,mb,,,,0.95,us,usp0007yyr,2014-11-07T01:02:20.238Z,"66 km ESE of Arica, Chile",earthquake,,,,37,reviewed,us,us
1997-03-17T08:05:48.410Z,-6.614,105.514,33,6.4,mwc,,,,1.1,us,usp0007yym,2020-09-15T19:25:13.006Z,"43 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-03-17T05:20:36.860Z,19.01,-62.839,33,5.5,mwc,,,,0.91,us,usp0007yyd,2016-11-09T22:06:17.417Z,"90 km NNE of The Valley, Anguilla",earthquake,,,,,reviewed,us,hrv
1997-03-16T06:23:46.310Z,-3.808,145.185,33,5,mb,,,,1.09,us,usp0007yx6,2014-11-07T01:02:20.082Z,"127 km ENE of Angoram, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1997-03-16T05:51:37.050Z,34.851,137.445,36.2,5.6,mwc,,,,0.84,us,usp0007yx4,2020-07-08T00:31:10.368Z,"5 km NE of Toyokawa, Japan",earthquake,,,,,reviewed,us,hrv
1997-03-15T21:33:28.560Z,-3.871,128.891,86.2,5.1,mb,,,,1.09,us,usp0007ywh,2014-11-07T01:02:19.983Z,"58 km S of Amahai, Indonesia",earthquake,,14.1,,10,reviewed,us,us
1997-03-15T11:17:34.520Z,-1.447,145.445,33,5.8,mwc,,,,1.13,us,usp0007yvx,2016-11-09T22:05:23.703Z,"213 km WNW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-03-15T09:24:11.310Z,7.434,126.985,33,5.4,mwc,,,,0.99,us,usp0007yvs,2016-11-09T22:05:23.207Z,"44 km E of Baculin, Philippines",earthquake,,,,,reviewed,us,hrv
1997-03-15T05:51:33.370Z,-59.849,149.902,10,5.9,mwc,,,,1.19,us,usp0007yvp,2016-11-09T22:05:22.724Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1997-03-15T00:50:59.930Z,-23.329,-175.555,33,5.3,ms,,,,1.17,us,usp0007yvc,2014-11-07T01:02:19.856Z,"229 km SSW of ‘Ohonua, Tonga",earthquake,,,,6,reviewed,us,us
1997-03-14T18:38:12.830Z,-25.288,2.703,10,5.3,mb,,,,0.7,us,usp0007yuw,2014-11-07T01:02:19.815Z,"South Atlantic Ocean",earthquake,,,,60,reviewed,us,us
1997-03-14T09:48:17.820Z,7.737,126.785,80.9,5,mb,,,,1.18,us,usp0007ytw,2014-11-07T01:02:19.744Z,"26 km E of Kinablangan, Philippines",earthquake,,13,,20,reviewed,us,us
1997-03-14T09:42:58.660Z,-34.127,-109.529,10,5.4,mwc,,,,0.88,us,usp0007ytv,2016-11-09T22:04:58.207Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1997-03-13T20:41:21.530Z,-4.219,143.044,117.6,5.4,mwc,,,,0.86,us,usp0007ysy,2016-11-09T22:04:33.851Z,"25 km E of Ambunti, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-03-13T06:27:58.070Z,-36.468,-97.671,10,5.6,mwc,,,,0.96,us,usp0007yrg,2016-11-09T22:04:33.336Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1997-03-13T06:06:16.520Z,-58.667,-25.14,33,5.2,ms,,,,0.88,us,usp0007yrf,2014-11-07T01:02:19.493Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1997-03-12T15:30:26.970Z,-36.218,179.451,59.5,5,mb,,,,1.3,us,usp0007yqd,2014-11-07T01:02:19.394Z,"276 km NE of Opotiki, New Zealand",earthquake,,,,9,reviewed,us,us
1997-03-12T14:51:49.230Z,13.445,120.991,33,5.4,mwc,,,,1.12,us,usp0007yqc,2016-11-09T22:04:09.912Z,"2 km WNW of San Teodoro, Philippines",earthquake,,,,,reviewed,us,hrv
1997-03-12T01:55:00.980Z,-23.452,-175.51,33,5,mb,,,,1.1,us,usp0007ypj,2014-11-07T01:02:19.303Z,"241 km SSW of ‘Ohonua, Tonga",earthquake,,,,9,reviewed,us,us
1997-03-11T19:22:00.130Z,7.742,127.647,10,6.9,mwb,,,,1.2,us,usp0007yp6,2020-09-15T19:24:57.650Z,"121 km E of Kinablangan, Philippines",earthquake,,,,,reviewed,us,us
1997-03-11T19:21:23.010Z,8.134,126.345,88.4,5.7,mb,,,,0.98,us,usp0007yp5,2020-09-15T19:24:46.179Z,"9 km SSE of Bislig, Philippines",earthquake,,,,53,reviewed,us,us
1997-03-11T19:19:57.490Z,-21.963,-179.425,600,5,mb,,,,0.98,us,usp0007yp4,2014-11-07T01:02:19.230Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1997-03-11T18:38:15.980Z,-18.167,-176.717,352.1,5,mb,,,,0.98,us,usp0007yp2,2014-11-07T01:02:19.210Z,"293 km W of Neiafu, Tonga",earthquake,,,,25,reviewed,us,us
1997-03-11T07:39:17.850Z,51.915,159.322,33,5.3,mb,,,,0.94,us,usp0007ync,2014-11-07T01:02:19.099Z,"129 km SSE of Vilyuchinsk, Russia",earthquake,,,,54,reviewed,us,us
1997-03-11T06:39:34.270Z,5.905,126.849,100,5.1,mb,,,,1.01,us,usp0007yn9,2014-11-07T01:02:19.087Z,"89 km SE of Pondaguitan, Philippines",earthquake,,,,23,reviewed,us,us
1997-03-11T05:25:57.760Z,-31.078,-177.732,10,6.1,mwc,,,,0.99,us,usp0007yn5,2016-11-09T03:08:56.818Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1997-03-11T03:13:59.400Z,-21.134,-178.863,552.6,5.7,mwc,,,,0.9,us,usp0007yn1,2016-11-09T22:03:32.420Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1997-03-10T03:53:00.330Z,-29.681,-71.144,33,5.6,mwc,,,,0.97,us,usp0007ykz,2020-09-15T19:24:35.052Z,"Near the coast of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-03-09T21:56:00.730Z,-0.663,127.417,33,5.1,mb,,,,1.26,us,usp0007ykt,2014-11-07T01:02:18.886Z,"155 km S of Sofifi, Indonesia",earthquake,,,,10,reviewed,us,us
1997-03-09T17:40:18.370Z,11.696,43.55,10,5.5,mwc,,,,1.28,us,usp0007yk5,2020-09-15T19:24:23.702Z,"41 km SE of Obock, Djibouti",earthquake,,,,,reviewed,us,hrv
1997-03-09T11:43:43.260Z,-29.815,-71.147,33,6.2,mwc,,,,1.04,us,usp0007yjk,2020-09-15T19:24:12.483Z,"13 km NE of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
1997-03-08T23:29:02.730Z,11.748,43.263,10,5.4,mwc,,,,1.16,us,usp0007yhg,2016-11-09T22:02:20.863Z,"21 km NE of Djibouti, Djibouti",earthquake,,,,,reviewed,us,hrv
1997-03-08T00:59:20.260Z,-7.688,123.411,248.5,5,mb,,,,0.89,us,usp0007yg3,2014-11-07T01:02:18.478Z,"167 km NE of Maumere, Indonesia",earthquake,,16,,4,reviewed,us,us
1997-03-07T19:34:42.550Z,-11.103,-73.956,33,5.1,mb,,,,0.67,us,usp0007yfn,2014-11-07T01:02:18.431Z,"39 km E of Puerto Ocopa, Peru",earthquake,,,,54,reviewed,us,us
1997-03-07T17:55:25.470Z,-30.898,-177.854,100,5.4,mwc,,,,1.16,us,usp0007yfe,2016-11-09T22:01:55.842Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1997-03-07T09:42:23.680Z,-6.485,-71.217,627.6,5.4,mwc,,,,0.94,us,usp0007yev,2016-11-09T22:01:55.349Z,"142 km NW of Envira, Brazil",earthquake,,,,,reviewed,us,hrv
1997-03-07T03:04:00.080Z,-22.378,-175.895,33,5.9,mwb,,,,0.91,us,usp0007ye4,2016-11-09T22:01:54.833Z,"150 km SSW of Vaini, Tonga",earthquake,,,,,reviewed,us,us
1997-03-07T00:01:40.030Z,-23.172,-175.413,33,5.2,mwc,,,,0.84,us,usp0007ydu,2016-11-09T22:01:54.319Z,"209 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1997-03-06T19:59:42.300Z,-6.209,155.295,173.5,5.1,mb,,,,0.88,us,usp0007ydh,2014-11-07T01:02:18.172Z,"24 km WNW of Panguna, Papua New Guinea",earthquake,,,,21,reviewed,us,us
1997-03-06T06:19:32.020Z,52.559,158.92,33,5.1,mb,,,,0.77,us,usp0007ycj,2014-11-07T01:02:18.066Z,"54 km SE of Vilyuchinsk, Russia",earthquake,,,,59,reviewed,us,us
1997-03-06T02:34:19.110Z,1.885,127.707,33,5.4,mwc,,,,1.11,us,usp0007yc0,2016-11-09T22:01:32.399Z,"37 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-03-05T20:14:29.540Z,-10.91,165.4,33,5.2,mwc,,,,0.69,us,usp0007ybh,2016-11-09T22:01:02.987Z,"48 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-03-05T13:55:52.150Z,-13.377,166.452,33,5.5,mwc,,,,1.37,us,usp0007yax,2016-11-09T22:01:02.480Z,"131 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-03-05T12:20:15.490Z,52.563,158.938,33,5,mb,,,,0.85,us,usp0007yar,2014-11-07T01:02:17.750Z,"54 km SE of Vilyuchinsk, Russia",earthquake,,,,47,reviewed,us,us
1997-03-05T02:28:55.310Z,-3.687,-80.556,37.2,5.3,ms,,,,0.77,us,usp0007y9k,2014-11-07T01:02:17.618Z,"13 km E of Zorritos, Peru",earthquake,,,,2,reviewed,us,us
1997-03-04T21:41:57.630Z,34.504,-36.591,10,5,mb,,,,1.11,us,usp0007y99,2014-11-07T01:02:17.115Z,"northern Mid-Atlantic Ridge",earthquake,,,,50,reviewed,us,us
1997-03-04T17:24:17.220Z,-10.559,66.297,10,5,mb,,,,1.04,us,usp0007y93,2014-11-07T01:02:17.091Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
1997-03-04T13:03:47.860Z,29.422,68.79,33,5.7,mwc,,,,1.07,us,usp0007y8u,2020-09-15T19:23:49.460Z,"55 km NW of Dera Bugti, Pakistan",earthquake,,,,,reviewed,us,hrv
1997-03-04T04:40:38.420Z,-7.249,129.143,102.1,5.6,mwc,,,,0.79,us,usp0007y87,2016-11-09T22:00:39.939Z,"275 km ENE of Lospalos, Timor Leste",earthquake,,2.6,,,reviewed,us,hrv
1997-03-04T03:51:25.810Z,34.892,139.038,10,5.6,mwc,,,,1.21,us,usp0007y86,2020-07-08T00:30:42.468Z,"9 km SSW of It?, Japan",earthquake,,,,,reviewed,us,hrv
1997-03-03T22:33:43.860Z,-6.481,156.405,48.4,5.6,mb,,,,1.03,us,usp0007y7n,2020-09-15T19:23:38.512Z,"90 km ESE of Kieta, Papua New Guinea",earthquake,,,,46,reviewed,us,us
1997-03-03T18:06:38.790Z,-7.842,117.635,33,5.1,mwc,,,,1.07,us,usp0007y77,2016-11-09T22:00:19.797Z,"65 km NNE of Pototano, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-03-03T15:30:20.230Z,34.878,139.188,10,5,mb,,,,1.1,us,usp0007y72,2014-11-07T01:02:16.490Z,"13 km SE of It?, Japan",earthquake,,,,23,reviewed,us,us
1997-03-03T14:42:15.680Z,-7.514,127.809,150,5.2,mb,,,,0.7,us,usp0007y71,2014-11-07T01:02:16.482Z,"142 km NE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1997-03-03T01:39:46.140Z,19.495,120.238,33,5.4,mwc,,,,0.87,us,usp0007y5r,2016-11-09T22:00:19.284Z,"118 km NNW of Pagudpud, Philippines",earthquake,,,,,reviewed,us,hrv
1997-03-02T18:29:42.570Z,37.864,47.865,10,5.3,mwc,,,,1.07,us,usp0007y54,2020-09-15T19:23:25.512Z,"52 km SSW of Om?dcheh, Iran",earthquake,,,,,reviewed,us,hrv
1997-03-02T17:39:22.050Z,53.543,-166.593,57.2,5.2,mwc,,,,1.01,us,usp0007y52,2016-11-09T21:59:51.806Z,"37 km S of Unalaska, Alaska",earthquake,,,,,reviewed,us,hrv
1997-03-02T14:01:40.980Z,17.895,145.913,130.8,5.1,mb,,,,0.96,us,usp0007y4n,2014-11-07T01:02:15.691Z,"297 km N of Saipan, Northern Mariana Islands",earthquake,,,,38,reviewed,us,us
1997-03-02T01:04:15.950Z,44.001,147.85,33,5.2,mb,,,,0.85,us,usp0007y3w,2014-11-07T01:02:15.439Z,"93 km ENE of Shikotan, Russia",earthquake,,,,71,reviewed,us,us
1997-03-01T06:04:14.160Z,39.422,76.839,22.4,5.6,mwc,,,,1.08,us,usp0007y20,2020-09-15T19:23:14.425Z,"73 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1997-02-28T13:33:37.700Z,10.307,126.239,33,5.1,mb,,,,0.86,us,usp0007y0c,2014-11-07T01:02:12.188Z,"38 km NE of Santa Monica, Philippines",earthquake,,,,18,reviewed,us,us
1997-02-28T12:57:18.640Z,38.075,48.05,10,6.1,mwc,,,,1.14,us,usp0007y0b,2020-08-24T18:32:29.304Z,"24 km SSW of Om?dcheh, Iran",earthquake,,,,,reviewed,us,hrv
1997-02-28T11:32:18.980Z,43.921,147.876,33,5.9,mwc,,,,0.84,us,usp0007y08,2016-11-10T00:27:24.645Z,"93 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1997-02-28T08:23:19.170Z,-23.216,-175.334,33,5.4,mwc,,,,1.12,us,usp0007xzr,2016-11-09T21:59:02.891Z,"212 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1997-02-28T06:54:36.190Z,-23.065,170.064,33,5,ms,,,,1.27,us,usp0007xzj,2014-11-07T01:02:12.054Z,"267 km E of Vao, New Caledonia",earthquake,,,,3,reviewed,us,us
1997-02-27T21:30:36.570Z,29.985,67.977,33,6,mb,,,,0.96,us,usp0007xx7,2020-09-15T19:22:48.975Z,"13 km SSE of Harnai, Pakistan",earthquake,,,,83,reviewed,us,us
1997-02-27T21:17:25.690Z,29.767,68.322,33,5.1,mb,,,,0.67,us,usp0007xx3,2014-11-07T01:02:11.838Z,"49 km SSW of Duki, Pakistan",earthquake,,,,38,reviewed,us,us
1997-02-27T21:08:02.360Z,29.976,68.208,33,7.1,mwc,,,,1.17,us,usp0007xx2,2020-09-15T19:22:27.754Z,"29 km ESE of Harnai, Pakistan",earthquake,,,,,reviewed,us,hrv
1997-02-27T14:22:16.920Z,41.518,142.126,73,5,mb,,,,0.99,us,usp0007xwk,2014-11-07T01:02:11.747Z,"80 km ENE of Mutsu, Japan",earthquake,,,,54,reviewed,us,us
1997-02-27T12:51:11.080Z,-22.481,-174.872,33,5.5,mwc,,,,1.13,us,usp0007xwf,2016-11-09T21:58:38.590Z,"127 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1997-02-26T18:27:10.660Z,-47.497,100.282,10,6.1,mwb,,,,1.26,us,usp0007xv4,2016-11-10T00:27:13.345Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1997-02-26T18:25:42.220Z,-47.564,100.196,10,5.1,mb,,,,1.35,us,usp0007xv3,2015-05-13T18:53:38.000Z,"southeast Indian Ridge",earthquake,,,,11,reviewed,us,us
1997-02-25T19:45:07.090Z,-21.186,169.615,33,5.7,mwc,,,,0.96,us,usp0007xt8,2016-11-09T21:57:50.991Z,"184 km ENE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1997-02-24T16:58:30.240Z,-11.569,165.753,33,5.5,mwc,,,,0.99,us,usp0007xrq,2016-11-09T21:57:26.564Z,"93 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-02-24T04:17:02.110Z,10.816,-43.612,10,5.6,mwc,,,,1.08,us,usp0007xqv,2016-11-09T21:57:26.055Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-02-23T20:12:59.520Z,9.997,126.452,42.5,5.3,mb,,,,0.99,us,usp0007xq5,2014-11-07T01:02:11.040Z,"41 km ENE of Pilar, Philippines",earthquake,,,,36,reviewed,us,us
1997-02-23T19:54:59.590Z,-21.973,-179.589,611.9,5.6,mwc,,,,0.94,us,usp0007xq3,2016-11-09T21:56:55.442Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1997-02-23T00:40:37.120Z,-17.597,-178.751,600,5,mb,,,,0.94,us,usp0007xnw,2014-11-07T01:02:10.913Z,"211 km ENE of Levuka, Fiji",earthquake,,,,22,reviewed,us,us
1997-02-22T20:57:31.610Z,-5.855,148.369,105.2,5,mb,,,,0.77,us,usp0007xnp,2014-11-07T01:02:10.895Z,"96 km NE of Finschhafen, Papua New Guinea",earthquake,,,,15,reviewed,us,us
1997-02-22T15:22:52.880Z,0.46,122.236,164,5,mb,,,,1.14,us,usp0007xnb,2014-11-07T01:02:10.865Z,"92 km W of Gorontalo, Indonesia",earthquake,,16,,15,reviewed,us,us
1997-02-21T23:40:24.140Z,43.829,149.167,33,6.1,mwc,,,,0.89,us,usp0007xmc,2016-11-10T00:26:45.179Z,"186 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1997-02-21T08:30:06.410Z,51.728,177.625,49.1,5.3,mwc,,,,1.03,us,usp0007xk3,2016-11-09T21:56:01.886Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,8.5,,,reviewed,us,hrv
1997-02-20T07:54:58.400Z,41.859,142.742,33,6,mwc,,,,0.93,us,usp0007xhe,2020-09-15T19:22:04.233Z,"61 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1997-02-19T20:21:48.070Z,37.403,141.065,84.1,5.5,mwc,,,,0.91,us,usp0007xgq,2020-09-15T19:21:52.380Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1997-02-19T18:25:12.570Z,4.564,-76.494,100.7,5.8,mwc,,,,0.95,us,usp0007xgf,2020-09-15T19:21:41.502Z,"19 km ESE of Sipí, Colombia",earthquake,,,,,reviewed,us,hrv
1997-02-18T22:48:46.200Z,-25.31,179.636,500,5,mb,,,,0.91,us,usp0007xf7,2014-11-07T01:02:09.880Z,"south of the Fiji Islands",earthquake,,,,17,reviewed,us,us
1997-02-15T12:11:14.720Z,-7.782,117.413,274.4,5.6,mwc,,,,1.22,us,usp0007xa2,2016-11-09T21:53:20.960Z,"70 km N of Pototano, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-02-14T23:43:43.340Z,-56.37,-27.399,143.3,5.4,mwc,,,,1.04,us,usp0007x8k,2016-11-09T21:53:01.620Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1997-02-14T17:36:29.520Z,-28.237,-176.843,50,5.4,mwc,,,,1.14,us,usp0007x7w,2016-11-09T21:53:01.061Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1997-02-14T01:04:20.540Z,-0.052,125.078,50,5.4,mwc,,,,1.16,us,usp0007x72,2016-11-09T21:53:00.533Z,"151 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-02-13T22:03:17.620Z,10.242,121.625,33,5,mb,,,,0.78,us,usp0007x6t,2014-11-07T01:02:08.843Z,"Panay, Philippines",earthquake,,,,21,reviewed,us,us
1997-02-13T12:58:22.610Z,-10.778,165.984,73.1,5.3,mwc,,,,0.98,us,usp0007x6b,2016-11-09T21:52:28.669Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1997-02-12T17:21:23.470Z,10.263,121.563,33,5.2,mwc,,,,0.92,us,usp0007x52,2016-11-09T21:51:59.897Z,"48 km WSW of Magdalena, Philippines",earthquake,,,,,reviewed,us,hrv
1997-02-12T12:50:22.600Z,52.048,171.303,33,5.1,mwc,,,,1.13,us,usp0007x4h,2016-11-09T21:51:59.379Z,"155 km SW of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1997-02-12T05:19:02.910Z,52.063,171.338,33,5.5,mwc,,,,0.94,us,usp0007x44,2016-11-09T21:51:58.872Z,"152 km SW of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1997-02-10T22:57:17.530Z,42.749,144.426,100,5.2,mb,,,,0.86,us,usp0007x24,2014-11-07T01:02:08.061Z,"25 km S of Kushiro, Japan",earthquake,,,,45,reviewed,us,us
1997-02-10T20:17:25.360Z,24.719,-109.152,10,5,mb,,,,1.09,us,usp0007x1s,2014-11-07T01:02:08.029Z,"95 km SSW of El Huitusi, Mexico",earthquake,,,,23,reviewed,us,us
1997-02-10T19:25:26.940Z,-9.641,119.51,33,5.9,mwc,,,,1.17,us,usp0007x1q,2020-09-15T19:21:30.528Z,"82 km W of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-02-10T16:10:28.640Z,-27.022,26.702,5,5.2,mb,,,,0.88,us,usp0007x1g,2020-09-15T19:21:19.502Z,"5 km SSE of Orkney, South Africa",earthquake,,,,15,reviewed,us,us
1997-02-10T10:52:09.960Z,-32.926,-68.755,148.9,5.3,mwc,,,,0.81,us,usp0007x18,2016-11-09T21:51:04.773Z,"7 km ESE of Mendoza, Argentina",earthquake,,,,,reviewed,us,hrv
1997-02-10T03:33:26.850Z,-26.378,83.641,10,5,mb,,,,0.85,us,usp0007x0s,2014-11-07T01:02:07.896Z,"South Indian Ocean",earthquake,,,,8,reviewed,us,us
1997-02-09T23:11:04.670Z,-20.235,-173.629,39.8,5,mwc,,,,1.2,us,usp0007x0f,2016-11-09T21:50:38.603Z,"89 km ESE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1997-02-09T18:57:37.830Z,55.235,161.941,33,5.9,mwc,,,,0.82,us,usp0007x07,2016-11-09T21:50:38.088Z,"115 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1997-02-09T15:51:39.930Z,-14.421,-76.161,33,5.1,ms,,,,0.75,us,usp0007x00,2014-11-07T01:02:07.794Z,"55 km WSW of Santiago, Peru",earthquake,,,,1,reviewed,us,us
1997-02-09T15:09:17.990Z,-14.466,-76.197,33,5,mb,,,,0.93,us,usp0007wzw,2014-11-07T01:02:07.778Z,"60 km WSW of Santiago, Peru",earthquake,,,,18,reviewed,us,us
1997-02-09T12:32:36.290Z,-14.486,-76.276,33,6.1,mwc,,,,1.02,us,usp0007wzm,2020-09-15T19:21:08.655Z,"68 km S of Paracas, Peru",earthquake,,,,,reviewed,us,hrv
