,id,place,time,mag,mmi,geometry
3680,us7000fsr0,South Sandwich Islands region,1636040794121,5.0,,POINT Z (-26.2089 -59.4985 69.41)
3681,us7000fre5,"121 km WNW of Ternate, Indonesia",1636034812449,4.5,,POINT Z (126.3902 1.2381 54.77)
3682,us7000frds,,1636031533451,4.5,,POINT Z (178.9324 -34.6227 231.13)
3683,us7000frd2,"22 km SE of Jati, Pakistan",1636019140485,4.9,,POINT Z (68.4329 24.2251 10)
3684,us7000fsqs,"33 km NE of Neiafu, Tonga",1636018072230,4.5,,POINT Z (-173.7576 -18.4407 43.7)
3685,us7000frcu,"69 km ESE of Nikolski, Alaska",1636016226935,5.2,3.448,POINT Z (-167.9322 52.6679 39.3)
3686,us7000frct,"186 km NNW of Sola, Vanuatu",1636014929490,4.9,,POINT Z (167.108 -12.2475 224.89)
3687,us7000fsqp,South Georgia Island region,1636013444010,4.6,,POINT Z (-36.0366 -55.2224 10)
3688,us7000fsqq,"235 km S of Sinabang, Indonesia",1636013312471,4.5,,POINT Z (96.754 0.3836 10)
3689,us7000frcn,Banda Sea,1636012615963,4.5,,POINT Z (129.5313 -6.8176 132.21)
3690,us7000frbf,"29 km NNW of Ovalle, Chile",1635999503123,4.8,,POINT Z (-71.2693 -30.3459 49.68)
3691,us7000fraj,"63 km NE of Amahai, Indonesia",1635993764032,5.7,5.95,POINT Z (129.3394 -2.9473 18)
3692,us7000fsqg,"96 km SSE of Lakatoro, Vanuatu",1635993357559,4.8,,POINT Z (167.7581 -16.9104 35)
3693,us7000fsqh,"152 km E of Kokopo, Papua New Guinea",1635993267135,4.5,,POINT Z (153.6399 -4.3988 98.28)
3694,us7000fsmn,South Sandwich Islands region,1635971699509,4.6,,POINT Z (-25.7464 -57.6639 54.53)
3695,us7000fr5l,"94 km W of La Libertad, Mexico",1635955838019,4.5,,POINT Z (-113.6708 29.9133 10)
3696,us7000fsmf,Mariana Islands region,1635948754379,4.5,,POINT Z (144.4865 21.3901 134.43)
3697,us7000fr4t,"133 km SE of Gorontalo, Indonesia",1635948688591,4.9,,POINT Z (123.9723 -0.2545 66.70999999999999)
3698,us7000fr49,"106 km SE of Port-Vila, Vanuatu",1635943541680,5.0,,POINT Z (168.9294 -18.4933 227.04)
3699,us7000fsmg,South Sandwich Islands region,1635941364127,4.8,,POINT Z (-26.4884 -56.604 61.71)
3700,us7000fr3z,"176 km NNW of Nago, Japan",1635940916381,4.5,,POINT Z (127.6282 28.1785 186.51)
3701,us7000fr2z,"145 km NW of Ternate, Indonesia",1635930679437,4.5,,POINT Z (126.6245 1.8567 35.67)
3702,us7000fsmd,Chagos Archipelago region,1635924864802,4.5,,POINT Z (68.1876 -3.211 10)
3703,us7000fr2p,South Sandwich Islands region,1635924518852,4.9,,POINT Z (-26.2316 -59.5452 35)
3704,us7000fr2n,south of Tonga,1635924390328,4.9,,POINT Z (-175.8966 -24.165 35)
3705,us7000fr2y,South Georgia Island region,1635917805284,4.7,,POINT Z (-32.2664 -55.0822 10)
3706,us7000fsm2,south of Tonga,1635914955629,4.7,,POINT Z (-175.5632 -24.1969 35)
3707,us7000fr1v,south of Tonga,1635914297483,4.9,,POINT Z (-175.7773 -24.2353 35)
3708,us7000fr0x,south of Tonga,1635909540574,5.7,0.0,POINT Z (-175.9406 -24.4793 35)
3709,us7000fr0v,Chile-Argentina border region,1635909468635,5.7,4.975,POINT Z (-70.0638 -32.6971 100.25)
3710,us7000fr0l,"33 km E of Iwaki, Japan",1635906956019,4.6,,POINT Z (141.2569 37.0785 45.96)
3711,us7000fr0c,"252 km S of Sinabang, Indonesia",1635903021857,4.7,,POINT Z (96.6722 0.2152 10)
3712,us7000fr07,Fiji region,1635902362751,4.8,,POINT Z (-178.4761 -20.7779 576.3200000000001)
3713,us7000fqzz,"95 km SSW of Sibolga, Indonesia",1635900635771,5.1,,POINT Z (98.5198 0.9206 64.77)
3714,us7000fslw,"198 km E of Hasaki, Japan",1635897743264,4.5,,POINT Z (143.0183 35.9514 10)
3715,us7000fqyj,Mid-Indian Ridge,1635886506124,5.4,0.0,POINT Z (65.5626 -12.1397 10)
3716,us7000fqw8,Balleny Islands region,1635872446657,5.4,0.0,POINT Z (155.4551 -62.5813 10)
3717,us7000fqve,"285 km WSW of Tual, Indonesia",1635871432813,5.9,4.092,POINT Z (130.4969 -6.8798 94)
3718,us7000fqv5,"74 km SSE of Hihifo, Tonga",1635869532507,4.7,,POINT Z (-173.6002 -16.6016 10)
3719,us7000frsh,"207 km E of Hasaki, Japan",1635865211748,4.6,,POINT Z (143.0997 36.0259 10)
3720,us7000fqui,"257 km S of Sinabang, Indonesia",1635865156825,4.5,,POINT Z (96.675 0.1717 10)
3721,us7000fque,"260 km S of Sinabang, Indonesia",1635864468048,4.9,,POINT Z (96.6846 0.1448 10)
3722,us7000fqu8,Carlsberg Ridge,1635863452026,4.9,,POINT Z (67.1926 0.5011 10)
3723,us7000frs9,"Kermadec Islands, New Zealand",1635862912136,4.5,,POINT Z (-177.0821 -30.2003 10)
3724,us7000frs8,south of the Kermadec Islands,1635862283119,4.5,,POINT Z (-179.2507 -33.5295 35)
3725,us7000fqu4,"246 km S of Sinabang, Indonesia",1635860356657,4.9,,POINT Z (96.6246 0.266 10)
3726,us7000fqu2,"48 km N of Sarupathar, India",1635859771927,4.8,,POINT Z (96.79859999999999 26.6453 10)
3727,us7000fqu1,"92 km E of Port-Olry, Vanuatu",1635859010159,4.9,,POINT Z (167.9247 -14.9527 10)
3728,us7000frsc,"Izu Islands, Japan region",1635850840223,4.5,,POINT Z (141.9867 31.0448 10)
3729,us7000fqt3,"246 km S of Sinabang, Indonesia",1635847448027,4.7,,POINT Z (96.69459999999999 0.2776 10)
3730,us7000fqrw,"30 km S of San Jose Village, Northern Mariana Islands",1635842088111,5.0,,POINT Z (145.6134 14.6885 102.11)
3731,us7000fqrr,"291 km S of Burica, Panama",1635841912295,4.6,,POINT Z (-82.69370000000001 5.4024 10)
3732,us7000fqrl,"82 km SW of Jiquilillo, Nicaragua",1635839892769,4.5,,POINT Z (-87.9961 12.2261 53.64)
3733,us7000fqyw,"29 km SSE of Inarajan Village, Guam",1635830302462,4.5,,POINT Z (144.8439 13.0261 44.2)
3734,us7000fqqc,South Sandwich Islands region,1635828557804,5.1,,POINT Z (-26.1282 -56.303 10)
3735,us7000frs2,South Sandwich Islands region,1635826824242,5.0,,POINT Z (-29.677 -58.2639 10)
3736,us7000frru,western Xizang,1635825671655,4.6,,POINT Z (84.61790000000001 33.5483 10)
3737,us7000fqq9,"6 km S of Tuyum, Philippines",1635825536698,4.6,,POINT Z (122.5608 9.917199999999999 10)
3738,us7000frs5,"110 km SSW of Panguna, Papua New Guinea",1635825313449,4.7,,POINT Z (155.0065 -7.1899 10)
3739,us7000frrs,South Sandwich Islands region,1635823540517,4.5,,POINT Z (-29.8611 -58.1562 10)
3740,us7000frrq,,1635821004833,4.6,,POINT Z (-29.3594 -58.3584 10)
3741,us7000frrr,southeast of the Loyalty Islands,1635820381341,4.7,,POINT Z (171.4629 -22.8026 10)
3742,us7000fqp8,southeast of the Loyalty Islands,1635820087681,5.3,0.0,POINT Z (171.6065 -22.7728 10)
3743,us7000fqp4,south of the Fiji Islands,1635819955837,4.6,,POINT Z (179.696 -23.2269 551.48)
3744,us7000fqns,"87 km S of Mukalla, Yemen",1635813340397,4.5,,POINT Z (49.1688 13.7512 10)
3745,us7000fqni,"47 km N of Alianza Cristiana, Peru",1635811378914,4.5,,POINT Z (-76.35169999999999 -3.0565 10)
3746,us7000fqmp,Leeward Islands,1635804497544,5.0,,POINT Z (-62.3396 18.4296 30.87)
3747,us7000fqmg,"244 km S of Sinabang, Indonesia",1635803254488,4.7,,POINT Z (96.7281 0.298 10)
3748,us7000frrc,"253 km S of Sinabang, Indonesia",1635791888475,4.7,,POINT Z (96.7256 0.2161 10)
3749,us7000fqkn,"249 km S of Sinabang, Indonesia",1635791879930,4.6,,POINT Z (96.71259999999999 0.2528 10)
3750,us7000fqna,"49 km SW of Chilca, Peru",1635786476809,4.5,,POINT Z (-77.04600000000001 -12.8457 34.35)
3751,us7000fqjc,"253 km S of Sinabang, Indonesia",1635786256557,6.0,4.111,POINT Z (96.709 0.2081 8)
3752,us7000fqis,"125 km NNW of Neiafu, Tonga",1635781794521,4.6,,POINT Z (-174.5388 -17.6469 176.34)
3753,us7000frqz,"127 km E of Neiafu, Tonga",1635779680096,4.6,,POINT Z (-172.7968 -18.8487 10)
3754,us7000fqi4,south of the Fiji Islands,1635774529507,4.6,,POINT Z (-179.8132 -24.0371 505.8)
3755,us7000fqi0,"148 km NE of Kashgar, China",1635774521891,4.6,,POINT Z (77.31440000000001 40.3285 10)
3756,us7000fqhv,"131 km NNE of Tobelo, Indonesia",1635773437944,4.5,,POINT Z (128.605 2.7555 223.42)
3757,us7000fqgf,Vanuatu,1635749435455,4.5,,POINT Z (167.3013 -14.1204 10)
3758,us7000fqgd,"74 km SSW of Bengkulu, Indonesia",1635747577522,4.5,,POINT Z (102.0245 -4.4267 30.88)
3759,us7000frql,South Sandwich Islands region,1635745184648,4.5,,POINT Z (-25.3987 -57.9918 35)
3760,us7000fqfv,South Sandwich Islands region,1635741636021,5.0,,POINT Z (-24.4554 -57.9919 10)
3761,us7000frqr,South Sandwich Islands region,1635740487578,4.5,,POINT Z (-24.4097 -58.1163 10)
3762,us7000frqq,Tonga region,1635738305022,4.8,,POINT Z (-175.2223 -22.6565 10)
3763,us7000fqez,off the coast of Central America,1635736076341,5.0,,POINT Z (-88.6283 12.8653 60.85)
3764,us7000fqew,"148 km S of ‘Ohonua, Tonga",1635735216030,4.7,,POINT Z (-174.8006 -22.6714 10)
3765,us7000fqet,South Sandwich Islands region,1635735058695,5.0,,POINT Z (-25.2169 -58.0153 35)
3766,us7000fqdi,"246 km SSE of ‘Ohonua, Tonga",1635726096687,4.7,,POINT Z (-174.4542 -23.5106 10)
3767,us7000fqcg,South Sandwich Islands region,1635724968965,6.0,3.705,POINT Z (-25.2678 -58.0284 22)
3768,us7000fqcf,"106 km E of Tadine, New Caledonia",1635724845681,5.1,,POINT Z (168.9087 -21.4749 10)
3769,us7000frh6,southern East Pacific Rise,1635717703530,4.6,,POINT Z (-114.3044 -20.7731 10)
3770,us7000fqbt,"8 km NNW of Funaishikawa, Japan",1635714887630,5.2,,POINT Z (140.5277 36.5337 55.3)
3771,us7000fqbj,,1635712540116,4.7,,POINT Z (135.6276 33.2919 10)
3772,us7000fqai,"115 km SSE of Perryville, Alaska",1635698266017,5.6,3.905,POINT Z (-158.7149 54.9056 25)
3773,us7000fqab,"42 km NE of Luganville, Vanuatu",1635694558310,4.5,,POINT Z (167.464 -15.2654 38.93)
3774,us7000frh3,"5 km N of Kamakura, Japan",1635688969390,4.5,,POINT Z (139.5496 35.3576 81.22)
3775,us7000fq9s,southeast of the Loyalty Islands,1635683523980,4.9,,POINT Z (170.8849 -21.8434 121.09)
3776,us7000fq97,Kermadec Islands region,1635671894689,5.1,,POINT Z (-177.3475 -28.185 56.1)
3777,us7000frgj,north of Ascension Island,1635653318626,4.6,,POINT Z (-13.3005 -0.9738 10)
3778,us7000fq7h,"49 km ENE of Chiang Klang, Thailand",1635649495448,4.6,,POINT Z (101.2571 19.5449 10)
3779,us7000fq7f,"150 km SW of Buala, Solomon Islands",1635648944987,4.7,,POINT Z (158.4643 -8.914099999999999 32.43)
3780,us7000fq7a,"279 km ENE of Lospalos, Timor Leste",1635645992913,4.5,,POINT Z (129.1275 -7.1565 156.34)
3781,us7000fq73,Kermadec Islands region,1635641314495,4.9,,POINT Z (-176.8065 -29.2333 10)
3782,us7000frff,"137 km SSE of ‘Ohonua, Tonga",1635632544975,4.5,,POINT Z (-174.4037 -22.4609 10)
3783,us7000fq5u,Mid-Indian Ridge,1635625888763,4.9,,POINT Z (73.9034 -27.6931 10)
3784,us7000frfc,"Kermadec Islands, New Zealand",1635620458623,4.6,,POINT Z (-177.7631 -30.3902 35)
3785,us7000frfh,central Mid-Atlantic Ridge,1635614644291,4.8,,POINT Z (-25.3819 0.5813 10)
3786,us7000fq4g,"73 km WNW of Basco, Philippines",1635610177086,4.7,,POINT Z (121.3007 20.6533 29.24)
3787,us7000fq34,South Sandwich Islands region,1635597765277,4.7,,POINT Z (-25.4912 -59.3619 35)
3788,us7000frf1,"159 km SW of Ambon, Indonesia",1635592515345,4.9,,POINT Z (127.047 -4.5761 18.88)
3789,us7000fq2q,"94 km N of Dili, Timor Leste",1635592302064,5.5,4.677,POINT Z (125.4591 -7.7093 17.43)
3790,us7000fq21,western Indian-Antarctic Ridge,1635584602605,5.7,0.0,POINT Z (139.1003 -51.4257 10)
3791,us7000fq1t,"114 km ENE of Shikotan, Russia",1635583640669,4.5,,POINT Z (148.1131 44.0247 51.31)
3792,us7000fq1g,Fiji region,1635581119527,5.5,2.493,POINT Z (-177.6441 -19.6239 380.65)
3793,us7000fq18,"122 km SSE of Burica, Panama",1635578772668,4.5,,POINT Z (-82.47280000000001 6.9986 10)
3794,us7000fq3a,"3 km WSW of Tandag, Philippines",1635576789071,4.7,,POINT Z (126.1681 9.067299999999999 75.22)
3795,us7000fq0p,West Chile Rise,1635572953812,5.0,,POINT Z (-83.3608 -41.4579 10)
3796,us7000frer,"103 km NW of Lautoka, Fiji",1635572360056,4.5,,POINT Z (176.8236 -16.9036 10)
3797,us7000frev,South Sandwich Islands region,1635567089211,4.8,,POINT Z (-25.5457 -59.3732 35)
3798,us7000frep,"55 km N of Sola, Vanuatu",1635560407530,4.6,,POINT Z (167.5704 -13.3772 10)
3799,us7000fpz1,South Sandwich Islands region,1635556427134,4.7,,POINT Z (-27.0928 -57.0304 133.79)
3800,us7000fr6u,"201 km SSE of ‘Ohonua, Tonga",1635549557796,4.5,,POINT Z (-174.0885 -22.971 10)
3801,us7000fpy4,"17 km W of Coracora, Peru",1635547428414,4.5,,POINT Z (-73.9473 -15.0544 75.97)
3802,us7000fr6r,South Sandwich Islands region,1635545279495,4.5,,POINT Z (-25.8075 -59.5982 35)
3803,us7000fpw9,"19 km W of Coracora, Peru",1635537326515,5.2,,POINT Z (-73.96639999999999 -15.0457 70.34)
3804,us7000fpw5,Kermadec Islands region,1635536551160,5.5,2.728,POINT Z (-176.1219 -29.3877 10)
3805,us7000fr6x,Kermadec Islands region,1635536539798,4.5,,POINT Z (-176.1504 -29.6939 10)
3806,us7000fpvj,southeast of the Loyalty Islands,1635533725302,4.6,,POINT Z (171.6152 -22.7046 10)
3807,us7000fr6l,"Volcano Islands, Japan region",1635527482982,4.5,,POINT Z (143.2171 24.3004 10)
3808,us7000fpt8,south of the Fiji Islands,1635521002813,4.6,,POINT Z (-179.6019 -23.7362 530.3)
3809,us7000fpr4,"165 km N of Pangnirtung, Canada",1635515337178,4.7,,POINT Z (-66.00490000000001 67.6223 14.05)
3810,us7000fpqp,Mariana Islands region,1635508479053,4.5,,POINT Z (145.3186 21.0911 43.34)
3811,us7000fr6c,"232 km NNE of Hadibu, Yemen",1635502223482,4.5,,POINT Z (54.8761 14.5774 10)
3812,us7000fpq4,"251 km SSE of ?al?lah, Oman",1635501984580,4.6,,POINT Z (54.9113 14.8891 10)
3813,us7000fppc,South Sandwich Islands region,1635492015687,4.6,,POINT Z (-25.4944 -59.3052 35)
3814,us7000fpnn,South Sandwich Islands region,1635489500317,5.0,,POINT Z (-25.7541 -59.1418 48.06)
3815,us7000fpqz,"245 km NNE of Hadibu, Yemen",1635487962762,4.6,,POINT Z (55.0195 14.6431 10)
3816,us7000fpni,"9 km ENE of Bulqizë, Albania",1635487834525,4.7,,POINT Z (20.3353 41.5207 10)
3817,us7000fr62,South Sandwich Islands region,1635485244927,4.5,,POINT Z (-25.459 -58.0036 56.39)
3818,us7000fpmk,"15 km S of Sarangani, Philippines",1635482011864,5.1,,POINT Z (125.4891 5.2665 177.31)
3819,us7000fpk2,"44 km NE of Colonia, Micronesia",1635464101143,5.0,,POINT Z (138.4111 9.797499999999999 10)
3820,us7000fpjk,"106 km ESE of Hihifo, Tonga",1635460672371,4.6,,POINT Z (-172.826 -16.1718 10)
3821,us7000fphz,"95 km SSE of Perryville, Alaska",1635448016407,5.1,3.503,POINT Z (-158.8373 55.0732 28.04)
3822,us7000fpe7,"100 km W of Panguna, Papua New Guinea",1635424134157,4.6,,POINT Z (154.5825 -6.1965 52.67)
3823,us7000fr5b,"144 km N of Tobelo, Indonesia",1635415210505,4.5,,POINT Z (127.9991 3.0383 81.84999999999999)
3824,us7000fpcy,"289 km WSW of Tual, Indonesia",1635404579810,4.5,,POINT Z (130.2279 -6.3006 116.07)
3825,us7000fpce,"169 km S of ‘Ohonua, Tonga",1635400990808,5.0,,POINT Z (-174.9278 -22.8596 10)
3826,us7000fpd3,"23 km NE of Biri, Philippines",1635399543263,4.8,,POINT Z (124.5033 12.8468 10)
3827,us7000fr5a,"12 km SW of Nabire, Indonesia",1635394772352,4.6,,POINT Z (135.4228 -3.445 36.47)
3828,us7000fpbe,"196 km NE of Lospalos, Timor Leste",1635388325662,5.1,,POINT Z (128.4376 -7.476 128.08)
3829,us7000fr57,"Kermadec Islands, New Zealand",1635387171954,4.6,,POINT Z (-177.5973 -29.9261 35)
3830,us7000fp9d,"260 km SSE of Ambon, Indonesia",1635367317228,4.7,,POINT Z (128.7265 -5.9849 326.18)
3831,us7000fp4x,south of the Fiji Islands,1635319926599,4.5,,POINT Z (-179.9146 -24.641 498.9)
3832,us7000fp4i,south of the Kermadec Islands,1635315047616,4.9,,POINT Z (-179.2362 -33.1568 47.38)
3833,us7000fp4c,"43 km SW of Suai, Timor Leste",1635313844322,4.8,,POINT Z (124.9568 -9.5664 38.38)
3834,us7000fqs2,"79 km S of Finschhafen, Papua New Guinea",1635305233871,4.5,,POINT Z (147.7387 -7.2731 35)
3835,us7000fp3l,"214 km SSE of Ola, Russia",1635302551661,4.9,3.276,POINT Z (153.0983 57.8962 10)
3836,us7000fp0w,,1635273974232,4.9,,POINT Z (-177.4346 -28.6179 58.37)
3837,us7000fp09,"121 km NE of Kuqa, China",1635270422281,4.7,,POINT Z (84.04600000000001 42.4268 10)
3838,us7000fptx,"7 km SW of Piedecuesta, Colombia",1635269537503,4.6,,POINT Z (-73.0916 6.9354 143.36)
3839,us6000fxn5,"130 km ESE of Namie, Japan",1635266411784,4.5,,POINT Z (142.4328 37.1967 31.88)
3840,us6000fxn4,"112 km ESE of Namie, Japan",1635265675146,4.9,,POINT Z (142.2418 37.2597 22.51)
3841,us7000fpu4,"2 km W of Fuencaliente de la Palma, Spain",1635265533055,4.6,,POINT Z (-17.8688 28.4947 10)
3842,us6000fxln,"63 km SE of Petropavlovsk-Kamchatsky, Russia",1635253673849,4.5,,POINT Z (159.2897 52.6549 64.27)
3843,us6000fxku,"Halmahera, Indonesia",1635241567133,4.8,,POINT Z (127.054 1.4439 127.19)
3844,us7000fptj,South Sandwich Islands region,1635238460781,4.9,,POINT Z (-25.8066 -59.5954 18.01)
3845,us6000fxka,South Sandwich Islands region,1635237860124,5.0,,POINT Z (-24.9465 -59.4116 24.8)
3846,us6000fxjz,"29 km SSE of Severomuysk, Russia",1635231950345,4.6,,POINT Z (113.5795 55.8992 10)
3847,us6000fxjg,"11 km NE of Baculin, Philippines",1635227471106,4.5,,POINT Z (126.6653 7.5204 68.77)
3848,us6000fxjf,east of the South Sandwich Islands,1635227322333,5.9,0.0,POINT Z (-14.7931 -58.337 10)
3849,us6000fxkc,central East Pacific Rise,1635222764638,4.8,,POINT Z (-103.0919 -3.8803 10)
3850,us6000fxix,Chile-Argentina border region,1635219342551,4.6,,POINT Z (-70.6858 -32.8075 90.64)
3851,us7000fptc,"44 km WSW of Yanjiang, China",1635213659237,4.7,,POINT Z (104.2041 30.0278 10)
3852,us7000fpta,"91 km NE of Amahai, Indonesia",1635212669562,4.6,,POINT Z (129.5944 -2.8611 10)
3853,us6000fxih,"29 km SSW of Padam, India",1635208328893,4.6,,POINT Z (76.8049 33.2123 10)
3854,nc73644630,"18km NW of San Simeon, CA",1635205355860,4.65,4.656,POINT Z (-121.3043333 35.7758333 7.79)
3855,us6000fxid,"97 km SSW of Severo-Kuril’sk, Russia",1635205162236,4.8,,POINT Z (155.7368 49.834 72.25)
3856,us6000fxhi,"71 km SW of Vanimo, Papua New Guinea",1635199511771,5.2,,POINT Z (140.9429 -3.2153 34.98)
3857,us7000fpsm,Tristan da Cunha region,1635193791713,4.8,,POINT Z (-15.2042 -35.3371 10)
3858,us6000fxh2,Mid-Indian Ridge,1635183864029,4.6,,POINT Z (67.0509 -8.741400000000001 10)
3859,us6000fxel,south of the Fiji Islands,1635177911108,4.7,,POINT Z (179.9919 -24.1351 524.61)
3860,us7000fpsh,"Maug Islands region, Northern Mariana Islands",1635176802805,4.7,,POINT Z (144.4314 19.2989 10)
3861,us6000fxej,"Maug Islands region, Northern Mariana Islands",1635175938030,5.1,,POINT Z (144.6251 19.347 10)
3862,us6000fxea,"114 km WNW of Sinabang, Indonesia",1635172750611,4.6,,POINT Z (95.399 2.7926 10)
3863,us7000fpsd,south of Tonga,1635156251492,4.6,,POINT Z (-175.0871 -25.0342 10)
3864,us6000fxc9,"217 km SSW of Kawalu, Indonesia",1635144724052,5.1,,POINT Z (107.8227 -9.3066 10)
3865,us6000fxby,"116 km SSE of Kokopo, Papua New Guinea",1635139313424,5.0,,POINT Z (152.5058 -5.3705 10)
3866,us7000fpsa,"148 km NE of Neiafu, Tonga",1635137439157,4.5,,POINT Z (-173.0142 -17.6836 10)
3867,us7000fps8,"Kermadec Islands, New Zealand",1635133211720,4.6,,POINT Z (-177.1344 -29.4755 35)
3868,us6000fxbe,"Kermadec Islands, New Zealand",1635133127784,4.9,,POINT Z (-177.199 -29.6427 35)
3869,us6000fxb2,"51 km E of Gorontalo, Indonesia",1635129047375,4.9,,POINT Z (123.5277 0.5444 247.4)
3870,us7000fprz,"139 km SSE of ‘Ohonua, Tonga",1635116717482,4.5,,POINT Z (-174.5816 -22.5426 10)
3871,us6000fx9x,"137 km N of Tobelo, Indonesia",1635112493514,4.5,,POINT Z (128.0103 2.9759 90.20999999999999)
3872,us6000fx8t,north of Svalbard,1635097671947,4.6,,POINT Z (34.5252 86.2604 10)
3873,us6000fx8k,South Sandwich Islands region,1635087403755,4.8,,POINT Z (-25.1584 -57.2716 35)
3874,us7000fprs,Ethiopia,1635085583246,4.6,,POINT Z (41.4644 10.1505 10)
3875,us6000fx7p,"163 km W of Langlois, Oregon",1635077500438,4.8,,POINT Z (-126.4306 43.1633 10)
3876,us6000fxcx,"Izu Islands, Japan region",1635057937595,4.6,,POINT Z (140.2493 31.5285 34.68)
3877,us6000fx56,"28 km SSE of Yilan, Taiwan",1635052294230,6.2,5.545,POINT Z (121.8314 24.5108 69)
3878,us6000fx4j,"129 km NW of Ternate, Indonesia",1635045730401,4.8,,POINT Z (126.4982 1.5454 45.93)
3879,us7000fpr6,"139 km W of Lata, Solomon Islands",1635034100905,4.8,,POINT Z (164.5425 -10.9623 10)
3880,us7000fph2,southern Mid-Atlantic Ridge,1635033345118,4.6,,POINT Z (-6.7396 -50.2851 10)
3881,us6000fx3t,"103 km SSW of Bengkulu, Indonesia",1635032065776,4.8,,POINT Z (101.9672 -4.6852 46.53)
3882,us6000fx3p,"78 km ENE of Hinatuan, Philippines",1635030509143,5.1,,POINT Z (127.0163 8.5647 10)
3883,us6000fx3j,"36 km NW of Saint John’s, Antigua and Barbuda",1635029247117,4.6,,POINT Z (-62.1265 17.3061 94.04000000000001)
3884,us7000fph0,South Sandwich Islands region,1635006410246,4.6,,POINT Z (-24.8879 -58.9038 10)
3885,us7000fpgv,"153 km E of Melekeok Village, Palau",1635000643800,4.5,,POINT Z (136.0279 7.4528 10)
3886,us6000fx15,Southwest Indian Ridge,1634998672763,4.9,,POINT Z (50.9295 -37.5156 10)
3887,us6000fwzy,Banda Sea,1634985163064,4.5,,POINT Z (129.9296 -6.9048 138.24)
3888,us6000fwzd,"79 km W of San Antonio de los Cobres, Argentina",1634977303427,4.8,,POINT Z (-67.0943 -24.161 154.3)
3889,us6000fwyz,South Sandwich Islands region,1634976042195,5.0,,POINT Z (-25.7171 -57.4857 54.2)
3890,us6000fwxj,"14 km ENE of Hualien City, Taiwan",1634958961893,5.1,,POINT Z (121.7414 24.0023 10)
3891,us6000fwx4,"Rat Islands, Aleutian Islands, Alaska",1634958603225,5.1,3.415,POINT Z (178.8422 51.5739 54.69)
3892,us6000fwww,"29 km SSW of Valparaíso, Chile",1634955236609,4.6,,POINT Z (-71.7855 -33.2708 35.26)
3893,us7000fpga,southern Mid-Atlantic Ridge,1634953977769,4.6,,POINT Z (-14.4052 -14.0449 10)
3894,us7000fpg9,South Sandwich Islands region,1634951954827,4.5,,POINT Z (-26.0692 -59.7706 35)
3895,us6000fww4,South Sandwich Islands region,1634949257002,5.2,,POINT Z (-27.9011 -56.2517 112.3)
3896,us6000fwvr,"southwestern Siberia, Russia",1634943781937,5.0,,POINT Z (91.80329999999999 51.4199 10)
3897,us6000fwvd,"121 km S of Hihifo, Tonga",1634939986449,5.0,,POINT Z (-173.9677 -17.0399 75.06)
3898,us7000fpg1,South Sandwich Islands region,1634939866219,4.8,,POINT Z (-25.6851 -57.3456 35)
3899,us7000fpfz,"244 km NNE of Wala, New Caledonia",1634923892605,4.6,,POINT Z (164.917 -17.8641 10)
3900,us6000fwrg,Fiji region,1634912463208,4.5,,POINT Z (-177.6433 -18.6386 654.8099999999999)
3901,us6000fwr0,"75 km ESE of Palca, Peru",1634900769492,4.6,,POINT Z (-69.2653 -17.92 3.38)
3902,us6000fwpx,"8 km NNE of Pýrgos, Greece",1634897490851,4.5,,POINT Z (25.1952 35.0712 10)
3903,us7000fpfg,"142 km S of Kokopo, Papua New Guinea",1634896195014,4.5,,POINT Z (152.0992 -5.6196 10)
3904,us6000fwpc,Federated States of Micronesia region,1634887673884,5.4,0.0,POINT Z (147.2747 4.4561 10)
3905,us7000fpfh,South Sandwich Islands region,1634880068414,4.5,,POINT Z (-26.312 -59.8217 35)
3906,us6000fwnw,"53 km NE of Mercedes, Philippines",1634879990662,4.5,,POINT Z (123.3593 14.4571 68.29000000000001)
3907,us6000fwmw,"123 km S of Pundong, Indonesia",1634870357295,4.5,,POINT Z (110.4274 -9.0639 30.42)
3908,us6000fwmg,"53 km SSW of Dampit, Indonesia",1634869275739,4.9,3.6,POINT Z (112.5513 -8.6515 72.87)
3909,us6000fwvc,southern Mid-Atlantic Ridge,1634868587678,4.8,,POINT Z (-8.7103 -49.1263 10)
3910,us6000fwke,"63 km E of Waitara, New Zealand",1634853500471,5.6,3.937,POINT Z (174.9757 -39.02 224.2)
3911,us7000fp8k,Kermadec Islands region,1634840247473,4.5,,POINT Z (-177.0959 -28.7942 35)
3912,us7000fp8c,South Sandwich Islands region,1634835209294,4.6,,POINT Z (-25.1906 -57.5472 35)
3913,us7000fp86,"160 km SW of Merizo Village, Guam",1634814857033,4.5,,POINT Z (143.8406 12.061 10)
3914,us6000fwdx,"2 km NNE of Pýrgos, Greece",1634809118445,4.7,,POINT Z (25.1608 35.0318 10)
3915,us7000fp8n,"9 km SSE of Profítis Ilías, Greece",1634805888799,4.5,,POINT Z (25.1433 35.1275 10)
3916,us6000fwdc,"271 km SE of Shing?, Japan",1634805407973,5.5,2.474,POINT Z (138.1614 32.1131 335.78)
3917,us6000fwd6,"6 km NW of Thrapsanón, Greece",1634803977487,4.8,,POINT Z (25.2419 35.2352 10)
3918,us6000fwd5,south of the Fiji Islands,1634803843027,6.1,2.3,POINT Z (179.604 -25.316 487)
3919,us6000fwcg,"140 km ENE of M?n?b, Iran",1634796310756,4.9,,POINT Z (58.3738 27.6655 10)
