time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-03-24T15:30:09.390Z,-21.905,-68.357,124.7,5.1,mb,,,,1.2,us,usp0003e90,2014-11-07T00:41:49.460Z,"84 km NE of Calama, Chile",earthquake,,6.4,,13,reviewed,us,us
1988-03-23T20:22:44.660Z,52.52,-169.339,33,5.6,mw,,,,1.2,us,usp0003e8f,2016-11-09T22:08:43.177Z,"56 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1988-03-23T15:50:18.290Z,10.85,-43.556,10,6.2,mw,,,,1.4,us,usp0003e86,2016-11-09T22:08:42.647Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1988-03-23T13:43:58.090Z,-26.885,-176.515,161.9,5.5,mw,,,,1.3,us,usp0003e83,2021-06-14T23:07:18.476Z,"south of the Fiji Islands",earthquake,,26.6,,,reviewed,us,hrv
1988-03-23T12:18:57.210Z,17.914,121.384,33.9,5.1,mb,,,,1.1,us,usp0003e82,2014-11-07T00:41:49.335Z,"14 km NNE of Conner, Philippines",earthquake,,6.4,,24,reviewed,us,us
1988-03-23T08:04:52.030Z,-4.208,131.453,55.3,5.3,mw,,,,1,us,usp0003e7w,2016-11-09T22:08:41.653Z,"213 km NW of Tual, Indonesia",earthquake,,10.8,,,reviewed,us,hrv
1988-03-23T07:48:45.810Z,-7.454,128.33,161.7,5.1,mb,,,,1.1,us,usp0003e7v,2014-11-07T00:41:49.315Z,"188 km NE of Lospalos, Timor Leste",earthquake,,8.9,,7,reviewed,us,us
1988-03-23T05:07:15.690Z,-27.619,-176.051,33,5.3,mw,,,,1.5,us,usp0003e7p,2016-11-09T22:08:41.135Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1988-03-23T00:56:19.190Z,-50.051,120.024,10,5,mb,,,,0.9,us,usp0003e7h,2014-11-07T00:41:49.287Z,"western Indian-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
1988-03-22T10:03:34.900Z,-6.909,124.971,529.4,5.2,mb,,,,0.9,us,usp0003e6y,2014-11-07T00:41:49.234Z,"190 km NNW of Likisá, Timor Leste",earthquake,,5.9,,17,reviewed,us,us
1988-03-21T23:31:21.680Z,77.601,125.451,10,6.5,mw,,,,0.9,us,usp0003e6c,2016-11-10T00:29:34.266Z,"Laptev Sea",earthquake,,,,,reviewed,us,nc
1988-03-21T23:24:25.980Z,-20.963,-178.872,626.8,5.4,mb,,,,0.9,us,usp0003e6b,2014-11-07T00:41:49.120Z,"Fiji region",earthquake,,4.2,,32,reviewed,us,us
1988-03-21T19:23:56.390Z,-6.867,154.043,10,5,mb,,,,1.2,us,usp0003e65,2014-11-07T00:41:49.109Z,"170 km WSW of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1988-03-21T19:03:12.650Z,-6.896,125.054,540.8,5.2,mb,,,,1,us,usp0003e64,2014-11-07T00:41:49.103Z,"189 km N of Likisá, Timor Leste",earthquake,,8.1,,20,reviewed,us,us
1988-03-21T15:15:41.150Z,-8.226,118.972,33,5.3,mb,,,,1,us,usp0003e5z,2014-11-07T00:41:49.091Z,"37 km NE of Bima, Indonesia",earthquake,,,,4,reviewed,us,us
1988-03-21T13:17:37.580Z,-8.186,118.933,23.8,5.2,mw,,,,1.1,us,usp0003e5v,2016-11-09T22:07:44.264Z,"37 km NE of Bima, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-03-21T04:45:17.540Z,23.767,142.91,33,5,mb,,,,0.8,us,usp0003e5j,2014-11-07T00:41:49.050Z,"Volcano Islands, Japan region",earthquake,,,,18,reviewed,us,us
1988-03-20T11:13:26.430Z,-9.958,154.056,33,5.1,mb,,,,0.7,us,usp0003e4t,2014-11-07T00:41:48.992Z,"D'Entrecasteaux Islands region",earthquake,,,,5,reviewed,us,us
1988-03-20T10:41:51.070Z,-9.991,153.815,33,5.8,mw,,,,1.3,us,usp0003e4r,2016-11-09T22:07:15.074Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,hrv
1988-03-20T04:08:25.830Z,4.412,-73.673,10,5,ms,,,,1,us,usp0003e4g,2014-11-07T00:41:48.948Z,"7 km NNE of El Calvario, Colombia",earthquake,,,,2,reviewed,us,us
1988-03-20T04:05:28.120Z,-10.069,153.882,33,5.4,mw,,,,1.1,us,usp0003e4e,2016-11-09T22:07:14.553Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,hrv
1988-03-20T03:34:13.390Z,-19.454,-69.333,127.4,5.2,mb,,,,1.5,us,usp0003e4c,2014-11-07T00:41:48.930Z,"119 km NE of Iquique, Chile",earthquake,,8.5,,2,reviewed,us,us
1988-03-19T20:19:15.940Z,29.999,67.91,15.1,5.7,mw,,,,1,us,usp0003e44,2020-08-28T21:57:01.560Z,"11 km SSW of Harnai, Pakistan",earthquake,,8.5,,,reviewed,us,hrv
1988-03-19T08:25:28.920Z,0.896,120.02,33,5,mb,,,,1.2,us,usp0003e3m,2014-11-07T00:41:48.854Z,"200 km N of Palu, Indonesia",earthquake,,,,7,reviewed,us,us
1988-03-18T23:12:00.650Z,-3.723,146.57,33,5.8,ms,,,,1.3,us,usp0003e37,2014-11-07T00:41:48.802Z,"187 km NNE of Madang, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1988-03-18T22:51:19.630Z,-3.667,146.561,33,6.2,mw,,,,1.3,us,usp0003e36,2016-11-10T00:29:11.358Z,"192 km NNE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1988-03-18T05:57:08.330Z,-19.222,-69.722,114.9,5,mb,,,,1.1,us,usp0003e2h,2014-11-07T00:41:48.724Z,"102 km SE of Arica, Chile",earthquake,,7.7,,15,reviewed,us,us
1988-03-17T22:41:40.140Z,3.247,-31.457,10,5,mb,,,,1.3,us,usp0003e26,2014-11-07T00:41:48.695Z,"central Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1988-03-17T20:34:29.220Z,35.633,139.619,103.2,5.6,mw,,,,1.1,us,usp0003e23,2020-08-28T21:56:48.444Z,"7 km ESE of Ch?fu, Japan",earthquake,,1.7,,,reviewed,us,hrv
1988-03-17T15:36:23.860Z,-21.415,-173.884,39.9,5.9,ms,,,,1.1,us,usp0003e1x,2014-11-07T00:41:48.636Z,"110 km E of ‘Ohonua, Tonga",earthquake,,14.6,,2,reviewed,us,us
1988-03-17T12:19:56.980Z,-17.579,-178.452,550.4,5.9,mw,,,,1.1,us,usp0003e1n,2016-11-09T22:06:08.549Z,"242 km ENE of Levuka, Fiji",earthquake,,5.6,,,reviewed,us,hrv
1988-03-17T10:23:07.340Z,-10.168,154.06,33,5,mb,,,,1.2,us,usp0003e1d,2014-11-07T00:41:48.581Z,"D'Entrecasteaux Islands region",earthquake,,,,6,reviewed,us,us
1988-03-16T22:55:24.210Z,-21.183,-68.535,116.3,5.1,mb,,,,0.9,us,usp0003e10,2014-11-07T00:41:48.546Z,"146 km NNE of Calama, Chile",earthquake,,,,10,reviewed,us,us
1988-03-16T12:11:05.960Z,-17.767,-175.034,255.8,5.5,mw,,,,1.1,us,usp0003e0r,2016-11-09T22:05:44.240Z,"147 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1988-03-16T10:44:24.060Z,-1.097,99.939,77.1,5,mb,,,,1.3,us,usp0003e0p,2014-11-07T00:41:48.493Z,"49 km WSW of Padang, Indonesia",earthquake,,10.7,,12,reviewed,us,us
1988-03-16T06:08:38.090Z,-21.117,-70.214,64,5,mb,,,,1.3,us,usp0003e0h,2014-11-07T00:41:48.481Z,"100 km S of Iquique, Chile",earthquake,,,,8,reviewed,us,us
1988-03-16T05:48:03.810Z,10.211,-60.607,56.3,5.7,mw,,,,1,us,usp0003e0g,2016-11-09T22:05:43.744Z,"63 km E of Rio Claro, Trinidad and Tobago",earthquake,,4.1,,,reviewed,us,hrv
1988-03-16T00:44:47.190Z,-3.582,146.488,17.7,5.9,mw,,,,1,us,usp0003e0b,2016-11-09T22:05:43.240Z,"192 km SSW of Lorengau, Papua New Guinea",earthquake,,8.7,,,reviewed,us,hrv
1988-03-15T23:56:17.240Z,57.037,-142.898,10,5.1,mw,,,,,us,usp0003e09,2020-09-14T17:42:11.158Z,"Gulf of Alaska",earthquake,,,,,reviewed,ags,hrv
1988-03-15T12:05:43.170Z,-32.446,-178.745,33,5.1,ms,,,,1.4,us,usp0003dzq,2014-11-07T00:41:48.357Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1988-03-15T09:25:05.690Z,11.843,143.279,16.5,5.6,mw,,,,1.2,us,usp0003dzh,2016-11-09T22:05:15.432Z,"218 km SW of Merizo Village, Guam",earthquake,,5.3,,,reviewed,us,hrv
1988-03-14T19:17:04.090Z,49.674,156.31,61.4,5.3,mw,,,,0.9,us,usp0003dyv,2016-11-09T22:04:52.570Z,"112 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1988-03-14T18:00:27.430Z,-52.219,123.745,10,5.2,mw,,,,1.2,us,usp0003dyr,2016-11-09T22:04:52.075Z,"south of Australia",earthquake,,,,,reviewed,us,hrv
1988-03-14T12:29:49.450Z,-7.38,-74.783,141,5.4,mb,,,,0.8,us,usp0003dyk,2014-11-07T00:41:48.225Z,"26 km ESE of Contamana, Peru",earthquake,,,,64,reviewed,us,us
1988-03-14T10:32:45.520Z,-14.538,-73.603,87,5.2,mw,,,,1,us,usp0003dye,2016-11-09T22:04:51.578Z,"39 km S of Pampachiri, Peru",earthquake,,8.9,,,reviewed,us,hrv
1988-03-13T23:27:33.420Z,-36.198,78.525,10,5.5,mb,,,,0.9,us,usp0003dxt,2015-05-13T18:53:26.000Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
1988-03-13T13:05:21.890Z,-37.473,51.878,10,5.5,mb,,,,1.1,us,usp0003dxc,2014-11-07T00:41:48.082Z,"South Indian Ocean",earthquake,,,,10,reviewed,us,us
1988-03-13T12:59:15.880Z,-37.283,51.848,10,5.9,mw,,,,1.1,us,usp0003dxb,2016-11-09T22:04:23.715Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1988-03-13T12:25:41.750Z,-16.438,167.901,194,5.3,mb,,,,1.3,us,usp0003dx9,2014-11-07T00:41:48.046Z,"63 km SE of Lakatoro, Vanuatu",earthquake,,9.1,,20,reviewed,us,us
1988-03-13T11:31:32.860Z,-33.673,-72.216,41.2,5.9,mw,,,,1.4,us,usp0003dx7,2020-08-28T21:56:14.366Z,"57 km W of San Antonio, Chile",earthquake,,10.6,,,reviewed,us,hrv
1988-03-13T09:27:15.980Z,13.954,119.301,37,5,mb,,,,1.1,us,usp0003dx5,2014-11-07T00:41:48.019Z,"81 km W of Cabra, Philippines",earthquake,,,,20,reviewed,us,us
1988-03-12T22:54:22.080Z,29.768,138.967,396.4,5,mb,,,,0.8,us,usp0003dwv,2014-11-07T00:41:47.969Z,"Izu Islands, Japan region",earthquake,,4.2,,59,reviewed,us,us
1988-03-12T17:22:56.250Z,-32.229,-71.53,50.8,5.3,mb,,,,1.1,us,usp0003dwk,2014-11-07T00:41:47.946Z,"37 km NW of La Ligua, Chile",earthquake,,7.1,,9,reviewed,us,us
1988-03-12T12:11:12.180Z,-0.683,133.518,49.1,5.9,mw,,,,1.3,us,usp0003dwb,2020-08-28T21:56:01.368Z,"63 km WNW of Manokwari, Indonesia",earthquake,,9.6,,,reviewed,us,hrv
1988-03-12T08:38:49.290Z,54.711,161.607,19.8,5.1,mw,,,,0.8,us,usp0003dw2,2016-11-09T22:03:55.833Z,"160 km SE of Atlasovo, Russia",earthquake,,14.9,,,reviewed,us,hrv
1988-03-12T04:32:10.300Z,10.144,-60.569,51.6,5.8,mw,,,,1.1,us,usp0003dvu,2016-11-09T22:03:55.320Z,"68 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,5.8,,,reviewed,us,hrv
1988-03-12T01:44:40.550Z,-38.619,47.582,10,5,mb,,,,0.9,us,usp0003dvs,2014-11-07T00:41:47.816Z,"Southwest Indian Ridge",earthquake,,,,5,reviewed,us,us
1988-03-12T00:44:14.820Z,-32.714,-178.975,66.5,5.3,mw,,,,1.5,us,usp0003dvq,2016-11-09T22:03:54.816Z,"south of the Kermadec Islands",earthquake,,6.9,,,reviewed,us,hrv
1988-03-12T00:21:08.910Z,-38.907,47.334,10,5.1,mb,,,,0.8,us,usp0003dvp,2014-11-07T00:41:47.804Z,"Southwest Indian Ridge",earthquake,,,,4,reviewed,us,us
1988-03-11T16:01:07.010Z,10.167,-60.603,53.4,5.2,mw,,,,1,us,usp0003dv9,2016-11-09T22:03:23.892Z,"64 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,6.8,,,reviewed,us,hrv
1988-03-11T09:09:39.340Z,-7.339,122.238,631.9,5.4,mb,,,,1,us,usp0003duz,2014-11-07T00:41:47.729Z,"141 km N of Maumere, Indonesia",earthquake,,7.6,,23,reviewed,us,us
1988-03-11T03:44:57.100Z,9.105,-82.985,22.5,6,mw,,,,1.1,us,usp0003duj,2020-08-28T21:55:44.691Z,"31 km N of San Vito, Costa Rica",earthquake,,2.8,,,reviewed,us,hrv
1988-03-11T02:36:59.140Z,-37.412,47.991,10,5.4,mw,,,,1,us,usp0003duh,2016-11-09T22:03:22.906Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1988-03-10T14:42:12.910Z,-23.853,-177.651,266.3,5.5,mw,,,,1.2,us,usp0003dtv,2016-11-09T22:02:59.479Z,"south of the Fiji Islands",earthquake,,10,,,reviewed,us,hrv
1988-03-10T10:25:05.300Z,-20.917,-178.645,623,6.6,mw,,,,1.1,us,usp0003dte,2016-11-10T00:28:21.655Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1988-03-10T07:58:21.030Z,-7.273,122.281,613,5.6,mb,,,,0.9,us,usp0003dt5,2014-11-07T00:41:47.344Z,"149 km N of Maumere, Indonesia",earthquake,,2.2,,37,reviewed,us,us
1988-03-10T06:33:24.340Z,10.387,-60.504,47.6,5.1,mb,,,,0.8,us,usp0003dst,2014-11-07T00:41:47.186Z,"72 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,39,reviewed,us,us
1988-03-10T06:30:25.470Z,10.396,-60.577,53.8,5.4,mb,,,,1,us,usp0003dss,2014-11-07T00:41:47.111Z,"64 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,65,reviewed,us,us
1988-03-10T06:17:23.310Z,10.402,-60.587,56.2,6.7,mw,,,,1.1,us,usp0003dsq,2020-08-28T21:55:18.740Z,"62 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,nc
1988-03-10T04:16:32.290Z,59.1057,-144.2738,10,5.3,mw,,,,0.78,ak,ak98837u3ixp,2020-09-14T17:42:31.250Z,"180 km SSE of Cordova, Alaska",earthquake,,22.7,,,reviewed,ak,ak
1988-03-10T03:37:38.140Z,-10.172,161.054,101.5,5.2,mb,,,,1,us,usp0003dsk,2014-11-07T00:41:47.027Z,"99 km WNW of Kirakira, Solomon Islands",earthquake,,6.6,,9,reviewed,us,us
1988-03-09T21:41:10.810Z,-18.313,-69.543,118.6,5.4,mb,,,,1.1,us,usp0003ds9,2014-11-07T00:41:46.986Z,"74 km SE of Palca, Peru",earthquake,,5.4,,48,reviewed,us,us
1988-03-09T21:33:53.790Z,-17.327,-74.154,32.3,6,mw,,,,1,us,usp0003ds8,2016-11-09T22:02:35.302Z,"136 km SSW of Atico, Peru",earthquake,,,,,reviewed,us,nc
1988-03-09T20:56:10.770Z,-24.737,-70.138,51.6,5,mb,,,,1.4,us,usp0003ds6,2014-11-07T00:41:46.874Z,"82 km NNE of Taltal, Chile",earthquake,,,,5,reviewed,us,us
1988-03-09T05:00:34.910Z,-31.232,-68.642,111.2,5.4,mb,,,,0.9,us,usp0003drd,2014-11-07T00:41:46.801Z,"25 km NNW of Albardón, Argentina",earthquake,,,,20,reviewed,us,us
1988-03-09T04:42:52.640Z,-4.662,131.137,33,5.5,mw,,,,1.2,us,usp0003drc,2016-11-09T22:02:34.781Z,"208 km WNW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-03-08T21:30:57.130Z,-39.546,176.518,76,5,mb,,,,1.4,us,usp0003dr2,2014-11-07T00:41:46.727Z,"28 km W of Taradale, New Zealand",earthquake,,7.4,,1,reviewed,us,us
1988-03-08T16:27:18.850Z,51.34,176.862,33,5.8,mw,,,,1.2,us,usp0003dqr,2018-06-04T20:43:45.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1988-03-08T15:38:26.340Z,-2.184,125.31,47.5,5.9,mw,,,,1.1,us,usp0003dqp,2020-08-28T21:55:06.222Z,"Pulau-Pulau Sula, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-03-08T09:24:25.380Z,45.535,151.518,33.1,5.3,mb,,,,0.9,us,usp0003dqd,2014-11-07T00:41:46.556Z,"287 km E of Kuril’sk, Russia",earthquake,,,,52,reviewed,us,us
1988-03-07T21:13:48.820Z,3.589,128.363,33,5,mb,,,,1.2,us,usp0003dq2,2014-11-07T00:41:46.518Z,"209 km N of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
1988-03-07T15:21:06.850Z,41.669,152.222,10,5.6,mw,,,,0.9,us,usp0003dpu,2016-11-09T22:01:50.225Z,"North Pacific Ocean",earthquake,,,,,reviewed,us,nc
1988-03-07T13:45:55.830Z,-15.986,-172.901,33,5,mb,,,,1.2,us,usp0003dpn,2014-11-07T00:41:46.390Z,"95 km E of Hihifo, Tonga",earthquake,,,,10,reviewed,us,us
1988-03-07T12:51:49.940Z,-2.283,99.976,28.2,5,mb,,,,1.1,us,usp0003dpj,2014-11-07T00:41:46.360Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,17,reviewed,us,us
1988-03-07T11:20:04.030Z,-11.678,-74.071,43.2,5.1,mb,,,,1.2,us,usp0003dpf,2014-11-07T00:41:46.324Z,"63 km SE of Mazamari, Peru",earthquake,,11.4,,18,reviewed,us,us
1988-03-06T23:14:38.460Z,57.499,-142.803,10,6.2,mb,,,,,us,usp0003dne,2020-09-14T17:42:56.808Z,"290 km SW of Yakutat, Alaska",earthquake,,,,56,reviewed,ags,us
1988-03-06T23:05:56.840Z,56.751,-142.987,10,5.1,mb,,,,,us,usp0003dnc,2020-09-14T17:42:57.436Z,"Gulf of Alaska",earthquake,,,,1,reviewed,ags,us
1988-03-06T22:35:38.140Z,56.953,-143.032,10,7.8,mw,,,,,us,usp0003dnb,2020-09-14T17:42:57.761Z,"Gulf of Alaska",earthquake,,,,,reviewed,ags,hrv
1988-03-06T22:33:42.920Z,45.574,151.307,36.8,5.7,mb,,,,0.8,us,usp0003dna,2015-05-13T18:53:26.000Z,"271 km E of Kuril’sk, Russia",earthquake,,,,51,reviewed,us,us
1988-03-06T14:23:17.180Z,-5.346,68.667,10,5.1,mw,,,,0.9,us,usp0003dn3,2016-11-09T22:01:24.624Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,hrv
1988-03-05T12:40:01.480Z,-3.759,151.233,10,5.5,mw,,,,1.1,us,usp0003dm5,2016-11-09T22:00:55.955Z,"114 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1988-03-05T12:06:49.630Z,-18.137,168.245,47.7,5.4,ms,,,,1,us,usp0003dm4,2014-11-07T00:41:45.422Z,"44 km S of Port-Vila, Vanuatu",earthquake,,6.1,,3,reviewed,us,us
1988-03-05T08:42:10.820Z,-3.886,136.986,126.6,5,mb,,,,1,us,usp0003dm0,2014-11-07T00:41:45.394Z,"174 km ESE of Nabire, Indonesia",earthquake,,10.3,,10,reviewed,us,us
1988-03-05T01:58:58.580Z,-52.257,114.497,10,5.7,mw,,,,1.1,us,usp0003dks,2016-11-09T22:00:55.442Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1988-03-04T03:08:15.480Z,-17.993,-178.521,590.2,5.9,mw,,,,0.9,us,usp0003dk4,2016-11-09T22:00:34.438Z,"229 km E of Levuka, Fiji",earthquake,,3.2,,,reviewed,us,hrv
1988-03-03T00:28:34.540Z,-7.145,129.31,145.3,5.2,mw,,,,1.1,us,usp0003dhy,2016-11-09T22:00:09.326Z,"296 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1988-03-02T09:28:30.140Z,-6.389,104.822,65,5.4,mb,,,,1.1,us,usp0003dhc,2014-11-07T00:41:44.462Z,"111 km W of Labuan, Indonesia",earthquake,,,,17,reviewed,us,us
1988-03-02T07:13:16.380Z,9.729,-84.711,44.4,5.5,mw,,,,1.2,us,usp0003dha,2020-08-28T21:54:29.288Z,"15 km NW of Jacó, Costa Rica",earthquake,,4,,,reviewed,us,hrv
1988-03-01T02:13:50.550Z,55.556,166.537,33,5.4,mw,,,,1.1,us,usp0003dg8,2016-11-09T21:59:22.060Z,"264 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1988-03-01T01:53:05.800Z,5.434,124.93,48.9,5.1,mb,,,,1.3,us,usp0003dg7,2014-11-07T00:41:43.695Z,"47 km S of Daliao, Philippines",earthquake,,8.9,,12,reviewed,us,us
1988-02-29T10:56:21.350Z,-29.252,-68.899,104.1,5,mb,,,,1.4,us,usp0003dfn,2014-11-07T00:41:42.192Z,"86 km SW of Vinchina, Argentina",earthquake,,8,,1,reviewed,us,us
1988-02-29T10:06:44.720Z,0.252,122.274,157.1,5.3,mb,,,,1.1,us,usp0003dfm,2014-11-07T00:41:42.189Z,"93 km WSW of Gorontalo, Indonesia",earthquake,,17.5,,6,reviewed,us,us
1988-02-29T10:03:38.960Z,2.307,128.602,61.8,5.2,mb,,,,1.2,us,usp0003dfk,2014-11-07T00:41:42.181Z,"91 km NE of Tobelo, Indonesia",earthquake,,12.4,,20,reviewed,us,us
1988-02-29T07:45:47.270Z,55.149,167.173,33,5,mb,,,,1,us,usp0003dff,2014-11-07T00:41:42.171Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,22,reviewed,us,us
1988-02-29T06:20:09.980Z,55.18,167.089,33,5,mb,,,,0.9,us,usp0003dfa,2014-11-07T00:41:42.147Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,18,reviewed,us,us
1988-02-29T06:17:34.720Z,55.114,167.123,33,5,mb,,,,1.1,us,usp0003df9,2014-11-07T00:41:42.062Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,22,reviewed,us,us
1988-02-29T05:49:05.630Z,55.197,166.953,33,5.3,mb,,,,0.9,us,usp0003df8,2014-11-07T00:41:42.018Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,58,reviewed,us,us
1988-02-29T05:31:41.470Z,55.149,167.43,33,6.9,mw,,,,1.1,us,usp0003df7,2016-11-10T00:27:26.638Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
1988-02-29T02:58:31.890Z,-22.347,-179.516,594.9,5.2,mb,,,,0.9,us,usp0003df5,2014-11-07T00:41:41.960Z,"south of the Fiji Islands",earthquake,,5.1,,26,reviewed,us,us
1988-02-28T03:19:35.100Z,11.079,93.469,120.3,5.3,mw,,,,1,us,usp0003de3,2016-11-09T21:58:54.747Z,"102 km SE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1988-02-28T01:35:34.830Z,-6.814,130.515,102.6,5.1,mb,,,,1.1,us,usp0003de1,2014-11-07T00:41:41.593Z,"280 km WSW of Tual, Indonesia",earthquake,,8.2,,10,reviewed,us,us
1988-02-27T13:46:15.890Z,-21.022,-173.764,33,5.5,mw,,,,1.3,us,usp0003ddk,2016-11-09T21:58:32.714Z,"127 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1988-02-27T10:14:02.310Z,-9.351,114.187,70.1,5.1,mb,,,,1.1,us,usp0003ddc,2014-11-07T00:41:41.442Z,"102 km S of Muncar, Indonesia",earthquake,,10.1,,12,reviewed,us,us
1988-02-27T07:28:27.520Z,-5.283,131.115,33,5.1,mw,,,,1,us,usp0003dd8,2016-11-09T21:58:32.211Z,"185 km WNW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-02-27T05:32:55.980Z,-37.297,47.973,10,5.3,mb,,,,1.1,us,usp0003dd6,2014-11-07T00:41:41.415Z,"Southwest Indian Ridge",earthquake,,,,17,reviewed,us,us
1988-02-26T17:52:34.770Z,-37.132,47.77,10,5.3,mw,,,,1,us,usp0003dcp,2016-11-09T21:58:07.845Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1988-02-26T13:42:27.130Z,-37.187,47.792,10,5.3,mw,,,,0.9,us,usp0003dcf,2016-11-09T21:58:07.011Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1988-02-26T09:55:35.320Z,-17.871,-172.001,33,5.5,mb,,,,0.9,us,usp0003dca,2014-11-07T00:41:41.325Z,"226 km ENE of Neiafu, Tonga",earthquake,,,,41,reviewed,us,us
1988-02-26T06:17:31.530Z,-37.319,47.989,10,6.8,mw,,,,1.1,us,usp0003dc5,2016-11-09T01:05:19.727Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1988-02-26T02:31:20.140Z,-18.011,-69.605,124.4,5.5,mw,,,,1,us,usp0003dc0,2016-11-09T21:58:06.224Z,"45 km SE of Palca, Peru",earthquake,,,,,reviewed,us,hrv
1988-02-26T00:26:42.160Z,-4.857,151.846,143.9,5,mb,,,,1.1,us,usp0003dbv,2014-11-07T00:41:41.204Z,"73 km SW of Kokopo, Papua New Guinea",earthquake,,7.6,,6,reviewed,us,us
1988-02-25T18:39:26.710Z,-27.725,-71.728,33,5.1,mb,,,,1.2,us,usp0003dbr,2014-11-07T00:41:41.195Z,"133 km NW of Vallenar, Chile",earthquake,,,,2,reviewed,us,us
1988-02-24T23:50:57.450Z,-0.29,-91.467,10,5.1,mb,,,,0.9,us,usp0003db5,2014-11-07T00:41:41.149Z,"92 km NW of Puerto Villamil, Ecuador",earthquake,,,,14,reviewed,us,us
1988-02-24T23:44:42.230Z,-0.236,-91.489,10,5.1,mb,,,,0.9,us,usp0003db4,2014-11-07T00:41:41.145Z,"98 km NW of Puerto Villamil, Ecuador",earthquake,,,,16,reviewed,us,us
1988-02-24T22:08:42.760Z,-0.441,-91.572,10,5.1,mb,,,,1.1,us,usp0003daz,2014-11-07T00:41:41.130Z,"88 km NW of Puerto Villamil, Ecuador",earthquake,,,,10,reviewed,us,us
1988-02-24T21:35:55.600Z,1.804,127.277,33,5,mb,,,,0.8,us,usp0003day,2014-11-07T00:41:41.128Z,"81 km W of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1988-02-24T20:22:44.510Z,-0.427,-91.627,10,5,mw,,,,0.9,us,usp0003dav,2016-11-09T21:57:17.464Z,"93 km NW of Puerto Villamil, Ecuador",earthquake,,,,,reviewed,us,hrv
1988-02-24T17:18:00.910Z,13.453,124.632,31.3,5.6,mw,,,,1.1,us,usp0003dar,2020-08-28T21:54:05.754Z,"39 km ESE of Bato, Philippines",earthquake,,,,,reviewed,us,hrv
1988-02-24T15:43:15.330Z,-0.507,-91.653,10,5.5,mw,,,,0.9,us,usp0003dam,2016-11-09T21:57:16.426Z,"91 km WNW of Puerto Villamil, Ecuador",earthquake,,,,,reviewed,us,hrv
1988-02-24T10:42:36.270Z,50.747,173.62,33,5,mb,,,,1.1,us,usp0003dab,2014-11-07T00:41:41.057Z,"235 km S of Attu Station, Alaska",earthquake,,,,37,reviewed,us,us
