,Unnamed: 0,Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Date,geometry,admin_code,souvereign,admin,time,latitude,longitude,depth,mag,id,place
286,532,1990-0040-PHL,1990,7.0,16.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Cabanatuan, Baguio, Dagupon (Luzon Isl.)","Slide (land, mud, snow, rock)",,Yes,Yes,No,,8.0,15.658 N,121.227 E,,2412.0,3513.0,1594040.0,,1597553.0,,,55400.0,109738.0,369600.0,732113.0,50.48403227,1990-07-16,POINT (120.317 16.47),PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.47,120.317,33.0,5.0,usp0004c14,"2 km SSW of Payocpoc Sur, Philippines"
287,532,1990-0040-PHL,1990,7.0,16.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Cabanatuan, Baguio, Dagupon (Luzon Isl.)","Slide (land, mud, snow, rock)",,Yes,Yes,No,,8.0,15.658 N,121.227 E,,2412.0,3513.0,1594040.0,,1597553.0,,,55400.0,109738.0,369600.0,732113.0,50.48403227,1990-07-16,POINT (120.488 16.281),PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.281,120.488,33.0,5.0,usp0004c13,"2 km NNE of Inabaan Sur, Philippines"
288,532,1990-0040-PHL,1990,7.0,16.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Cabanatuan, Baguio, Dagupon (Luzon Isl.)","Slide (land, mud, snow, rock)",,Yes,Yes,No,,8.0,15.658 N,121.227 E,,2412.0,3513.0,1594040.0,,1597553.0,,,55400.0,109738.0,369600.0,732113.0,50.48403227,1990-07-16,POINT (121.317 15.47),PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,15.47,121.317,33.0,5.0,usp0004c10,"1 km SE of Bagong-Sikat, Philippines"
289,532,1990-0040-PHL,1990,7.0,16.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Cabanatuan, Baguio, Dagupon (Luzon Isl.)","Slide (land, mud, snow, rock)",,Yes,Yes,No,,8.0,15.658 N,121.227 E,,2412.0,3513.0,1594040.0,,1597553.0,,,55400.0,109738.0,369600.0,732113.0,50.48403227,1990-07-16,POINT (121.048 17.519),PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,17.519000000000002,121.048,33.0,5.1,usp0004c0y,"17 km NNW of Pasil, Philippines"
290,532,1990-0040-PHL,1990,7.0,16.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Cabanatuan, Baguio, Dagupon (Luzon Isl.)","Slide (land, mud, snow, rock)",,Yes,Yes,No,,8.0,15.658 N,121.227 E,,2412.0,3513.0,1594040.0,,1597553.0,,,55400.0,109738.0,369600.0,732113.0,50.48403227,1990-07-16,POINT (120.547 16.425),PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.425,120.547,12.9,5.2,usp0004c0x,"4 km SE of Bayabas, Philippines"
291,532,1990-0040-PHL,1990,7.0,16.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Cabanatuan, Baguio, Dagupon (Luzon Isl.)","Slide (land, mud, snow, rock)",,Yes,Yes,No,,8.0,15.658 N,121.227 E,,2412.0,3513.0,1594040.0,,1597553.0,,,55400.0,109738.0,369600.0,732113.0,50.48403227,1990-07-16,POINT (120.546 16.365),PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.365,120.546,33.0,5.4,usp0004c0t,"6 km NE of Taloy, Philippines"
292,532,1990-0040-PHL,1990,7.0,16.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Cabanatuan, Baguio, Dagupon (Luzon Isl.)","Slide (land, mud, snow, rock)",,Yes,Yes,No,,8.0,15.658 N,121.227 E,,2412.0,3513.0,1594040.0,,1597553.0,,,55400.0,109738.0,369600.0,732113.0,50.48403227,1990-07-16,POINT (120.424 16.338),PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.338,120.424,33.0,5.3,usp0004c08,"1 km WNW of Lloren, Philippines"
293,532,1990-0040-PHL,1990,7.0,16.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Cabanatuan, Baguio, Dagupon (Luzon Isl.)","Slide (land, mud, snow, rock)",,Yes,Yes,No,,8.0,15.658 N,121.227 E,,2412.0,3513.0,1594040.0,,1597553.0,,,55400.0,109738.0,369600.0,732113.0,50.48403227,1990-07-16,POINT (120.62 16.509),PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.509,120.62,33.0,5.3,usp0004bzz,"3 km SSE of Tublay, Philippines"
294,532,1990-0040-PHL,1990,7.0,16.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Cabanatuan, Baguio, Dagupon (Luzon Isl.)","Slide (land, mud, snow, rock)",,Yes,Yes,No,,8.0,15.658 N,121.227 E,,2412.0,3513.0,1594040.0,,1597553.0,,,55400.0,109738.0,369600.0,732113.0,50.48403227,1990-07-16,POINT (120.443 16.31),PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.31,120.443,33.0,5.4,usp0004bzx,"2 km SSE of Lloren, Philippines"
295,532,1990-0040-PHL,1990,7.0,16.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Cabanatuan, Baguio, Dagupon (Luzon Isl.)","Slide (land, mud, snow, rock)",,Yes,Yes,No,,8.0,15.658 N,121.227 E,,2412.0,3513.0,1594040.0,,1597553.0,,,55400.0,109738.0,369600.0,732113.0,50.48403227,1990-07-16,POINT (120.457 16.285),PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.285,120.457,12.7,5.7,usp0004bzn,"2 km NNE of Caronoan West, Philippines"
296,532,1990-0040-PHL,1990,7.0,16.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Cabanatuan, Baguio, Dagupon (Luzon Isl.)","Slide (land, mud, snow, rock)",,Yes,Yes,No,,8.0,15.658 N,121.227 E,,2412.0,3513.0,1594040.0,,1597553.0,,,55400.0,109738.0,369600.0,732113.0,50.48403227,1990-07-16,POINT (121.224 15.746),PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,15.746,121.224,33.0,5.4,usp0004bzh,"5 km ENE of General Luna, Philippines"
297,532,1990-0040-PHL,1990,7.0,16.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Cabanatuan, Baguio, Dagupon (Luzon Isl.)","Slide (land, mud, snow, rock)",,Yes,Yes,No,,8.0,15.658 N,121.227 E,,2412.0,3513.0,1594040.0,,1597553.0,,,55400.0,109738.0,369600.0,732113.0,50.48403227,1990-07-16,POINT (120.797 16.208),PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.208,120.797,33.0,5.0,usp0004bzf,"13 km N of Cabalitian, Philippines"
298,532,1990-0040-PHL,1990,7.0,16.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Cabanatuan, Baguio, Dagupon (Luzon Isl.)","Slide (land, mud, snow, rock)",,Yes,Yes,No,,8.0,15.658 N,121.227 E,,2412.0,3513.0,1594040.0,,1597553.0,,,55400.0,109738.0,369600.0,732113.0,50.48403227,1990-07-16,POINT (120.945 16.445),PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.445,120.945,33.0,5.2,usp0004bz1,"11 km NW of Salinas, Philippines"
299,532,1990-0040-PHL,1990,7.0,16.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Cabanatuan, Baguio, Dagupon (Luzon Isl.)","Slide (land, mud, snow, rock)",,Yes,Yes,No,,8.0,15.658 N,121.227 E,,2412.0,3513.0,1594040.0,,1597553.0,,,55400.0,109738.0,369600.0,732113.0,50.48403227,1990-07-16,POINT (120.93 16.521),PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.521,120.93,15.7,5.6,usp0004byu,"19 km NNW of Salinas, Philippines"
300,532,1990-0040-PHL,1990,7.0,16.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Cabanatuan, Baguio, Dagupon (Luzon Isl.)","Slide (land, mud, snow, rock)",,Yes,Yes,No,,8.0,15.658 N,121.227 E,,2412.0,3513.0,1594040.0,,1597553.0,,,55400.0,109738.0,369600.0,732113.0,50.48403227,1990-07-16,POINT (120.412 16.385),PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.385,120.412,18.2,5.6,usp0004byn,"2 km N of Halog West, Philippines"
301,532,1990-0040-PHL,1990,7.0,16.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Cabanatuan, Baguio, Dagupon (Luzon Isl.)","Slide (land, mud, snow, rock)",,Yes,Yes,No,,8.0,15.658 N,121.227 E,,2412.0,3513.0,1594040.0,,1597553.0,,,55400.0,109738.0,369600.0,732113.0,50.48403227,1990-07-16,POINT (120.888 16.34),PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.34,120.888,23.4,5.3,usp0004byk,"14 km WSW of Salinas, Philippines"
302,532,1990-0040-PHL,1990,7.0,16.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Cabanatuan, Baguio, Dagupon (Luzon Isl.)","Slide (land, mud, snow, rock)",,Yes,Yes,No,,8.0,15.658 N,121.227 E,,2412.0,3513.0,1594040.0,,1597553.0,,,55400.0,109738.0,369600.0,732113.0,50.48403227,1990-07-16,POINT (121.072 16.407),PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.407,121.072,33.0,5.2,usp0004bya,"4 km WNW of Bambang, Philippines"
303,532,1990-0040-PHL,1990,7.0,16.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Cabanatuan, Baguio, Dagupon (Luzon Isl.)","Slide (land, mud, snow, rock)",,Yes,Yes,No,,8.0,15.658 N,121.227 E,,2412.0,3513.0,1594040.0,,1597553.0,,,55400.0,109738.0,369600.0,732113.0,50.48403227,1990-07-16,POINT (120.857 16.18),PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.18,120.857,33.0,5.3,usp0004by8,"12 km NE of Cabalitian, Philippines"
304,532,1990-0040-PHL,1990,7.0,16.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Cabanatuan, Baguio, Dagupon (Luzon Isl.)","Slide (land, mud, snow, rock)",,Yes,Yes,No,,8.0,15.658 N,121.227 E,,2412.0,3513.0,1594040.0,,1597553.0,,,55400.0,109738.0,369600.0,732113.0,50.48403227,1990-07-16,POINT (120.471 16.753),PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.753,120.471,33.0,5.0,usp0004by7,"5 km SSE of Corrooy, Philippines"
305,532,1990-0040-PHL,1990,7.0,16.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Cabanatuan, Baguio, Dagupon (Luzon Isl.)","Slide (land, mud, snow, rock)",,Yes,Yes,No,,8.0,15.658 N,121.227 E,,2412.0,3513.0,1594040.0,,1597553.0,,,55400.0,109738.0,369600.0,732113.0,50.48403227,1990-07-16,POINT (120.408 16.293),PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.293,120.408,33.0,5.4,usp0004bxz,"1 km NE of Bail, Philippines"
306,532,1990-0040-PHL,1990,7.0,16.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Cabanatuan, Baguio, Dagupon (Luzon Isl.)","Slide (land, mud, snow, rock)",,Yes,Yes,No,,8.0,15.658 N,121.227 E,,2412.0,3513.0,1594040.0,,1597553.0,,,55400.0,109738.0,369600.0,732113.0,50.48403227,1990-07-16,POINT (121.178 15.664),PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,15.664,121.178,33.0,5.2,usp0004bxy,"5 km NE of Bongabon, Philippines"
307,532,1990-0040-PHL,1990,7.0,16.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Cabanatuan, Baguio, Dagupon (Luzon Isl.)","Slide (land, mud, snow, rock)",,Yes,Yes,No,,8.0,15.658 N,121.227 E,,2412.0,3513.0,1594040.0,,1597553.0,,,55400.0,109738.0,369600.0,732113.0,50.48403227,1990-07-16,POINT (120.404 16.619),PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.619,120.404,33.0,5.3,usp0004bxu,"3 km WNW of Bagulin, Philippines"
308,532,1990-0040-PHL,1990,7.0,16.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Cabanatuan, Baguio, Dagupon (Luzon Isl.)","Slide (land, mud, snow, rock)",,Yes,Yes,No,,8.0,15.658 N,121.227 E,,2412.0,3513.0,1594040.0,,1597553.0,,,55400.0,109738.0,369600.0,732113.0,50.48403227,1990-07-16,POINT (121.172 15.679),PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,15.679,121.172,25.1,7.7,usp0004bxs,"4 km E of Macapsing, Philippines"
309,538,1990-0169-GRC,1990,12.0,21.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Goumenisa (50km north Thessaloniki),,,,No,No,,6.0,40.9 N,22.5 E,,1.0,60.0,,,60.0,,,,,,,50.48403227,1990-12-21,POINT (22.3 41.004),GRC,Greece,Greece,1990-12-21 00:00:00+00:00,41.004,22.3,13.3,6.1,usp0004jdt,"14 km WNW of Gouménissa, Greece"
310,539,1990-0217-GRC,1990,6.0,16.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Kanalaki,,,,No,No,,5.0,38.00 N,23.44 E,,,1.0,,,1.0,,,,,,,50.48403227,1990-06-16,POINT (20.528 39.258),GRC,Greece,Greece,1990-06-16 00:00:00+00:00,39.258,20.528,31.7,5.6,usp0004ajp,"6 km WNW of Kanaláki, Greece"
311,541,1990-0702-IDN,1990,7.0,6.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Kuningan, Majalenga, Sumedang area (Java)",,,,No,No,,6.0,9.904 S,101.120 E,,,103.0,,,103.0,,,,,,,50.48403227,1990-07-06,POINT (121.5 1.056),IDN,Indonesia,Indonesia,1990-07-06 00:00:00+00:00,1.056,121.5,30.3,5.6,usp0004bf9,"183 km WNW of Gorontalo, Indonesia"
312,541,1990-0702-IDN,1990,7.0,6.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Kuningan, Majalenga, Sumedang area (Java)",,,,No,No,,6.0,9.904 S,101.120 E,,,103.0,,,103.0,,,,,,,50.48403227,1990-07-06,POINT (108.12 -6.904),IDN,Indonesia,Indonesia,1990-07-06 00:00:00+00:00,-6.904,108.12,13.5,5.5,usp0004beh,"14 km WSW of Majalengka, Indonesia"
313,542,1990-0118-IRN,1990,11.0,6.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Darab, Hadjiabad (Fars province)",,,,No,No,,7.0,28.251 N,55.462 E,21:47,21.0,90.0,21000.0,1310.0,22400.0,,,,,232300.0,460145.0,50.48403227,1990-11-06,POINT (55.365 28.237),IRN,Iran,Iran,1990-11-06 00:00:00+00:00,28.237,55.365,17.9,5.7,usp0004gkg,"98 km SE of D?r?b, Iran"
314,542,1990-0118-IRN,1990,11.0,6.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Darab, Hadjiabad (Fars province)",,,,No,No,,7.0,28.251 N,55.462 E,21:47,21.0,90.0,21000.0,1310.0,22400.0,,,,,232300.0,460145.0,50.48403227,1990-11-06,POINT (55.462 28.251),IRN,Iran,Iran,1990-11-06 00:00:00+00:00,28.251,55.462,10.6,6.6,usp0004gkf,"105 km ESE of D?r?b, Iran"
315,548,1990-0189-PAK,1990,3.0,4.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,Kalat Area,,,,No,No,,6.0,28.925 N,66.331 E,,11.0,40.0,,,40.0,,,,,1000.0,1981.0,50.48403227,1990-03-04,POINT (66.331 28.925),PAK,Pakistan,Pakistan,1990-03-04 00:00:00+00:00,28.925,66.331,10.1,6.1,usp000466k,"27 km WSW of Kalat, Pakistan"
316,549,1990-0219-PAK,1990,6.0,17.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,South Baluchistan Province,,,,No,No,,6.0,27.429 N,65.79 E,,,6.0,,,6.0,,,,,,,50.48403227,1990-06-17,POINT (65.548 27.302),PAK,Pakistan,Pakistan,1990-06-17 00:00:00+00:00,27.302,65.548,15.3,5.6,usp0004an6,"119 km WSW of Khuzdar, Pakistan"
317,549,1990-0219-PAK,1990,6.0,17.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,South Baluchistan Province,,,,No,No,,6.0,27.429 N,65.79 E,,,6.0,,,6.0,,,,,,,50.48403227,1990-06-17,POINT (65.71899999999999 27.398),PAK,Pakistan,Pakistan,1990-06-17 00:00:00+00:00,27.398000000000003,65.719,14.5,6.1,usp0004amb,"99 km WSW of Khuzdar, Pakistan"
318,550,1990-0028-PHL,1990,6.0,14.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Cualasi area (Near Panay Isl.),,,,,,,7.0,11.76,121.899,16:40,4.0,15.0,,,15.0,,,,,,,50.48403227,1990-06-14,POINT (122.252 11.312),PHL,Philippines,Philippines,1990-06-14 00:00:00+00:00,11.312,122.252,22.9,5.5,usp0004ah4,"8 km SSW of Manika, Philippines"
319,550,1990-0028-PHL,1990,6.0,14.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Cualasi area (Near Panay Isl.),,,,,,,7.0,11.76,121.899,16:40,4.0,15.0,,,15.0,,,,,,,50.48403227,1990-06-14,POINT (122.281 11.49),PHL,Philippines,Philippines,1990-06-14 00:00:00+00:00,11.49,122.281,16.9,5.0,usp0004agk,"2 km WNW of Libacao, Philippines"
320,552,1990-0020-ROU,1990,5.0,30.0,Earthquake,Ground movement,Romania,ROU,Eastern Europe,Europe,Bucharest-Braila-Brasov Area,,,,,,,7.0,45.841,26.668,,9.0,700.0,,,700.0,,,23700.0,46946.0,,,50.48403227,1990-05-30,POINT (26.66800000000001 45.841),ROU,Romania,Romania,1990-05-30 00:00:00+00:00,45.841,26.668000000000006,89.3,7.0,usp00049yk,"5 km W of Nistore?ti, Romania"
321,554,1991-0122-GEO,1991,6.0,15.0,Earthquake,Ground movement,Georgia,GEO,Western Asia,Asia,Dzhava-Tskhinvazli area,"Slide (land, mud, snow, rock)",,,No,No,,6.0,42.8 N,44 E,0:59,8.0,200.0,2190.0,1350.0,3740.0,,,,,,,52.62202002,1991-06-15,POINT (44.00899999999999 42.46100000000001),GEO,Georgia,Georgia,1991-06-15 00:00:00+00:00,42.46100000000001,44.00899999999999,9.4,6.3,usp0004sxm,"9 km NE of Java, Georgia"
322,555,1991-0230-GTM,1991,9.0,18.0,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,"Escuintla, Chimaltenango, Solola, Sacatepeguez","Slide (land, mud, snow, rock)",,,No,No,,5.0,14.646 N,90.986 W,03:48,14.0,90.0,23800.0,,23890.0,,,,,,,52.62202002,1991-09-18,POINT (-90.986 14.646),GTM,Guatemala,Guatemala,1991-09-18 00:00:00+00:00,14.646,-90.986,5.0,6.2,usp0004wrv,"4 km SE of Patzún, Guatemala"
323,557,1991-0173-PER,1991,7.0,24.0,Earthquake,Ground movement,Peru,PER,South America,Americas,Maca Arequipa region,"Slide (land, mud, snow, rock)",,,No,No,,5.0,15.679 S,71.274 W,,11.0,35.0,1500.0,,1535.0,,,,,,,52.62202002,1991-07-24,POINT (-73.657 -16.028),PER,Peru,Peru,1991-07-24 00:00:00+00:00,-16.028,-73.657,55.5,5.3,usp0004ujp,"20 km N of Atico, Peru"
324,558,1991-0774-ROU,1991,7.0,18.0,Earthquake,Ground movement,Romania,ROU,Eastern Europe,Europe,Orosova area,"Slide (land, mud, snow, rock)",,,No,No,,6.0,44.888 N,22.407 E,,,,1845.0,,1845.0,,,,,,,52.62202002,1991-07-18,POINT (22.407 44.88800000000001),ROU,Romania,Romania,1991-07-18 00:00:00+00:00,44.88800000000001,22.407,11.6,5.6,usp0004uaj,"1 km NNW of B?ile Herculane, Romania"
325,561,1991-0284-IRN,1991,11.0,4.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Behbahan area,,,,No,No,,5.0,30.6 N,50.2 E,,,51.0,1450.0,,1501.0,,,,,,,52.62202002,1991-11-04,POINT (50.218 30.666),IRN,Iran,Iran,1991-11-04 00:00:00+00:00,30.666,50.218,38.5,5.6,usp0004ysk,"8 km NNW of Behbah?n, Iran"
326,563,1991-0001-MMR,1991,1.0,5.0,Earthquake,Ground movement,Myanmar,MMR,South-Eastern Asia,Asia,Thabeikkyin area,,,,No,No,,7.0,23.5 N,96.3 E,,,,160.0,,160.0,,,,,,,52.62202002,1991-01-05,POINT (95.97799999999999 24.012),MMR,Myanmar,Myanmar,1991-01-05 00:00:00+00:00,24.012,95.978,31.9,5.2,usp0004k8m,"130 km WSW of Bhamo, Myanmar"
327,563,1991-0001-MMR,1991,1.0,5.0,Earthquake,Ground movement,Myanmar,MMR,South-Eastern Asia,Asia,Thabeikkyin area,,,,No,No,,7.0,23.5 N,96.3 E,,,,160.0,,160.0,,,,,,,52.62202002,1991-01-05,POINT (95.901 23.613),MMR,Myanmar,Myanmar,1991-01-05 00:00:00+00:00,23.613000000000003,95.901,19.7,7.0,usp0004k8g,"99 km NW of Mogok, Myanmar"
328,566,1991-0066-PER,1991,4.0,4.0,Earthquake,Ground movement,Peru,PER,South America,Americas,"Nueva Cajamarea (Near Mayobamba, Rioja, Union)",,,Yes,No,No,,7.0,5.982 S S,77.094 W,,53.0,750.0,45000.0,,45750.0,,,,,,,52.62202002,1991-04-04,POINT (-77.083 -5.999),PER,Peru,Peru,1991-04-04 00:00:00+00:00,-5.999,-77.083,28.7,5.2,usp0004pxt,"11 km NE of Rioja, Peru"
329,566,1991-0066-PER,1991,4.0,4.0,Earthquake,Ground movement,Peru,PER,South America,Americas,"Nueva Cajamarea (Near Mayobamba, Rioja, Union)",,,Yes,No,No,,7.0,5.982 S S,77.094 W,,53.0,750.0,45000.0,,45750.0,,,,,,,52.62202002,1991-04-04,POINT (-77.13 -6.037999999999998),PER,Peru,Peru,1991-04-04 00:00:00+00:00,-6.0379999999999985,-77.13,20.7,6.5,usp0004pxr,"4 km ENE of Rioja, Peru"
330,567,1991-0399-ROU,1991,12.0,2.0,Earthquake,Ground movement,Romania,ROU,Eastern Europe,Europe,Vouteg (Timis province),,,,No,No,,6.0,45.5 N,21.3 E,,,5.0,,4000.0,4005.0,,,,,,,52.62202002,1991-12-02,POINT (21.115 45.49800000000001),ROU,Romania,Romania,1991-12-02 00:00:00+00:00,45.49800000000001,21.115,9.0,5.5,usp0004zxr,"1 km SW of Ciacova, Romania"
331,569,1992-0180-IRN,1992,3.0,4.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Lordegan-Aradal area,"Slide (land, mud, snow, rock)",,,No,No,,5.0,31.726 N,50.778 E,,5.0,50.0,,4000.0,4050.0,,,,,,,54.21584465,1992-03-04,POINT (50.778 31.726),IRN,Iran,Iran,1992-03-04 00:00:00+00:00,31.726,50.778,17.9,5.1,usp00053vh,"55 km WSW of Bor?jen, Iran"
332,570,1992-0081-KGZ,1992,8.0,19.0,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,"Dshalal-Abad, Naryn, Talas regions (Near Kyrgyzstan/Chinese Border)","Slide (land, mud, snow, rock)",,Yes,No,No,721.0,8.0,42.142 N,73.575 E,,54.0,100.0,54168.0,32538.0,86806.0,,,,,130000.0,239782.0,54.21584465,1992-08-19,POINT (73.252 42.265),KGZ,Kyrgyzstan,Kyrgyzstan,1992-08-19 00:00:00+00:00,42.265,73.252,22.5,5.1,usp0005cqw,"50 km NNE of Toktogul, Kyrgyzstan"
333,570,1992-0081-KGZ,1992,8.0,19.0,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,"Dshalal-Abad, Naryn, Talas regions (Near Kyrgyzstan/Chinese Border)","Slide (land, mud, snow, rock)",,Yes,No,No,721.0,8.0,42.142 N,73.575 E,,54.0,100.0,54168.0,32538.0,86806.0,,,,,130000.0,239782.0,54.21584465,1992-08-19,POINT (73.554 42),KGZ,Kyrgyzstan,Kyrgyzstan,1992-08-19 00:00:00+00:00,42.0,73.554,18.8,5.0,usp0005cqb,"52 km ENE of Toktogul, Kyrgyzstan"
334,570,1992-0081-KGZ,1992,8.0,19.0,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,"Dshalal-Abad, Naryn, Talas regions (Near Kyrgyzstan/Chinese Border)","Slide (land, mud, snow, rock)",,Yes,No,No,721.0,8.0,42.142 N,73.575 E,,54.0,100.0,54168.0,32538.0,86806.0,,,,,130000.0,239782.0,54.21584465,1992-08-19,POINT (73.488 42.174),KGZ,Kyrgyzstan,Kyrgyzstan,1992-08-19 00:00:00+00:00,42.174,73.488,33.0,5.2,usp0005cq7,"56 km NE of Toktogul, Kyrgyzstan"
335,570,1992-0081-KGZ,1992,8.0,19.0,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,"Dshalal-Abad, Naryn, Talas regions (Near Kyrgyzstan/Chinese Border)","Slide (land, mud, snow, rock)",,Yes,No,No,721.0,8.0,42.142 N,73.575 E,,54.0,100.0,54168.0,32538.0,86806.0,,,,,130000.0,239782.0,54.21584465,1992-08-19,POINT (73.23699999999999 42.104),KGZ,Kyrgyzstan,Kyrgyzstan,1992-08-19 00:00:00+00:00,42.104,73.237,18.5,6.6,usp0005cq6,"35 km NE of Toktogul, Kyrgyzstan"
336,570,1992-0081-KGZ,1992,8.0,19.0,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,"Dshalal-Abad, Naryn, Talas regions (Near Kyrgyzstan/Chinese Border)","Slide (land, mud, snow, rock)",,Yes,No,No,721.0,8.0,42.142 N,73.575 E,,54.0,100.0,54168.0,32538.0,86806.0,,,,,130000.0,239782.0,54.21584465,1992-08-19,POINT (73.264 42.107),KGZ,Kyrgyzstan,Kyrgyzstan,1992-08-19 00:00:00+00:00,42.107,73.264,21.1,6.3,usp0005cq5,"37 km NE of Toktogul, Kyrgyzstan"
337,570,1992-0081-KGZ,1992,8.0,19.0,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,"Dshalal-Abad, Naryn, Talas regions (Near Kyrgyzstan/Chinese Border)","Slide (land, mud, snow, rock)",,Yes,No,No,721.0,8.0,42.142 N,73.575 E,,54.0,100.0,54168.0,32538.0,86806.0,,,,,130000.0,239782.0,54.21584465,1992-08-19,POINT (73.51899999999998 42.026),KGZ,Kyrgyzstan,Kyrgyzstan,1992-08-19 00:00:00+00:00,42.026,73.51899999999998,33.0,5.0,usp0005cq2,"50 km ENE of Toktogul, Kyrgyzstan"
