time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1968-08-20T11:16:57.000Z,5.485,147.082,10,5.8,mw,,,,,iscgem,iscgem818179,2015-05-13T18:53:02.000Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,automatic,iscgem,iscgem
1968-08-18T18:56:50.000Z,1.159,126.1,35,5.8,mw,,,,,iscgem,iscgem818137,2015-05-13T18:53:02.000Z,"130 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-08-18T18:38:32.000Z,-10.188,159.914,543.1,7.3,mw,,,,,iscgem,iscgem818136,2020-07-10T01:09:40.959Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-08-17T04:00:38.000Z,1.364,126.268,35,6,mw,,,,,iscgem,iscgem818083,2015-05-13T18:53:02.000Z,"139 km WNW of Ternate, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-08-16T18:25:54.000Z,16.557,-98.03,30,5.6,mw,,,,,iscgem,iscgem818076,2020-07-10T01:09:27.966Z,"1 km NNE of San Pedro Tulixtlahuaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1968-08-16T10:39:17.000Z,38.589,143.574,15,5.9,mw,,,,,iscgem,iscgem818066,2015-05-13T18:53:02.000Z,"166 km ESE of Kamaishi, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-08-15T17:41:33.000Z,-12.76,166.188,25,5.6,mw,,,,,iscgem,iscgem818047,2015-05-13T18:53:02.000Z,"192 km NW of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1968-08-14T22:14:23.000Z,0.157,119.802,20,7.2,mw,,,,,iscgem,iscgem818025,2020-07-10T01:09:11.657Z,"118 km N of Palu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-08-14T08:38:42.000Z,18.201,-103.232,20,6,mw,,,,,iscgem,iscgem818003,2020-07-10T01:08:59.631Z,"52 km SE of La Placita de Morelos, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1968-08-14T07:56:39.000Z,15.103,122.492,22.5,5.7,mw,,,,,iscgem,iscgem818002,2020-07-10T01:08:47.256Z,"44 km NNE of Casuguran, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1968-08-13T19:35:22.000Z,-15.625,167.662,125,5.7,mw,,,,,iscgemsup,iscgemsup817990,2020-07-10T13:42:57.556Z,"54 km ESE of Luganville, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1968-08-13T02:52:51.000Z,1.704,126.477,30,5.8,mw,,,,,iscgem,iscgem817959,2015-05-13T18:53:02.000Z,"142 km NW of Ternate, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-08-11T20:00:44.000Z,1.584,126.483,30,6,mw,,,,,iscgem,iscgem817918,2015-05-13T18:53:02.000Z,"133 km NW of Ternate, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-08-11T12:37:30.000Z,52.053,-179.955,165.2,5.7,mw,,,,,iscgem,iscgem817909,2019-05-18T00:59:35.005Z,"229 km W of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1968-08-11T02:41:54.000Z,-15.242,-73.924,90.2,5.8,mw,,,,,iscgem,iscgem817898,2020-07-10T01:08:36.464Z,"10 km WSW of Pullo, Peru",earthquake,,,,,automatic,iscgem,iscgem
1968-08-10T08:10:17.000Z,1.619,126.297,30,5.9,mw,,,,,iscgem,iscgem817862,2015-05-13T18:53:02.000Z,"147 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-08-10T05:51:48.000Z,1.402,126.182,25,6.5,mw,,,,,iscgem,iscgem817856,2015-05-13T18:53:02.000Z,"134 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-08-10T04:05:50.000Z,1.328,126.478,20,5.8,mw,,,,,iscgem,iscgem817849,2020-07-10T01:08:25.370Z,"117 km WNW of Ternate, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-08-10T02:07:06.000Z,1.514,126.234,23,7.6,mw,,,,,iscgem,iscgem817844,2020-07-10T01:08:10.671Z,"140 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-08-08T04:55:10.000Z,36.363,141.587,37.6,5.8,mw,,,,,iscgem,iscgem817774,2015-05-13T18:53:02.000Z,"87 km ESE of Takahagi, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-08-07T08:00:15.000Z,43.024,144.844,59.9,5.8,mw,,,,,iscgem,iscgem817753,2020-07-10T01:07:56.998Z,"38 km E of Kushiro, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-08-05T16:17:06.000Z,33.231,132.192,45.7,6.8,mw,,,,,iscgem,iscgem817699,2020-07-10T01:07:37.388Z,"34 km W of Uwajima, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-08-04T11:41:25.000Z,6.498,126.777,100,6.1,mw,,,,,iscgem,iscgem817656,2020-07-10T01:07:21.538Z,"64 km SE of Bobon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1968-08-03T06:25:05.000Z,16.475,122.23,25,6.4,mw,,,,,iscgem,iscgem817612,2020-07-10T01:07:08.798Z,"39 km SE of Dicamay, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1968-08-03T04:54:34.000Z,25.637,128.49,15,6.7,mw,,,,,iscgem,iscgem817611,2020-04-16T21:12:29.234Z,"98 km ESE of Itoman, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-08-02T14:06:43.000Z,16.519,-97.739,25,7.3,mw,,,,,iscgem,iscgem817583,2020-07-10T01:06:48.364Z,"10 km SW of La Humedad, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1968-08-02T13:30:25.000Z,27.579,60.979,67.4,5.9,mw,,,,,iscgem,iscgem817580,2020-07-10T01:06:37.377Z,"50 km NE of Iranshahr, Iran",earthquake,,,,,automatic,iscgem,iscgem
1968-08-01T20:19:22.000Z,16.316,122.067,25,7.6,mw,,,,,iscgem,iscgem817557,2020-07-10T01:06:06.628Z,"32 km SE of Minuri, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1968-08-01T00:14:17.000Z,-26.822,-177.09,127.2,5.7,mw,,,,,iscgem,iscgem817534,2015-05-13T18:53:02.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-07-30T20:38:43.000Z,-6.987,-80.544,31.8,6.5,mw,,,,,iscgem,iscgem819518,2020-07-10T01:12:19.484Z,"69 km WSW of Pimentel, Peru",earthquake,,,,,automatic,iscgem,iscgem
1968-07-29T23:52:18.000Z,-0.291,133.409,20,6.2,mw,,,,,iscgem,iscgem819494,2020-07-10T01:12:06.448Z,"96 km NW of Manokwari, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-07-29T11:12:02.000Z,-22.531,-174.86,45,6.3,mw,,,,,iscgem,iscgem819475,2015-05-13T18:53:02.000Z,"132 km S of ‘Ohonua, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1968-07-28T21:12:40.000Z,55.42,166.565,23.6,6.1,mw,,,,,iscgem,iscgem819452,2015-05-13T18:53:02.000Z,"271 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,automatic,iscgem,iscgem
1968-07-27T10:51:32.000Z,-19.188,176.024,15,5.7,mw,,,,,iscgem,iscgem819418,2015-05-13T18:53:02.000Z,"212 km SW of Nadi, Fiji",earthquake,,,,,automatic,iscgem,iscgem
1968-07-25T10:50:33.000Z,45.558,146.861,17.3,5.8,mw,,,,,iscgem,iscgem819351,2015-05-13T18:53:02.000Z,"87 km WNW of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1968-07-25T07:23:07.000Z,-30.725,-178.217,45,7.3,mw,,,,,iscgem,iscgem819340,2020-07-10T01:11:52.195Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1968-07-23T23:02:39.000Z,40.387,143.505,26.7,6,mw,,,,,iscgem,iscgem819294,2015-05-13T18:53:02.000Z,"156 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-07-22T17:58:33.000Z,-20.154,169.011,38.4,5.6,mw,,,,,iscgem,iscgem819263,2015-05-13T18:53:02.000Z,"73 km SSW of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1968-07-22T05:09:14.000Z,-54.73,1.5,10,6,mw,,,,,iscgem,iscgem819246,2015-05-13T18:53:02.000Z,"Bouvet Island region",earthquake,,,,,automatic,iscgem,iscgem
1968-07-21T06:09:42.000Z,-3.112,150.6,15,5.7,mw,,,,,iscgem,iscgem819218,2015-05-13T18:53:02.000Z,"63 km SSW of Kavieng, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1968-07-19T04:56:26.000Z,8.727,93.626,15,5.8,mw,,,,,iscgem,iscgem819166,2015-05-13T18:53:02.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1968-07-17T05:24:15.000Z,-8.619,125.008,12.4,5.9,mw,,,,,iscgem,iscgem819094,2020-07-10T01:11:39.139Z,"21 km W of Maubara, Timor Leste",earthquake,,,,,automatic,iscgem,iscgem
1968-07-12T03:56:28.000Z,39.623,143.277,19.9,6,mw,,,,,iscgem,iscgem818931,2015-05-13T18:53:02.000Z,"114 km E of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-07-12T00:44:37.000Z,39.554,143.238,21.8,6,mw,,,,,iscgem,iscgem818928,2015-05-13T18:53:02.000Z,"111 km E of Yamada, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-07-10T20:40:31.000Z,40.211,143.472,20,5.9,mw,,,,,iscgem,iscgem818892,2015-05-13T18:53:02.000Z,"145 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-07-10T11:16:45.000Z,-36.772,78.413,15,6,mw,,,,,iscgem,iscgem818882,2015-05-13T18:53:02.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1968-07-06T19:29:00.000Z,-6.477,133.887,55,5.8,mw,,,,,iscgemsup,iscgemsup818727,2020-07-10T13:43:07.859Z,"156 km SE of Tual, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-07-06T14:02:40.000Z,41.1,-117.4,,5.1,mb,,,,,ushis,ushis3019,2020-04-16T21:12:45.490Z,"17 km NNE of Golconda, Nevada",earthquake,,,,,reviewed,ushis,us
1968-07-05T11:28:14.000Z,38.478,142.153,47,6.3,mw,,,,,iscgem,iscgem818662,2020-07-10T01:11:26.422Z,"74 km E of Ishinomaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-07-05T00:45:17.260Z,34.1385,-119.7228333,0.18,5.05,ml,15,214,0.3016,0.45,ci,ci3328690,2018-06-04T20:43:45.000Z,"20km ENE of Santa Cruz Is. (NW end), CA",earthquake,1.85,1.65,0.053,8,reviewed,ci,ci
1968-07-02T18:40:10.000Z,-2.712,138.891,45,6,mw,,,,,iscgem,iscgem818568,2020-07-10T01:11:15.110Z,"194 km W of Abepura, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-07-02T04:30:53.000Z,-29.915,-177.69,55,5.7,mw,,,,,iscgem,iscgem818552,2015-05-13T18:53:02.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1968-07-02T03:44:52.000Z,17.515,-100.273,57.9,6.4,mw,,,,,iscgem,iscgem818550,2020-07-10T01:10:58.387Z,"16 km W of Pueblo Viejo, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1968-07-01T10:45:12.000Z,35.999,139.348,60.6,6.1,mw,,,,,iscgem,iscgem818523,2020-07-10T01:10:42.360Z,"5 km NW of Sakado, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-26T15:40:31.000Z,-22.207,171.315,80,5.9,mw,,,,,iscgem,iscgem821259,2015-05-13T18:53:02.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-06-26T10:47:45.000Z,40.2,-124.3,10,5.1,mb,,,,,ushis,ushis3015,2018-06-04T20:43:45.000Z,"26 km NW of Shelter Cove, California",earthquake,,,,,reviewed,ushis,us
1968-06-26T10:23:51.000Z,42.037,142.897,45,5.8,mw,,,,,iscgem,iscgem821247,2020-07-10T01:14:52.933Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-06-26T01:42:15.400Z,40.29,-124.67,,5.5,mb,,,,,ushis,ushis3014,2018-06-04T20:43:45.000Z,"46 km SW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1968-06-25T23:33:20.000Z,39.585,143.587,20.7,5.8,mw,,,,,iscgem,iscgem821218,2015-05-13T18:53:02.000Z,"141 km E of Yamada, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-22T01:12:33.000Z,40.406,143.767,18.2,6.1,mw,,,,,iscgem,iscgem821004,2015-05-13T18:53:02.000Z,"177 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-21T00:26:08.000Z,-5.705,-77.258,15,5.7,mw,,,,,iscgem,iscgem820933,2020-07-10T01:14:41.848Z,"northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1968-06-20T02:38:37.000Z,-5.573,-77.184,15,5.7,mw,,,,,iscgem,iscgem820847,2020-07-10T01:14:31.000Z,"47 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,,automatic,iscgem,iscgem
1968-06-19T19:58:03.000Z,-44.054,-75.583,20,5.8,mw,,,,,iscgem,iscgem820811,2015-05-13T18:53:02.000Z,"189 km WSW of Quellón, Chile",earthquake,,,,,automatic,iscgem,iscgem
1968-06-19T08:13:35.000Z,-5.61,-77.086,15,6.8,mw,,,,,iscgem,iscgem820734,2020-07-10T01:14:13.402Z,"46 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,,automatic,iscgem,iscgem
1968-06-17T18:57:30.000Z,38.745,143.918,25,6.4,mw,,,,,iscgem,iscgem820585,2015-05-13T18:53:02.000Z,"187 km ESE of Kamaishi, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-17T18:09:37.000Z,-12.301,166.567,50,6.3,mw,,,,,iscgem,iscgem820583,2015-05-13T18:53:02.000Z,"193 km SSE of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-06-17T11:53:01.000Z,41.054,143.259,37.6,6.3,mw,,,,,iscgem,iscgem820557,2015-05-13T18:53:02.000Z,"160 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-16T19:14:05.000Z,-53.827,8.766,10,5.9,mw,,,,,iscgem,iscgem820509,2015-05-13T18:53:02.000Z,"Bouvet Island region",earthquake,,,,,automatic,iscgem,iscgem
1968-06-15T11:27:33.000Z,51.633,159.325,30,5.7,mw,,,,,iscgem,iscgem820412,2015-05-13T18:53:02.000Z,"157 km SSE of Vilyuchinsk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1968-06-15T07:08:49.000Z,5.591,-82.549,10,6.2,mw,,,,,iscgem,iscgem820399,2015-05-13T18:53:02.000Z,"270 km SSW of Río Grande, Panama",earthquake,,,,,automatic,iscgem,iscgem
1968-06-15T05:59:05.000Z,26.88,126.514,140,5.6,mw,,,,,iscgem,iscgem820398,2015-05-13T18:53:02.000Z,"137 km WNW of Naha, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-14T12:17:25.000Z,45.25,153.351,10,5.7,mw,,,,,iscgem,iscgem820358,2015-05-13T18:53:02.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-06-14T11:52:39.000Z,39.306,142.992,24.5,5.7,mw,,,,,iscgem,iscgem820355,2015-05-13T18:53:02.000Z,"91 km ESE of Yamada, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-13T21:10:37.000Z,39.421,143.097,30,6.2,mw,,,,,iscgem,iscgem820322,2015-05-13T18:53:02.000Z,"98 km E of Yamada, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-13T11:56:24.000Z,39.235,143.187,30,5.6,mw,,,,,iscgem,iscgem820301,2015-05-13T18:53:02.000Z,"109 km ESE of Yamada, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-12T21:57:42.000Z,39.362,142.955,27.5,6.3,mw,,,,,iscgem,iscgem820262,2015-05-13T18:53:02.000Z,"87 km E of Yamada, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-12T20:15:49.000Z,-0.591,132.909,35,5.7,mw,,,,,iscgem,iscgem820257,2020-07-10T01:14:02.125Z,"132 km WNW of Manokwari, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-06-12T13:41:53.000Z,39.503,143.07,32.1,7,mw,,,,,iscgem,iscgem820211,2020-07-10T01:13:39.976Z,"96 km E of Yamada, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-10T12:41:05.700Z,56.29,-161.55,165,5.6,mb,,,,,ushis,ushis3013,2019-05-18T00:58:09.963Z,"38 km NNW of Nelson Lagoon, Alaska",earthquake,,,,,reviewed,ushis,us
1968-06-08T23:24:03.000Z,-48.946,31.122,15,6.2,mw,,,,,iscgem,iscgem820030,2015-05-13T18:53:02.000Z,"south of Africa",earthquake,,,,,automatic,iscgem,iscgem
1968-06-08T05:29:48.000Z,43.54,147.096,40,5.9,mw,,,,,iscgem,iscgem819990,2015-05-13T18:53:02.000Z,"41 km SE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1968-06-08T00:16:39.000Z,-8.74,157.558,15,5.7,mw,,,,,iscgem,iscgem819976,2015-05-13T18:53:02.000Z,"105 km SE of Gizo, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-06-07T21:30:55.000Z,-2.078,120.462,38,6.2,mw,,,,,iscgem,iscgem819969,2020-07-10T01:13:16.295Z,"82 km SSW of Poso, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-06-07T11:57:34.000Z,-1.916,120.094,35,6.7,mw,,,,,iscgem,iscgem819942,2020-07-10T01:12:54.859Z,"93 km SW of Poso, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-06-03T14:16:19.000Z,45.445,148.584,155,5.6,mw,,,,,iscgem,iscgem819717,2015-05-13T18:53:02.000Z,"60 km ENE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1968-06-03T13:27:40.300Z,42.2,-119.8,20,5,mb,,,,,ushis,ushis3009,2018-06-04T20:43:45.000Z,"25 km SSE of Plush, Oregon",earthquake,,,,,reviewed,ushis,us
1968-06-02T08:18:37.000Z,-8.076,158.673,35,5.7,mw,,,,,iscgem,iscgem819628,2020-07-10T01:12:44.014Z,"101 km W of Buala, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-06-01T10:31:50.000Z,40.252,142.397,45,5.8,mw,,,,,iscgem,iscgem819574,2020-07-10T01:12:31.803Z,"77 km NNE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-30T19:42:26.000Z,-30.928,-177.397,35,6.4,mw,,,,,iscgem,iscgem823302,2015-05-13T18:53:02.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1968-05-30T05:23:48.000Z,44.65,150.259,24.2,5.9,mw,,,,,iscgem,iscgem823251,2015-05-13T18:53:02.000Z,"198 km ESE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1968-05-30T00:36:00.200Z,42.3,-119.8,24,5.1,mb,,,,,ushis,ushis3007,2018-06-04T20:43:45.000Z,"15 km SE of Plush, Oregon",earthquake,,,,,reviewed,ushis,us
1968-05-28T22:30:00.000Z,52.215,172.763,20.5,5.7,mw,,,,,iscgem,iscgem823128,2019-05-18T00:56:29.997Z,"75 km SSW of Attu Station, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1968-05-28T13:27:19.000Z,-2.85,139.353,45,7.5,mw,,,,,iscgem,iscgem823104,2020-07-10T01:17:48.693Z,"145 km W of Abepura, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-05-28T09:06:31.000Z,-30.786,-177.63,30,5.9,mw,,,,,iscgem,iscgem823083,2015-05-13T18:53:02.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1968-05-25T11:52:58.000Z,40.179,143.29,31.8,6.1,mw,,,,,iscgem,iscgem822812,2015-05-13T18:53:02.000Z,"129 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-24T20:57:26.000Z,-41.939,171.999,15,5.7,mw,,,,,iscgem,iscgem822768,2020-07-10T01:17:36.071Z,"38 km ESE of Westport, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1968-05-24T15:43:56.000Z,-6.799,118.853,619.1,6.2,mw,,,,,iscgem,iscgem822753,2015-05-13T18:53:02.000Z,"173 km SSW of Galesong, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-05-24T14:06:24.000Z,40.881,143.178,27.6,6.6,mw,,,,,iscgem,iscgem822745,2015-05-13T18:53:02.000Z,"148 km ENE of Hachinohe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-23T17:24:18.000Z,-41.659,172.02,20,7.2,mw,,,,,iscgem,iscgem822588,2020-08-14T03:28:27.042Z,"36 km ENE of Westport, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1968-05-22T19:29:28.000Z,40.25,142.51,48.5,6,mw,,,,,iscgem,iscgem822541,2020-07-10T01:17:23.067Z,"82 km NE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-22T13:21:56.300Z,38.6,-116.2,13,5.1,mb,,,,,ushis,ushis3004,2018-06-04T20:43:45.000Z,"Nevada",earthquake,,,,,reviewed,ushis,us
1968-05-22T10:51:55.000Z,41.529,143.031,45.1,6,mw,,,,,iscgem,iscgem822518,2020-07-10T01:17:10.155Z,"105 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-21T11:00:46.000Z,44.737,150.244,30,5.8,mw,,,,,iscgem,iscgem822449,2015-05-13T18:53:01.000Z,"194 km ESE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1968-05-21T08:20:02.000Z,44.878,150.186,31.3,6.3,mw,,,,,iscgem,iscgem822444,2015-05-13T18:53:01.000Z,"185 km ESE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1968-05-21T04:11:26.000Z,41.162,143.667,30,5.6,mw,,,,,iscgem,iscgem822432,2015-05-13T18:53:01.000Z,"169 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-21T00:19:35.000Z,44.758,150.255,35,5.9,mw,,,,,iscgem,iscgem822418,2015-05-13T18:53:01.000Z,"194 km ESE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1968-05-20T21:09:46.000Z,44.822,150.219,28.3,7,mw,,,,,iscgem,iscgem822412,2015-05-13T18:53:01.000Z,"189 km ESE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1968-05-20T20:05:51.000Z,-30.725,-178.087,50,6.9,mw,,,,,iscgem,iscgem822409,2015-05-13T18:53:01.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1968-05-20T10:34:20.000Z,48.737,154.903,51.9,5.8,mw,,,,,iscgem,iscgem822397,2015-05-13T18:53:01.000Z,"232 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1968-05-20T07:13:09.000Z,-30.799,-178.11,55,7,mw,,,,,iscgem,iscgem822391,2015-05-13T18:53:01.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1968-05-20T03:16:20.000Z,40.15,144.063,15,5.9,mw,,,,,iscgem,iscgem822379,2015-05-13T18:53:01.000Z,"189 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-19T22:16:49.000Z,40.941,143.458,37.4,6.1,mw,,,,,iscgem,iscgem822368,2015-05-13T18:53:01.000Z,"172 km ENE of Hachinohe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-19T04:12:38.000Z,35.626,141.955,20,6.3,mw,,,,,iscgem,iscgem822332,2015-05-13T18:53:01.000Z,"102 km E of Hasaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-18T01:02:28.000Z,-55.446,-27.854,15,5.8,mw,,,,,iscgem,iscgem822280,2015-05-13T18:53:01.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1968-05-17T18:17:09.000Z,39.684,143.366,34.9,6.1,mw,,,,,iscgem,iscgem822266,2015-05-13T18:53:01.000Z,"122 km E of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-17T16:02:24.000Z,40.699,144.192,20,6.3,mw,,,,,iscgem,iscgem822260,2015-05-13T18:53:01.000Z,"224 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-17T10:42:47.000Z,39.698,143.516,27.8,6.1,mw,,,,,iscgem,iscgem822237,2015-05-13T18:53:01.000Z,"135 km E of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T23:04:58.000Z,39.808,143.233,43,6.5,mw,,,,,iscgem,iscgem822187,2015-05-13T18:53:01.000Z,"112 km E of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T20:22:16.000Z,41.506,142.717,37.1,6.1,mw,,,,,iscgem,iscgem822175,2020-07-10T01:16:57.220Z,"96 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T19:45:07.000Z,12.678,141.471,20,5.7,mw,,,,,iscgem,iscgem822171,2015-05-13T18:53:01.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T19:16:48.000Z,41.35,142.614,43.3,6.1,mw,,,,,iscgem,iscgem822166,2015-05-13T18:53:01.000Z,"111 km S of Shizunai-furukawach?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T18:43:22.000Z,40.82,142.198,59.3,5.7,mw,,,,,iscgem,iscgem822165,2015-05-13T18:53:01.000Z,"68 km ENE of Hachinohe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T16:13:46.000Z,39.856,143.745,25,6.5,mw,,,,,iscgem,iscgem822151,2015-05-13T18:53:01.000Z,"156 km E of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T10:39:02.000Z,41.43,142.864,25,7.9,mw,,,,,iscgem,iscgem822083,2020-07-10T01:16:40.146Z,"108 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T08:58:14.000Z,41.444,142.815,29.3,6.1,mw,,,,,iscgem,iscgem822073,2020-07-10T01:16:26.966Z,"105 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T06:36:52.000Z,41.097,143.204,30,5.8,mw,,,,,iscgem,iscgem822047,2015-05-13T18:53:01.000Z,"154 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T01:04:56.000Z,41.11,143.5,25,6,mw,,,,,iscgem,iscgem821948,2015-05-13T18:53:01.000Z,"165 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,automatic,iscgem,iscgem
