,depth,mag,date,country,country code,mmi
3784,55.0,5.2,2013-01-06,Mexico,MEX,
3785,53.0,6.1,2012-11-15,Mexico,MEX,4.98
3786,68.8,5.5,2012-10-14,Mexico,MEX,4.147
3787,12.0,5.5,2012-09-29,Mexico,MEX,5.9239999999999995
3788,6.4,5.4,2012-09-22,Mexico,MEX,
3789,256.7,5.5,2012-09-01,Mexico,MEX,3.07
3790,5.4,5.2,2012-07-24,Mexico,MEX,
3791,51.1,5.7,2012-05-01,Mexico,MEX,5.361000000000001
3792,15.1,5.2,2012-04-13,Mexico,MEX,5.84
3793,20.0,6.5,2012-04-11,Mexico,MEX,5.773
3794,9.0,6.0,2012-04-02,Mexico,MEX,6.479
3795,20.0,5.3,2012-04-01,Mexico,MEX,
3796,27.7,5.1,2012-03-22,Mexico,MEX,
3797,20.0,5.0,2012-03-21,Mexico,MEX,
3798,15.0,5.0,2012-03-21,Mexico,MEX,
3799,24.6,5.1,2012-03-20,Mexico,MEX,
3800,10.0,5.1,2012-03-20,Mexico,MEX,
3801,10.0,5.3,2012-03-20,Mexico,MEX,
3802,20.0,7.4,2012-03-20,Mexico,MEX,7.577000000000001
3803,59.0,6.5,2011-12-11,Mexico,MEX,7.237
3804,193.1,5.1,2011-12-07,Mexico,MEX,
3805,10.0,5.2,2011-12-04,Mexico,MEX,
3806,89.4,5.0,2011-10-19,Mexico,MEX,
3807,152.9,5.0,2011-09-06,Mexico,MEX,
3808,26.4,5.1,2011-07-09,Mexico,MEX,
3809,75.7,5.3,2011-06-07,Mexico,MEX,
3810,81.8,5.3,2011-06-02,Mexico,MEX,
3811,24.0,5.7,2011-05-05,Mexico,MEX,6.002999999999999
3812,11.0,5.5,2011-04-26,Mexico,MEX,6.194
3813,166.2,6.6,2011-04-07,Mexico,MEX,5.582999999999999
3814,122.7,5.9,2011-02-25,Mexico,MEX,4.16
3815,14.929,5.09,2011-02-18,Mexico,MEX,5.687
3816,154.4,5.0,2011-01-20,Mexico,MEX,
3817,22.9,5.0,2010-11-24,Mexico,MEX,
3818,167.4,5.6,2010-11-01,Mexico,MEX,3.6889999999999996
3819,94.8,5.1,2010-09-15,Mexico,MEX,
3820,20.0,6.3,2010-06-30,Mexico,MEX,6.381
3821,27.4,5.2,2010-06-25,Mexico,MEX,
3822,21.2,5.0,2010-04-20,Mexico,MEX,
3823,25.7,5.3,2010-04-16,Mexico,MEX,
3824,42.6,5.2,2010-04-14,Mexico,MEX,
3825,9.985,5.29,2010-04-08,Mexico,MEX,
3826,9.994,5.22,2010-04-05,Mexico,MEX,
3827,9.987,5.38,2010-04-04,Mexico,MEX,
3828,9.987,5.43,2010-04-04,Mexico,MEX,
3829,10.011,5.7,2010-04-04,Mexico,MEX,7.146
3830,9.981,5.26,2010-04-04,Mexico,MEX,
3831,9.987,7.2,2010-04-04,Mexico,MEX,8.578
3832,20.4,5.0,2010-03-19,Mexico,MEX,
3833,39.8,5.7,2010-02-09,Mexico,MEX,5.091
3834,66.8,5.5,1989-12-08,Mexico,MEX,4.1339999999999995
3835,36.7,5.1,1989-12-06,Mexico,MEX,
3836,56.5,5.1,1989-11-09,Mexico,MEX,
3837,35.0,5.1,1989-10-08,Mexico,MEX,
3838,44.3,5.0,1989-09-24,Mexico,MEX,
3839,108.3,6.1,1989-09-16,Mexico,MEX,4.7860000000000005
3840,68.5,5.4,1989-08-12,Mexico,MEX,
3841,138.3,5.9,1989-05-30,Mexico,MEX,4.131
3842,10.0,5.5,1989-05-02,Mexico,MEX,6.071000000000001
3843,19.2,6.9,1989-04-25,Mexico,MEX,6.718
3844,43.5,5.4,1989-03-10,Mexico,MEX,
3845,59.0,5.0,1989-01-04,Mexico,MEX,
3846,172.1,5.2,1988-10-12,Mexico,MEX,
3847,49.8,5.0,1988-09-26,Mexico,MEX,
3848,80.0,5.1,1988-09-14,Mexico,MEX,
3849,155.9,5.2,1988-09-07,Mexico,MEX,
3850,5.351,5.25,1988-08-31,Mexico,MEX,
3851,42.9,5.1,1988-06-08,Mexico,MEX,
3852,42.9,5.0,1988-05-09,Mexico,MEX,
3853,88.2,5.2,1988-04-15,Mexico,MEX,
3854,61.4,5.0,1988-03-31,Mexico,MEX,
3855,58.0,5.9,1988-02-08,Mexico,MEX,5.132000000000001
3856,5.0939999999999985,5.49,1988-01-25,Mexico,MEX,
3857,78.1,5.3,1988-01-19,Mexico,MEX,
3858,101.8,5.4,1987-12-13,Mexico,MEX,
3859,37.3,5.2,1987-09-01,Mexico,MEX,
3860,73.1,5.1,1987-07-26,Mexico,MEX,
3861,105.3,5.4,1987-07-22,Mexico,MEX,
3862,67.0,6.2,1987-07-15,Mexico,MEX,5.609
3863,40.6,5.3,1987-06-07,Mexico,MEX,
3864,5.9929999999999986,5.38,1987-02-07,Mexico,MEX,7.035
3865,33.0,5.3,1987-02-02,Mexico,MEX,
3866,67.1,5.0,1986-12-04,Mexico,MEX,
3867,138.6,5.0,1986-08-05,Mexico,MEX,
3868,111.9,6.0,1986-07-05,Mexico,MEX,4.455
3869,69.9,5.2,1986-06-19,Mexico,MEX,
3870,52.4,5.1,1986-06-11,Mexico,MEX,
3871,36.4,5.2,1986-05-29,Mexico,MEX,
3872,37.8,5.9,1986-05-05,Mexico,MEX,5.043
3873,26.5,7.0,1986-04-30,Mexico,MEX,6.341
3874,33.0,5.1,1986-01-12,Mexico,MEX,
3875,38.8,5.9,1985-10-29,Mexico,MEX,4.879
3876,29.9,5.7,1985-09-25,Mexico,MEX,5.078
3877,30.8,7.6,1985-09-21,Mexico,MEX,7.1
3878,33.0,5.0,1985-09-19,Mexico,MEX,
3879,27.9,8.0,1985-09-19,Mexico,MEX,7.231
3880,64.8,6.0,1985-09-15,Mexico,MEX,5.204
3881,46.8,5.3,1985-07-29,Mexico,MEX,
3882,132.0,5.2,1985-07-05,Mexico,MEX,
3883,70.4,5.1,1985-07-04,Mexico,MEX,
3884,105.7,5.2,1985-05-28,Mexico,MEX,
3885,102.9,5.0,1985-03-04,Mexico,MEX,
3886,90.8,5.7,1985-02-11,Mexico,MEX,4.227
3887,89.4,5.0,1985-02-10,Mexico,MEX,
3888,28.3,5.1,1985-02-10,Mexico,MEX,
3889,30.1,5.1,1985-01-15,Mexico,MEX,
3890,44.3,5.5,1984-12-13,Mexico,MEX,4.118
3891,33.0,5.4,1984-11-30,Mexico,MEX,
3892,35.2,5.1,1984-10-19,Mexico,MEX,
3893,159.8,5.3,1984-09-01,Mexico,MEX,
3894,118.8,6.3,1984-08-31,Mexico,MEX,5.051
3895,32.5,5.1,1984-08-29,Mexico,MEX,
3896,64.7,5.5,1984-07-14,Mexico,MEX,4.125
3897,46.6,6.4,1984-07-02,Mexico,MEX,6.229
3898,60.3,5.4,1984-06-04,Mexico,MEX,
3899,68.3,5.5,1983-12-08,Mexico,MEX,4.122
3900,146.4,5.1,1983-09-18,Mexico,MEX,
3901,115.2,6.3,1983-09-15,Mexico,MEX,5.115
3902,75.0,5.3,1983-09-13,Mexico,MEX,
3903,87.2,5.7,1983-08-06,Mexico,MEX,4.23
3904,37.0,5.7,1983-02-22,Mexico,MEX,5.274
3905,33.0,5.4,1983-02-22,Mexico,MEX,
3906,46.7,5.4,1983-02-21,Mexico,MEX,
3907,50.7,5.5,1983-02-07,Mexico,MEX,4.497
3908,32.5,5.0,1983-01-31,Mexico,MEX,
3909,65.5,5.5,1983-01-24,Mexico,MEX,4.149
3910,33.0,5.2,1983-01-24,Mexico,MEX,
3911,66.7,5.3,1983-01-24,Mexico,MEX,
3912,34.0,5.2,1982-12-14,Mexico,MEX,
3913,26.0,5.1,1982-11-28,Mexico,MEX,
3914,157.5,5.0,1982-10-29,Mexico,MEX,
3915,37.9,5.0,1982-06-15,Mexico,MEX,
3916,33.8,7.0,1982-06-07,Mexico,MEX,6.52
3917,40.5,6.9,1982-06-07,Mexico,MEX,6.362
3918,233.0,5.1,1982-03-01,Mexico,MEX,
3919,73.0,5.3,1981-12-21,Mexico,MEX,4.6
3920,60.4,5.1,1981-11-01,Mexico,MEX,
3921,33.0,7.3,1981-10-25,Mexico,MEX,7.369
3922,22.0,5.4,1981-09-17,Mexico,MEX,
3923,29.0,5.4,1981-07-26,Mexico,MEX,
3924,52.6,5.2,1981-07-21,Mexico,MEX,
3925,24.9,5.1,1981-07-21,Mexico,MEX,
3926,55.6,5.7,1981-03-09,Mexico,MEX,4.793
3927,39.0,5.0,1981-02-14,Mexico,MEX,
3928,122.0,5.2,1981-01-01,Mexico,MEX,
3929,74.0,5.2,1980-12-29,Mexico,MEX,
3930,72.0,6.4,1980-10-24,Mexico,MEX,6.571000000000001
3931,33.0,5.1,1980-08-04,Mexico,MEX,
3932,47.0,5.4,1980-07-31,Mexico,MEX,
3933,64.0,5.5,1980-07-20,Mexico,MEX,3.907
3934,6.0,6.3,1980-06-09,Mexico,MEX,8.097999999999999
3935,58.0,5.0,1980-05-19,Mexico,MEX,
3936,66.0,5.1,1980-01-04,Mexico,MEX,
3937,559.9,5.4,2010-01-20,Argentina,ARG,
3941,26.8,5.2,2010-01-19,Argentina,ARG,
3945,94.1,5.4,2010-01-18,Argentina,ARG,
3949,566.3,5.1,2009-11-19,Argentina,ARG,
3950,220.4,6.2,2009-11-14,Argentina,ARG,
3951,5.0,5.5,2009-11-06,Argentina,ARG,6.751
3952,173.5,5.5,2009-08-12,Argentina,ARG,
3953,184.1,5.4,2009-07-27,Argentina,ARG,
3954,185.0,5.2,2009-07-25,Argentina,ARG,
3955,111.9,5.4,2009-05-08,Argentina,ARG,
3956,114.7,5.3,2009-04-26,Argentina,ARG,
3957,174.2,5.7,2009-04-03,Argentina,ARG,
3958,179.2,5.2,2009-03-15,Argentina,ARG,
3959,28.0,5.3,2009-03-11,Argentina,ARG,
3960,75.0,5.4,2009-02-16,Argentina,ARG,
3961,627.1,5.1,2009-01-03,Argentina,ARG,
3962,106.3,5.2,2008-12-20,Argentina,ARG,
3963,152.1,5.1,2008-09-15,Argentina,ARG,
3964,569.6,6.3,2008-09-03,Argentina,ARG,
3965,212.3,5.3,2008-08-01,Argentina,ARG,
3966,211.6,5.0,2008-06-15,Argentina,ARG,
3967,89.5,5.6,2008-03-10,Argentina,ARG,
3968,115.4,5.8,2007-11-21,Argentina,ARG,
3969,246.4,6.0,2007-11-18,Argentina,ARG,
3970,116.6,5.0,2007-10-27,Argentina,ARG,
3971,289.5,6.4,2007-07-21,Argentina,ARG,
3972,162.9,5.0,2007-06-28,Argentina,ARG,
3973,150.0,5.2,2007-05-27,Argentina,ARG,
3974,180.5,5.9,2007-05-25,Argentina,ARG,
3975,111.9,5.0,2007-05-19,Argentina,ARG,
3976,172.2,5.6,2007-04-18,Argentina,ARG,
3977,220.0,5.0,2007-03-30,Argentina,ARG,
3978,133.9,5.2,2007-03-20,Argentina,ARG,
3979,124.4,5.0,2007-02-25,Argentina,ARG,
3980,157.3,5.5,2007-02-10,Argentina,ARG,
3981,572.0,6.8,2006-11-13,Argentina,ARG,
3982,141.0,5.7,2006-09-24,Argentina,ARG,
3983,598.3,6.0,2006-09-22,Argentina,ARG,
3984,137.0,6.2,2006-09-17,Argentina,ARG,4.276
3985,114.0,6.0,2006-09-12,Argentina,ARG,4.24
3986,230.7,5.1,2006-09-10,Argentina,ARG,
3987,174.0,5.0,2006-09-09,Argentina,ARG,
3988,182.8,5.1,2006-09-04,Argentina,ARG,
3989,182.1,5.1,2006-08-31,Argentina,ARG,
3990,184.0,6.6,2006-08-25,Argentina,ARG,
3991,111.0,5.0,2006-08-20,Argentina,ARG,
3992,25.0,5.6,2006-08-05,Argentina,ARG,6.162000000000001
3993,140.1,5.5,2006-07-08,Argentina,ARG,
3994,166.4,5.1,2006-07-03,Argentina,ARG,
3995,125.8,5.0,2006-05-09,Argentina,ARG,
3996,242.8,5.5,2006-01-04,Argentina,ARG,
3997,175.4,5.0,2005-12-21,Argentina,ARG,
3998,184.6,5.0,2005-12-15,Argentina,ARG,
3999,607.7,5.3,2005-11-17,Argentina,ARG,
4000,547.4,5.6,2005-10-01,Argentina,ARG,
4001,112.6,5.8,2005-09-09,Argentina,ARG,4.041
4002,552.6,5.1,2005-07-04,Argentina,ARG,
4003,122.0,5.1,2005-06-08,Argentina,ARG,
4004,196.2,6.1,2005-06-02,Argentina,ARG,
4005,1.0,5.1,2005-03-31,Argentina,ARG,
4006,1.7,5.1,2005-03-31,Argentina,ARG,
4007,570.1,6.4,2005-03-21,Argentina,ARG,
4008,579.1,6.9,2005-03-21,Argentina,ARG,
4009,170.3,5.2,2005-03-15,Argentina,ARG,
4010,23.4,5.1,2005-03-14,Argentina,ARG,
4011,189.0,5.3,2005-03-01,Argentina,ARG,
4012,526.8,5.3,2005-01-22,Argentina,ARG,
4013,165.4,5.0,2005-01-11,Argentina,ARG,
4014,197.4,5.2,2004-11-13,Argentina,ARG,
4015,573.1,5.8,2004-11-13,Argentina,ARG,
4016,568.7,6.1,2004-11-12,Argentina,ARG,
4017,22.3,6.4,2004-09-07,Argentina,ARG,6.582000000000001
4018,24.7,5.1,2004-08-30,Argentina,ARG,
4019,38.0,5.1,2004-06-01,Argentina,ARG,
4020,29.0,5.4,2004-04-15,Argentina,ARG,
4021,129.5,5.5,2004-03-31,Argentina,ARG,
4022,16.0,5.8,2004-03-22,Argentina,ARG,6.489
4023,31.7,5.5,2004-03-17,Argentina,ARG,5.77
4024,203.5,5.1,2004-02-19,Argentina,ARG,
4025,558.4,5.8,2004-02-04,Argentina,ARG,
4026,535.3,5.4,2004-01-13,Argentina,ARG,
4027,74.5,5.1,2003-12-22,Argentina,ARG,
4028,33.0,5.1,2003-11-01,Argentina,ARG,
4029,579.5,5.2,2003-08-23,Argentina,ARG,
4030,118.0,5.7,2003-05-27,Argentina,ARG,
4031,114.1,5.5,2003-05-18,Argentina,ARG,
4032,168.2,5.1,2003-01-28,Argentina,ARG,
4033,112.4,5.3,2002-12-26,Argentina,ARG,
4034,126.0,5.3,2002-12-12,Argentina,ARG,
4035,601.2,5.5,2002-11-29,Argentina,ARG,
4036,119.6,6.3,2002-09-24,Argentina,ARG,4.79
4037,184.9,5.0,2002-08-30,Argentina,ARG,
4038,27.0,5.5,2002-07-02,Argentina,ARG,5.959
4039,22.2,6.0,2002-05-28,Argentina,ARG,6.422999999999999
4040,33.0,5.3,2002-05-04,Argentina,ARG,
4041,530.0,5.1,2002-05-03,Argentina,ARG,
4042,33.0,5.2,2002-04-27,Argentina,ARG,
4043,262.0,5.1,2002-03-07,Argentina,ARG,
4044,120.6,5.4,2002-02-21,Argentina,ARG,
4045,148.3,5.0,2002-01-18,Argentina,ARG,
4046,33.0,5.1,2001-12-14,Argentina,ARG,
4047,117.3,5.4,2001-10-17,Argentina,ARG,
4048,3.8,5.3,2001-10-12,Argentina,ARG,
4049,201.2,5.5,2001-10-12,Argentina,ARG,
4050,16.9,5.0,2001-06-13,Argentina,ARG,
4051,176.5,5.6,2001-05-15,Argentina,ARG,
4052,127.8,5.8,2001-04-21,Argentina,ARG,
4053,104.0,5.4,2001-03-31,Argentina,ARG,
4054,104.7,5.2,2001-02-01,Argentina,ARG,
4055,222.6,5.3,2000-12-20,Argentina,ARG,
4056,135.2,5.0,2000-08-29,Argentina,ARG,
4057,174.0,5.3,2000-07-07,Argentina,ARG,
4058,196.5,5.9,2000-06-14,Argentina,ARG,
4059,186.3,5.2,2000-05-23,Argentina,ARG,
4060,225.0,7.2,2000-05-12,Argentina,ARG,5.178
4061,35.6,5.2,2000-04-30,Argentina,ARG,
4062,609.8,6.1,2000-04-23,Argentina,ARG,
4063,608.5,7.0,2000-04-23,Argentina,ARG,
4064,183.7,5.2,2000-03-08,Argentina,ARG,
4065,221.6,5.0,2000-01-26,Argentina,ARG,
4066,21.4,5.3,1999-12-30,Argentina,ARG,
4067,115.2,5.4,1999-08-04,Argentina,ARG,
4068,249.8,5.4,1999-06-09,Argentina,ARG,
4069,169.3,5.8,1999-05-25,Argentina,ARG,
4070,158.8,5.3,1999-05-22,Argentina,ARG,
4071,65.2,5.2,1999-05-10,Argentina,ARG,
4072,115.7,5.3,1999-04-25,Argentina,ARG,
4073,154.9,5.2,1999-03-09,Argentina,ARG,
4074,10.0,6.0,1999-03-05,Argentina,ARG,6.558
4075,117.6,5.4,1998-12-11,Argentina,ARG,
4076,126.7,5.5,1998-11-27,Argentina,ARG,
4077,582.7,5.4,1998-10-11,Argentina,ARG,
4078,187.2,5.6,1998-09-12,Argentina,ARG,
4079,219.5,5.7,1998-08-30,Argentina,ARG,
4080,115.3,5.1,1998-08-24,Argentina,ARG,
4081,222.6,5.4,1998-06-30,Argentina,ARG,
4082,174.0,5.4,1998-06-22,Argentina,ARG,
4083,113.2,5.9,1998-06-07,Argentina,ARG,4.154
4084,197.0,5.6,1998-03-25,Argentina,ARG,
4085,246.7,5.3,1998-03-13,Argentina,ARG,
4086,31.6,5.1,1998-02-20,Argentina,ARG,
4087,199.3,5.3,1998-01-26,Argentina,ARG,
4088,112.2,5.2,1998-01-14,Argentina,ARG,
4089,175.5,5.0,1997-09-27,Argentina,ARG,
4090,256.1,6.1,1997-07-20,Argentina,ARG,
4091,117.6,5.1,1997-06-19,Argentina,ARG,
4092,28.2,5.6,1997-06-17,Argentina,ARG,6.064
4093,192.7,5.2,1997-05-11,Argentina,ARG,
4094,193.5,5.2,1997-05-09,Argentina,ARG,
4095,29.2,5.3,1997-04-06,Argentina,ARG,
4096,148.9,5.3,1997-02-10,Argentina,ARG,
4097,33.0,5.0,1996-11-11,Argentina,ARG,
4098,121.5,5.2,1996-10-18,Argentina,ARG,
4099,33.0,5.0,1996-08-06,Argentina,ARG,
4100,196.5,5.4,1996-04-20,Argentina,ARG,
4101,126.2,5.4,1996-03-11,Argentina,ARG,
4102,214.9,5.4,1995-08-11,Argentina,ARG,
4103,104.4,5.8,1995-08-03,Argentina,ARG,
4104,25.4,5.0,1995-08-01,Argentina,ARG,
4105,230.0,5.1,1995-05-19,Argentina,ARG,
4106,111.9,5.1,1995-03-16,Argentina,ARG,
4107,118.8,5.1,1995-01-15,Argentina,ARG,
4108,554.9,5.1,1995-01-02,Argentina,ARG,
4109,235.0,6.0,1994-12-07,Argentina,ARG,
4110,273.7,5.1,1994-11-17,Argentina,ARG,
4111,573.0,5.4,1994-10-25,Argentina,ARG,
4112,161.8,6.0,1994-10-20,Argentina,ARG,
4113,10.0,5.1,1994-09-25,Argentina,ARG,
4114,563.6,6.5,1994-08-19,Argentina,ARG,
4115,199.7,5.4,1994-08-02,Argentina,ARG,
4116,192.2,5.5,1994-05-22,Argentina,ARG,
4117,600.5,6.9,1994-05-10,Argentina,ARG,
4118,561.5,6.9,1994-04-29,Argentina,ARG,
4119,222.8,5.4,1994-02-17,Argentina,ARG,
4120,11.7,5.0,1994-01-24,Argentina,ARG,
4121,55.7,5.0,1993-11-27,Argentina,ARG,
4122,107.3,5.8,1993-10-30,Argentina,ARG,4.105
4123,272.0,6.0,1993-10-19,Argentina,ARG,
4124,161.5,5.1,1993-10-16,Argentina,ARG,
4125,21.4,5.4,1993-10-02,Argentina,ARG,
4126,153.8,5.2,1993-09-10,Argentina,ARG,
4127,109.0,5.0,1993-08-06,Argentina,ARG,
4128,170.3,5.3,1993-08-03,Argentina,ARG,
4129,536.6,5.1,1993-06-15,Argentina,ARG,
4130,112.7,6.3,1993-06-08,Argentina,ARG,4.933
4131,221.0,7.0,1993-05-24,Argentina,ARG,4.867
4132,221.0,6.2,1993-05-24,Argentina,ARG,4.9
4133,178.2,5.1,1993-03-02,Argentina,ARG,
4134,10.0,5.3,1993-03-01,Argentina,ARG,
4135,118.7,5.7,1993-02-24,Argentina,ARG,
4136,117.6,5.2,1992-12-31,Argentina,ARG,
4137,131.4,5.4,1992-12-29,Argentina,ARG,
4138,209.6,5.1,1992-12-07,Argentina,ARG,
4139,252.5,5.3,1992-11-20,Argentina,ARG,
4140,109.9,5.4,1992-11-01,Argentina,ARG,
4141,193.5,5.2,1992-08-14,Argentina,ARG,
4142,5.0,5.2,1992-07-31,Argentina,ARG,
4143,5.0,5.5,1992-07-30,Argentina,ARG,6.807
4144,10.0,5.5,1992-07-30,Argentina,ARG,6.66
4145,113.4,5.0,1992-06-29,Argentina,ARG,
4146,109.7,5.5,1992-04-03,Argentina,ARG,
4147,23.2,5.2,1992-02-29,Argentina,ARG,5.6370000000000005
4148,33.0,5.1,1992-01-25,Argentina,ARG,
4149,33.0,5.0,1991-12-21,Argentina,ARG,
4150,210.3,5.0,1991-12-14,Argentina,ARG,
4151,28.3,5.0,1991-12-08,Argentina,ARG,
4152,115.4,5.4,1991-12-01,Argentina,ARG,
4153,110.4,5.9,1991-09-15,Argentina,ARG,
4154,182.6,5.0,1991-09-03,Argentina,ARG,
4155,90.2,5.0,1991-07-20,Argentina,ARG,
4156,578.4,5.6,1991-06-23,Argentina,ARG,
4157,558.0,7.3,1991-06-23,Argentina,ARG,
4158,141.8,5.2,1991-05-17,Argentina,ARG,
4159,113.8,5.3,1991-03-15,Argentina,ARG,
4160,34.5,5.4,1991-02-27,Argentina,ARG,
4161,573.4,5.3,1991-02-09,Argentina,ARG,
4162,205.7,5.0,1991-01-04,Argentina,ARG,
4163,116.3,5.5,1990-12-21,Argentina,ARG,
4164,558.2,5.1,1990-11-02,Argentina,ARG,
4165,161.4,5.4,1990-09-07,Argentina,ARG,
4166,112.1,5.7,1990-09-04,Argentina,ARG,
4167,102.0,5.7,1990-07-16,Argentina,ARG,
4168,123.0,5.3,1990-06-29,Argentina,ARG,
4169,33.0,5.0,1990-04-04,Argentina,ARG,
4170,49.0,5.4,1979-12-24,Argentina,ARG,
4171,10.0,5.8,1979-11-27,Argentina,ARG,6.481
4172,169.0,5.8,1979-11-22,Argentina,ARG,
4173,556.0,5.5,1979-09-05,Argentina,ARG,
4174,32.0,5.3,1979-08-30,Argentina,ARG,
4175,33.0,5.1,1979-08-28,Argentina,ARG,
4176,168.0,5.2,1979-07-10,Argentina,ARG,
4177,115.0,5.6,1979-06-27,Argentina,ARG,
4178,147.0,5.4,1979-04-18,Argentina,ARG,
4179,143.0,5.0,1979-02-19,Argentina,ARG,
4180,10.0,5.1,1979-01-29,Argentina,ARG,
4181,103.0,5.3,1979-01-13,Argentina,ARG,
4182,117.0,5.4,1978-11-29,Argentina,ARG,
4183,113.0,5.0,1978-11-01,Argentina,ARG,
4184,47.0,5.3,1978-10-25,Argentina,ARG,
4185,10.0,5.6,1978-08-21,Argentina,ARG,6.377999999999999
4186,119.0,5.0,1978-08-06,Argentina,ARG,
4187,138.0,5.0,1978-07-30,Argentina,ARG,
4188,29.0,5.0,1978-07-26,Argentina,ARG,
4189,10.0,5.0,1978-06-26,Argentina,ARG,
4190,36.0,5.0,1978-06-26,Argentina,ARG,
4191,115.0,5.0,1978-06-17,Argentina,ARG,
4192,106.0,5.2,1978-06-09,Argentina,ARG,
4193,33.0,5.0,1978-05-10,Argentina,ARG,
4194,10.0,5.5,1978-04-04,Argentina,ARG,6.522
4195,38.0,5.0,1978-03-02,Argentina,ARG,
4196,129.0,5.1,1978-02-20,Argentina,ARG,
4197,139.0,5.0,1978-02-17,Argentina,ARG,
4198,150.0,5.3,1978-01-24,Argentina,ARG,
4199,19.0,5.7,1978-01-24,Argentina,ARG,6.087000000000001
4200,24.0,5.8,1978-01-17,Argentina,ARG,6.3020000000000005
4201,33.0,5.2,1978-01-13,Argentina,ARG,
4202,195.0,5.0,1978-01-03,Argentina,ARG,
4203,40.0,5.2,1978-01-03,Argentina,ARG,
4204,35.0,5.1,1978-01-01,Argentina,ARG,
4205,42.0,5.0,1977-12-26,Argentina,ARG,
4206,33.0,5.3,1977-12-23,Argentina,ARG,
4207,33.0,5.7,1977-12-21,Argentina,ARG,5.898
4208,33.0,5.4,1977-12-13,Argentina,ARG,
4209,27.0,5.3,1977-12-10,Argentina,ARG,
4210,33.0,5.3,1977-12-10,Argentina,ARG,
4211,39.0,5.6,1977-12-10,Argentina,ARG,5.332999999999999
4212,37.0,5.2,1977-12-09,Argentina,ARG,
4213,33.0,5.2,1977-12-07,Argentina,ARG,
4214,124.0,5.4,1977-12-07,Argentina,ARG,
4215,33.0,5.2,1977-12-06,Argentina,ARG,
4216,19.0,5.9,1977-12-06,Argentina,ARG,6.4670000000000005
4217,35.0,5.6,1977-12-06,Argentina,ARG,5.629
4218,32.0,5.6,1977-12-05,Argentina,ARG,5.852
4219,40.0,5.0,1977-12-04,Argentina,ARG,
4220,33.0,5.1,1977-11-29,Argentina,ARG,
4221,86.0,5.5,1977-11-28,Argentina,ARG,3.924
4222,33.0,5.1,1977-11-28,Argentina,ARG,
4223,16.0,5.8,1977-11-28,Argentina,ARG,6.477
4224,10.0,5.4,1977-11-28,Argentina,ARG,
4225,36.0,5.5,1977-11-28,Argentina,ARG,5.377000000000001
4226,33.0,5.4,1977-11-28,Argentina,ARG,
4227,33.0,5.1,1977-11-27,Argentina,ARG,
4228,33.0,5.0,1977-11-27,Argentina,ARG,
4229,33.0,5.0,1977-11-26,Argentina,ARG,
4230,32.0,5.0,1977-11-26,Argentina,ARG,
4231,33.0,5.3,1977-11-26,Argentina,ARG,
4232,33.0,5.0,1977-11-25,Argentina,ARG,
4235,33.0,5.1,1977-11-25,Argentina,ARG,
4236,26.0,5.0,1977-11-25,Argentina,ARG,
4237,33.0,5.5,1977-11-25,Argentina,ARG,5.643
4238,33.0,5.3,1977-11-24,Argentina,ARG,
4239,33.0,5.0,1977-11-24,Argentina,ARG,
4240,33.0,5.7,1977-11-24,Argentina,ARG,5.805
4241,33.0,5.7,1977-11-24,Argentina,ARG,5.91
4243,33.0,5.1,1977-11-24,Argentina,ARG,
4245,14.0,5.3,1977-11-24,Argentina,ARG,
4246,23.0,6.3,1977-11-24,Argentina,ARG,6.535
4247,33.0,6.0,1977-11-24,Argentina,ARG,6.245
4248,33.0,5.8,1977-11-24,Argentina,ARG,6.022
4249,33.0,5.5,1977-11-23,Argentina,ARG,5.641
4250,33.0,5.0,1977-11-23,Argentina,ARG,
4251,33.0,5.1,1977-11-23,Argentina,ARG,
4252,33.0,5.4,1977-11-23,Argentina,ARG,
4255,33.0,5.3,1977-11-23,Argentina,ARG,
4256,13.0,5.7,1977-11-23,Argentina,ARG,6.459
4257,33.0,5.2,1977-11-23,Argentina,ARG,
4261,27.0,5.6,1977-11-23,Argentina,ARG,6.144
4262,22.0,5.9,1977-11-23,Argentina,ARG,6.438
4263,15.0,5.4,1977-11-23,Argentina,ARG,
4265,20.0,5.6,1977-11-23,Argentina,ARG,6.297000000000001
4266,33.0,6.0,1977-11-23,Argentina,ARG,6.233
4267,13.0,7.4,1977-11-23,Argentina,ARG,9.453
4268,181.0,5.0,1977-11-23,Argentina,ARG,
4269,614.0,6.1,1977-10-22,Argentina,ARG,
4270,603.0,5.3,1977-10-22,Argentina,ARG,
4271,173.0,5.0,1977-10-21,Argentina,ARG,
4272,132.0,5.1,1977-09-23,Argentina,ARG,
4273,65.0,5.0,1977-09-21,Argentina,ARG,
4274,55.0,5.1,1977-09-21,Argentina,ARG,
4275,123.0,5.4,1977-08-29,Argentina,ARG,
4276,134.0,5.1,1977-08-20,Argentina,ARG,
4277,48.0,5.1,1977-08-03,Argentina,ARG,
4278,146.0,5.0,1977-07-08,Argentina,ARG,
4279,111.0,5.2,1977-06-07,Argentina,ARG,
4280,178.0,5.0,1977-05-20,Argentina,ARG,
4281,47.0,5.1,1977-04-17,Argentina,ARG,3.952
4282,186.0,5.1,1977-04-09,Argentina,ARG,
4283,549.0,6.0,1977-02-04,Argentina,ARG,
4284,17.0,5.3,1977-01-25,Argentina,ARG,
4285,130.0,5.2,1976-11-26,Argentina,ARG,
4286,220.0,5.1,1976-10-08,Argentina,ARG,
