Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI
1998-0226-LKA,1998,7,17,Flood,Flash flood,Sri Lanka,LKA,Southern Asia,Asia,Colombo Galle Kalutara Gampaha,,,,No,No,,75,,,,1,,135000,,135000,,,,,,,62.98350111
1998-0086-MDG,1998,2,,Flood,,Madagascar,MDG,Eastern Africa,Africa,"Antananarivo, Majunga, Tamatave, Tulear, Fianarantsoa",,,,,,,,,,,,,20000,,20000,,,,,,,62.98350111
1998-0289-MEX,1998,9,3,Flood,Coastal flood,Mexico,MEX,Central America,Americas,"Chiapas State, Baja California, Veracruz, Sinaloa",,,Yes,No,No,,809,,,,274,,25000,,25000,,,,,602700,956917,62.98350111
1998-0001-MEX,1998,9,28,Landslide,Landslide,Mexico,MEX,Central America,Americas,Tenextepango (Morelos State),,,,,,,,,,,12,,,120,120,,,,,,,62.98350111
1998-0281-MEX,1998,9,2,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Mexico's Baja California Peninsula,,,,,,,153,,,,2,,1660,,1660,,,,,,,62.98350111
1998-0294-MEX,1998,9,4,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Pijijiapan,,,,,,,,,,,240,,3000,,3000,,,,,,,62.98350111
1998-0055-MEX,1998,2,24,Storm,,Mexico,MEX,Central America,Americas,Tijuana,,,,,,,,,,,4,,800,,800,,,,,,,62.98350111
1998-0222-MLI,1998,6,17,Flood,,Mali,MLI,Western Africa,Africa,Asango,,,,,,,,,,,3,,1784,,1784,,,,,,,62.98350111
1998-0019-MOZ,1998,1,21,Landslide,Landslide,Mozambique,MOZ,Eastern Africa,Africa,Milange district (Zambezia province),,,,,,,,,,,87,,,2500,2500,,,,,,,62.98350111
1998-0018-MWI,1998,1,19,Flood,Riverine flood,Malawi,MWI,Eastern Africa,Africa,"Karonga, Nkhotakota, Phalombe districts",,,,No,No,,,,,,4,,15000,,15000,,,,,89,141,62.98350111
1998-0057-MYS,1998,3,4,Wildfire,Forest fire,Malaysia,MYS,South-Eastern Asia,Asia,,,,,No,No,,,,,,,,,,,,,,,2000,3175,62.98350111
1998-0308-NGA,1998,10,10,Flood,Riverine flood,Nigeria,NGA,Western Africa,Africa,"Pategi, Edu, Moro districts (Kwara state), Edati, Mokwa, Lavun districts (Niger state)",,,,No,No,,,,,,,,,100000,100000,,,,,,,62.98350111
1998-0139-NGA,1998,4,8,Epidemic,Bacterial disease,Nigeria,NGA,Western Africa,Africa,Adamawa stata,,,,,,,,,,,39,,211,,211,,,,,,,62.98350111
1998-0249-NGA,1998,8,3,Flood,,Nigeria,NGA,Western Africa,Africa,Jigawa State,,,,,,,,,,,15,,,7000,7000,,,,,,,62.98350111
1998-0293-NLD,1998,9,12,Flood,Riverine flood,Netherlands (the),NLD,Western Europe,Europe,Delfland and Den Hague Region,,,,No,No,,,,,,,,2000,,2000,,,2000,3175,530000,841490,62.98350111
1998-0282-NPL,1998,8,28,Flood,Riverine flood,Nepal,NPL,Southern Asia,Asia,Gandaki,,,,No,No,,400,,,,50,,,,,,,,,5000,7939,62.98350111
1998-0149-NPL,1998,3,,Epidemic,Viral disease,Nepal,NPL,Southern Asia,Asia,Hulma District - Level 2 = Karnali,,,,,,,,,,,133,,,,,,,,,,,62.98350111
1998-0270-NPL,1998,1,,Epidemic,Viral disease,Nepal,NPL,Southern Asia,Asia,"Biratnagar(city) Morang - Level 2 = Koshi, Nepalgunj (city?) Bankey - Level 2 = Bheril, Bara - Level 2 = Narayani",,,,,,,,,,,52,,300,,300,,,,,,,62.98350111
1998-0221-NPL,1998,7,4,Flood,,Nepal,NPL,Southern Asia,Asia,"Jhapa, Morang, Parsa, Rautahat, Dhading, Rupandehi, Nawalparasi, Tanahu, Chitwan, Baitadi, Panchthar, Parbat, Bara, Gulmi, Banke, Taplejung, Rasuwa, Ilam, Mahottari, Palpa, Makwanpur, Udayapur, Sarlahi, Pyunthan, Darchula districts",,,,No,No,356,405,,,,260,,20000,50000,70000,,,,,22000,34930,62.98350111
1998-0211-NZL,1998,6,30,Flood,Riverine flood,New Zealand,NZL,Australia and New Zealand,Oceania,North Is. and N. South Island,,,,No,No,,,,,,,,200,,200,,,,,75000,119079,62.98350111
1998-0064-PAK,1998,3,13,Landslide,Landslide,Pakistan,PAK,Southern Asia,Asia,Kashmir = Jamnu and Kashmir (IN1),,,,,,,,,,,13,,,3000,3000,,,,,,,62.98350111
1998-0269-PAK,1998,9,2,Epidemic,Bacterial disease,Pakistan,PAK,Southern Asia,Asia,Murree (Swat district),,,,,,,,,,,83,,9917,,9917,,,,,,,62.98350111
1998-0048-PAK,1998,3,2,Flood,,Pakistan,PAK,Southern Asia,Asia,Kech Valley (Baluchistan province),,,Yes,No,No,328,202,,,,1000,,200000,,200000,,,,,,,62.98350111
1998-0184-PAK,1998,6,10,Storm,,Pakistan,PAK,Southern Asia,Asia,Karachi=level 2 Sing = Level 1,,,,,,,,,,,12,,,,,,,,,,,62.98350111
1998-0039-PER,1998,1,29,Landslide,Avalanche,Peru,PER,South America,Americas,Near Choco,,,,,,,,,,,31,7,,,7,,,,,,,62.98350111
1998-0014-PER,1998,1,14,Landslide,Landslide,Peru,PER,South America,Americas,Santa Teresa,,,,,,,,,,,14,,2600,,2600,,,,,,,62.98350111
1998-0105-PER,1998,4,,Epidemic,Bacterial disease,Peru,PER,South America,Americas,Tumbes & Piura Departments,,,,,,,,,,,,,18900,,18900,,,,,,,62.98350111
1998-0296-PHL,1998,9,18,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"North and Central Luzon Isl., cordillera Autonomous Region, central Visayas Isl., National Capital Region",,,,,,,108,,,,118,22,1749414,,1749436,,,,,87038,138192,62.98350111
1998-0309-PHL,1998,10,13,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,Town Of Tabuk Level 2 = Kalinga-Apayao (from GENAME),,,,No,No,,280,,,,75,63,1344556,,1344619,,,,,50000,79386,62.98350111
1998-0314-PHL,1998,10,21,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,Albay ,,,Yes,No,No,,235,,,,332,751,3901673,,3902424,,,,,71000,112728,62.98350111
1998-0088-PHL,1998,4,2,Wildfire,Forest fire,Philippines (the),PHL,South-Eastern Asia,Asia,Quezeon & Rizal,,,Yes,,,,200,,,,2,,300,,300,,,,,,,62.98350111
1998-0271-PHL,1998,9,3,Epidemic,Viral disease,Philippines (the),PHL,South-Eastern Asia,Asia,N.A. on the source,,,,,,,,,,,202,,11000,,11000,,,,,,,62.98350111
1994-0777-THA,1994,7,28,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,"Lampang, Nan, Kanchanaburi, Phrae, Chinag Rai, Mae Hong Son, Tak, Phayao, Chiang Mai",Flood,"Slide (land, mud, snow, rock)",,No,No,,,,,,9,,10000,,10000,,,,,8000,13969,57.27148263
1994-0510-USA,1994,11,13,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,,Flood,"Slide (land, mud, snow, rock)",,No,No,,,,,,6,,,,,,,60000,104764,500000,873035,57.27148263
1994-0185-TWN,1994,8,7,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Kaohsiung, Taichung Hsien","Slide (land, mud, snow, rock)",Flood,,No,No,,160,,,,16,41,457,,498,,,,,232000,405088,57.27148263
1994-0361-USA,1994,10,17,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"Houston, Galveston (Texas)",Fire,,,No,No,,72990,,,,37,70,14000,,14070,,,700000,1222249,700000,1222249,57.27148263
1994-0051-UGA,1994,2,6,Earthquake,Ground movement,Uganda,UGA,Eastern Africa,Africa,"Port Portal, Kabarole, Bund Ibugyo, Kases districts","Slide (land, mud, snow, rock)",,Yes,No,No,732,6,0.593 N,30.037 E,02:45,7,,50000,,50000,,,,,70000,122225,57.27148263
1994-0187-VNM,1994,7,15,Landslide,Mudslide,Viet Nam,VNM,South-Eastern Asia,Asia,Lai Chau province,"Slide (land, mud, snow, rock)",,,No,No,,17600,,,,21,34,,1000,1034,,,,,2300,4016,57.27148263
1994-0342-RUS,1994,10,4,Earthquake,Ground movement,Russian Federation (the),RUS,Eastern Europe,Europe,"Iturup, Kunashir, Shikotan, Kuril Isl.",Tsunami/Tidal wave,,,No,No,1270,8,45.10 N,147.51 E,22:22,11,242,,2100,2342,,,,,,,57.27148263
1994-0775-RUS,1994,8,5,Flood,Riverine flood,Russian Federation (the),RUS,Eastern Europe,Europe,Bashkortosan (Ural mountains),Broken Dam/Burst bank,,,No,No,,,,,,20,,1000,,1000,,,,,19000,33175,57.27148263
1994-0023-USA,1994,1,14,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"New York, Washington, New Jersey, Pennsylvannia, Illinois, Ohio, Virginia, Tennessee, Kentucky, North and South Carolina, Connecticut",Cold wave,,,No,Yes,,,,,,69,,,,,,,175000,305562,,,57.27148263
1994-0774-THA,1994,8,30,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Chiang Mai, Phayao, Phitsanulok, Khanchanburi",Flood,,,No,No,,,,,,10,,,,,,,,,12000,20953,57.27148263
1994-0168-PHL,1994,6,22,Flood,,Philippines (the),PHL,South-Eastern Asia,Asia,"Pampanga, Tarlac, Zambales",,,Yes,,,,,,,,50,,757000,17000,774000,,,,,1650,2881,57.27148263
1994-0212-PNG,1994,9,19,Volcanic activity,Ash fall,Papua New Guinea,PNG,Melanesia,Oceania,Eastern New Britain,,,Yes,,,1732,,-4.271,152.203,,5,2,106000,46000,152002,,,,,110000,192068,57.27148263
1994-0015-POL,1994,1,27,Storm,,Poland,POL,Eastern Europe,Europe,,,,,No,No,,,,,,1,,,,,,,,,1000,1746,57.27148263
1994-9162-PRI,1994,7,,Drought,Drought,Puerto Rico,PRI,Caribbean,Americas,,,,,No,No,,,,,,,,,,,,,,,2000,3492,57.27148263
1994-0129-ROU,1994,5,26,Storm,Convective storm,Romania,ROU,Eastern Europe,Europe,Dumbraveni,,,,,,,,,,,,6,,5400,5406,,,,,,,57.27148263
1994-0180-ROU,1994,8,27,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,,,,,No,No,,,,,,2,,,,,,,,,3000,5238,57.27148263
1994-0759-ROU,1994,5,,Extreme temperature ,Heat wave,Romania,ROU,Eastern Europe,Europe,,,,,,,,60,,,,,,,,,,,,,,,57.27148263
1994-0089-RUS,1994,3,26,Storm,Convective storm,Russian Federation (the),RUS,Eastern Europe,Europe,Sakhalin Island,,,,,,,,,,,12,,62,,62,,,,,5800,10127,57.27148263
1994-0088-RUS,1994,3,1,Flood,Riverine flood,Russian Federation (the),RUS,Eastern Europe,Europe,"Kurgan, Belozyorsk (Urals), Westen Siberua, Bashkiria (Volga), Volgograde region",,,,,,,350,,,,1,,10204,,10204,,,,,,,57.27148263
1994-0099-RUS,1994,4,,Flood,Riverine flood,Russian Federation (the),RUS,Eastern Europe,Europe,Ural Mountains area,,,,,,,,,,,,,10000,,10000,,,,,,,57.27148263
1994-0218-RUS,1994,9,17,Flood,Riverine flood,Russian Federation (the),RUS,Eastern Europe,Europe,"Olginskiy, Lazovskiy (Primorskij region), Vladisvotok",,,Yes,No,No,,25000,,,,18,,775000,429,775429,,,,,262000,457470,57.27148263
1994-0758-RUS,1994,3,17,Flood,Riverine flood,Russian Federation (the),RUS,Eastern Europe,Europe,Volga delta (Kalmykia republic),,,,No,No,,,,,,7,,1000,,1000,,,,,,,57.27148263
1994-0163-RUS,1994,7,10,Storm,Tropical cyclone,Russian Federation (the),RUS,Eastern Europe,Europe,,,,,No,No,,,,,,,,,,,,,,,60000,104764,57.27148263
1994-0309-RUS,1994,12,,Extreme temperature ,Cold wave,Russian Federation (the),RUS,Eastern Europe,Europe,Moscou,,,,,,,-30,,,,42,,,,,,,,,,,57.27148263
1994-0217-SDN,1994,9,13,Flood,,Sudan (the),SDN,Northern Africa,Africa,"El Fasher, Nyala (Darfur state), Hamrat El Wiz (Kordofan state), River Atbara province (Kassala state), Northern state, Khartoum area",,,,,,85,,,,,8,,5965,,5965,,,,,,,57.27148263
1994-0522-SEN,1994,10,28,Flood,,Senegal,SEN,Western Africa,Africa,Saint-Louis region,,,,,,40,,,,,,,,17500,17500,,,,,,,57.27148263
1994-9162-SLV,1994,7,,Drought,Drought,El Salvador,SLV,Central America,Americas,,,,,No,No,,,,,,,,,,,,,,,1000,1746,57.27148263
1994-0573-SOM,1994,11,11,Flood,Riverine flood,Somalia,SOM,Eastern Africa,Africa,South,,,,,,,,,,,100,,,,,,,,,,,57.27148263
1994-0631-SOM,1994,11,,Storm,Tropical cyclone,Somalia,SOM,Eastern Africa,Africa,Northern,,,,,,,,,,,30,,,,,,,,,,,57.27148263
1994-0018-SOM,1994,3,,Epidemic,,Somalia,SOM,Eastern Africa,Africa,,,,,,,,,,,,100,,17000,,17000,,,,,,,57.27148263
1994-0636-TGO,1994,10,,Flood,,Togo,TGO,Western Africa,Africa,Near Mango,,,,,,,13,,,,,,10000,1500,11500,,,,,,,57.27148263
1994-0308-THA,1994,9,25,Flood,Coastal flood,Thailand,THA,South-Eastern Asia,Asia,Wang-Takrai,,,,,,,,,,,31,,,,,,,,,,,57.27148263
1994-0120-THA,1994,5,8,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,Bangkok,,,,,,,,,,,,,5000,,5000,,,,,,,57.27148263
1994-0174-THA,1994,8,2,Landslide,Mudslide,Thailand,THA,South-Eastern Asia,Asia,North and Central provinces,,,,,,,,,,,9,,10000,,10000,,,,,,,57.27148263
1994-0650-THA,1994,7,,Flood,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,,7554,,,,60,,,59000,59000,,,,,238000,415565,57.27148263
1994-0657-THA,1994,10,21,Flood,,Thailand,THA,South-Eastern Asia,Asia,South,,,,,,,667,,,,11,3,109113,3141,112257,,,,,30000,52382,57.27148263
1994-0633-TJK,1994,7,5,Flood,Riverine flood,Tajikistan,TJK,Central Asia,Asia,"Varsob Rayon, Borno Badakhshan",,,Yes,,,,,,,,,,5000,1051,6051,,,,,,,57.27148263
1994-0027-TUR,1994,2,14,Extreme temperature ,Severe winter conditions,Turkey,TUR,Western Asia,Asia,Eastern and North-East,,,,,,,,,,,,,8000,,8000,,,,,,,57.27148263
1994-0362-TUR,1994,10,19,Storm,,Turkey,TUR,Western Asia,Asia,Black sea,,,,,,,,,,,30,,,,,,,,,,,57.27148263
1994-0198-TWN,1994,8,21,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,No,No,,,,,,3,,,,,,,,,1000,1746,57.27148263
1994-0314-TWN,1994,9,1,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,Ilan County,,,,,,,,,,,6,50,,,50,,,,,24000,41906,57.27148263
1994-0640-TWN,1994,7,10,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,No,No,,174,,,,10,40,,,40,,,10000,17461,100000,174607,57.27148263
1994-0776-TWN,1994,8,1,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,Hualien,,,,No,No,,,,,,10,,,,,,,,,100000,174607,57.27148263
1994-0105-TZA,1994,4,23,Storm,Tropical cyclone,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Dar Es Salam,,,,,,,,,,,4,,,2500,2500,,,,,,,57.27148263
1994-0638-UKR,1994,1,1,Epidemic,Bacterial disease,Ukraine,UKR,Eastern Europe,Europe,,,,Yes,,,,,,,,71,,1333,,1333,,,,,,,57.27148263
1994-0339-USA,1994,10,7,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Denver (Colorado), Illinois",,,,,,,,,,,,,,,,,,77000,134447,,,57.27148263
1994-0019-USA,1994,3,26,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Georgia, Alabama, Texas, Louisiana, Mississippi, Arkansas, Tennessee,South Carolina, North Carolina",,,,,,,,,,,44,350,,,350,,,245000,427787,,,57.27148263
1994-0784-USA,1994,2,10,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Texas, Lousiana, Arkansas, Mississippi, Alabama, Georgia, Tennessee, Kentucky, West Virginia, South Carolina, North Carolina",,,,No,No,,,,,,6,,,,,,,475000,829383,,,57.27148263
1994-0100-USA,1994,4,15,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Texas, Missouri, Kentucky",,,,,,,,,,,3,,,1000,1000,,,70000,122225,,,57.27148263
1994-0599-USA,1994,12,26,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas,Eureka,,,,No,No,,5,34.17 N,118.27 W,,,,225,,225,,,,,2100,3667,57.27148263
1994-0152-USA,1994,7,,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,"Georgia, Michigan, Florida, Alabama",,,,,,,,,,,32,22,20000,,20022,,,95000,165877,250000,436517,57.27148263
1994-0149-USA,1994,6,27,Wildfire,Forest fire,United States of America (the),USA,Northern America,Americas,Los Angeles,,,,,,,,,,,,2,200,30,232,,,,,2000,3492,57.27148263
1994-0154-USA,1994,7,6,Wildfire,Forest fire,United States of America (the),USA,Northern America,Americas,Colorado,,,,,,,607,,,,13,,,,,,,,,,,57.27148263
1994-0192-USA,1994,8,6,Wildfire,Forest fire,United States of America (the),USA,Northern America,Americas,"California, Montana, Iadaho, Oregon, Utah, Nevada, Washington states",,,,,,,10000,,,,,,1200,,1200,,,,,,,57.27148263
1994-0045-USA,1994,2,20,Landslide,Mudslide,United States of America (the),USA,Northern America,Americas,Malibu (California),,,,,,,,,,,,,125,,125,,,,,,,57.27148263
1994-0106-USA,1994,4,26,Storm,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Arkansas, Colorado, Kansas, Nebraska, Iowa, South Dakota, illinois, Indiana, Minnesota",,,,,,,,,,,3,60,,,60,,,800,1397,100000,174607,57.27148263
1994-0146-USA,1994,6,27,Storm,,United States of America (the),USA,Northern America,Americas,"Georgia, Alabama, Kentucky, North Carolina, South Carolina",,,,,,,,,,,2,18,300,,318,,,,,,,57.27148263
1994-0340-VEN,1994,10,7,Landslide,Landslide,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Tachira state,,,Yes,,,,,,,,18,18,,500,518,,,,,,,57.27148263
1994-0545-VEN,1994,10,25,Flood,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Caracas,,,,,,,,,,,26,,,,,,,2000,3492,,,57.27148263
1994-0341-VNM,1994,9,4,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Dong Thap, An Giang, Long An, Tien Giang, Kien Giang, Can Tho, Nghe An, Thanh Hoa provinces",,,Yes,No,No,920,65260,,,,310,,382000,,382000,,,,,206000,359690,57.27148263
1994-0658-VNM,1994,9,17,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Thanh Hoa, Ninh Binh, Nam Ha, Ha Tay",,,,No,No,,,,,,30,,11000,,11000,,,,,45000,78573,57.27148263
1994-0076-VUT,1994,8,13,Earthquake,Ground movement,Vanuatu,VUT,Melanesia,Oceania,Malakula Isl.,,,,No,Yes,,7,40.49 N,124.10 W,13:30,,,,,,,,,,,,57.27148263
1994-0304-ZAF,1994,4,,Storm,Convective storm,South Africa,ZAF,Southern Africa,Africa,Mautse (Orange state),,,,,,,,,,,2,,,2000,2000,,,,,,,57.27148263
1994-0632-ZAF,1994,6,19,Flood,,South Africa,ZAF,Southern Africa,Africa,"Capetown, Cape Peninsula",,,,,,,,,,,,,11000,,11000,,,,,,,57.27148263
1994-0546-COD,1994,10,22,Flood,Riverine flood,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Bukavu,,,,,,,,,,,39,,,50,50,,,,,,,57.27148263
1995-0489-USA,1995,5,22,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"texas, Oklahoma, Kansas, Ohio, Pennsylvannia",Flood,Hail,,No,No,,,,,,3,,,,,,,50000,84921,,,58.87818329
1995-0199-PHL,1995,9,4,Storm,,Philippines (the),PHL,South-Eastern Asia,Asia,"Pampanga, Sultan Kudarat provinces","Slide (land, mud, snow, rock)",Flood,,No,No,,,,,,20,,19655,,19655,,,,,394,669,58.87818329
1995-0147-TUR,1995,7,10,Landslide,Mudslide,Turkey,TUR,Western Asia,Asia,"Ankara, Istanbul, Senirkent","Slide (land, mud, snow, rock)",,,No,No,,,,,,74,46,10000,2000,12046,,,,,26000,44159,58.87818329
1995-0492-USA,1995,12,11,Storm,,United States of America (the),USA,Northern America,Americas,"California, Oregon, washington",Cold wave,,,No,No,,,,,,6,,,,,,,240000,407621,,,58.87818329
1995-0245-USA,1995,10,4,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,"Florida, Georgia, Alabama, North Carolina",Flood,,,No,No,,200,,,,19,,78000,,78000,,,2500000,4246055,3000000,5095266,58.87818329
1995-0404-USA,1995,7,31,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,"Florida, Alabama, Mississipi",Flood,,,No,No,,135,,,,11,,6000,,6000,,,375000,636908,700000,1188895,58.87818329
1995-0026-USA,1995,1,6,Storm,,United States of America (the),USA,Northern America,Americas,"California, Oregon, Florida, North Carolina, Middle West",Flood,,,No,No,,,,,,20,,,,,,,470000,798258,845000,1435167,58.87818329
1995-0041-USA,1995,3,8,Storm,,United States of America (the),USA,Northern America,Americas,"California, Washington, Oregon, Nevada, Texas",Flood,,,No,Yes,,,,,,33,,,2000,2000,,,666000,1131149,2000000,3396844,58.87818329
1995-0274-VNM,1995,11,1,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Ngai, Binh Dinh, Quang Nam-Danang, Quang Tri, Quang Binh",Flood,,,No,No,838,,,,,16,51,23000,,23051,,,,,21200,36007,58.87818329
1995-0161-PHL,1995,7,29,Flood,,Philippines (the),PHL,South-Eastern Asia,Asia,Pampanga Province,,,,,,,,,,,,,25000,,25000,,,,,,,58.87818329
1995-0163-PHL,1995,7,,Insect infestation,,Philippines (the),PHL,South-Eastern Asia,Asia,Floridablanca Pampanga,,,,,,,,,,,,,200,,200,,,,,,,58.87818329
1995-0282-PHL,1995,11,28,Flood,,Philippines (the),PHL,South-Eastern Asia,Asia,Negros Occidental,,,,,,,,,,,18,,,10000,10000,,,,,,,58.87818329
1995-0290-PHL,1995,12,11,Flood,,Philippines (the),PHL,South-Eastern Asia,Asia,"Albay, Catanduanes, Sorsogon",,,,,,,,,,,17,,17500,,17500,,,,,142,241,58.87818329
1995-0291-PHL,1995,12,10,Flood,,Philippines (the),PHL,South-Eastern Asia,Asia,Davao City,,,,,,,,,,,12,,4500,,4500,,,,,,,58.87818329
1995-0306-PHL,1995,12,25,Storm,,Philippines (the),PHL,South-Eastern Asia,Asia,"Agusan, Surigao, Leyte, Samar",,,,,,,140,,,,11,2,229191,,229193,,,,,,,58.87818329
1995-0194-PRI,1995,9,3,Storm,Tropical cyclone,Puerto Rico,PRI,Caribbean,Americas,,,,,No,No,,241,,,,,,98000,,98000,,,100000,169842,200000,339684,58.87818329
1995-0208-PRI,1995,9,13,Storm,Tropical cyclone,Puerto Rico,PRI,Caribbean,Americas,,,,,No,No,,,,,,1,,,,,,,50000,84921,100000,169842,58.87818329
1995-0182-PRK,1995,8,1,Flood,Riverine flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Chagan, Huichun, Pyongyang, Hwanghae provinces",,,Yes,No,No,31518,120700,,,,68,,5200000,500000,5700000,,,,,15000000,25476330,58.87818329
1995-0470-PRK,1995,10,,Flood,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,,,Yes,,,,,,,,,,500000,,500000,,,,,,,58.87818329
1995-0032-PRY,1995,2,15,Flood,Riverine flood,Paraguay,PRY,South America,Americas,Asuncion,,,,,,,,,,,,,50000,,50000,,,,,,,58.87818329
1995-0106-PRY,1995,6,,Flood,Riverine flood,Paraguay,PRY,South America,Americas,"Chaco region, Upper-Paraguay",,,,,,232,,,,,,,225000,,225000,,,,,,,58.87818329
1995-0475-ROU,1995,12,28,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,"Transylvania, Moldova, Maramures, Cluj, Neamt (North), Mures, Alba, Hunedoara, Bacau (Central), Arad (South)",,,,No,No,,187000,,,,2,,,5000,5000,,,,,3400,5775,58.87818329
1995-0130-RUS,1995,6,29,Storm,Convective storm,Russian Federation (the),RUS,Eastern Europe,Europe,Ukraine,,,,,,,,,,,10,,,,,,,,,,,58.87818329
1995-0360-RUS,1995,11,8,Storm,Convective storm,Russian Federation (the),RUS,Eastern Europe,Europe,Chabarows (Sakhaline Isl.),,,,No,No,,,,,,83,10,450,,460,,,,,44000,74731,58.87818329
1995-0097-RUS,1995,5,27,Earthquake,Ground movement,Russian Federation (the),RUS,Eastern Europe,Europe,Neftegorsk (Sakhalin Island),,,,No,No,4994,8,52.5 N,142.9 E ,01:00,1989,750,,,750,,,,,64100,108869,58.87818329
1995-0359-RUS,1995,11,1,Extreme temperature ,Cold wave,Russian Federation (the),RUS,Eastern Europe,Europe,Moscou,,,,,,,,,,,208,108,,,108,,,,,,,58.87818329
1995-0363-RUS,1995,6,14,Extreme temperature ,Heat wave,Russian Federation (the),RUS,Eastern Europe,Europe,Moscou,,,,,,,,,,,20,,,,,,,,,,,58.87818329
1995-0125-RUS,1995,6,19,Epidemic,Bacterial disease,Russian Federation (the),RUS,Eastern Europe,Europe,Baltic States,,,,,,,,,,,,,150000,,150000,,,,,,,58.87818329
1995-0040-RUS,1995,3,15,Storm,,Russian Federation (the),RUS,Eastern Europe,Europe,Caspian Sea (Kalmyk Republic),,,,,,,,,,,52,,900,1200,2100,,,,,,,58.87818329
1995-0239-RUS,1995,9,28,Landslide,,Russian Federation (the),RUS,Eastern Europe,Europe,Nazran Region,,,,,,,,,,,17,,,,,,,,,,,58.87818329
1995-0478-SEN,1995,8,,Epidemic,Bacterial disease,Senegal,SEN,Western Africa,Africa,"Louga, Mbacke and Touba Departments (Diourbel Region), Fatick Department (Sine-Saloum Region), St. Louis Department (Fleuve Region) and THies Department (Thies Region)",,,,No,No,,,,,,188,,3031,,3031,,,,,,,58.87818329
1995-0312-SLV,1995,1,,Epidemic,Viral disease,El Salvador,SLV,Central America,Americas,,,,,,,,,,,,5,,9296,,9296,,,,,,,58.87818329
1995-0235-SLV,1995,9,28,Flood,,El Salvador,SLV,Central America,Americas,Usulutan Province,,,,,,,10,,,,8,,1500,,1500,,,,,,,58.87818329
1995-0317-SOM,1995,11,5,Flood,Riverine flood,Somalia,SOM,Eastern Africa,Africa,Mogadishu,,,,,,235,,,,,20,,8500,,8500,,,,,,,58.87818329
1995-0266-TCD,1995,8,,Flood,,Chad,TCD,Middle Africa,Africa,From Kanem to Moyen-Chari,,,,,,,,,,,2,,40343,40343,80686,,,,,,,58.87818329
