,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,country code,Year
1365,9.41341523446697,2.50599869124915,..,..,439823,388166,88.255,51657,11.745,7.40082066026839,214956903.507721,156687192.064642,10.4310159411523,488.735021833149,Bhutan,BTN,1983
1366,9.66271429488689,2.61387671992283,..,..,451471,395796,87.668,55675,12.332,7.49054991712728,224751756.573346,160459970.534683,4.55665898875091,497.821026319179,Bhutan,BTN,1984
1367,9.93651948719046,2.79422154931028,..,..,464264,404184,87.059,60080,12.941,7.61457943124479,233805955.256428,163272314.833796,4.02853300064297,503.605610722408,Bhutan,BTN,1985
1368,10.2451255270424,3.05852269765865,..,..,478683,413692,86.423,64991,13.577,7.85717913146126,260441591.674619,191230747.107006,11.3921975977809,544.079467360695,Bhutan,BTN,1986
1369,10.5796502793057,3.21303368644314,..,..,494313,423923,85.76,70390,14.24,7.98024088495484,336111135.153956,242770861.580343,29.0543238477337,679.956090885645,Bhutan,BTN,1987
1370,10.9053785073732,3.03237375787281,..,..,509532,433464,85.071,76068,14.929,7.75764694699894,352134806.751018,272241005.231459,4.76737302669935,691.094586308649,Bhutan,BTN,1988
1371,11.1759304839158,2.45062932367378,..,..,522173,440479,84.355,81694,15.645,7.13528826666371,378036319.503126,264725206.950873,7.35556731556541,723.967573013399,Bhutan,BTN,1989
1372,11.3605932838217,1.63882358045645,..,..,530801,443813,83.612,86988,16.388,6.27896183500742,417288276.305349,287658184.003989,10.3831179114785,786.148248223626,Bhutan,BTN,1990
1373,11.4426941763157,0.720082552960568,..,..,534637,442888,82.839,91749,17.161,5.32864095859807,415586258.883034,240319995.602463,-0.407875686655856,777.32416365316,Bhutan,BTN,1991
1374,11.4402970699655,-0.0209509878595937,..,..,534525,438514,82.038,96011,17.962,4.54061805442791,434706931.459914,240215763.888889,4.60089143184629,813.258372311706,Bhutan,BTN,1992
1375,11.3988827772189,-0.362660466922808,..,..,532590,432511,81.209,100079,18.791,4.14971058653395,443341804.710712,225998091.177435,1.9863665899687,832.42607767835,Bhutan,BTN,1993
1376,13.3644472361809,-0.128699541951888,..,..,531905,427391,80.351,104514,19.649,4.33611596210393,465293890.442515,258985597.704814,4.95150367020483,874.768784731325,Bhutan,BTN,1994
1377,13.4328894472362,0.510814643160871,..,..,534629,424832,79.463,109797,20.537,4.93121725744153,498209325.939533,290464801.110083,7.07411727794513,931.878603554114,Bhutan,BTN,1995
1378,13.6047989949749,1.27164616680409,..,..,541471,425293,78.544,116178,21.456,5.64902914515211,525935536.143273,303435517.922664,5.56517286212046,971.308779497466,Bhutan,BTN,1996
1379,13.862135678392,1.87384734647271,..,..,551713,428124,77.599,123589,22.401,6.18380465500731,554198462.570411,352260952.905536,5.37383851914481,1004.50499185339,Bhutan,BTN,1997
1380,14.180351758794,2.2696256240066,..,..,564378,432443,76.623,131935,23.377,6.53478327639239,586973930.531814,363452787.203102,5.91403083461985,1040.03687339303,Bhutan,BTN,1998
1381,14.5197487437186,2.36523776139715,..,..,577886,436980,75.617,140906,24.383,6.57836243271512,633837764.920928,399268801.672085,7.98397202183317,1096.82145772856,Bhutan,BTN,1999
1382,14.8495979899497,2.24630884030973,..,..,591014,440790,74.582,150224,25.418,6.40345121257271,655103454.748497,424464089.897641,3.35506828474021,1108.43982502698,Bhutan,BTN,2000
1383,15.1669095477387,2.11432577987705,..,..,603643,443798,73.52,159845,26.48,6.2077082176084,709797744.000886,461444513.66815,8.3489544828285,1175.85682928633,Bhutan,BTN,2001
1384,15.4780150753769,2.03045835379997,..,..,616025,446187,72.43,169838,27.57,6.0640445844412,787820712.542049,520849551.532606,10.992281843751,1278.87782564352,Bhutan,BTN,2002
1385,15.7748743718593,1.89978098113646,..,..,627840,447725,71.312,180115,28.688,5.87504942397908,849454308.950717,604041957.921855,7.82330236149748,1352.97895793629,Bhutan,BTN,2003
1386,16.7591625783771,1.73201482213848,..,..,638809,448220,70.165,190589,29.835,5.65237412913102,900495828.789288,682523857.01677,6.00874223613263,1409.64799930697,Bhutan,BTN,2004
1387,17.0198074350028,1.54326807240885,..,..,648744,447860,69.035,200884,30.965,5.2608349968796,966117205.239206,796938120.181406,7.287249352187,1489.21177727918,Bhutan,BTN,2005
1388,17.2470026497363,1.32605599047919,..,..,657404,448928,68.288,208476,31.712,3.70962996631783,1033742879.29677,874989895.601121,6.99973809500906,1572.46210746629,Bhutan,BTN,2006
1389,17.4429519636907,1.12972991865222,..,..,664873,448995,67.531,215878,32.469,3.48895066016129,1223546900.67404,1168308516.63301,18.3608540555453,1840.27160175559,Bhutan,BTN,2007
1390,17.6197234829604,1.00832588924267,..,..,671611,448394,66.764,223217,33.236,3.34309591799355,1282270552.23584,1227808790.6733,4.79946061155896,1909.24590609124,Bhutan,BTN,2008
1391,17.795970301965,0.995311711563523,..,..,678329,447629,65.99,230700,34.01,3.2973772698397,1368802448.65943,1234014291.82342,6.74833374849808,2017.90347848821,Bhutan,BTN,2009
1392,17.9841540519978,1.051899559473,..,..,685502,446995,65.207,238507,34.793,3.32804948228039,1532318165.5995,1547991317.81183,11.9458959983757,2235.32267681131,Bhutan,BTN,2010
1393,18.1886559802713,1.13070622314478,..,..,693297,446587,64.415,246710,35.585,3.3814897774105,1654637256.60221,1777101316.67756,7.98261704055791,2386.62111130181,Bhutan,BTN,2011
1394,18.4060130650366,1.18793062766492,..,..,701582,446410,63.629,255172,36.371,3.37242698062338,1739328224.14102,1781281281.57912,5.11840085800534,2479.15172302171,Bhutan,BTN,2012
1395,18.6330246346774,1.22581161024797,..,..,710235,446390,62.851,263845,37.149,3.34239819281933,1776201506.49054,1756215665.09323,2.11997263298215,2500.8645117328,Bhutan,BTN,2013
1396,18.8643649815043,1.23391673082009,..,..,719053,446402,62.082,272651,37.918,3.28307795601507,1878803709.7835,1907090813.45906,5.77649568013724,2612.88626816591,Bhutan,BTN,2014
1397,19.0960726185167,1.22080001903125,..,..,727885,446354,61.322,281531,38.678,3.20499767792365,2003598212.99135,2003598212.99135,6.64223210535566,2752.63017233678,Bhutan,BTN,2015
1398,19.3138108221477,1.2045829397843,..,..,736706,446238,60.572,290468,39.428,3.1250849468702,2166431311.73573,2158972129.00307,8.1270335383894,2940.69996950715,Bhutan,BTN,2016
1399,19.5460098573826,1.19507395930716,..,..,745563,446093,59.833,299470,40.167,3.05208302744193,2267210114.71153,2450364928.07302,4.65183467529606,3040.93700292467,Bhutan,BTN,2017
1400,19.7796539066597,1.17777914017278,..,..,754396,445886,59.105,308510,40.895,2.97400121373972,2336476327.38733,2446866404.93058,3.05512983672538,3097.14835098189,Bhutan,BTN,2018
1401,20.00770844258,1.14637925209774,..,..,763094,445555,58.388,317539,41.612,2.88463877039087,2470944511.92544,2535657068.96575,5.75516999517272,3229.16128735755,Bhutan,BTN,2019
1402,20.2310435238595,1.11006114109419,..,..,771612,445097,57.684,326515,42.316,2.78752440333794,2221963713.91577,2315437338.08809,-10.0763411241337,2977.24584057802,Bhutan,BTN,2020
1403,..,..,440242,32.7470372783724,3656961,2312589,63.238,1344372,36.762,..,4727739741.05478,373879363.595386,..,1292.80562373434,Bolivia,BOL,1960
1404,3.44221729899382,1.94952907424519,454541,32.8921574657739,3728954,2347041,62.941,1381913,37.059,2.75417816036321,4826516215.3241,406684585.719294,2.08929593589014,1294.33514625331,Bolivia,BOL,1961
1405,3.51056586356503,1.96614117706112,469325,33.0351203820692,3802996,2382311,62.643,1420685,37.357,2.76703785438325,5095783590.38704,444665186.397102,5.57891785814411,1339.93924693566,Bolivia,BOL,1962
1406,3.58090187390381,1.98374495959613,484591,33.1741683028147,3879191,2418443,62.344,1460748,37.656,2.78094836271847,5442175889.28135,478805990.083307,6.79762577727526,1402.91516855918,Bolivia,BOL,1963
1407,3.65342841318194,2.00513292481723,500375,33.3084372942665,3957759,2455512,62.043,1502247,37.957,2.80133539336192,5657500831.83728,539491477.320156,3.95659653301578,1429.47077839901,Bolivia,BOL,1964
1408,3.72829779377827,2.02857559193043,516628,33.4354809795042,4038865,2493716,61.743,1545149,38.257,2.81583586036954,5935478851.32419,604377104.377104,4.91344195519349,1469.59080292541,Bolivia,BOL,1965
1409,3.8055174005354,2.0500187246657,533432,33.5576034489158,4122517,2532916,61.441,1589601,38.559,2.83626955152429,6361087684.26918,669191919.191919,7.17058966270321,1543.01066355808,Bolivia,BOL,1966
1410,3.88505769408289,2.06858729960614,550782,33.6750677742058,4208683,2573105,61.138,1635578,38.862,2.85132173520895,6762931556.99897,755808080.808081,6.31721951771766,1606.89972727778,Bolivia,BOL,1967
1411,3.96706544816764,2.0888805366629,568722,33.7888040818291,4297522,2614355,60.834,1683167,39.166,2.86808791593145,7339771954.94978,857912457.912458,8.52944308380353,1707.90794404851,Bolivia,BOL,1968
1412,4.05173820732946,2.11193364912206,587195,33.8941813723566,4389248,2656812,60.53,1732436,39.47,2.88513727068958,7668160496.10531,929629629.62963,4.47409733124017,1747.03286418593,Bolivia,BOL,1969
1413,4.13920797563002,2.13584832618102,606294,33.9935309048155,4484004,2700447,60.224,1783557,39.776,2.90811743734014,8069284218.52557,1017003367.00337,5.23102930127762,1799.57114845374,Bolivia,BOL,1970
1414,4.22943967506693,2.15650604600102,626014,34.0881196302883,4581752,2745294,59.918,1836458,40.082,2.92290314911278,8477859226.36976,1095622895.6229,5.06333643455241,1850.3531479383,Bolivia,BOL,1971
1415,4.32234099510754,2.17276327376862,646405,34.1801455288813,4682392,2791221,59.611,1891171,40.389,2.93574975055353,9153331406.59363,1257615644.97932,7.96748521281012,1954.84090552125,Bolivia,BOL,1972
1416,4.41790455090926,2.18683476733118,667401,34.2665309835928,4785916,2838240,59.304,1947676,40.696,2.94406530188671,9678655880.75464,1262968515.74213,5.73916152301214,2022.32046949008,Bolivia,BOL,1973
1417,4.51610264931229,2.1983875997301,689109,34.3517763390089,4892294,2886258,58.996,2006036,41.004,2.95237685886465,9963166534.0379,2100249875.06247,2.93956781590916,2036.50200615002,Bolivia,BOL,1974
1418,4.61683097941475,2.20591583717569,711523,34.434908270112,5001413,2935129,58.686,2066284,41.314,2.95911894079168,10691575405.5019,2404697651.17441,7.31101772689944,2137.71096647899,Bolivia,BOL,1975
1419,4.72026031570202,2.21554151675959,734698,34.518371792113,5113458,2985032,58.376,2128426,41.624,2.96309144662394,11184945367.8598,2731984007.996,4.61456748557384,2187.35450275034,Bolivia,BOL,1976
1420,4.82622819163667,2.22013001802451,756115,34.071757907411,5228253,3009069,57.554,2219184,42.446,4.17568213327192,11740973122.9402,3227436281.85907,4.97121565455376,2245.67807576538,Bolivia,BOL,1977
1421,4.93394812148066,2.20742536679845,777365,33.4789579969603,5344946,3022995,56.558,2321951,43.442,4.52682198080882,11981979440.877,3758220889.55522,2.05269457150823,2241.7400390711,Bolivia,BOL,1978
1422,5.04238253484723,2.17391919953534,799212,32.9210845011245,5462413,3034753,55.557,2427660,44.443,4.45200498876016,11997956696.7785,4421343606.18135,0.133344043698202,2196.45726362931,Bolivia,BOL,1979
1423,5.15086494969076,2.1285956417616,821704,32.3998525315096,5579932,3043797,54.549,2536135,45.451,4.37134381538222,11833371711.2865,4526916802.61011,-1.3717751251444,2120.70178007705,Bolivia,BOL,1980
1424,5.2590215083541,2.07803324474278,844765,31.9162842888528,5697098,3050283,53.541,2646815,46.459,4.27157617638876,11865986853.023,5872756933.11582,0.275620022189571,2082.81248925039,Bolivia,BOL,1981
1425,5.36725191544355,2.03710455265503,868507,31.4655358245915,5814344,3054159,52.528,2760185,47.472,4.19406761077202,11398616361.4361,5587490264.8127,-3.93874101982378,1960.43033827214,Bolivia,BOL,1982
1426,5.47661035724176,2.01703316880054,892915,31.0408216971316,5932812,3056229,51.514,2876583,48.486,4.1305424947394,10937870784.168,5422440961.87886,-4.04211846998211,1843.62336054882,Bolivia,BOL,1983
1427,5.58859595679867,2.02417234677531,918045,30.6317744037023,6054126,3057091,50.496,2997035,49.504,4.10203351957286,10915921103.1592,6169501037.97622,-0.200675994825289,1803.05482837818,Bolivia,BOL,1984
1428,5.70429243976738,2.04908659423134,943809,30.2328367503246,6179460,3057659,49.481,3121801,50.519,4.07866122587939,10732928005.1852,5377277406.71638,-1.67638714355499,1736.87150943969,Bolivia,BOL,1985
1429,5.82399058432567,2.07667431490529,970334,29.8434832887886,6309129,3057719,48.465,3251410,51.535,4.06786695413203,10456675901.5006,3958338883.22338,-2.5738745620127,1657.38819315866,Bolivia,BOL,1986
1430,5.94740515092772,2.096932115578,997604,29.4657435521792,6442824,3057184,47.451,3385640,52.549,4.04542095053359,10714273722.8018,4323623622.1622,2.46347714826074,1662.97787046751,Bolivia,BOL,1987
1431,6.07432659466445,2.11161191210102,1025680,29.1004750588433,6580318,3055702,46.437,3524616,53.563,4.02285362432473,11026006026.5571,4597615562.66594,2.90950475804918,1675.60382939493,Bolivia,BOL,1988
1432,6.20429890150466,2.11712885231703,1054466,28.7494264243149,6721117,3053336,45.429,3667781,54.571,3.98153528901129,11443905993.9797,4715978868.21613,3.79013004723564,1702.67918373495,Bolivia,BOL,1989
1433,6.3369694452137,2.11582256905786,1084100,28.4147499837495,6864839,3049567,44.423,3815272,55.577,3.94251126545469,11974420975.5565,4867582620.20708,4.6357859096007,1744.31199180981,Bolivia,BOL,1990
1434,6.47231237884243,2.11327961095069,1114568,28.0959069445719,7011456,3044444,43.421,3967012,56.579,3.90012067788007,12605057145.864,5343274311.56789,5.26652747214038,1797.78025571118,Bolivia,BOL,1991
1435,6.6102806240192,2.10926626374682,1145819,27.8080157496864,7160917,3040454,42.459,4120463,57.541,3.79523692047014,12812599025.1273,5643893347.00679,1.64649693263348,1789.23998701472,Bolivia,BOL,1992
1436,6.75053724729992,2.0995986481459,1176412,27.6983090642051,7312857,3065623,41.921,4247234,58.079,3.03024118411403,13359606507.5894,5734676560.92471,4.26929369591048,1826.86554970164,Bolivia,BOL,1993
1437,6.89263546570664,2.08314238871787,1207865,27.5978714362093,7466792,3090132,41.385,4376660,58.615,3.00179288868435,13983135472.2967,5981244886.917,4.66727043459798,1872.70992531065,Bolivia,BOL,1994
1438,7.03621711437275,2.06171662448345,1240160,27.50647594126,7622334,3113723,40.85,4508611,59.15,2.97032474004806,14637304665.729,6715220507.05164,4.67827258577525,1920.31793448392,Bolivia,BOL,1995
1439,7.1810837256531,2.03796243490776,1273364,27.4265032287468,7779268,3136445,40.318,4642823,59.682,2.93334625905154,15275687736.6638,7396966657.47054,4.36134305812095,1963.64076343777,Bolivia,BOL,1996
1440,7.32710514169667,2.01301965812329,1307363,27.3547020180156,7937453,3158154,39.788,4779299,60.212,2.89712966219528,16032477194.0665,7925673448.41368,4.95420874299721,2019.85160892213,Bolivia,BOL,1997
1441,7.47416320502169,1.98716622218015,1342318,27.2945806861964,8096761,3178869,39.261,4917892,60.739,2.85861003773345,16838806960.5457,8497545598.08352,5.02935233725196,2079.69668120558,Bolivia,BOL,1998
1442,7.62214160435706,1.96052134579834,1378207,27.2447821130275,8257066,3198457,38.736,5058609,61.264,2.8211560914874,16910690072.3023,8285075872.27307,0.426889576708135,2048.02651354068,Bolivia,BOL,1999
1443,7.77094987538078,1.93350253396644,1415108,27.2063115363645,8418270,3216874,38.213,5201396,61.787,2.78355067751464,17334777635.2614,8397912509.09679,2.50780755336397,2059.1852786273,Bolivia,BOL,2000
1444,7.92046893750577,1.90580073630643,1452891,27.1771249083662,8580244,3234237,37.694,5346007,62.306,2.74228760095757,17626660783.8611,8141537937.61068,1.6838009390209,2054.33094961525,Bolivia,BOL,2001
1445,8.07054555524785,1.87706695230949,1475375,26.8787281340192,8742822,3253816,37.217,5489006,62.783,2.63972555563679,18064782868.0249,7905485216.17852,2.4855648471145,2066.24164247265,Bolivia,BOL,2002
1446,8.22100987722699,1.84719747545738,1494564,26.5334553103962,8905820,3273067,36.752,5632753,63.248,2.58511275403097,18554580679.5744,8082364868.39357,2.71134070709704,2083.42193096735,Bolivia,BOL,2003
1447,8.37168282100988,1.81618605446214,1514030,26.2034527989804,9069044,3291065,36.289,5777979,63.711,2.54556573590959,19328917940.8103,8773451738.91129,4.17329431803542,2131.30711058278,Bolivia,BOL,2004
1448,8.52238622726853,1.784145707414,1533695,25.8879090562909,9232301,3307933,35.83,5924368,64.17,2.50200471033931,20183533438.7246,9549077869.10651,4.42143476697066,2186.18667895474,Bolivia,BOL,2005
1449,8.67298901504662,1.75171098814694,1553643,25.5866224666264,9395449,3323358,35.372,6072091,64.628,2.46290121405621,21151739388.7862,11451869164.7112,4.79700917087203,2251.27499638316,Bolivia,BOL,2006
1450,8.82344502907782,1.71989014906645,1573850,25.2997071287834,9558438,3337615,34.918,6220823,65.082,2.41991863049589,22117185733.2695,13120183156.7149,4.56438275234794,2313.89121937122,Bolivia,BOL,2007
1451,8.97392873626881,1.69111797657242,1594348,25.0252513083984,9721457,3350500,34.465,6370957,65.535,2.38474806679037,23477060277.6956,16674324634.2373,6.14849719501387,2414.97342477766,Bolivia,BOL,2008
1452,9.12470229853226,1.66617077291181,1615056,24.7617587445074,9884790,3362410,34.016,6522380,65.984,2.34896462272605,24265185486.7802,17339992165.2422,3.35700125894111,2454.80030583593,Bolivia,BOL,2009
1453,9.27591341272039,1.64358106824134,1636062,24.5092530159395,10048597,3373314,33.57,6675283,66.43,2.3172260385411,25266542224.0712,19649631314.0482,4.12672195659312,2514.43482568374,Bolivia,BOL,2010
1454,9.42762946552202,1.62235980079652,1657342,24.2663008584867,10212951,3383142,33.126,6829809,66.874,2.2885107939436,26581436404.4894,23963033430.5954,5.20409230814928,2602.71849553744,Bolivia,BOL,2011
1455,9.57968891350503,1.60004361529199,1678928,24.0336697666515,10377677,3391944,32.685,6985733,67.315,2.2573218027763,27943010880.0261,27084497482.8616,5.12227576725965,2692.60749690449,Bolivia,BOL,2012
1456,9.73172251453891,1.57457928674147,1700734,23.8295426618329,10542375,3405293,32.301,7137082,67.699,2.14340829857229,29842021040.5739,30659338880.3786,6.79601124124112,2830.67345869784,Bolivia,BOL,2013
1457,9.88324286901135,1.54497716852867,1722823,23.6474025539073,10706517,3421053,31.953,7285464,68.047,2.05771207935072,31471565392.2411,32996188012.6821,5.46056967606722,2939.47746112309,Bolivia,BOL,2014
1458,10.0339075048463,1.51294243320221,1745199,23.4754785223192,10869732,3435596,31.607,7434136,68.393,2.02012358933402,33000198248.3362,33000198248.3362,4.85718723248496,3035.97165495107,Bolivia,BOL,2015
1459,10.1835336471891,1.48019596651052,1767866,23.3133774334193,11031822,3448768,31.262,7583054,68.738,1.98336548544829,34407300577.8681,33941126200.0606,4.26392083751466,3118.91368326578,Bolivia,BOL,2016
1460,10.3321822209914,1.449144413215,1790827,23.1611701103321,11192853,3460830,30.92,7732023,69.08,1.94545151068789,35850757819.7381,37508642165.3366,4.1952063010676,3203.00443869019,Bolivia,BOL,2017
1461,10.4801440044309,1.42189080360535,1814087,23.0158094788362,11353140,3471223,30.575,7881917,69.425,1.92006124026525,37364958855.9519,40287647930.4761,4.22362351118875,3291.15636101039,Bolivia,BOL,2018
1462,10.6278057786393,1.39913335536684,1835355,22.8475855395662,11513102,3480065,30.227,8033037,69.773,1.89915147862023,38193230057.6737,40895322843.7851,2.21670577750376,3317.37094661772,Bolivia,BOL,2019
1463,10.7754352441614,1.37952758307147,1857797,22.6962554905163,11673029,3487551,29.877,8185478,70.123,1.87989454478974,34820961246.5927,36572764862.8234,-8.82949361965127,3015.94924074633,Bolivia,BOL,2020
1464,..,..,169319,27.5689308753659,3225664,2611498,80.96,614166,19.04,..,..,..,..,..,Bosnia and Herzegovina,BIH,1960
1465,64.230546875,1.93243380924407,174647,26.9768842823933,3288604,2641209,80.314,647395,19.686,5.26913683487152,..,..,..,..,Bosnia and Herzegovina,BIH,1961
1466,65.492734375,1.94603053590115,180741,26.3740352751135,3353228,2667929,79.563,685299,20.437,5.68986211139454,..,..,..,..,Bosnia and Herzegovina,BIH,1962
1467,66.74947265625,1.90071860522619,187047,25.8055303773421,3417573,2692740,78.791,724833,21.209,5.60860441178731,..,..,..,..,Bosnia and Herzegovina,BIH,1963
1468,67.94919921875,1.78139586992667,193583,25.2878112757489,3478999,2713480,77.996,765519,22.004,5.46127516749111,..,..,..,..,Bosnia and Herzegovina,BIH,1964
1469,69.0553125,1.61474582304548,200327,24.8321299079612,3535632,2728907,77.183,806725,22.817,5.24288067491191,..,..,..,..,Bosnia and Herzegovina,BIH,1965
1470,70.0513671875,1.43209760036468,207317,24.4388254293831,3586630,2738320,76.348,848310,23.652,5.02632931089807,..,..,..,..,Bosnia and Herzegovina,BIH,1966
1471,70.9507421875,1.27570743614868,214551,24.0978375506692,3632678,2742345,75.491,890333,24.509,4.83494150235124,..,..,..,..,Bosnia and Herzegovina,BIH,1967
1472,71.78609375,1.17049126704904,222047,23.7970562198983,3675448,2742362,74.613,933086,25.387,4.69018223263136,..,..,..,..,Bosnia and Herzegovina,BIH,1968
1473,72.606953125,1.13699133828298,229784,23.5178043608198,3717476,2740412,73.717,977064,26.283,4.60547841738538,..,..,..,..,Bosnia and Herzegovina,BIH,1969
1474,73.44796875,1.15165570537989,237801,23.247658868925,3760536,2737633,72.799,1022903,27.201,4.58477857463355,..,..,..,..,Bosnia and Herzegovina,BIH,1970
1475,74.3219921875,1.18296523129619,245635,22.9767916958591,3805286,2736229,71.906,1069057,28.094,4.41322881674855,..,..,..,..,Bosnia and Herzegovina,BIH,1971
1476,75.21783203125,1.19814312373202,252320,22.6902393841837,3851153,2739133,71.125,1112020,28.875,3.94012297961432,..,..,..,..,Bosnia and Herzegovina,BIH,1972
1477,76.11833984375,1.19009015448277,259168,22.4162551755335,3897259,2741098,70.334,1156161,29.666,3.89268526307914,..,..,..,..,Bosnia and Herzegovina,BIH,1973
1478,76.99650390625,1.14707845426278,266212,22.1615438790444,3942221,2740987,69.529,1201234,30.471,3.82443278458098,..,..,..,..,Bosnia and Herzegovina,BIH,1974
1479,77.83412109375,1.08198925005035,273447,21.9308502959434,3985107,2738247,68.712,1246860,31.288,3.72790291937779,..,..,..,..,Bosnia and Herzegovina,BIH,1975
1480,78.61857421875,1.00280752247721,280889,21.7265594966728,4025271,2732434,67.882,1292837,32.118,3.62106374761117,..,..,..,..,Bosnia and Herzegovina,BIH,1976
1481,79.359140625,0.937564936670098,288513,21.5452111671602,4063188,2724083,67.043,1339105,32.957,3.51624519388537,..,..,..,..,Bosnia and Herzegovina,BIH,1977
1482,80.08505859375,0.910566816455332,296354,21.3781372452837,4100355,2714107,66.192,1386248,33.808,3.4599336576684,..,..,..,..,Bosnia and Herzegovina,BIH,1978
1483,80.83625,0.933620126820394,304409,21.2142351393241,4138816,2703888,65.33,1434928,34.67,3.45138567965977,..,..,..,..,Bosnia and Herzegovina,BIH,1979
1484,81.6376953125,0.986560412928966,312694,21.0477072569202,4179850,2694206,64.457,1485644,35.543,3.47336745438734,..,..,..,..,Bosnia and Herzegovina,BIH,1980
1485,82.47029296875,1.0147035605122,319547,20.8581592689295,4222479,2690479,63.718,1532000,36.282,3.07257230377377,..,..,..,..,Bosnia and Herzegovina,BIH,1981
1486,83.30435546875,1.00626910784096,321659,20.6012594180956,4265183,2703827,63.393,1561356,36.607,1.89806031499884,..,..,..,..,Bosnia and Herzegovina,BIH,1982
1487,84.13880859375,0.996708390854633,323784,20.3504753811817,4307907,2716868,63.067,1591039,36.933,1.8832587471804,..,..,..,..,Bosnia and Herzegovina,BIH,1983
1488,84.9719921875,0.985378026151561,325926,20.1056836744262,4350566,2729502,62.739,1621064,37.261,1.86954618353184,..,..,..,..,Bosnia and Herzegovina,BIH,1984
1489,85.78388671875,0.950948986084745,328077,19.8718927169647,4392135,2741175,62.411,1650960,37.589,1.82742131282208,..,..,..,..,Bosnia and Herzegovina,BIH,1985
1490,86.63916015625,0.99207207819048,330245,19.6333895739624,4435925,2753867,62.081,1682058,37.919,1.8661106811129,..,..,..,..,Bosnia and Herzegovina,BIH,1986
1491,87.490546875,0.977884265467109,332427,19.4014293093033,4479516,2766101,61.75,1713415,38.25,1.84704113177959,..,..,..,..,Bosnia and Herzegovina,BIH,1987
1492,88.0754296875,0.666285105695164,334627,19.2326968548514,4509462,2769576,61.417,1739886,38.583,1.5331138806054,..,..,..,..,Bosnia and Herzegovina,BIH,1988
1493,88.04333984375,-0.0364411404764259,336835,19.2014333452285,4507819,2753601,61.085,1754218,38.915,0.820357973146483,..,..,..,..,Bosnia and Herzegovina,BIH,1989
1494,87.1762109375,-0.989770811954186,339061,19.354464911074,4463422,2711573,60.751,1751849,39.249,-0.135137198491847,..,..,..,..,Bosnia and Herzegovina,BIH,1990
1495,85.33828125,-2.13083458167325,340746,19.7043987442238,4369320,2640031,60.422,1729289,39.578,-1.29614602110478,..,..,..,..,Bosnia and Herzegovina,BIH,1991
1496,82.68892578125,-3.15374527940881,340814,20.1822127868726,4233673,2544988,60.113,1688685,39.887,-2.37602218300984,..,..,..,..,Bosnia and Herzegovina,BIH,1992
1497,79.666796875,-3.72327870585386,340881,20.7908654154044,4078940,2439369,59.804,1639571,40.196,-2.95154972932764,..,..,..,..,Bosnia and Herzegovina,BIH,1993
1498,76.88529296875,-3.55382882359574,340949,21.3824136265859,3936527,2341997,59.494,1594530,40.506,-2.78556002844056,2437270537.6915,1255802469.1358,..,618.826382990909,Bosnia and Herzegovina,BIH,1994
1499,74.78611328125,-2.7682393015429,341017,21.819460324793,3829049,2266146,59.183,1562903,40.817,-2.00340325936539,2944222749.61984,1866572953.73665,20.7999975418612,768.525101712199,Bosnia and Herzegovina,BIH,1995
1500,73.52380859375,-1.70229362133797,341085,22.0295600482075,3764419,2216113,58.87,1548306,41.13,-0.938355932164795,5563334594.91882,2786045321.63743,88.9576661832792,1477.11919120185,Bosnia and Herzegovina,BIH,1996
1501,72.9701171875,-0.755927646707981,341152,22.0339442821878,3736070,2187768,58.558,1548302,41.442,-0.000258347197961948,7476541665.18156,3671816504.23851,34.3895740516872,2000.15692504691,Bosnia and Herzegovina,BIH,1997
1502,72.9362890625,-0.0463696234806419,341220,21.8832750903787,3734338,2175065,58.245,1559273,41.755,0.706084041757522,8642881917.13416,4116699437.4041,15.5999966854232,2313.25373745294,Bosnia and Herzegovina,BIH,1998
1503,73.11236328125,0.241117327998279,341288,21.6719551991344,3743353,2168562,57.931,1574791,42.069,0.99028780629625,9472598556.66979,4685733115.46841,9.59999971642276,2529.22034312965,Bosnia and Herzegovina,BIH,1999
1504,73.26515625,0.208765696717053,341355,21.4702452610167,3751176,2161278,57.616,1589898,42.384,0.95472981712995,10681820232.2898,5567405599.31206,12.7654694578883,2662.76272719575,Bosnia and Herzegovina,BIH,2000
1505,73.3498828125,0.115576918266045,341423,21.2919753867875,3755514,2151985,57.302,1603529,42.698,0.853696219465298,10940674188.968,5800774717.40538,2.42331317180992,2776.71317425167,Bosnia and Herzegovina,BIH,2001
1506,73.42556640625,0.103128419446988,341491,21.1179644095719,3759389,2142325,56.986,1617064,43.014,0.840533385423715,11490710479.7252,6728771313.86805,5.02744420733983,2920.8651991432,Bosnia and Herzegovina,BIH,2002
1507,73.48005859375,0.0741866623544378,341559,20.9525860165187,3762179,2132027,56.67,1630152,43.33,0.806110272488508,11935072202.5232,8498560902.29181,3.8671387951343,3035.4470662859,Bosnia and Herzegovina,BIH,2003
1508,73.5194140625,0.0535450488075259,341626,20.7928812930045,3764194,2121199,56.352,1642995,43.648,0.784753383210746,12689997286.7491,10157553968.1525,6.32526616861466,3218.88431319673,Bosnia and Herzegovina,BIH,2004
