Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Cambodia,KHM,Urban population growth (annual %),SP.URB.GROW,..,2.67548528477852,3.00049476175892,4.11580336544487,3.92256905157627,3.6848704028784,3.36329060289048,11.0355516180515,10.7980499895753,10.7260163961627,10.7841371008323,17.8961562095617,17.5804823188133,16.6553024276115,15.1076112360438,-187.141619687869,5.77753425340208,4.46071927106588,3.91215622334412,4.55361255243347,48.9355685810974,26.0916122422929,4.72949200970165,5.78291904110535,6.0355958711792,5.73653209925802,5.34746991986877,5.13656590935291,5.06070434495845,5.16278418821401,5.39679278499757,5.60517040430808,5.69931404078564,5.6915017701576,5.56399883213706,5.35662675418348,5.14664796926004,4.94326068560942,4.25734587924764,3.0596850563462,2.86208899987366,2.66476757659211,2.47894883554358,2.33354005808073,2.24378319855079,2.19344027197012,2.14655160439467,2.10949988211833,2.28996470781328,3.31731485333765,3.34908730062363,3.3907932516779,3.42424711508669,3.43073508309497,3.41536520647582,3.37241820988723,3.32537807444196,3.27737495822157,3.25022442790301,3.21366227921854,3.17781513618208
Cambodia,KHM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5775009072.9915,3764807025.69972,4137653518.6761,4381671867.05305,4557228855.43316,4770581544.76681,5376702112.3546,5914027156.60689,6395924923.29651,6816708954.64449,7396531098.75642,8161371525.51176,9242760345.98743,10238305796.2877,11283900343.1347,12038971276.7648,12049408698.7892,12767924407.3675,13670561753.9849,14670337167.5693,15749584749.199,16874510037.9823,18049954289.4229,19301414292.2825,20651915662.9328,22194442188.284,23760061873.2798,23012192756.0004
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,637142865.714286,642857134.285714,660000008.571429,728571437.142857,782857128.571429,868571428.571429,914285714.285714,962857134.285714,1065714248.57143,978873232.394366,718401157.724163,969911421.39418,505549441.375077,702899155.982033,588443893.689773,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2533727592.04165,2791435272.26653,3441205692.9166,3506695719.57259,3443413388.6909,3120425502.58253,3517242477.2285,3654031716.26881,3984000517.02345,4284028482.53766,4658246918.27092,5337833248.03924,6293046161.83262,7274595706.67154,8639235842.18075,10351914093.1723,10401851850.6108,11242275198.9783,12829541141.0127,14054443213.4639,15227991395.2201,16702610842.4025,18049954289.4229,20016747754.0192,22177200511.5811,24571753583.4922,27089389786.979,25808561550.9514
Cambodia,KHM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-34.8086387724145,9.90346890109399,5.89750560977438,4.00662107311534,4.68163210805818,12.7053811343541,9.9935803216182,8.14838609848549,6.57893950279683,8.50589555707634,10.340528776847,13.2500869136436,10.7710836701771,10.2125739126309,6.69157747471078,0.0866969592706113,5.96307857538696,7.0695699458918,7.31334550530008,7.35666514887971,7.14257110074297,6.96579781454312,6.93331397294972,6.99690369938479,7.469169206999,7.05410693233065,-3.1475890983283
Cambodia,KHM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,578.385866665612,364.370484709252,387.744660336333,398.395016371832,402.780338006416,410.663465295317,451.705234098052,485.860471227195,514.85392329396,538.639109901958,574.524130051214,623.72985640814,695.364970665196,758.584521855619,823.695063451986,865.908018101018,853.759337266423,890.852044714625,938.79623543499,991.16086890804,1046.66574750926,1103.20399234038,1162.90499489448,1224.28621804122,1288.1806195934,1363.91772851644,1439.16245481502,1374.57890349438
Cameroon,CMR,Population density (people per sq. km of land area),EN.POP.DNST,..,11.180247932136,11.4208076833577,11.6733388335343,11.9376340673986,12.2136997313363,12.5021133464492,12.8036618645681,13.1188466501661,13.4481944532589,13.7922912567959,14.1517188128028,14.5272365721055,14.9200291933744,15.3313532609845,15.7624272809968,16.2137420405746,16.6858560216623,17.1798375325252,17.6970235450911,18.2382623595862,18.803355122591,19.3920437477523,20.0048571005479,20.6423578938461,21.3044065071608,21.9912441031499,22.7011444648939,23.4296355059127,24.1708595121745,24.92032324258,25.6772905163843,26.4422140424362,27.213494531531,27.9896300057117,28.7702481436822,29.5547206532546,30.3451249180258,31.1475788538427,31.9701254468913,32.819157623067,33.697002390472,34.6038903344545,35.54159844302,36.5114383025534,37.514349178143,38.5514945738402,39.6232002707791,40.7282985339849,41.864826214804,43.0311099828648,44.2266759746991,45.4512639884919,46.7036872501111,47.9825960948573,49.2868270186795,50.6157030737662,51.96858539062,53.3440396860655,54.7405110955977,56.1567641894608
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,..,2.06651727042262,2.12882831851164,2.18705823012946,2.23884271545928,2.28623140036928,2.33394472095313,2.3833515447114,2.43186587091268,2.47949837531769,2.52649758622152,2.57262560762237,2.61891841702757,2.66792796821936,2.71954128949599,2.77291235331301,2.82300689044601,2.87022589849457,2.91750439800445,2.96600044130766,3.01252505897909,3.05136031461228,3.08275479727239,3.11122332434424,3.13700740346341,3.15687564579711,3.17304492363115,3.17709613463495,3.15863555006769,3.1146059526321,3.05359098470614,2.99232987224453,2.93547860764556,2.87512229115342,2.81211118806305,2.75077179735306,2.69016798615908,2.63923934003265,2.61006409416633,2.60653701436765,2.62105318012787,2.63964648050823,2.65572295906298,2.67376844469622,2.69217920459063,2.70979148890981,2.72713644702188,2.74199431247712,2.75083343857972,2.75228580444416,2.74773375136593,2.74047937968109,2.73124948919439,2.71824868984878,2.70152461390938,2.68184811095466,2.66050206631452,2.63775433447287,2.61228416133822,2.58417898206639,2.55430999948549
Cameroon,CMR,Population in largest city,EN.URB.LCTY,152612,161214,170313,179927,190097,204834,220736,237873,256366,276241,297687,320797,345738,372541,401463,432630,463848,488495,514489,541866,570741,601068,633052,666739,702267,739584,778939,819198,857837,898184,940489,984786,1031235,1079737,1130593,1183844,1239682,1297989,1359124,1423139,1490263,1560356,1633849,1710803,1791496,1875756,1964104,2056613,2153480,2254908,2361114,2482205,2623348,2772516,2930167,3096782,3272870,3458972,3655656,3822425,3992411
Cameroon,CMR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,21.1518391366958,21.0546524520924,20.950228860397,20.8389215883848,20.7240786851504,21.0178201119875,21.3126324580841,21.6064526970257,21.9019646036449,22.1964293318999,22.4922365528028,22.2174588751544,21.9594826337812,21.7157329929147,21.487569245591,21.2747019732073,21.1032231177855,21.0160696062792,20.9263004275646,20.8334999400216,20.7388337378817,20.6412628139066,20.5453581852247,20.4507239077584,20.3591059314663,20.2689392340718,20.1838559003404,20.1204429553839,20.1122042850417,20.1141479193288,20.1319282845449,20.1647975536526,20.212680674593,20.2744476918585,20.3526140111675,20.4466347641013,20.5573430844356,20.6804334515378,20.8145001499304,20.9525300027708,21.0925274862144,21.2309509295946,21.3708649473259,21.5108896487512,21.6518036542622,21.7909115431808,21.931421708412,22.0724251298649,22.2152050796593,22.361784402381,22.5130910020826,22.7608084279559,23.1385568730347,23.5291641564086,23.9338818862451,24.3538347761067,24.7899061006194,25.2438857157203,25.7161398383375,25.9301104518881,26.1286879493637
Cameroon,CMR,"Population, total",SP.POP.TOTL,5176920,5285015,5398730,5518104,5643039,5773538,5909874,6052419,6201410,6357096,6519754,6689659,6867170,7052847,7247284,7451057,7664398,7887571,8121081,8365560,8621409,8888534,9166813,9456496,9757849,10070806,10395481,10731058,11075423,11425807,11780086,12137912,12499499,12864091,13230978,13599984,13970812,14344444,14723772,15112598,15513944,15928910,16357605,16800869,17259322,17733408,18223677,18730283,19252674,19789922,20341236,20906392,21485267,22077300,22681853,23298376,23926549,24566070,25216261,25876387,26545864
Cameroon,CMR,Rural population,SP.RUR.TOTL,4455413,4519322,4585789,4654686,4725763,4798965,4874169,4951484,5030894,5112567,5196244,5245763,5292734,5337312,5378934,5417515,5466402,5563183,5662505,5764624,5869369,5976561,6085572,6196274,6308449,6421952,6536263,6659587,6810167,6960373,7108457,7254223,7397578,7538486,7675952,7810063,7940451,8068033,8194074,8320392,8448584,8579470,8712388,8847674,8985203,9125434,9268015,9412716,9558953,9706165,9853498,10000782,10147706,10293983,10439096,10582588,10724119,10863853,11000846,11135127,11266065
Cameroon,CMR,Rural population (% of total population),SP.RUR.TOTL.ZS,86.063,85.512,84.942,84.353,83.745,83.12,82.475,81.81,81.125,80.423,79.7,78.416,77.073,75.676,74.22,72.708,71.322,70.531,69.726,68.909,68.079,67.239,66.387,65.524,64.65,63.768,62.876,62.059,61.489,60.918,60.343,59.765,59.183,58.601,58.015,57.427,56.836,56.245,55.652,55.056,54.458,53.861,53.262,52.662,52.06,51.459,50.857,50.254,49.65,49.046,48.441,47.836,47.231,46.627,46.024,45.422,44.821,44.223,43.626,43.032,42.44
Cameroon,CMR,Urban population,SP.URB.TOTL,721507,765693,812941,863418,917276,974573,1035705,1100935,1170516,1244529,1323510,1443896,1574436,1715535,1868350,2033542,2197996,2324388,2458576,2600936,2752040,2911973,3081241,3260222,3449400,3648854,3859218,4071471,4265256,4465434,4671629,4883689,5101921,5325605,5555026,5789921,6030361,6276411,6529698,6792206,7065360,7349440,7645217,7953195,8274119,8607974,8955662,9317567,9693721,10083757,10487738,10905610,11337561,11783317,12242757,12715788,13202430,13702217,14215415,14741260,15279799
Cameroon,CMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.937,14.488,15.058,15.647,16.255,16.88,17.525,18.19,18.875,19.577,20.3,21.584,22.927,24.324,25.78,27.292,28.678,29.469,30.274,31.091,31.921,32.761,33.613,34.476,35.35,36.232,37.124,37.941,38.511,39.082,39.657,40.235,40.817,41.399,41.985,42.573,43.164,43.755,44.348,44.944,45.542,46.139,46.738,47.338,47.94,48.541,49.143,49.746,50.35,50.954,51.559,52.164,52.769,53.373,53.976,54.578,55.179,55.777,56.374,56.968,57.56
Cameroon,CMR,Urban population growth (annual %),SP.URB.GROW,..,5.94392259391226,5.98772300730348,6.02403945263237,6.05094777168737,6.05910179204318,6.08382068836252,6.10774645050646,6.12848584685639,6.13124678576803,6.15301532947882,8.70577173363142,8.65520971918414,8.58278724152518,8.53307030994837,8.47234117737744,7.77669359469581,5.59107424393159,5.61255419676103,5.6289059692499,5.64710746062035,5.64884034642447,5.65015795986699,5.64628533074487,5.6405011655612,5.62128428167802,5.60514265869584,5.35397869387225,4.64978433713419,4.5864207463767,4.51414230735362,4.43930437810252,4.37162585685717,4.29091846893987,4.21767833834217,4.14155437289715,4.06882289994751,3.9991444021137,3.95623738348356,3.94150842157657,3.94281919034489,3.94201495935925,3.94561036973536,3.94935111805598,3.95587156146748,3.95565326302691,3.95969749930361,3.9615585153673,3.9576813204447,3.94475551350706,3.92808537637859,3.90705705136409,3.88438600692193,3.85635217332545,3.82497792834532,3.79098741818222,3.75565325585909,3.71567410006101,3.67692946302761,3.63234256006861,3.58812644112557
Cameroon,CMR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,4827329385.34254,4884469556.99475,5033033582.89928,5221397397.37396,5406608701.40936,5516149497.84559,5770717349.14213,5141012886.96709,5467278214.2283,5735255736.34446,5912593757.21949,6118334744.35715,6281929427.52649,6618369514.36098,7328802655.32947,8152930821.40337,7704915989.37591,8763561547.27422,10691808425.9509,11337071763.4672,11114265236.6097,13012879851.2635,13990954265.6996,14951689389.7078,16069264259.5481,17364955016.2757,18540851264.058,18142844041.1064,16723414693.5203,16419195626.4362,15416689185.5672,14829529257.9929,14369813374.85,13229990211.316,13478291888.175,13868353841.0683,14452914961.4216,15107243770.0945,15821141839.0264,16534881678.6853,17168567426.5747,17910981125.0542,18712860555.3526,19733301601.382,21124274961.7047,21594980886.9112,22417659666.4955,23387803843.1696,24053813161.9883,24674221564.9986,25389533348.6282,26247499325.4413,27461703058.6152,28833560442.596,30482787664.3604,32210232911.6626,33671222799.3745,34863580244.995,36242614126.2874,37502066705.0088,37686544899.7458
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,614206071.002235,652777613.643638,694247725.537204,718320701.389784,776650126.190072,814083378.458171,851112662.733069,936175404.642829,1046191192.44383,1100551378.55506,1151217146.98569,1236941200.95222,1498252050.17228,1901393216.00149,2157415245.73471,2857037371.05886,2898089929.08573,3394663844.42834,4662851756.59046,5919004206.90706,6674567625.0807,6610937473.20425,6611255018.23915,6870200658.94097,7311937457.41855,8544809794.26305,11857056336.0312,13049658331.1317,12236058143.0406,11012566160.5043,12314482085.0878,11840192674.1246,12071775380.6503,16181813512.4483,8902446188.0456,10864773036.8363,11093539497.029,10789457915.0457,11298144511.6364,11565827385.6884,10566578952.7857,10953485244.4239,12417251815.8801,15970315751.0277,18826215278.057,19509850837.2745,20910513974.6215,23928251333.7444,27715144580.2691,27932971683.4215,27507499709.071,30630912184.7789,30155064574.0734,33728622819.0912,36386546917.6861,32210232911.6626,33814337900.2831,36098550141.5897,39973839064.6084,39670977332.7348,40804449726.0184
Cameroon,CMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,1.18368081170736,3.04155905100842,3.742550320242,3.54715969576557,2.02605371473751,4.61495562069089,-10.9120655904009,6.34632385552503,4.90147952263997,3.09206823596779,3.47970781666595,2.6738432924125,5.35568077795108,10.7342622594121,11.2450587747045,-5.49513839675078,13.7398715230387,22.0030049229977,6.03511877326723,-1.96529166883714,17.0826822487542,7.51620260553753,6.86683056611419,7.47457254301737,8.06316167187151,6.77166308049799,-2.14665021191928,-7.82363197506442,-1.81912051252299,-6.10569764608277,-3.80859937245137,-3.1000032107907,-7.93206657456579,1.87680922580404,2.89400137739698,4.21507214953058,4.52731376625037,4.72553484802563,4.51130422140731,3.83241779532237,4.32426119217317,4.47702682895878,5.45315369080524,7.04886282296138,2.22827020600621,3.80958327257856,4.32758901288912,2.84767788923097,2.57925177530984,2.89902472402312,3.3792112877077,4.62597871941652,4.99552915947218,5.71981814402645,5.66695299105416,4.53579423569734,3.54117654926007,3.9555142403664,3.47505997865608,0.491914742161129
Cameroon,CMR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,881.392012865047,873.584287449003,881.194648957433,894.397338413089,905.61898531784,903.08292396479,922.964957778656,802.884988009804,833.32490295533,852.761626532862,857.196644288976,864.495794571941,864.667002354259,886.992973352769,955.853595857933,1034.25946198782,950.218518641955,1050.19752562813,1244.43139046034,1280.97162130738,1218.52975744316,1383.81142890803,1442.65536833548,1494.4922054547,1556.59464029432,1629.83283826926,1685.84915342547,1598.07241976146,1427.24413912535,1358.3091448954,1237.01876264642,1154.82721982418,1086.6561766288,972.106955273417,965.225416125662,971.618724481497,987.077418304657,1011.65904024833,1029.97009447684,1046.53952497729,1055.6909561098,1073.10118333718,1089.25551567871,1108.95314851748,1152.69661281877,1144.5497653897,1152.26817166563,1176.0609754749,1184.06754244913,1177.2499210332,1184.54203720413,1200.111453534,1220.83219659418,1252.30166305591,1290.64548864736,1327.50256128813,1352.73860765932,1364.2832244646,1383.10048394963,1397.96491992995,1372.66115114541
Canada,CAN,Population density (people per sq. km of land area),EN.POP.DNST,..,2.03790269240507,2.0761600742394,2.1151982189683,2.15546327681725,2.19483603421526,2.23610493007153,2.27670460058959,2.31373506930386,2.34541173531246,2.37842685199747,2.44959138216224,2.47819306927932,2.50867784496057,2.54394512798377,2.5813443398594,2.61553428162564,2.64632255099776,2.67279710537734,2.69938107809971,2.73441758991879,2.76835266836873,2.80148233412413,2.82931195827603,2.85614811741335,2.88236647002595,2.91116122865311,2.94978924978724,2.98828599121753,3.04238549833307,3.08860186557717,3.12722531367149,3.16446145763971,3.19942848156117,3.23466308408036,3.26830816488374,3.30265135925243,3.33563636079723,3.36343430828311,3.39088515089358,3.42261133957721,3.45999560542028,3.49782657917661,3.52949755676983,3.56258260750269,3.5963894177628,3.63290915600646,3.66836147983568,3.70830229800827,3.75088477166589,3.79282222363503,3.83012473244929,3.87193949310642,3.91306695934121,3.9526049038602,3.98221511356196,4.02756394169263,4.07617290105838,4.1341593804758,4.19307418697487,4.23901137571537
Canada,CAN,Population growth (annual %),SP.POP.GROW,..,2.00112211044303,1.85988823339904,1.86284592763531,1.88571494336137,1.81016659700882,1.86281377101388,1.79935650480125,1.61340850346382,1.35978347208384,1.39783160033129,2.94819452761436,1.16084656651465,1.22261658426849,1.39602166927373,1.45942491323998,1.31580656558804,1.17025687783266,0.99545694441135,0.989698733234704,1.28959497847156,1.23339725480528,1.18962434077573,0.988487567147771,0.944034716041094,0.91377427539001,0.994040150630969,1.31816778174498,1.29662488995999,1.79419351491939,1.50766067284807,1.24276123131684,1.18367554138942,1.09893087887878,1.09525810706129,1.03476948386834,1.04531178311831,0.993788591465188,0.829909353323744,0.812842623716166,0.931281553452429,1.08635096562717,1.08744792718674,0.901372739095955,0.933020777495183,0.944466927450734,1.01033450270045,0.971135141368055,1.08290711607014,1.14175809912162,1.11186407517168,0.978697786570341,1.08581726304756,1.05659125917789,1.00533757867378,0.746339477969813,1.13234865466606,1.19968215419992,1.412548033188,1.41501469953534,1.08959148655862
Canada,CAN,Population in largest city,EN.URB.LCTY,2031108,2114517,2176403,2240102,2305756,2373145,2441566,2500090,2560101,2621381,2684215,2744174,2755944,2767733,2779588,2791494,2807079,2855955,2905750,2956414,3008032,3061725,3132656,3205229,3279588,3355459,3433952,3523629,3615776,3710070,3806957,3904154,3975528,4048005,4121907,4197157,4274256,4355039,4437464,4521449,4607142,4693504,4776698,4861366,4947655,5035232,5124530,5215742,5308706,5403064,5499233,5592607,5660142,5728303,5797381,5867292,5938144,6009852,6082425,6139404,6196731
Canada,CAN,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,16.4220960935035,16.6117554819531,16.5862213684406,16.5655438031825,16.5468911445245,16.5448732571428,16.537575688775,16.5169415768579,16.5297004723369,16.5859224902728,16.6385979967468,16.421451614544,16.3270800017702,16.2232965331433,16.0923741929679,15.9524316495553,15.8544479511767,15.9343910082198,16.0431353434951,16.1535606018468,16.2164274867894,16.2930043305395,16.4381505831724,16.6182697381257,16.8086647661606,17.0056045947673,17.1979345162212,17.4114123367607,17.6319635026954,17.7654297867197,17.9519020342276,18.1738420486363,18.2248184567816,18.2912157674423,18.3599189205549,18.4404740303077,18.5181345322985,18.5887805869136,18.6924347322282,18.8015100758144,18.8907072393913,18.9576917673805,19.0664169554551,19.2112557390343,19.3518008853401,19.4904611459012,19.61443779521,19.7256195487836,19.816099843437,19.8949091397411,19.9808360690005,20.0827454327576,20.0955986843465,20.1136777009822,20.1426808594498,20.2237942554874,20.2273439739935,20.2150469782688,20.1570783518031,20.0425563713262,19.9908529086808
Canada,CAN,"Population, total",SP.POP.TOTL,17909009,18271000,18614000,18964000,19325000,19678000,20048000,20412000,20744000,21028000,21324000,21962032,22218463,22491777,22807969,23143275,23449808,23725843,23963203,24201544,24515667,24819915,25116942,25366451,25607053,25842116,26100278,26446601,26791747,27276781,27691138,28037420,28371264,28684764,29000663,29302311,29610218,29905948,30155173,30401286,30685730,31020902,31360079,31644028,31940655,32243753,32571174,32889025,33247118,33628895,34004889,34339328,34714222,35082954,35437435,35702908,36109487,36545295,37065178,37593384,38005238
Canada,CAN,Rural population,SP.RUR.TOTL,5540868,5541960,5492247,5441341,5390322,5334312,5284252,5275481,5256115,5223145,5191541,5251122,5338874,5431539,5535266,5644413,5744499,5802629,5851095,5899610,5966378,6028261,6059713,6079070,6095759,6110627,6133043,6209133,6284808,6393132,6484711,6555149,6557450,6553895,6550090,6541741,6528757,6477628,6415815,6352957,6297326,6263120,6307139,6339248,6373758,6409413,6444858,6447564,6457255,6470872,6482352,6491507,6548144,6603314,6655859,6691082,6752474,6815698,6890046,6961543,7007406
Canada,CAN,Rural population (% of total population),SP.RUR.TOTL.ZS,30.939,30.332,29.506,28.693,27.893,27.108,26.358,25.845,25.338,24.839,24.346,23.91,24.029,24.149,24.269,24.389,24.497,24.457,24.417,24.377,24.337,24.288,24.126,23.965,23.805,23.646,23.498,23.478,23.458,23.438,23.418,23.38,23.113,22.848,22.586,22.325,22.049,21.66,21.276,20.897,20.522,20.19,20.112,20.033,19.955,19.878,19.787,19.604,19.422,19.242,19.063,18.904,18.863,18.822,18.782,18.741,18.7,18.65,18.589,18.518,18.438
Canada,CAN,Urban population,SP.URB.TOTL,12368141,12729040,13121753,13522659,13934678,14343688,14763748,15136519,15487885,15804855,16132459,16710910,16879589,17060238,17272703,17498862,17705309,17923214,18112108,18301934,18549289,18791654,19057229,19287381,19511294,19731489,19967235,20237468,20506939,20883649,21206427,21482271,21813814,22130869,22450573,22760570,23081461,23428320,23739358,24048329,24388404,24757782,25052940,25304780,25566897,25834340,26126316,26441461,26789863,27158023,27522537,27847821,28166078,28479640,28781576,29011826,29357013,29729597,30175132,30631841,30997832
Canada,CAN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.061,69.668,70.494,71.307,72.107,72.892,73.642,74.155,74.662,75.161,75.654,76.09,75.971,75.851,75.731,75.611,75.503,75.543,75.583,75.623,75.663,75.712,75.874,76.035,76.195,76.354,76.502,76.522,76.542,76.562,76.582,76.62,76.887,77.152,77.414,77.675,77.951,78.34,78.724,79.103,79.478,79.81,79.888,79.967,80.045,80.122,80.213,80.396,80.578,80.758,80.937,81.096,81.137,81.178,81.218,81.259,81.3,81.35,81.411,81.482,81.562
Canada,CAN,Urban population growth (annual %),SP.URB.GROW,..,2.87621051458498,3.0385390081395,3.00953354797025,3.00138305079885,2.89294314282733,2.88647316655834,2.49355843567419,2.29478045696343,2.02590659102209,2.05161580574706,3.52284701615951,1.00433409975172,1.06453521980853,1.23769013697317,1.30084561456203,1.17286878649581,1.22322060350382,1.04839207569338,1.04260724229025,1.34247221544816,1.29813756189509,1.40336695590179,1.20045432152795,1.15424295260217,1.12223086189142,1.18768941389544,1.34430576244824,1.32275788956412,1.82031916068253,1.53377878295106,1.2923694197517,1.53154485269073,1.44299824181069,1.43427159938135,1.37135156334193,1.40000883149644,1.49158058077513,1.31887988464124,1.29311680380303,1.40422595439655,1.50320904037894,1.18513220773898,1.00021247806731,1.0305118096742,1.04061858829188,1.12384675481251,1.19901884209158,1.30902990520455,1.36489394771959,1.33326871439499,1.17495264216968,1.13636233305053,1.1071099946107,1.05460141956621,0.796807975480466,1.18279215486163,1.26116200732881,1.48750598693977,1.50218820550071,1.18772430444538
Canada,CAN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,933745184781.216,959857765527.965,997968751447.134,1047046486898.19,1061763014138.36,1098098096475.24,1139947604898.36,1184565482255.99,1243744725655.28,1295556862674.08,1384543596091.58,1398494571594.3,1357541054226.41,1399482212058.69,1443522257095.4,1468960331816.39,1503174217512.03,1546315859831.59,1556508816217.14,1572095608554.66,1619885432081.64,1659241318825.89,1690126691914.86,1600331194689.1
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,40461721692.6468,40934952063.9468,42227447631.9159,45029988561.2124,49377522896.703,54515179580.7148,61088384036.6515,65668655501.1254,71829810519.8955,79148411661.6902,87896095320.1263,99271961774.6088,113082820486.918,131321858814.119,160408697341.513,173834029689.343,206575564908.722,211612157028.679,218632867537.477,243072102612.259,273853826548.067,306214863624.99,313506525087.136,340547711781.889,355372558103.621,364756499450.751,377437927311.983,431316742081.448,507354351182.254,565055743243.243,593929550908.468,610328183643.188,592387689252.916,577170761956.438,578139279437.61,604031623433.401,628546387972.131,654986999855.554,634000000000,678412196271.118,744773415931.587,738981792355.372,760649334098.005,895540646634.787,1026690238278.25,1173108598778.68,1319264809590.97,1468820407783.26,1552989690721.65,1374625142157.29,1617343367486.26,1793326630174.52,1828366481521.6,1846597421834.98,1805749878439.94,1556508816217.14,1527994741907.43,1649265644244.09,1721853332869.63,1741576393905.98,1644037286481.26
Canada,CAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,3.16329168371298,7.42538477443719,5.34954645713648,6.64289441498821,6.31671417557232,6.70499176434708,3.09120596217809,4.99566660464043,5.04545636736964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.79654247993439,3.97048263689422,4.91776274356224,1.40552758872816,3.42214617132493,3.81109015282463,3.91402878219242,4.99586086930171,4.16581762720676,6.86860885703047,1.00762269545756,-2.92840016684549,3.08949461982786,3.14688137207058,1.76222254945881,2.3291225062102,2.87003607545671,0.659176863558869,1.00139441390405,3.03988022528195,2.42954754483338,1.86141537933875,-5.31294474285987
Canada,CAN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31222.724816522,31830.6171059926,32826.5308068591,34121.6091941822,34227.341749713,35015.7949689871,36024.0992359873,37086.4492996776,38573.1997654019,39776.1794731157,42097.4351198181,42063.6330521731,40368.2920365479,41155.3236376889,42036.9978438542,42315.8073891558,42846.2841957958,43635.0954811371,43596.1355365546,43536.9134032467,44325.4167761306,44765.5025108984,44958.0886869579,42108.1745281822
Cayman Islands,CYM,Population density (people per sq. km of land area),EN.POP.DNST,..,33.4333333333333,33.9208333333333,34.2458333333333,34.5791666666667,34.875,35.1833333333333,35.4916666666667,35.9916666666667,36.8041666666667,38.0958333333333,39.95,42.2291666666667,44.9083333333333,47.8666666666667,50.975,54.2625,57.7,61.1708333333333,64.5208333333333,67.5291666666667,70.2375,72.65,75.0208333333333,77.7583333333333,81.0833333333333,85.1083333333333,89.7458333333333,94.8958333333333,100.116666666667,105.445833333333,110.583333333333,115.766666666667,121.116666666667,127.170833333333,134.004166666667,141.9375,150.645833333333,159.708333333333,168.429166666667,176.270833333333,183.058333333333,188.945833333333,194.266666666667,199.579166666667,205.254166666667,211.370833333333,217.833333333333,224.3125,230.504166666667,236.133333333333,241.154166666667,245.679166666667,249.720833333333,253.533333333333,257.170833333333,260.683333333333,264.091666666667,267.383333333333,270.616666666667,273.833333333333
