,geometry,souvereign,admin,index_right,time,latitude,longitude,depth,mag,id,place,Date
3598,POINT (81.773 41.965),China,China,18116,1999-06-17 00:00:00+00:00,41.965,81.773,33.0,5.1,usp0009a24,"100 km WNW of Kuqa, China",1999-06-17
3599,POINT (127.558 1.235),Indonesia,Indonesia,18117,1999-06-17 00:00:00+00:00,1.235,127.55799999999999,216.1,5.1,usp0009a1f,"52 km NNE of Ternate, Indonesia",1999-06-17
3600,POINT (-97.43600000000001 18.386),Mexico,Mexico,18121,1999-06-15 00:00:00+00:00,18.386,-97.436,70.0,7.0,usp00099y6,"1 km SE of Texcala, Mexico",1999-06-15
3601,POINT (71.212 36.23699999999999),Afghanistan,Afghanistan,18131,1999-06-10 00:00:00+00:00,36.236999999999995,71.212,111.8,5.2,usp00099n2,"57 km SSW of Ashk?sham, Afghanistan",1999-06-10
3602,POINT (106.143 -6.582000000000001),Indonesia,Indonesia,18134,1999-06-10 00:00:00+00:00,-6.582000000000001,106.14299999999999,109.3,5.2,usp00099ks,"27 km SSW of Rangkasbitung, Indonesia",1999-06-10
3603,POINT (-66.185 -22.753),Argentina,Argentina,18136,1999-06-09 00:00:00+00:00,-22.753,-66.185,249.8,5.4,usp00099kq,"50 km W of Abra Pampa, Argentina",1999-06-09
3604,POINT (125.868 8.592000000000001),Philippines,Philippines,18140,1999-06-09 00:00:00+00:00,8.592,125.868,33.0,5.5,usp00099j7,"3 km E of Aurora, Philippines",1999-06-09
3605,POINT (125.854 8.586),Philippines,Philippines,18145,1999-06-07 00:00:00+00:00,8.586,125.854,33.0,5.7,usp00099ep,"1 km ESE of Aurora, Philippines",1999-06-07
3606,POINT (47.448 40.802),Azerbaijan,Azerbaijan,18149,1999-06-04 00:00:00+00:00,40.802,47.448,33.0,5.4,usp0009996,"17 km N of A?da?, Azerbaijan",1999-06-04
3607,POINT (70.833 36.378),Afghanistan,Afghanistan,18157,1999-06-01 00:00:00+00:00,36.378,70.833,82.4,5.1,usp000994w,"54 km S of Jurm, Afghanistan",1999-06-01
3608,POINT (110.169 55.798),Russia,Russia,18159,1999-05-31 00:00:00+00:00,55.798,110.169,10.0,5.0,usp000993d,"16 km SSE of Kichera, Russia",1999-05-31
3609,POINT (110.03 55.79600000000001),Russia,Russia,18161,1999-05-30 00:00:00+00:00,55.79600000000001,110.03,10.0,5.2,usp000991m,"16 km SSW of Kichera, Russia",1999-05-30
3610,POINT (93.771 32.892),China,China,18166,1999-05-29 00:00:00+00:00,32.891999999999996,93.771,33.0,5.4,usp00098zq,"225 km NE of Nagqu, China",1999-05-29
3611,POINT (110.036 55.813),Russia,Russia,18170,1999-05-27 00:00:00+00:00,55.813,110.036,10.0,5.1,usp00098vg,"14 km SSW of Kichera, Russia",1999-05-27
3612,POINT (-139.0378 59.3663),United States of America,United States of America,18171,1999-05-27 00:00:00+00:00,59.3663,-139.0378,-3.0,5.6,ak9996r8tfqa,"43 km ESE of Yakutat, Alaska",1999-05-27
3613,POINT (106.461 -6.319),Indonesia,Indonesia,18175,1999-05-26 00:00:00+00:00,-6.319,106.461,135.7,5.2,usp00098s7,"10 km SSW of Cikupa, Indonesia",1999-05-26
3614,POINT (-66.934 -27.931),Argentina,Argentina,18177,1999-05-25 00:00:00+00:00,-27.930999999999997,-66.934,169.3,5.8,usp00098ra,"31 km SE of Londres, Argentina",1999-05-25
3615,POINT (-70.476 -36.783),Argentina,Argentina,18189,1999-05-22 00:00:00+00:00,-36.783,-70.476,158.8,5.3,usp00098ga,"33 km NE of Las Ovejas, Argentina",1999-05-22
3616,POINT (175.26 -38.674),New Zealand,New Zealand,18202,1999-05-18 00:00:00+00:00,-38.674,175.26,282.5,5.8,usp0009886,"54 km S of Otorohanga, New Zealand",1999-05-18
3617,POINT (148.533 -5.65),Papua New Guinea,Papua New Guinea,18205,1999-05-18 00:00:00+00:00,-5.65,148.533,127.3,6.1,usp000987t,"125 km NE of Finschhafen, Papua New Guinea",1999-05-18
3618,POINT (138.217 -2.642),Indonesia,Indonesia,18209,1999-05-16 00:00:00+00:00,-2.642,138.217,59.2,6.4,usp000983u,"268 km W of Abepura, Indonesia",1999-05-16
3619,POINT (-118.8171667 37.5296667),United States of America,United States of America,18212,1999-05-15 00:00:00+00:00,37.5296667,-118.81716670000002,2.9339999999999997,5.5,nc21014765,"9 km WSW of Aspen Springs, California",1999-05-15
3620,POINT (129.686 -3.068),Indonesia,Indonesia,18213,1999-05-14 00:00:00+00:00,-3.068,129.686,33.0,5.5,usp00097z3,"90 km ENE of Amahai, Indonesia",1999-05-14
3621,POINT (143.835 43.032),Japan,Japan,18215,1999-05-12 00:00:00+00:00,43.032,143.835,102.7,6.2,usp00097v1,"44 km W of Kushiro, Japan",1999-05-12
3622,POINT (-69.163 -30.397),Argentina,Argentina,18223,1999-05-10 00:00:00+00:00,-30.397,-69.163,65.2,5.2,usp00097qg,"43 km WSW of San José de Jáchal, Argentina",1999-05-10
3623,POINT (73.21300000000001 36.75),Pakistan,Pakistan,18224,1999-05-09 00:00:00+00:00,36.75,73.21300000000001,33.0,5.3,usp00097pr,"82 km ESE of Khand?d, Afghanistan",1999-05-09
3624,POINT (31.683 -7.491000000000001),United Republic of Tanzania,United Republic of Tanzania,18238,1999-05-07 00:00:00+00:00,-7.4910000000000005,31.683000000000003,10.0,5.6,usp00097gz,"47 km ENE of Chala, Tanzania",1999-05-07
3625,POINT (31.605 -7.506),United Republic of Tanzania,United Republic of Tanzania,18239,1999-05-07 00:00:00+00:00,-7.506,31.605,10.0,5.2,usp00097g2,"38 km ENE of Chala, Tanzania",1999-05-07
3626,POINT (51.901 29.397),Iran,Iran,18241,1999-05-06 00:00:00+00:00,29.397,51.901,33.0,5.3,usp00097fq,"34 km SE of K?zer?n, Iran",1999-05-06
3627,POINT (51.88 29.501),Iran,Iran,18242,1999-05-06 00:00:00+00:00,29.500999999999998,51.88,33.0,6.2,usp00097fp,"25 km ESE of K?zer?n, Iran",1999-05-06
3628,POINT (141.711 -5.247000000000001),Papua New Guinea,Papua New Guinea,18243,1999-05-06 00:00:00+00:00,-5.247000000000001,141.711,33.0,5.1,usp00097ew,"107 km NNE of Kiunga, Papua New Guinea",1999-05-06
3629,POINT (141.757 -5.324),Papua New Guinea,Papua New Guinea,18245,1999-05-06 00:00:00+00:00,-5.324,141.757,40.2,5.2,usp00097em,"102 km NNE of Kiunga, Papua New Guinea",1999-05-06
3630,POINT (53.538 27.837),Iran,Iran,18262,1999-04-30 00:00:00+00:00,27.837,53.538000000000004,36.1,5.2,usp0009730,"61 km WNW of Ger?sh, Iran",1999-04-30
3631,POINT (20.071 44.181),Republic of Serbia,Republic of Serbia,18263,1999-04-30 00:00:00+00:00,44.181000000000004,20.070999999999998,13.7,5.4,usp000972w,"14 km WSW of Ljig, Serbia",1999-04-30
3632,POINT (73.22399999999999 33.23699999999999),Pakistan,Pakistan,18269,1999-04-28 00:00:00+00:00,33.236999999999995,73.22399999999999,19.1,5.0,usp00096zu,"7 km WSW of Gujar Khan, Pakistan",1999-04-28
3633,POINT (26.183 45.464),Romania,Romania,18270,1999-04-28 00:00:00+00:00,45.464,26.183000000000003,155.9,5.4,usp00096zm,"5 km WSW of Lunca Jari?tei, Romania",1999-04-28
3634,POINT (-77.783 -1.648),Ecuador,Ecuador,18273,1999-04-26 00:00:00+00:00,-1.6480000000000001,-77.783,172.6,6.0,usp00096xa,"21 km ENE of Palora, Ecuador",1999-04-26
3635,POINT (140.473 36.441),Japan,Japan,18276,1999-04-25 00:00:00+00:00,36.441,140.47299999999998,81.7,5.3,usp00096va,"7 km NW of Hitachi-Naka, Japan",1999-04-25
3636,POINT (-69.255 -31.798),Argentina,Argentina,18277,1999-04-25 00:00:00+00:00,-31.798000000000002,-69.255,115.7,5.3,usp00096uy,"53 km SSE of Calingasta, Argentina",1999-04-25
3637,POINT (150.485 -6.091),Papua New Guinea,Papua New Guinea,18282,1999-04-23 00:00:00+00:00,-6.091,150.485,53.0,5.2,usp00096rt,"71 km SSE of Kimbe, Papua New Guinea",1999-04-23
3638,POINT (26.635 -27.953),South Africa,South Africa,18284,1999-04-22 00:00:00+00:00,-27.953000000000003,26.635,5.0,5.7,usp00096r2,"10 km WNW of Welkom, South Africa",1999-04-22
3639,POINT (75.518 38.213),China,China,18296,1999-04-17 00:00:00+00:00,38.213,75.518,136.6,5.1,usp00096f0,"135 km E of Murghob, Tajikistan",1999-04-17
3640,POINT (-155.4875 19.2538333),United States of America,United States of America,18298,1999-04-17 00:00:00+00:00,19.2538333,-155.4875,8.581,5.6,hv1251379,"5 km N of P?hala, Hawaii",1999-04-17
3641,POINT (150.793 -9.500999999999999),Papua New Guinea,Papua New Guinea,18300,1999-04-16 00:00:00+00:00,-9.501,150.793,33.0,5.4,usp00096d5,"97 km NNE of Alotau, Papua New Guinea",1999-04-16
3642,POINT (146.976 -6.346),Papua New Guinea,Papua New Guinea,18302,1999-04-15 00:00:00+00:00,-6.346,146.976,31.9,5.8,usp00096bj,"41 km N of Lae, Papua New Guinea",1999-04-15
3643,POINT (147.009 -6.422000000000001),Papua New Guinea,Papua New Guinea,18303,1999-04-15 00:00:00+00:00,-6.422000000000001,147.009,33.0,5.0,usp00096b8,"33 km N of Lae, Papua New Guinea",1999-04-15
3644,POINT (130.35 43.607),China,China,18313,1999-04-08 00:00:00+00:00,43.607,130.35,565.7,7.1,usp00095z9,"57 km ENE of Wangqing, China",1999-04-08
3645,POINT (79.321 30.414),India,India,18316,1999-04-06 00:00:00+00:00,30.414,79.321,10.0,5.1,usp00095ws,"10 km W of P?palkoti, India",1999-04-06
3646,POINT (146.946 -6.42),Papua New Guinea,Papua New Guinea,18317,1999-04-06 00:00:00+00:00,-6.42,146.946,33.0,5.5,usp00095w2,"34 km N of Lae, Papua New Guinea",1999-04-06
3647,POINT (147.007 -6.527),Papua New Guinea,Papua New Guinea,18318,1999-04-06 00:00:00+00:00,-6.527,147.007,33.0,6.4,usp00095vp,"21 km N of Lae, Papua New Guinea",1999-04-06
3648,POINT (38.307 39.4),Turkey,Turkey,18322,1999-04-06 00:00:00+00:00,39.4,38.306999999999995,10.0,5.4,usp00095v5,"16 km E of Divri?i, Turkey",1999-04-06
3649,POINT (93.678 24.908),India,India,18323,1999-04-05 00:00:00+00:00,24.908,93.678,66.4,5.6,usp00095uy,"29 km WNW of Imph?l, India",1999-04-05
3650,POINT (149.568 -5.591),Papua New Guinea,Papua New Guinea,18324,1999-04-05 00:00:00+00:00,-5.591,149.56799999999998,150.0,7.4,usp00095u8,"63 km W of Kimbe, Papua New Guinea",1999-04-05
3651,POINT (-97.34100000000001 16.097),Mexico,Mexico,18325,1999-04-04 00:00:00+00:00,16.097,-97.34100000000001,33.0,5.4,usp00095sg,"Oaxaca, Mexico",1999-04-04
3652,POINT (-72.66199999999999 -16.66),Peru,Peru,18328,1999-04-03 00:00:00+00:00,-16.66,-72.66199999999999,87.2,6.8,usp00095q7,"6 km SE of Camaná, Peru",1999-04-03
3653,POINT (152.707 -4.357),Papua New Guinea,Papua New Guinea,18336,1999-04-01 00:00:00+00:00,-4.357,152.707,33.0,6.2,usp00095m6,"48 km E of Kokopo, Papua New Guinea",1999-04-01
3654,POINT (79.33499999999999 30.376),India,India,18341,1999-03-30 00:00:00+00:00,30.375999999999998,79.335,10.0,5.3,usp00095gs,"10 km WSW of P?palkoti, India",1999-03-30
3655,POINT (-70.41800000000001 10.696),Venezuela,Venezuela,18342,1999-03-30 00:00:00+00:00,10.696,-70.418,10.0,5.8,usp00095fu,"68 km NNW of Carora, Venezuela",1999-03-30
3656,POINT (-88.399 14.433),Honduras,Honduras,18345,1999-03-29 00:00:00+00:00,14.433,-88.399,33.0,5.1,usp00095db,"23 km NW of Yamaranguila, Honduras",1999-03-29
3657,POINT (79.387 30.315),India,India,18347,1999-03-28 00:00:00+00:00,30.315,79.387,10.0,5.4,usp00095cg,"12 km SSW of P?palkoti, India",1999-03-28
3658,POINT (79.40300000000001 30.512),India,India,18348,1999-03-28 00:00:00+00:00,30.511999999999997,79.403,15.0,6.6,usp00095cb,"9 km NNW of P?palkoti, India",1999-03-28
3659,POINT (-71.747 -40.045),Chile,Chile,18354,1999-03-27 00:00:00+00:00,-40.045,-71.747,33.0,5.5,usp0009597,"35 km WNW of San Martín de los Andes, Argentina",1999-03-27
3660,POINT (140.469 36.397),Japan,Japan,18358,1999-03-25 00:00:00+00:00,36.397,140.469,82.9,5.2,usp000956c,"5 km NNE of Mito, Japan",1999-03-25
3661,POINT (77.235 39.596),China,China,18360,1999-03-25 00:00:00+00:00,39.596,77.235,56.7,5.1,usp0009550,"107 km E of Kashgar, China",1999-03-25
3662,POINT (128.658 -7.122000000000001),Indonesia,Indonesia,18368,1999-03-22 00:00:00+00:00,-7.122000000000001,128.658,33.0,5.8,usp00094yt,"239 km NE of Lospalos, Timor Leste",1999-03-22
3663,POINT (139.943 -2.521),Indonesia,Indonesia,18369,1999-03-21 00:00:00+00:00,-2.521,139.94299999999998,33.0,5.2,usp00094wv,"77 km W of Abepura, Indonesia",1999-03-21
3664,POINT (110.272 55.942),Russia,Russia,18370,1999-03-21 00:00:00+00:00,55.942,110.272,10.0,5.9,usp00094wt,"10 km E of Kichera, Russia",1999-03-21
3665,POINT (110.214 55.896),Russia,Russia,18371,1999-03-21 00:00:00+00:00,55.896,110.214,10.0,5.9,usp00094ws,"8 km SE of Kichera, Russia",1999-03-21
3666,POINT (69.979 36.863),Afghanistan,Afghanistan,18375,1999-03-20 00:00:00+00:00,36.863,69.979,33.0,5.0,usp00094up,"32 km SSE of Rust?q, Afghanistan",1999-03-20
3667,POINT (-73.523 9.996),Colombia,Colombia,18379,1999-03-18 00:00:00+00:00,9.996,-73.523,94.0,5.2,usp00094s1,"31 km W of Agustín Codazzi, Colombia",1999-03-18
3668,POINT (-75.7 -12.04),Peru,Peru,18380,1999-03-18 00:00:00+00:00,-12.04,-75.7,115.8,5.3,usp00094rr,"21 km NNE of Huancaya, Peru",1999-03-18
3669,POINT (135.82 35.213),Japan,Japan,18385,1999-03-16 00:00:00+00:00,35.213,135.82,33.0,5.1,usp00094kw,"10 km WNW of Kitahama, Japan",1999-03-16
3670,POINT (82.69200000000001 41.89100000000001),China,China,18387,1999-03-15 00:00:00+00:00,41.891000000000005,82.69200000000001,10.0,5.5,usp00094j6,"27 km NW of Kuqa, China",1999-03-15
3671,POINT (-68.84699999999999 -19.292),Chile,Chile,18393,1999-03-12 00:00:00+00:00,-19.292,-68.847,118.2,5.2,usp00094d8,"163 km SSW of Curahuara de Carangas, Bolivia",1999-03-12
3672,POINT (114.658 41.131),China,China,18397,1999-03-11 00:00:00+00:00,41.131,114.65799999999999,33.0,5.1,usp00094aa,"40 km NNW of Zhangjiakou, China",1999-03-11
3673,POINT (-67.288 -27.684),Argentina,Argentina,18402,1999-03-09 00:00:00+00:00,-27.684,-67.288,154.9,5.2,usp000946k,"15 km WNW of Londres, Argentina",1999-03-09
3674,POINT (-69.59999999999999 -34.673),Argentina,Argentina,18417,1999-03-05 00:00:00+00:00,-34.673,-69.6,10.0,6.0,usp00093vr,"110 km ESE of Machalí, Chile",1999-03-05
3675,POINT (-68.90100000000001 -20.423),Chile,Chile,18418,1999-03-05 00:00:00+00:00,-20.423,-68.90100000000001,110.9,5.8,usp00093vj,"132 km E of Iquique, Chile",1999-03-05
3676,POINT (-164.233 54.849),United States of America,United States of America,18419,1999-03-04 00:00:00+00:00,54.849,-164.233,33.0,5.1,usp00093ug,"52 km W of False Pass, Alaska",1999-03-04
3677,POINT (57.21 28.513),Iran,Iran,18420,1999-03-04 00:00:00+00:00,28.513,57.21,33.0,5.3,usp00093u8,"93 km SSE of K?h Sef?d, Iran",1999-03-04
3678,POINT (56.93899999999999 28.466),Iran,Iran,18423,1999-03-04 00:00:00+00:00,28.465999999999998,56.93899999999999,33.0,5.2,usp00093tt,"90 km S of K?h Sef?d, Iran",1999-03-04
3679,POINT (57.113 28.127),Iran,Iran,18424,1999-03-04 00:00:00+00:00,28.127,57.113,33.0,5.3,usp00093tr,"110 km N of M?n?b, Iran",1999-03-04
3680,POINT (57.076 28.496),Iran,Iran,18425,1999-03-04 00:00:00+00:00,28.496,57.076,33.0,5.0,usp00093tq,"90 km SSE of K?h Sef?d, Iran",1999-03-04
3681,POINT (57.097 28.411),Iran,Iran,18426,1999-03-04 00:00:00+00:00,28.410999999999998,57.097,33.0,5.1,usp00093tm,"100 km SSE of K?h Sef?d, Iran",1999-03-04
3682,POINT (57.147 28.323),Iran,Iran,18427,1999-03-04 00:00:00+00:00,28.323,57.147,33.0,5.6,usp00093tk,"110 km SSE of K?h Sef?d, Iran",1999-03-04
3683,POINT (57.193 28.343),Iran,Iran,18428,1999-03-04 00:00:00+00:00,28.343000000000004,57.193000000000005,33.0,6.6,usp00093tj,"110 km SSE of K?h Sef?d, Iran",1999-03-04
3684,POINT (-68.503 -22.717),Chile,Chile,18430,1999-03-02 00:00:00+00:00,-22.717,-68.503,110.8,5.9,usp00093r7,"37 km NW of San Pedro de Atacama, Chile",1999-03-02
3685,POINT (-74.726 -10.485),Peru,Peru,18434,1999-03-01 00:00:00+00:00,-10.485,-74.726,33.0,5.0,usp00093pm,"51 km NNE of Santa Rosa, Peru",1999-03-01
3686,POINT (104.943 51.663),Russia,Russia,18442,1999-02-26 00:00:00+00:00,51.663000000000004,104.943,10.0,5.0,usp00093f2,"17 km NW of Tankhoy, Russia",1999-02-26
3687,POINT (104.744 51.635),Russia,Russia,18443,1999-02-25 00:00:00+00:00,51.635,104.744,10.0,5.1,usp00093e8,"17 km NNW of Rechka-Vydrino, Russia",1999-02-25
3688,POINT (104.864 51.604),Russia,Russia,18444,1999-02-25 00:00:00+00:00,51.604,104.86399999999999,10.0,5.9,usp00093e7,"13 km N of Rechka-Vydrino, Russia",1999-02-25
3689,POINT (145.669 -5.508999999999999),Papua New Guinea,Papua New Guinea,18449,1999-02-25 00:00:00+00:00,-5.5089999999999995,145.66899999999998,114.7,5.1,usp00093d7,"34 km SSW of Madang, Papua New Guinea",1999-02-25
3690,POINT (150.947 -5.647),Papua New Guinea,Papua New Guinea,18460,1999-02-23 00:00:00+00:00,-5.647,150.947,71.2,5.1,usp0009397,"90 km E of Kimbe, Papua New Guinea",1999-02-23
3691,POINT (93.72200000000001 23.307),Myanmar,Myanmar,18463,1999-02-22 00:00:00+00:00,23.307,93.72200000000001,65.0,5.0,usp000937f,"43 km N of Falam, Myanmar",1999-02-22
3692,POINT (46.825 43.214),Russia,Russia,18466,1999-02-21 00:00:00+00:00,43.214,46.825,65.0,5.3,usp0009369,"Caucasus region, Russia",1999-02-21
3693,POINT (-79.595 -2.181),Ecuador,Ecuador,18474,1999-02-18 00:00:00+00:00,-2.181,-79.595,66.6,5.0,usp000930x,"5 km S of Milagro, Ecuador",1999-02-18
3694,POINT (101.976 -2.765),Indonesia,Indonesia,18476,1999-02-18 00:00:00+00:00,-2.765,101.976,33.0,5.1,usp000930a,"98 km NW of Curup, Indonesia",1999-02-18
3695,POINT (-70.04000000000001 -21.143),Chile,Chile,18477,1999-02-17 00:00:00+00:00,-21.143,-70.04,33.0,5.6,usp00092zv,"103 km S of Iquique, Chile",1999-02-17
3696,POINT (133.483 -2.011),Indonesia,Indonesia,18479,1999-02-17 00:00:00+00:00,-2.011,133.483,33.0,5.8,usp00092y4,"142 km SSW of Manokwari, Indonesia",1999-02-17
3697,POINT (-87.13 15.647),Honduras,Honduras,18482,1999-02-16 00:00:00+00:00,15.647,-87.13,10.0,5.2,usp00092xd,"3 km NNW of La Masica, Honduras",1999-02-16
3698,POINT (138.646 -3.499),Indonesia,Indonesia,18484,1999-02-15 00:00:00+00:00,-3.4989999999999997,138.64600000000002,76.2,5.3,usp00092uz,"242 km WSW of Abepura, Indonesia",1999-02-15
3699,POINT (95.848 4.931),Indonesia,Indonesia,18485,1999-02-15 00:00:00+00:00,4.931,95.848,33.0,5.5,usp00092ut,"51 km SSW of Sigli, Indonesia",1999-02-15
3700,POINT (123.76 0.431),Indonesia,Indonesia,18487,1999-02-15 00:00:00+00:00,0.431,123.76,242.7,5.1,usp00092un,"78 km E of Gorontalo, Indonesia",1999-02-15
3701,POINT (69.36399999999999 34.259),Afghanistan,Afghanistan,18499,1999-02-11 00:00:00+00:00,34.259,69.36399999999999,33.0,6.0,usp00092n1,"27 km WNW of ?uk?mat? Azrah, Afghanistan",1999-02-11
3702,POINT (120.479 -8.574999999999999),Indonesia,Indonesia,18500,1999-02-11 00:00:00+00:00,-8.575,120.479,123.7,5.2,usp00092n0,"4 km NNE of Ruteng, Indonesia",1999-02-11
3703,POINT (70.751 36.384),Afghanistan,Afghanistan,18503,1999-02-09 00:00:00+00:00,36.384,70.751,192.2,5.3,usp00092hx,"53 km S of Jurm, Afghanistan",1999-02-09
3704,POINT (142.983 42.328),Japan,Japan,18505,1999-02-09 00:00:00+00:00,42.328,142.983,59.1,5.1,usp00092gr,"50 km E of Shizunai-furukawach?, Japan",1999-02-09
3705,POINT (-70.946 -35.016),Chile,Chile,18511,1999-02-05 00:00:00+00:00,-35.016,-70.946,86.2,5.3,usp00092ay,"25 km SE of Teno, Chile",1999-02-05
3706,POINT (46.841 43.157),Russia,Russia,18532,1999-01-31 00:00:00+00:00,43.157,46.841,33.0,5.7,usp0009202,"1 km SSE of Bavtugay, Russia",1999-01-31
3707,POINT (88.46299999999999 41.674),China,China,18536,1999-01-30 00:00:00+00:00,41.674,88.463,23.3,5.5,usp00091y1,"153 km SSW of Turpan, China",1999-01-30
3708,POINT (115.705 44.657),China,China,18538,1999-01-29 00:00:00+00:00,44.657,115.705,10.0,5.0,usp00091w7,"81 km NNW of Xilin Hot, China",1999-01-29
3709,POINT (-74.90100000000001 -10.58),Peru,Peru,18542,1999-01-28 00:00:00+00:00,-10.58,-74.90100000000001,64.6,5.0,usp00091uk,"37 km N of Santa Rosa, Peru",1999-01-28
3710,POINT (-75.682 4.37),Colombia,Colombia,18556,1999-01-25 00:00:00+00:00,4.37,-75.682,10.0,5.5,usp00091qf,"2 km SSE of Córdoba, Colombia",1999-01-25
3711,POINT (-75.72399999999999 4.461),Colombia,Colombia,18557,1999-01-25 00:00:00+00:00,4.461,-75.72399999999999,17.0,6.1,usp00091q3,Colombia,1999-01-25
3712,POINT (68.40300000000001 37.061),Afghanistan,Afghanistan,18573,1999-01-20 00:00:00+00:00,37.061,68.403,33.0,5.0,usp00091e2,"32 km SE of Shahritus, Tajikistan",1999-01-20
3713,POINT (127.627 1.575),Indonesia,Indonesia,18581,1999-01-18 00:00:00+00:00,1.575,127.62700000000001,226.9,5.1,usp000918s,"45 km WSW of Tobelo, Indonesia",1999-01-18
3714,POINT (148.558 45.318),Russia,Russia,18591,1999-01-16 00:00:00+00:00,45.318000000000005,148.558,143.2,5.4,usp000915y,"54 km E of Kuril’sk, Russia",1999-01-16
3715,POINT (45.163 35.35),Iraq,Iraq,18593,1999-01-15 00:00:00+00:00,35.35,45.163000000000004,33.0,5.1,usp000915f,"34 km SW of As Sulaym?n?yah, Iraq",1999-01-15
3716,POINT (56.35100000000001 29.146),Iran,Iran,18595,1999-01-14 00:00:00+00:00,29.146,56.351000000000006,33.0,5.0,usp000913z,"46 km WSW of K?h Sef?d, Iran",1999-01-14
3717,POINT (151.681 -5.421),Papua New Guinea,Papua New Guinea,18602,1999-01-12 00:00:00+00:00,-5.421,151.681,42.6,6.0,usp00090zn,"135 km SSW of Kokopo, Papua New Guinea",1999-01-12
3718,POINT (141.306 67.768),Russia,Russia,18610,1999-01-07 00:00:00+00:00,67.768,141.306,33.0,5.3,usp00090s5,"180 km SSE of Deputatsky, Russia",1999-01-07
3719,POINT (141.655 -5.171),Papua New Guinea,Papua New Guinea,18612,1999-01-07 00:00:00+00:00,-5.171,141.655,33.0,5.1,usp00090qy,"112 km NNE of Kiunga, Papua New Guinea",1999-01-07
3720,POINT (124.158 -10.166),Indonesia,Indonesia,18623,1999-01-02 00:00:00+00:00,-10.166,124.15799999999999,45.4,5.1,usp00090ha,"36 km SSW of Soe, Indonesia",1999-01-02
3721,POINT (-77.881 -1.646),Ecuador,Ecuador,18630,1998-12-30 00:00:00+00:00,-1.646,-77.881,168.6,5.4,usp00090c3,"11 km ENE of Palora, Ecuador",1998-12-30
3722,POINT (-63.544 10.604),Venezuela,Venezuela,18638,1998-12-26 00:00:00+00:00,10.604000000000001,-63.544,33.0,5.4,usp0009072,"32 km WSW of Carúpano, Venezuela",1998-12-26
3723,POINT (-77.21300000000001 -11.633),Peru,Peru,18642,1998-12-25 00:00:00+00:00,-11.633,-77.21300000000001,66.6,5.4,usp000905d,"9 km SE of Chancay, Peru",1998-12-25
3724,POINT (147.582 -6.145),Papua New Guinea,Papua New Guinea,18647,1998-12-22 00:00:00+00:00,-6.145,147.582,88.4,5.0,usp000901e,"54 km NNW of Finschhafen, Papua New Guinea",1998-12-22
3725,POINT (135.51 -3.475),Indonesia,Indonesia,18651,1998-12-21 00:00:00+00:00,-3.475,135.51,33.0,5.0,usp0008zyz,"12 km S of Nabire, Indonesia",1998-12-21
3726,POINT (118.549 -8.316000000000001),Indonesia,Indonesia,18661,1998-12-17 00:00:00+00:00,-8.316,118.54899999999999,182.5,5.4,usp0008zrx,"25 km NW of Bima, Indonesia",1998-12-17
3727,POINT (-71.033 -38.214),Chile,Chile,18674,1998-12-14 00:00:00+00:00,-38.214,-71.033,138.4,6.0,usp0008zmf,"39 km WSW of Loncopué, Argentina",1998-12-14
3728,POINT (125.514 5.882999999999999),Philippines,Philippines,18675,1998-12-14 00:00:00+00:00,5.882999999999999,125.514,63.9,5.0,usp0008zme,"14 km WSW of Caburan, Philippines",1998-12-14
3729,POINT (103.034 -4.476),Indonesia,Indonesia,18679,1998-12-12 00:00:00+00:00,-4.476,103.03399999999999,79.8,5.1,usp0008zhs,"55 km SSW of Pagar Alam, Indonesia",1998-12-12
3730,POINT (107.863 -7.609),Indonesia,Indonesia,18681,1998-12-12 00:00:00+00:00,-7.609,107.863,85.7,5.0,usp0008zgz,"39 km SW of Singaparna, Indonesia",1998-12-12
3731,POINT (71.021 36.514),Afghanistan,Afghanistan,18683,1998-12-11 00:00:00+00:00,36.514,71.021,222.5,5.7,usp0008zg2,"42 km SSE of Jurm, Afghanistan",1998-12-11
3732,POINT (-68.91800000000001 -31.266),Argentina,Argentina,18685,1998-12-11 00:00:00+00:00,-31.266,-68.918,117.6,5.4,usp0008zf3,"36 km NNW of Villa Basilio Nievas, Argentina",1998-12-11
3733,POINT (-71.416 -7.952000000000001),Brazil,Brazil,18686,1998-12-10 00:00:00+00:00,-7.952000000000001,-71.416,649.4,5.5,usp0008zdj,"75 km WNW of Tarauacá, Brazil",1998-12-10
3734,POINT (142.969 42.435),Japan,Japan,18687,1998-12-09 00:00:00+00:00,42.435,142.969,33.0,5.3,usp0008zcc,"50 km ENE of Shizunai-furukawach?, Japan",1998-12-09
3735,POINT (93.499 26.345),India,India,18705,1998-12-02 00:00:00+00:00,26.345,93.499,33.0,5.0,usp0008z2e,"34 km SSW of Bok?kh?t, India",1998-12-02
3736,POINT (-69.30199999999999 -17.619),Bolivia,Bolivia,18708,1998-12-01 00:00:00+00:00,-17.619,-69.30199999999999,161.1,5.3,usp0008z17,"71 km ENE of Palca, Peru",1998-12-01
3737,POINT (124.57 -1.864),Indonesia,Indonesia,18710,1998-12-01 00:00:00+00:00,-1.864,124.57,33.0,5.0,usp0008z0g,"222 km ESE of Luwuk, Indonesia",1998-12-01
3738,POINT (151.262 -5.875),Papua New Guinea,Papua New Guinea,18711,1998-11-30 00:00:00+00:00,-5.875,151.262,33.0,5.8,usp0008z04,"129 km ESE of Kimbe, Papua New Guinea",1998-11-30
