time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-11-20T08:00:30.680Z,13.261,50.828,10,5,mwc,70,50.7,,1.02,us,usp000h47r,2016-11-10T02:20:38.575Z,"143 km N of Caluula, Somalia",earthquake,,,,,reviewed,us,gcmt
2009-11-20T07:16:58.950Z,30.762,83.448,19,5,mwc,120,53.5,,0.77,us,usp000h47k,2016-11-10T02:20:38.088Z,"205 km NE of Jumla, Nepal",earthquake,,11.6,,,reviewed,us,gcmt
2009-11-19T23:07:32.510Z,-0.738,134.452,35,5,mwc,44,69.5,,1,us,usp000h472,2016-11-10T02:20:37.488Z,"45 km ENE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-11-19T10:42:34.340Z,-26.866,-63.3,566.3,5.1,mwc,282,58,,0.96,us,usp000h46k,2016-11-10T00:21:53.366Z,"19 km NNW of El Hoyo, Argentina",earthquake,,1.5,,,reviewed,us,gcmt
2009-11-19T01:14:39.980Z,2.973,128.214,35,5.4,mwc,144,31,,1.05,us,usp000h46b,2016-11-10T02:20:36.985Z,"139 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-11-18T02:17:10.560Z,-9.29,107.506,40.9,5.2,mwc,213,20.3,,0.87,us,usp000h45j,2016-11-10T02:20:35.498Z,"224 km SSW of Singaparna, Indonesia",earthquake,,5.2,,,reviewed,us,gcmt
2009-11-18T01:42:47.740Z,-53.965,6.484,10,5.5,mwc,107,34.6,,0.9,us,usp000h45f,2016-11-10T02:20:35.011Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
2009-11-17T15:37:42.290Z,52.102,-131.572,10,5.8,mwc,226,68,,0.86,us,usp000h44t,2016-11-10T02:20:34.487Z,"260 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,gcmt
2009-11-17T15:30:47.440Z,52.123,-131.395,17,6.6,mwc,388,26.6,,1.16,us,usp000h44s,2016-11-10T02:20:33.961Z,"254 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,us
2009-11-17T00:39:09.260Z,5.877,127.042,109.8,5.2,mwc,150,32.1,,0.72,us,usp000h446,2016-11-10T02:20:33.260Z,"109 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-11-16T18:34:24.860Z,-19.556,-70.365,30.4,5.2,mwc,154,95,,0.97,us,usp000h43x,2016-11-10T02:20:32.269Z,"76 km NNW of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2009-11-16T13:35:24.380Z,-4.187,-104.354,10,5.1,mwc,39,188.7,,1.13,us,usp000h43r,2016-11-10T02:20:31.244Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-11-16T05:56:15.480Z,-14.444,167.254,212.2,5.3,mwc,110,54.5,,0.79,us,usp000h43f,2016-11-10T02:20:30.748Z,"68 km NNE of Port-Olry, Vanuatu",earthquake,,7.6,,,reviewed,us,gcmt
2009-11-15T17:36:48.900Z,3.289,-82.86,25,5.2,mwc,167,74.8,,0.94,us,usp000h42x,2016-11-10T02:20:30.255Z,"south of Panama",earthquake,,0,,,reviewed,us,gcmt
2009-11-15T13:58:05.630Z,53.828,-35.1,10,5.1,mwc,95,68,,1.13,us,usp000h42s,2016-11-10T02:20:28.761Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2009-11-15T13:52:31.570Z,53.829,-35.148,10,5,mwc,52,71.1,,0.92,us,usp000h42q,2016-11-10T02:20:28.247Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2009-11-15T13:10:58.480Z,53.85,-35.182,10,5.4,mwc,277,32.3,,0.91,us,usp000h42n,2016-11-10T02:20:27.751Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2009-11-15T05:05:50.840Z,-6.665,155.123,71.1,5,mb,68,37.6,,0.78,us,usp000h42a,2014-11-07T01:40:06.663Z,"55 km SW of Panguna, Papua New Guinea",earthquake,,8.4,,17,reviewed,us,us
2009-11-15T01:51:35.900Z,-54.916,-120.45,10,5.1,mwc,21,98.3,,0.9,us,usp000h422,2016-11-10T02:20:27.266Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-11-14T22:11:37.810Z,5.987,61.212,10,5.3,mb,87,56.7,,0.98,us,usp000h41z,2014-11-07T01:40:06.623Z,"Carlsberg Ridge",earthquake,,,,43,reviewed,us,us
2009-11-14T22:02:45.510Z,5.903,61.224,10,5.3,mwc,132,39.7,,0.98,us,usp000h41y,2016-11-10T02:20:26.728Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2009-11-14T19:44:29.930Z,-22.965,-66.641,220.4,6.2,mwc,427,21.2,,1.23,us,usp000h41w,2016-11-10T02:20:26.199Z,"100 km WSW of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,gcmt
2009-11-14T10:19:47.270Z,-12.1,166.293,32.7,5.1,mwc,54,123.8,,1.06,us,usp000h41g,2016-11-10T02:20:25.085Z,"161 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2009-11-14T09:50:45.510Z,-12.201,166.245,19.1,5.6,mwc,98,63.4,,1.07,us,usp000h41f,2016-11-10T02:20:24.540Z,"170 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2009-11-14T04:50:17.290Z,-6.779,29.823,10,5.3,mwc,236,29.8,,0.84,us,usp000h41b,2016-11-10T02:20:24.022Z,"68 km W of Karema, Tanzania",earthquake,,,,,reviewed,us,gcmt
2009-11-14T04:47:02.630Z,-6.852,29.841,10,5.4,mwc,173,23.1,,0.83,us,usp000h41a,2016-11-10T02:20:23.527Z,"66 km W of Karema, Tanzania",earthquake,,,,,reviewed,us,gcmt
2009-11-14T00:51:33.210Z,-38.493,-15.649,10,5.1,mwc,16,85.3,,1.8,us,usp000h411,2016-11-10T02:20:22.934Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,gcmt
2009-11-13T21:01:48.430Z,52.458,-168.366,39.8,5.2,mb,153,126.6,,0.93,us,usp000h40t,2019-02-13T13:02:54.474Z,"63 km SSE of Nikolski, Alaska",earthquake,,3,,51,reviewed,us,us
2009-11-13T20:40:32.000Z,-38.5,-15.5,10,5.1,mwc,,,,,gcmt,gcmtc200911132040a,2016-11-10T02:20:21.474Z,"Tristan da Cunha region",earthquake,,,,,automatic,gcmt,gcmt
2009-11-13T17:22:02.700Z,-16.071,-172.738,10,5.3,mwc,155,59.7,,0.97,us,usp000h40n,2016-11-10T02:20:20.986Z,"113 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-11-13T12:40:54.890Z,-12.033,166.109,35,5,mwc,42,67.9,,1.01,us,usp000h40e,2016-11-10T02:20:20.314Z,"148 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2009-11-13T09:33:46.180Z,18.087,145.72,152.6,5.2,mwc,173,22.6,,1.08,us,usp000h40a,2016-11-10T02:20:19.821Z,"Pagan region, Northern Mariana Islands",earthquake,,9.9,,,reviewed,us,gcmt
2009-11-13T07:27:13.360Z,-17.917,-64.095,608,5.8,mwc,408,25.9,,0.8,us,usp000h408,2016-11-10T02:20:19.317Z,"26 km NNW of Mairana, Bolivia",earthquake,,,,,reviewed,us,us
2009-11-13T03:05:57.220Z,-19.394,-70.321,27,6.5,mwc,390,17.7,,0.83,us,usp000h401,2021-10-17T00:00:31.301Z,"92 km N of Iquique, Chile",earthquake,,,,,reviewed,us,us
2009-11-12T19:39:16.340Z,-4.731,103.121,69.2,5.4,mwb,120,35.6,,0.93,us,usp000h3zu,2016-11-10T02:20:18.316Z,"79 km S of Pagar Alam, Indonesia",earthquake,,8.2,,,reviewed,us,us
2009-11-12T12:53:06.130Z,-5.869,104.276,50.3,5,mb,60,102,,1.08,us,usp000h3zn,2014-11-07T01:40:06.117Z,"119 km WSW of Bandar Lampung, Indonesia",earthquake,,2.1,,25,reviewed,us,us
2009-11-12T04:06:55.640Z,0.347,98.418,52.1,5,mb,39,128,,1.36,us,usp000h3z6,2014-11-07T01:40:06.070Z,"148 km SW of Padangsidempuan, Indonesia",earthquake,,4.2,,16,reviewed,us,us
2009-11-12T02:13:37.580Z,-20.979,-178.662,570.6,5.8,mwc,308,33,,1.01,us,usp000h3z2,2016-11-10T02:20:17.289Z,"Fiji region",earthquake,,4.3,,,reviewed,us,us
2009-11-11T22:01:16.880Z,-7.954,118.981,35,5,mwc,46,91.3,,1.36,us,usp000h3yw,2016-11-10T02:20:16.771Z,"62 km NNE of Bima, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-11-11T13:48:19.240Z,9.358,125.531,23.6,5.7,mwb,144,47.9,,1.06,us,usp000h3ys,2020-09-21T16:22:47.923Z,"2 km NE of Jabonga, Philippines",earthquake,,11.3,,,reviewed,us,us
2009-11-11T09:58:37.660Z,-19.651,-69.12,107.1,5,mwc,68,44,,1.07,us,usp000h3yn,2016-11-10T02:20:15.688Z,"124 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2009-11-11T09:51:06.540Z,37.505,20.358,10,5.3,mwc,219,36.2,,1.03,us,usp000h3ym,2016-11-10T02:20:15.199Z,"47 km WSW of Lithakiá, Greece",earthquake,,,,,reviewed,us,gcmt
2009-11-10T22:27:35.950Z,9.323,125.486,39.7,5.2,mwc,58,99.6,,0.99,us,usp000h3y8,2016-11-10T02:20:14.706Z,"3 km SW of Jabonga, Philippines",earthquake,,9.4,,,reviewed,us,gcmt
2009-11-10T02:48:46.790Z,8.082,91.899,23,6,mwc,355,18.6,,0.84,us,usp000h3xe,2016-11-10T02:20:14.156Z,"Nicobar Islands, India region",earthquake,,7.3,,,reviewed,us,us
2009-11-10T00:45:53.960Z,-41.071,44.416,10,5.1,mwc,69,39.5,,0.71,us,usp000h3xc,2016-11-10T02:20:13.653Z,"Crozet Islands region",earthquake,,,,,reviewed,us,gcmt
2009-11-10T00:29:42.360Z,52.39,-168.604,32.1,5,mb,232,122,,0.88,us,usp000h3xb,2019-02-13T13:01:57.612Z,"63 km SSE of Nikolski, Alaska",earthquake,,4.7,,128,reviewed,us,us
2009-11-09T16:02:41.090Z,-4.466,144.31,139.7,5.7,mwc,130,27.5,,0.75,us,usp000h3wz,2020-09-21T16:22:39.329Z,"52 km SSE of Angoram, Papua New Guinea",earthquake,,7,,,reviewed,us,gcmt
2009-11-09T10:44:55.110Z,-17.239,178.331,595,7.3,mwc,430,15,,0.87,us,usp000h3wn,2020-09-21T16:22:22.247Z,"77 km ENE of Ba, Fiji",earthquake,,,,,reviewed,us,gcmt
2009-11-09T06:19:14.590Z,-24.665,-176.007,45.7,5,mwc,111,75.7,,0.89,us,usp000h3w8,2016-11-10T02:20:11.696Z,"south of the Fiji Islands",earthquake,,9.9,,,reviewed,us,gcmt
2009-11-09T01:14:00.130Z,52.3,-168.493,31.1,5.1,mwc,294,122,,1.24,us,usp000h3w2,2019-02-13T13:01:31.565Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,3.8,,,reviewed,us,gcmt
2009-11-09T00:21:38.940Z,-43.462,39.613,10,5.5,mwc,173,25.6,,1.06,us,usp000h3w0,2016-11-10T02:20:10.654Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,gcmt
2009-11-08T23:05:19.320Z,52.307,-168.454,33.7,5.3,mb,375,121.3,,1.01,us,usp000h3vw,2019-02-13T13:01:22.360Z,"75 km SSE of Nikolski, Alaska",earthquake,,3.4,,211,reviewed,us,us
2009-11-08T22:18:26.360Z,-22.726,-175.863,43.8,5.2,mb,172,75.8,,0.69,us,usp000h3vr,2014-11-07T01:40:05.391Z,"180 km SSW of ‘Ohonua, Tonga",earthquake,,10.1,,98,reviewed,us,us
2009-11-08T20:35:21.430Z,6.7,60.263,10,5.6,mwc,111,56.4,,0.95,us,usp000h3vf,2016-11-10T02:20:10.171Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2009-11-08T19:41:43.360Z,-8.207,118.631,18,6.6,mwc,305,20.4,,1.03,us,usp000h3vc,2020-09-21T16:22:01.177Z,"29 km NNW of Bima, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-11-08T15:46:38.540Z,-22.501,-175.663,35,5.4,mb,60,33.5,,0.95,us,usp000h3v7,2014-11-07T01:40:05.292Z,"148 km SSW of ‘Ohonua, Tonga",earthquake,,,,12,reviewed,us,us
2009-11-08T15:46:09.220Z,-16.008,167.993,179.4,5.5,mwb,98,50.4,,0.9,us,usp000h3v6,2020-09-21T16:21:49.534Z,"62 km E of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
2009-11-08T08:05:23.850Z,-35.058,-111.617,10,5.1,mwc,103,47.9,,0.74,us,usp000h3uv,2016-11-10T02:20:08.657Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-11-07T20:08:46.290Z,29.49,86.008,5.7,5.5,mwc,244,17.8,,0.8,us,usp000h3uf,2020-09-21T16:21:41.576Z,"78 km ENE of Saga, China",earthquake,,10.1,,,reviewed,us,gcmt
2009-11-06T17:35:29.780Z,-17.025,-173.018,10,5.1,mwc,60,50.6,,1.47,us,usp000h3te,2016-11-10T02:20:06.548Z,"144 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-11-06T12:28:26.750Z,-16.046,-173.162,10,5,mwc,119,57.6,,0.66,us,usp000h3ta,2016-11-10T02:20:06.059Z,"68 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-11-06T08:49:52.150Z,-23.436,-64.465,5,5.5,mwb,319,31.7,,0.89,us,usp000h3t7,2020-09-21T16:21:33.781Z,"22 km N of Yuto, Argentina",earthquake,,,,,reviewed,us,us
2009-11-06T07:51:18.570Z,-63.609,170.721,10,5.3,mwc,18,101.9,,1.39,us,usp000h3t5,2016-11-10T02:20:05.025Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2009-11-05T11:34:18.880Z,23.655,120.841,10,5.2,mwc,125,45.6,,0.8,us,usp000h3sd,2020-04-16T16:57:13.599Z,"13 km SE of Lugu, Taiwan",earthquake,,,,,reviewed,us,gcmt
2009-11-05T09:43:20.710Z,-52.292,160.703,10,6,mwc,80,36.8,,1.13,us,usp000h3s9,2016-11-10T02:20:02.379Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
2009-11-05T09:32:56.560Z,23.731,120.744,18,5.6,mwb,217,22.8,,0.88,us,usp000h3s7,2020-07-08T02:22:22.837Z,"1 km SSW of Lugu, Taiwan",earthquake,,,,,reviewed,us,us
2009-11-05T08:05:49.750Z,12.101,45.903,10,5.2,mwc,76,26.8,,1.31,us,usp000h3s3,2016-11-10T02:20:01.363Z,"120 km SE of Aden, Yemen",earthquake,,,,,reviewed,us,gcmt
2009-11-05T07:57:30.720Z,12.075,45.924,10,5.4,mwc,75,47.2,,1.22,us,usp000h3s2,2016-11-10T02:20:00.862Z,"124 km SE of Aden, Yemen",earthquake,,,,,reviewed,us,gcmt
2009-11-05T07:12:32.440Z,12.108,45.907,10,5.6,mwc,157,25.4,,1.08,us,usp000h3rz,2016-11-10T02:20:00.353Z,"120 km SE of Aden, Yemen",earthquake,,,,,reviewed,us,us
2009-11-05T06:23:04.220Z,12.137,45.812,10,5.1,mwc,43,60,,1.28,us,usp000h3rv,2016-11-10T02:19:59.868Z,"110 km SE of Aden, Yemen",earthquake,,,,,reviewed,us,gcmt
2009-11-05T06:11:52.000Z,-17.75,-176.25,10,5,mwc,,,,,gcmt,gcmtc200911050611a,2016-11-10T02:19:59.374Z,"259 km WNW of Neiafu, Tonga",earthquake,,,,,automatic,gcmt,gcmt
2009-11-05T06:04:55.880Z,-17.568,-176.887,35,5.3,mwc,18,119.3,,1.24,us,usp000h3rt,2016-11-10T02:19:58.769Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-11-05T06:00:40.000Z,-17.75,-176.25,10,5,mwc,,,,,gcmt,gcmtc200911050600a,2016-11-10T02:19:58.246Z,"259 km WNW of Neiafu, Tonga",earthquake,,,,,automatic,gcmt,gcmt
2009-11-05T04:17:17.820Z,-2.606,138.949,47.5,5.4,mwc,96,32.1,,1.17,us,usp000h3rq,2016-11-10T02:19:57.737Z,"187 km W of Abepura, Indonesia",earthquake,,10.5,,,reviewed,us,gcmt
2009-11-05T01:46:21.960Z,10.728,-86.426,49.6,5.1,mwc,85,81.1,,1.25,us,usp000h3rh,2016-11-10T02:19:57.247Z,"84 km SW of San Juan del Sur, Nicaragua",earthquake,,9.7,,,reviewed,us,gcmt
2009-11-04T21:56:08.630Z,37.645,95.759,3,5.1,mwc,278,28,,0.72,us,usp000h3rc,2020-04-16T16:57:16.837Z,"297 km SW of Laojunmiao, China",earthquake,,7.5,,,reviewed,us,gcmt
2009-11-04T18:41:43.100Z,36.155,-33.878,2,5.9,mwc,388,26.2,,0.9,us,usp000h3r6,2016-11-10T02:19:56.248Z,"Azores Islands region",earthquake,,,,,reviewed,us,us
2009-11-04T18:35:23.200Z,-15.639,-171.805,10,5.2,mwc,179,44.7,,0.74,us,usp000h3r5,2016-11-10T02:19:55.735Z,"178 km S of Matavai, Samoa",earthquake,,,,,reviewed,us,gcmt
2009-11-04T12:38:28.740Z,43.407,-126.814,10,5.3,mwc,255,63,,1.14,us,usp000h3r2,2016-11-10T02:19:55.232Z,"197 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2009-11-04T06:21:46.890Z,7.089,126.575,116,5.5,mwb,131,19.7,,0.91,us,usp000h3qu,2020-09-21T16:21:24.047Z,"10 km ESE of San Ignacio, Philippines",earthquake,,6.3,,,reviewed,us,us
2009-11-04T01:35:44.740Z,-25.694,-70.2,28.7,5.1,mwc,170,69.9,,0.85,us,usp000h3qh,2016-11-10T02:19:54.239Z,"42 km SE of Taltal, Chile",earthquake,,7.7,,,reviewed,us,gcmt
2009-11-03T23:26:52.000Z,27.334,56.202,14.1,5,mwc,134,61.1,,,us,usp000h3qd,2020-09-21T16:21:13.649Z,"18 km NNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,thr,gcmt
2009-11-03T18:03:55.360Z,26.262,141.016,109,5.3,mwc,299,18,,0.91,us,usp000h3q5,2016-11-10T02:19:52.735Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2009-11-03T11:30:06.510Z,-56.93,-24.935,12.4,5.4,mb,97,43.6,,0.93,us,usp000h3pz,2014-11-07T01:40:03.558Z,"South Sandwich Islands region",earthquake,,11.1,,27,reviewed,us,us
2009-11-03T05:25:08.130Z,37.504,20.491,10,5.8,mwc,281,36.3,,1.17,us,usp000h3pp,2020-09-21T16:21:02.257Z,"38 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,us,gcmt
2009-11-03T04:52:17.650Z,-56.453,-25.598,24.2,5,mb,49,53.1,,0.68,us,usp000h3pk,2014-11-07T01:40:03.414Z,"South Sandwich Islands region",earthquake,,18.9,,6,reviewed,us,us
2009-11-02T22:55:49.560Z,-17.516,168.418,39.5,5.1,mwc,59,68.7,,0.95,us,usp000h3pe,2016-11-10T02:19:51.769Z,"26 km NNE of Port-Vila, Vanuatu",earthquake,,8.5,,,reviewed,us,gcmt
2009-11-02T21:35:44.360Z,14.032,92.968,15.7,5.4,mwc,263,32.2,,0.96,us,usp000h3pb,2016-11-10T02:19:51.265Z,"259 km N of Bamboo Flat, India",earthquake,,11.4,,,reviewed,us,gcmt
2009-11-02T17:06:51.780Z,-15.435,-173.571,10,5,mwc,72,112,,1,us,usp000h3p1,2016-11-10T02:19:50.258Z,"62 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-11-02T12:18:50.540Z,4.589,-76.04,101.9,5,mb,217,63,,0.84,us,usp000h3nw,2015-03-24T02:13:43.865Z,"5 km ESE of Toro, Colombia",earthquake,,4.6,,99,reviewed,us,us
2009-11-02T10:47:13.240Z,-24.121,-175.173,9,6.2,mwb,432,19.9,,0.8,us,usp000h3nu,2016-11-10T02:19:49.748Z,"south of Tonga",earthquake,,,,,reviewed,us,us
2009-11-01T21:28:58.940Z,-15.505,-173.753,105,5.8,mwc,231,44.9,,0.68,us,usp000h3na,2016-11-10T02:19:49.228Z,"49 km N of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-11-01T20:26:18.550Z,14.07,51.868,10,5.1,mwc,80,96.4,,1.24,us,usp000h3n8,2016-11-10T02:19:48.245Z,"212 km N of Kilmia, Yemen",earthquake,,,,,reviewed,us,gcmt
2009-10-31T22:50:03.660Z,-5.003,102.979,67.5,5,mwc,140,28.5,,1.07,us,usp000h3md,2016-11-10T02:19:47.748Z,"112 km SSW of Pagar Alam, Indonesia",earthquake,,3.6,,,reviewed,us,gcmt
2009-10-31T19:09:51.580Z,-11.376,166.376,133.9,5.9,mwc,334,23.6,,0.86,us,usp000h3m9,2016-11-10T02:19:47.278Z,"95 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2009-10-31T13:03:21.760Z,-12.264,166.523,35,5.2,mb,65,100.4,,1.13,us,usp000h3m3,2014-11-07T01:39:59.972Z,"187 km SSE of Lata, Solomon Islands",earthquake,,,,29,reviewed,us,us
2009-10-31T00:14:05.850Z,1.16,120.818,19.5,5.2,mwc,62,42.6,,1.07,us,usp000h3kh,2016-11-10T02:19:46.789Z,"251 km NNE of Palu, Indonesia",earthquake,,5.2,,,reviewed,us,gcmt
2009-10-30T14:47:56.700Z,-4.989,149.653,402.8,5.1,mb,143,29.2,,0.94,us,usp000h3k2,2014-11-07T01:39:59.850Z,"82 km NW of Kimbe, Papua New Guinea",earthquake,,,,57,reviewed,us,us
2009-10-30T07:03:39.120Z,29.218,129.782,34,6.8,mwc,424,21.4,,1.02,us,usp000h3jp,2020-09-21T16:20:49.015Z,"98 km NNE of Naze, Japan",earthquake,,,,,reviewed,us,us
2009-10-30T06:43:03.830Z,34.181,70.02,30.4,5.1,mb,158,39.8,,1.06,us,usp000h3jn,2015-03-24T02:09:02.752Z,"34 km E of ?uk?mat? Azrah, Afghanistan",earthquake,,13.7,,91,reviewed,us,us
2009-10-30T01:27:44.000Z,-32.83,-71.881,9.4,5,mb,107,82.1,,,us,usp000h3jf,2015-03-24T02:16:34.220Z,"32 km NW of Valparaíso, Chile",earthquake,,,,38,reviewed,guc,us
2009-10-29T21:05:19.980Z,8.151,91.759,29.6,5,mb,134,34,,1,us,usp000h3ja,2014-11-07T01:39:59.706Z,"Nicobar Islands, India region",earthquake,,3.5,,48,reviewed,us,us
2009-10-29T17:44:32.060Z,36.391,70.722,210,6.2,mwc,372,15.5,,0.99,us,usp000h3j7,2020-09-21T16:20:32.539Z,"53 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2009-10-29T17:00:38.600Z,27.262,91.417,26,5.1,mwc,154,43,,0.86,us,usp000h3j5,2021-10-20T18:15:18.033Z,"15 km WSW of Trashigang, Bhutan",earthquake,,3.5,,,reviewed,us,gcmt
2009-10-29T15:52:46.950Z,-15.399,-173.206,10,5,mb,47,57.8,,1.01,us,usp000h3j4,2014-11-07T01:39:59.391Z,"88 km NE of Hihifo, Tonga",earthquake,,,,18,reviewed,us,us
2009-10-29T13:28:01.550Z,32.522,105.238,14.3,5.2,mb,137,52.8,,0.85,us,usp000h3j2,2015-03-24T02:13:14.449Z,"55 km W of Guangyuan, China",earthquake,,12.4,,80,reviewed,us,us
2009-10-29T10:52:56.470Z,18.911,-95.538,16.4,5.7,mwc,312,31.9,,1.03,us,usp000h3hu,2020-09-21T16:20:20.105Z,"27 km NE of Paso Nacional, Mexico",earthquake,,6.9,,,reviewed,us,gcmt
2009-10-29T05:21:20.450Z,1.258,126.197,55.3,5.2,mwc,155,34.9,,0.99,us,usp000h3hk,2016-11-10T02:19:43.438Z,"138 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,8,,,reviewed,us,gcmt
2009-10-29T01:34:00.110Z,-5.26,140.377,28.7,5.1,mwc,188,39.9,,0.83,us,usp000h3he,2016-11-10T02:19:42.864Z,"139 km NW of Kiunga, Papua New Guinea",earthquake,,9.8,,,reviewed,us,gcmt
2009-10-28T23:56:40.140Z,-15.794,-173.388,10,5.5,mwc,282,44.8,,0.9,us,usp000h3h9,2016-11-10T02:19:42.282Z,"47 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-28T08:36:29.310Z,53.699,160.536,35,5,mwc,99,88.3,,0.91,us,usp000h3gq,2016-11-10T02:19:41.117Z,"145 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,gcmt
2009-10-28T06:20:02.820Z,-32.744,-71.764,10,5,mwc,139,82.5,,0.76,us,usp000h3gk,2016-11-10T02:19:40.554Z,"34 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,gcmt
2009-10-27T16:25:53.820Z,6.767,-72.897,161.9,5.1,mwc,242,46.7,,0.86,us,usp000h3fy,2016-11-10T02:19:39.947Z,"northern Colombia",earthquake,,,,,reviewed,us,gcmt
2009-10-27T14:59:04.000Z,-41.75,-87.75,10,5.2,mwc,,,,,gcmt,gcmtc200910271459a,2016-11-10T02:19:39.384Z,"West Chile Rise",earthquake,,,,,automatic,gcmt,gcmt
2009-10-27T14:10:01.000Z,-12.046,165.962,35,5.3,mwc,63,67.6,,1.17,us,usp000h3fs,2016-11-10T02:19:38.754Z,"147 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-27T12:01:28.000Z,-14.5,-176.5,10,5,mwc,,,,,gcmt,gcmtc200910271201a,2016-11-10T02:19:38.167Z,"139 km SSW of Mata-Utu, Wallis and Futuna",earthquake,,,,,automatic,gcmt,gcmt
2009-10-27T11:27:17.700Z,-56.093,-27.64,140.5,5,mb,47,60.2,,0.65,us,usp000h3fp,2014-11-07T01:39:58.809Z,"South Sandwich Islands region",earthquake,,16.2,,8,reviewed,us,us
2009-10-27T03:56:34.800Z,-11.45,165.575,35,5.1,mwc,62,49.2,,0.74,us,usp000h3f1,2016-11-10T02:19:37.550Z,"83 km SSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-27T00:05:55.440Z,6.46,124.747,40.6,5,mb,54,59.3,,1.05,us,usp000h3es,2014-11-07T01:39:58.725Z,"3 km W of San Vicente, Philippines",earthquake,,8.1,,12,reviewed,us,us
2009-10-27T00:04:46.230Z,-59.955,-65.163,10,6,mwc,192,30.1,,1.11,us,usp000h3er,2016-11-10T02:19:36.985Z,"Drake Passage",earthquake,,,,,reviewed,us,us
2009-10-26T23:50:18.640Z,47.759,145.026,460.5,5.3,mwc,310,60.2,,0.68,us,usp000h3eq,2016-11-10T00:21:52.877Z,"174 km ENE of Dolinsk, Russia",earthquake,,,,,reviewed,us,gcmt
2009-10-26T21:34:51.830Z,-16.575,166.746,35,5.1,mb,46,109.5,,0.88,us,usp000h3em,2014-11-07T01:39:58.657Z,"Vanuatu",earthquake,,,,21,reviewed,us,us
2009-10-26T01:39:05.080Z,-3.842,151.227,35,5.2,mwc,71,65.1,,1.1,us,usp000h3ds,2016-11-10T02:19:35.153Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-10-26T01:30:36.400Z,19.094,-107.868,38.9,5,mwc,121,178,,1,us,usp000h3dr,2016-11-10T02:19:34.549Z,"272 km WSW of La Cruz de Loreto, Mexico",earthquake,,6.8,,,reviewed,us,gcmt
2009-10-25T17:47:49.390Z,29.566,63.879,125.3,5.6,mwb,186,26.1,,1.08,us,usp000h3da,2020-09-21T16:20:11.884Z,"90 km NW of Dalbandin, Pakistan",earthquake,,,,,reviewed,us,us
