,Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,myDt
539,1990-0217-GRC,1990,6.0,16.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Kanalaki,,,,No,No,,5.0,38.00 N,23.44 E,,,1.0,,,1.0,,,,,,,50.48403227,1990-06-16
540,1990-0017-IDN,1990,4.0,18.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Minahassa Peninsula (Sulawesi Isl.),,,,,,,8.0,1.186,122.857,21:39,5.0,36.0,7000.0,,7036.0,,,,,,,50.48403227,1990-04-18
541,1990-0702-IDN,1990,7.0,6.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Kuningan, Majalenga, Sumedang area (Java)",,,,No,No,,6.0,9.904 S,101.120 E,,,103.0,,,103.0,,,,,,,50.48403227,1990-07-06
542,1990-0118-IRN,1990,11.0,6.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Darab, Hadjiabad (Fars province)",,,,No,No,,7.0,28.251 N,55.462 E,21:47,21.0,90.0,21000.0,1310.0,22400.0,,,,,232300.0,460145.0,50.48403227,1990-11-06
543,1990-0105-ITA,1990,5.0,6.0,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Potenza area,,,,No,No,,5.0,40.38 N,15.48 E,,2.0,16.0,,,16.0,,,,,,,50.48403227,1990-05-06
544,1990-0250-ITA,1990,12.0,13.0,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Carlentini (Sicily),,,,No,No,,5.0,37.300 N,15.438 E,,19.0,200.0,,2500.0,2700.0,,,,,500000.0,990412.0,50.48403227,1990-12-13
545,1990-0202-KEN,1990,5.0,24.0,Earthquake,Ground movement,Kenya,KEN,Eastern Africa,Africa,Kapenguria ,,,,No,No,,7.0,5.289 N,31.859 E,,,,,,,,,,,,,50.48403227,1990-05-24
546,1990-0194-NIC,1990,4.0,3.0,Earthquake,Ground movement,Nicaragua,NIC,Central America,Americas,"Rivas, Managua",,,,No,No,,6.0,11.426 N,86.301 W,,,,,,,,,,,,,50.48403227,1990-04-03
547,1990-0165-PAK,1990,10.0,22.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,Hindu Kush region,,,,No,No,,7.0,35.121 N,70.486 E,,11.0,250.0,,,250.0,,,,,,,50.48403227,1990-10-22
548,1990-0189-PAK,1990,3.0,4.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,Kalat Area,,,,No,No,,6.0,28.925 N,66.331 E,,11.0,40.0,,,40.0,,,,,1000.0,1981.0,50.48403227,1990-03-04
549,1990-0219-PAK,1990,6.0,17.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,South Baluchistan Province,,,,No,No,,6.0,27.429 N,65.79 E,,,6.0,,,6.0,,,,,,,50.48403227,1990-06-17
550,1990-0028-PHL,1990,6.0,14.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Cualasi area (Near Panay Isl.),,,,,,,7.0,11.76,121.899,16:40,4.0,15.0,,,15.0,,,,,,,50.48403227,1990-06-14
551,1990-0214-PNG,1990,6.0,7.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,North East coast,,,,No,No,,,3.5 S,144 E,,,,,,,,,,,,,50.48403227,1990-06-07
552,1990-0020-ROU,1990,5.0,30.0,Earthquake,Ground movement,Romania,ROU,Eastern Europe,Europe,Bucharest-Braila-Brasov Area,,,,,,,7.0,45.841,26.668,,9.0,700.0,,,700.0,,,23700.0,46946.0,,,50.48403227,1990-05-30
553,1991-0114-PAN,1991,4.0,22.0,Earthquake,Ground movement,Panama,PAN,Central America,Americas,"Bocas Del Toro, Chiriqui",Flood,Tsunami/Tidal wave,Yes,Yes,No,,7.0,9.685 N,83.073 W,,30.0,560.0,10500.0,7000.0,18060.0,,,,,,,52.62202002,1991-04-22
554,1991-0122-GEO,1991,6.0,15.0,Earthquake,Ground movement,Georgia,GEO,Western Asia,Asia,Dzhava-Tskhinvazli area,"Slide (land, mud, snow, rock)",,,No,No,,6.0,42.8 N,44 E,0:59,8.0,200.0,2190.0,1350.0,3740.0,,,,,,,52.62202002,1991-06-15
555,1991-0230-GTM,1991,9.0,18.0,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,"Escuintla, Chimaltenango, Solola, Sacatepeguez","Slide (land, mud, snow, rock)",,,No,No,,5.0,14.646 N,90.986 W,03:48,14.0,90.0,23800.0,,23890.0,,,,,,,52.62202002,1991-09-18
556,1991-0368-IND,1991,10.0,20.0,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Harsil (near Gangotri, Uttarkashi's Bhagirathi valley, Uttar Pradesh)","Slide (land, mud, snow, rock)",,Yes,No,No,,6.0,30.780 N,78.774 E,,1500.0,1383.0,53000.0,,54383.0,,,,,60000.0,114021.0,52.62202002,1991-10-20
557,1991-0173-PER,1991,7.0,24.0,Earthquake,Ground movement,Peru,PER,South America,Americas,Maca Arequipa region,"Slide (land, mud, snow, rock)",,,No,No,,5.0,15.679 S,71.274 W,,11.0,35.0,1500.0,,1535.0,,,,,,,52.62202002,1991-07-24
558,1991-0774-ROU,1991,7.0,18.0,Earthquake,Ground movement,Romania,ROU,Eastern Europe,Europe,Orosova area,"Slide (land, mud, snow, rock)",,,No,No,,6.0,44.888 N,22.407 E,,,,1845.0,,1845.0,,,,,,,52.62202002,1991-07-18
559,1991-0124-IDN,1991,6.0,20.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Gorontalo area (Minahassa Peninsula),,,,No,No,,7.0,1.196 N,122.787 E,12:18,,,1000.0,,1000.0,,,,,,,52.62202002,1991-06-20
560,1991-0165-IDN,1991,7.0,4.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Kalabahi (Alors district, Timor)",,,Yes,No,No,,7.0,8.099 S,125.681 E,20:00,28.0,191.0,15000.0,1000.0,16191.0,,,,,18000.0,34206.0,52.62202002,1991-07-04
561,1991-0284-IRN,1991,11.0,4.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Behbahan area,,,,No,No,,5.0,30.6 N,50.2 E,,,51.0,1450.0,,1501.0,,,,,,,52.62202002,1991-11-04
562,1991-0232-IRQ,1991,7.0,27.0,Earthquake,Ground movement,Iraq,IRQ,Western Asia,Asia,Arbil Region,,,,No,No,,6.0,36.12 N,44.01 E,,20.0,,,500.0,500.0,,,,,,,52.62202002,1991-07-27
563,1991-0001-MMR,1991,1.0,5.0,Earthquake,Ground movement,Myanmar,MMR,South-Eastern Asia,Asia,Thabeikkyin area,,,,No,No,,7.0,23.5 N,96.3 E,,,,160.0,,160.0,,,,,,,52.62202002,1991-01-05
564,1991-0033-PAK,1991,1.0,31.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Malakand, Chitral, Peshawar area",,,,,,,6.0,38.993,70.423,,300.0,574.0,174755.0,29465.0,204794.0,,,,,10000.0,19003.0,52.62202002,1991-01-31
565,1991-0773-PAN,1991,5.0,4.0,Earthquake,Ground movement,Panama,PAN,Central America,Americas,"Changuinola, Almirante, Bocas del Toro area",,,,No,No,,6.0,9.542 N,82.418 W,,,36.0,,2000.0,2036.0,,,,,,,52.62202002,1991-05-04
566,1991-0066-PER,1991,4.0,4.0,Earthquake,Ground movement,Peru,PER,South America,Americas,"Nueva Cajamarea (Near Mayobamba, Rioja, Union)",,,Yes,No,No,,7.0,5.982 S S,77.094 W,,53.0,750.0,45000.0,,45750.0,,,,,,,52.62202002,1991-04-04
567,1991-0399-ROU,1991,12.0,2.0,Earthquake,Ground movement,Romania,ROU,Eastern Europe,Europe,Vouteg (Timis province),,,,No,No,,6.0,45.5 N,21.3 E,,,5.0,,4000.0,4005.0,,,,,,,52.62202002,1991-12-02
568,1992-0481-GEO,1992,10.0,24.0,Earthquake,Ground movement,Georgia,GEO,Western Asia,Asia,Barisakho area,"Slide (land, mud, snow, rock)",,,No,No,,7.0,42.503 N,45.073 E,23:20,1.0,10.0,,,10.0,,,,,,,54.21584465,1992-10-24
569,1992-0180-IRN,1992,3.0,4.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Lordegan-Aradal area,"Slide (land, mud, snow, rock)",,,No,No,,5.0,31.726 N,50.778 E,,5.0,50.0,,4000.0,4050.0,,,,,,,54.21584465,1992-03-04
570,1992-0081-KGZ,1992,8.0,19.0,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,"Dshalal-Abad, Naryn, Talas regions (Near Kyrgyzstan/Chinese Border)","Slide (land, mud, snow, rock)",,Yes,No,No,721.0,8.0,42.142 N,73.575 E,,54.0,100.0,54168.0,32538.0,86806.0,,,,,130000.0,239782.0,54.21584465,1992-08-19
571,1992-0163-IDN,1992,12.0,12.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Sikka, East Flores, Ende, Ngada (Flores Isl.)",Tsunami/Tidal wave,,Yes,No,No,5209.0,8.0,8.482 S,121.930 E,,2500.0,2103.0,,90000.0,92103.0,,,,,100000.0,184448.0,54.21584465,1992-12-12
572,1992-0079-NIC,1992,9.0,1.0,Earthquake,Ground movement,Nicaragua,NIC,Central America,Americas,"San Martin, San Juan Del Sur, Huehuete, Casares, La Boquita, Poneloya, Corinto, Masachapa, Pochomil",Tsunami/Tidal wave,,,No,No,10056.0,7.0,11.742 N,87.340 W,18:16,179.0,489.0,5690.0,,6179.0,,,,,25000.0,46112.0,54.21584465,1992-09-01
573,1992-0247-IDN,1992,2.0,4.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Brebes area (Java, Sulawesi)",,,,No,No,,5.0,7.138 S,109.067 E,,,1.0,,7500.0,7501.0,,,,,,,54.21584465,1992-02-04
574,1992-0252-JPN,1992,2.0,2.0,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,Kanto area (Tokyo),,,,No,No,,6.0,35.106 N,139.644 E,,,32.0,,,32.0,,,,,,,54.21584465,1992-02-02
575,1992-0082-KGZ,1992,5.0,22.0,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,"Burgandi-Nookat (Osh, Djalalabad districts)",,,Yes,No,No,200.0,7.0,42.01 N,74.01 E,,4.0,,50000.0,,50000.0,,,,,31000.0,57179.0,54.21584465,1992-05-22
576,1992-0093-NLD,1992,4.0,13.0,Earthquake,Ground movement,Netherlands (the),NLD,Western Europe,Europe,Roermond,,,,No,No,,6.0,51.153 N,5.798 E,,,20.0,,,20.0,,,,,,,54.21584465,1992-04-13
577,1992-0058-PAK,1992,8.0,28.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,Quetta,,,,No,No,,6.0,29.3 N,66.7 E,5:51,4.0,,,,,,,,,,,54.21584465,1992-08-28
578,1992-0202-PAK,1992,5.0,20.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Peshawar, Kohat districts",,,,No,No,,6.0,33.377 N,71.317 E,,36.0,100.0,,2000.0,2100.0,,,,,,,54.21584465,1992-05-20
579,1993-0044-JPN,1993,7.0,12.0,Earthquake,Tsunami,Japan,JPN,Eastern Asia,Asia,Okushiri Island (Hokkaido),Fire,Tsunami/Tidal wave,,No,No,,8.0,42.851 N,139.197 E,,239.0,233.0,5502.0,1620.0,7355.0,,,16000.0,28666.0,1000000.0,1791598.0,55.8161073,1993-07-12
580,1993-0049-GUM,1993,8.0,9.0,Earthquake,Ground movement,Guam,GUM,Micronesia,Oceania,Tumon Bay area,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,No,No,,8.0,12.982 N,144.801 E,18:34,,71.0,,,71.0,,,50000.0,89580.0,120000.0,214992.0,55.8161073,1993-08-09
581,1993-0097-JPN,1993,1.0,15.0,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,Near Kushiro (Hokkaido),"Slide (land, mud, snow, rock)",,,No,No,,8.0,43.300 N,143.691 E,,2.0,722.0,9800.0,,10522.0,,,,,358000.0,641392.0,55.8161073,1993-01-15
582,1993-0144-PER,1993,4.0,18.0,Earthquake,Ground movement,Peru,PER,South America,Americas,Lima region,"Slide (land, mud, snow, rock)",,,No,No,,6.0,11.652 S,76.530 W,,6.0,25.0,120.0,,145.0,,,,,,,55.8161073,1993-04-18
583,1993-0076-PNG,1993,10.0,13.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Goroka,"Slide (land, mud, snow, rock)",,Yes,No,No,335.0,7.0,5.889 S,146.202 E,00:06,53.0,200.0,10000.0,10000.0,20200.0,,,,,5000.0,8958.0,55.8161073,1993-10-13
584,1993-0136-GRC,1993,3.0,27.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Pyrgos-Amalias area,,,,No,No,,5.0,37.589 N,21.391 E,,1.0,16.0,1500.0,,1516.0,,,,,,,55.8161073,1993-03-27
585,1993-0579-GRC,1993,7.0,14.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Patras,,,,No,No,,5.0,38.224 N,21.756 E,,,5.0,600.0,,605.0,,,,,,,55.8161073,1993-07-14
586,1993-0074-IND,1993,9.0,29.0,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Killari, Haegoan, Sostour, Holi (Latur and Osmanabad districts, Maharastra state)",,,Yes,No,No,16452.0,6.0,16.40 N,74.20 E,,9748.0,30000.0,,,30000.0,,,,,280000.0,501647.0,55.8161073,1993-09-29
587,1993-0581-IND,1993,11.0,12.0,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Latur area,,,,No,No,,5.0,18.120 N,76.533 E,,,25.0,500.0,,525.0,,,,,,,55.8161073,1993-11-12
588,1993-0035-IRN,1993,6.0,22.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Gachsaran-Dogonbadan,,,,No,No,,6.0,30.149 N,50.814 E,21:00,24.0,49.0,4000.0,,4049.0,,,,,,,55.8161073,1993-06-22
589,1993-0578-IRN,1993,1.0,27.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Nehbandan area,,,,No,No,,5.0,32.104 N,60.088 E,,,3.0,,1000.0,1003.0,,,,,,,55.8161073,1993-01-27
590,1993-0086-MEX,1993,10.0,24.0,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,Guerrero state,,,,No,No,,7.0,16.755 N,98.717 W,,,,,,,,,,,,,55.8161073,1993-10-24
591,1993-0580-NPL,1993,10.0,20.0,Earthquake,Ground movement,Nepal,NPL,Southern Asia,Asia,Northwestern,,,,No,No,,5.0,28.723 N,82.280 E,,,55.0,230.0,,285.0,,,,,,,55.8161073,1993-10-20
592,1994-0007-IDN,1994,2.0,16.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Liwa, Lampung Province (South Sumatra), Balikbukit, Belalau, Sumberjaya","Slide (land, mud, snow, rock)",,Yes,No,No,1458.0,7.0,4.967 S,104.302 E,00:08,207.0,1449.0,37620.0,10330.0,49399.0,,,,,170476.0,297663.0,57.27148263,1994-02-16
593,1994-0006-IDN,1994,1.0,21.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,(1) Irian Jaya region(2) Halmahera,,,,No,No,,7.0,1.015 N,127.733 E,11:25,7.0,40.0,200000.0,,200040.0,,,,,,,57.27148263,1994-01-21
594,1988-0675-SLB,1988,8.0,10.0,Earthquake,Ground movement,Solomon Islands,SLB,Melanesia,Oceania,Southwestern coast San Cristobal,,,,,,,7.0,-10.199,160.855,17:38,1.0,,,500.0,500.0,,,,,,,45.69289676,1988-08-10
595,1989-0027-SUN,1989,1.0,23.0,Earthquake,Ground movement,Soviet Union,SUN,Russian Federation,Europe,"Sharora, Okulibolo, Okulipoyen, Gissar villages (Tajikistan)","Slide (land, mud, snow, rock)",,,,,,5.0,38.465,68.694,04:02,274.0,51.0,12000.0,,12051.0,,,,,24800.0,51776.0,47.89849737,1989-01-23
596,1989-0133-USA,1989,10.0,18.0,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas,"San Francisco, Oakland, San Mateo, Santa Clara, San Jose, Santa Cruz, Berkeley, Holister, Silicon Valley (California)",,,,,,,7.0,37.036,-121.88,17:04,62.0,3757.0,,,3757.0,,,,,5600000.0,11691390.0,47.89849737,1989-10-18
597,1989-0186-USA,1989,6.0,26.0,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas,Puna district (Hawaii),,,,,,,6.0,19.362,-155.083,17:27,5.0,,300.0,15.0,315.0,,,,,,,47.89849737,1989-06-26
598,1989-0067-VEN,1989,5.0,4.0,Earthquake,Ground movement,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"FALCON, CARABOBO, CARACAS, Tucacas area",,,,,,,5.0,11.038,-68.27,08:22,,,,2000.0,2000.0,,,,,,,47.89849737,1989-05-04
599,1990-0033-SDN,1990,5.0,20.0,Earthquake,Ground movement,Sudan (the),SDN,Northern Africa,Africa,"Juba, Mayo Area","Slide (land, mud, snow, rock)",,,No,No,,7.0,5.041 N,32.109 E,,,,8000.0,,8000.0,,,,,,,50.48403227,1990-05-20
600,1990-0020-SUN,1990,5.0,30.0,Earthquake,Ground movement,Soviet Union,SUN,Russian Federation,Europe,Moldavia,,,,,,,7.0,45.841,26.668,,4.0,,,,,,,,,,,50.48403227,1990-05-30
601,1990-0031-SUN,1990,6.0,14.0,Earthquake,Ground movement,Soviet Union,SUN,Russian Federation,Europe,Kazakh-Xinjiang Border (Kazakhstan),,,,,,,7.0,47.892,85.12,,1.0,,,20000.0,20000.0,,,,,,,50.48403227,1990-06-14
602,1990-0228-SUN,1990,8.0,3.0,Earthquake,Ground movement,Soviet Union,SUN,Russian Federation,Europe,Kazakh-Xinjiang border region (Akkol area) (Kazakhstan),,,,,,,6.0,47.949,84.958,,,8.0,,1500.0,1508.0,,,,,,,50.48403227,1990-08-03
603,1990-0601-SUN,1990,12.0,1.0,Earthquake,Ground movement,Soviet Union,SUN,Russian Federation,Europe,Uzgen area (Kirgizia) (Kyrgystan),,,,,,,5.0,40.854,73.553,,,,,3000.0,3000.0,,,,,,,50.48403227,1990-12-01
604,1990-0033-UGA,1990,5.0,20.0,Earthquake,Ground movement,Uganda,UGA,Eastern Africa,Africa,Moyo area,,,,No,No,,,,,,,,,,,,,,,,,50.48403227,1990-05-20
605,1990-0203-UGA,1990,5.0,24.0,Earthquake,Ground movement,Uganda,UGA,Eastern Africa,Africa,Juba region,,,,No,No,,7.0,5.345 N,31.908 E,,,,,,,,,,,,,50.48403227,1990-05-24
606,1990-0187-USA,1990,2.0,28.0,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas,Southern California,,,,No,No,,6.0,34.140 N,117.70 W,,,30.0,,,30.0,,,,,12700.0,25156.0,50.48403227,1990-02-28
607,1990-0703-USA,1990,3.0,30.0,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas,Alamo (central California),,,,No,No,,4.0,37.885 N,121.983 W,,,,120.0,,120.0,,,,,,,50.48403227,1990-03-30
608,1990-0186-VUT,1990,2.0,19.0,Earthquake,Ground movement,Vanuatu,VUT,Melanesia,Oceania,,,,,No,No,,7.0,15.465 S,166.385 E,,,,,,,,,,,,,50.48403227,1990-02-19
609,1990-0190-VUT,1990,3.0,5.0,Earthquake,Ground movement,Vanuatu,VUT,Melanesia,Oceania,Port Vila,,,,No,No,,7.0,18.318 S,168.063 E,,,,,,,,,,,,,50.48403227,1990-03-05
610,1990-0227-VUT,1990,7.0,27.0,Earthquake,Ground movement,Vanuatu,VUT,Melanesia,Oceania,Espiritu Santo,,,,No,No,,7.0,15.319 S,167.396 E,,,2.0,,,2.0,,,,,,,50.48403227,1990-07-27
611,1990-0704-ZAF,1990,10.0,18.0,Earthquake,Ground movement,South Africa,ZAF,Southern Africa,Africa,Carletonville,,,,No,No,,4.0,26.390 S,27.349 E,,10.0,6.0,,,6.0,,,,,,,50.48403227,1990-10-18
612,1991-0117-SUN,1991,4.0,29.0,Earthquake,Ground movement,Soviet Union,SUN,Russian Federation,Europe,"Kutaisi, Dahava, Kraisi, Oni, Ambrolauri, Sachkhere, Chiatura (Georgia)",Flood,"Slide (land, mud, snow, rock)",Yes,,,,7.0,42.15,42.44,,270.0,1500.0,90000.0,160000.0,251500.0,,,,,1700000.0,3230587.0,52.62202002,1991-04-29
613,1991-0033-SUN,1991,1.0,31.0,Earthquake,Ground movement,Soviet Union,SUN,Russian Federation,Europe,Khorog area (Tajikistan),"Slide (land, mud, snow, rock)",,,,,,7.0,35.883,70.423,,3.0,,,,,,,,,,,52.62202002,1991-01-31
614,1991-0055-SUN,1991,3.0,8.0,Earthquake,Ground movement,Soviet Union,SUN,Russian Federation,Europe,Kamchatka Peninsula (Siberia) (Russia),,,,,,,7.0,60.7,167.2,,,,,,,,,,,,,52.62202002,1991-03-08
615,1991-0498-SUN,1991,4.0,18.0,Earthquake,Ground movement,Soviet Union,SUN,Russian Federation,Europe,Kabodyen district (Tajikistan) ,,,,Yes,,,5.0,37.457,68.273,,1.0,,5000.0,,5000.0,,,,,,,52.62202002,1991-04-18
616,1991-0192-USA,1991,6.0,28.0,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas,Pasadena area (California),,,,No,No,,6.0,34.10 N,118.09 W,,2.0,100.0,,,100.0,,,,,33500.0,63662.0,52.62202002,1991-06-28
617,1991-0682-YEM,1991,11.0,22.0,Earthquake,Ground movement,Yemen,YEM,Western Asia,Asia,"Jabal Bahr, Bani Zahir villages (Al-Udayn district, Hazm Al-Udein district, Ebb province)",,,,No,No,,4.0,13.887 N,44.068 E,3:40,10.0,39.0,,40000.0,40039.0,,,,,,,52.62202002,1991-11-22
618,1992-0022-TUR,1992,3.0,13.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Erzican province,"Slide (land, mud, snow, rock)",,Yes,No,No,11213.0,7.0,39.710 N,39.605 E,20:19,653.0,3850.0,250000.0,95000.0,348850.0,,,10800.0,19920.0,750000.0,1383359.0,54.21584465,1992-03-13
619,1992-0236-UZB,1992,5.0,15.0,Earthquake,Ground movement,Uzbekistan,UZB,Central Asia,Asia,Andizhan oblast,"Slide (land, mud, snow, rock)",,Yes,No,No,,6.0,41.019 N,72.429 E,,9.0,,50000.0,,50000.0,,,,,,,54.21584465,1992-05-15
620,1992-0120-USA,1992,4.0,25.0,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas,"Ferndale, Fortuna and Petrolia areas (North California)",,,,No,No,,7.0,40.415 N,124.603 W,,,94.0,,,94.0,,,5000.0,9222.0,75000.0,138336.0,54.21584465,1992-04-25
621,1992-0215-USA,1992,6.0,28.0,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas,Landers California,,,,No,No,,7.0,34.00 N ,118.15 W,,1.0,300.0,,,300.0,,,40000.0,73779.0,100000.0,184448.0,54.21584465,1992-06-28
622,1992-0554-USA,1992,4.0,22.0,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas,South California,,,,No,No,,6.0,33.961,-116.32,21:50,,32.0,,,32.0,,,10000.0,18445.0,100000.0,184448.0,54.21584465,1992-04-22
623,1992-0064-COD,1992,9.0,11.0,Earthquake,Ground movement,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Near Kabolo (Shaba province),,,,No,No,,7.0,6.087 S,26.651 E,,9.0,61.0,,250.0,311.0,,,,,,,54.21584465,1992-09-11
624,1993-0056-SDN,1993,8.0,1.0,Earthquake,Ground movement,Sudan (the),SDN,Northern Africa,Africa,Khartoum,,,,No,No,,6.0,15.385 N,31.690 E,,3.0,15.0,,,15.0,,,,,,,55.8161073,1993-08-01
625,1993-0480-USA,1993,9.0,21.0,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas,Klamath Falls (Oregon),,,,No,No,,6.0,42.314,-122.01,20:28,2.0,,3000.0,,3000.0,,,,,7500.0,13437.0,55.8161073,1993-09-21
626,1993-0134-WLF,1993,3.0,13.0,Earthquake,Ground movement,Wallis and Futuna,WLF,Polynesia,Oceania,Futuna Isl.,,,,No,No,,7.0,14.385 S,178.252 W,,5.0,20.0,,,20.0,,,,,,,55.8161073,1993-03-13
627,1994-0002-USA,1994,1.0,17.0,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas,"Los Angeles, Ventura, Orange, San Bernardino Counties (California)",Fire,,,No,No,,7.0,0.34 N,30.12 E,,60.0,7000.0,,20000.0,27000.0,,,10400000.0,18159125.0,30000000.0,52382091.0,57.27148263,1994-01-17
628,1994-0058-BOL,1994,6.0,9.0,Earthquake,Ground movement,Bolivia (Plurinational State of),BOL,South America,Americas,"Arequipa, Cuzco provinces","Slide (land, mud, snow, rock)",,,No,No,,8.0,13.841 S,67.553 W,20:33,5.0,,,,,,,,,,,57.27148263,1994-06-09
629,1994-0057-AFG,1994,5.0,1.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Termez, Depth Shallow, Balkh and Jowzan Provinces, Mazar-I-Sharif District",,,,No,No,50.0,6.0,37.0 N,67.0 E,16:31,160.0,330.0,100000.0,,100330.0,,,,,,,57.27148263,1994-05-01
630,1994-0642-AUS,1994,8.0,6.0,Earthquake,Ground movement,Australia,AUS,Australia and New Zealand,Oceania,"Cessnock, Hunter Valley",,,,No,No,,5.0,32.956 S,151.228 E,,,5.0,5000.0,20.0,5025.0,,,,,,,57.27148263,1994-08-06
631,1994-0307-CHN,1994,9.0,15.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Fujian, Guandong provinces (China) Peng-hu (Taiwan)",,,,No,No,,7.0,22.52 N,118.7 E,,1.0,500.0,,,500.0,,,,,,,57.27148263,1994-09-15
632,1994-0600-CHN,1994,12.0,31.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Guangxi, Gungdong provinces",,,,No,No,,6.0,20.485 N,109.406 E,,,360.0,5500.0,,5860.0,,,,,,,57.27148263,1994-12-31
633,1994-0767-CHN,1994,1.0,3.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Gonghe area (Qinghai),,,,No,No,,6.0,36.028 N,100.104 E,,,5.0,280.0,,285.0,,,,,,,57.27148263,1994-01-03
634,1995-0171-CHL,1995,7.0,30.0,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Antofagasta, Arica, Iquique, Tocopilla, Calama, Chuquicamasta, Antofagasta, Taltal, Diego de Almagro, Chanaral, Caldera, Copiapo, Vallenar, La serena",,,,No,No,,8.0,23.34 S,70.36 W,1:11,3.0,58.0,1200.0,575.0,1833.0,,,,,1660.0,2819.0,58.87818329,1995-07-30
635,1995-0148-CHN,1995,7.0,12.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Lancang-Menglian-Ximeng area (Yunnan province),,,,No,No,,7.0,21.966 N,99.196 E,04:47,11.0,136.0,1000000.0,,1000136.0,,,,,36100.0,61313.0,58.87818329,1995-07-12
636,1995-0261-CHN,1995,10.0,24.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Yunnan province,,,,No,No,,6.0,25.9 N,102.2 E,6:47,46.0,297.0,,20000.0,20297.0,,,,,80000.0,135874.0,58.87818329,1995-10-24
