,Unnamed: 0,Year,country code,Continent,CPI,date,depth,mag,mmi,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,Total Affected,lat,long,coordinates
308,951,2012,AFG,Asia,88.71096898,2012-06-11,16.0,5.7,5.237,47.7305670434703,3.40760003260595,3456496,45.911604418836,31161378,23632789,75.84,7528589,24.16,4.2889512956776,17386481260.8962,19907317065.6666,12.7522870887171,580.487287595146,Afghanistan,237.0,33.7680065,66.2385139,"('33.7680065', '66.2385139')"
309,952,2012,AFG,Asia,88.71096898,2012-06-11,29.1,5.4,,47.7305670434703,3.40760003260595,3456496,45.911604418836,31161378,23632789,75.84,7528589,24.16,4.2889512956776,17386481260.8962,19907317065.6666,12.7522870887171,580.487287595146,Afghanistan,237.0,33.7680065,66.2385139,"('33.7680065', '66.2385139')"
310,980,2013,AFG,Asia,90.01044002,2013-04-24,63.8,5.5,4.507,49.4280427656772,3.49459192739625,3543232,45.0502398707805,32269592,24404524,75.627,7865068,24.373,4.37235419172966,18360253681.3442,20146404996.223,5.60074465808154,591.947068464406,Afghanistan,3531.0,33.7680065,66.2385139,"('33.7680065', '66.2385139')"
311,1051,2015,AFG,Asia,91.57911703,2015-10-26,231.0,7.5,6.939,52.7120715007812,3.07705362914441,3723543,43.6236513259867,34413603,25877997,75.197,8535606,24.803,3.95172562767825,19134211763.859,19134211763.859,1.45131466009755,578.466352941708,Afghanistan,92725.0,33.7680065,66.2385139,"('33.7680065', '66.2385139')"
312,1052,2015,AFG,Asia,91.57911703,2015-10-26,206.94,5.9,3.577,52.7120715007812,3.07705362914441,3723543,43.6236513259867,34413603,25877997,75.197,8535606,24.803,3.95172562767825,19134211763.859,19134211763.859,1.45131466009755,578.466352941708,Afghanistan,92725.0,33.7680065,66.2385139,"('33.7680065', '66.2385139')"
313,1053,2015,AFG,Asia,91.57911703,2015-12-25,206.0,6.3,3.915,52.7120715007812,3.07705362914441,3723543,43.6236513259867,34413603,25877997,75.197,8535606,24.803,3.95172562767825,19134211763.859,19134211763.859,1.45131466009755,578.466352941708,Afghanistan,407.0,33.7680065,66.2385139,"('33.7680065', '66.2385139')"
314,1213,1972,AFG,Asia,16.15721204,1972-06-24,24.0,6.3,6.392,18.060873694207,2.71453854729245,528508,36.1177646824863,11791222,10327931,87.59,1463291,12.41,5.89929906925987,..,1595555475.55556,..,..,Afghanistan,15.0,33.7680065,66.2385139,"('33.7680065', '66.2385139')"
315,21,1976,CHN,Asia,21.98835663,1976-07-28,13.0,5.3,,98.7496670978038,1.54733797287665,5582296,3.4353097926658,930685000,768187399,82.54,162497601,17.46,1.89157239197393,304286421180.22,153940455341.506,-1.57000000275067,326.948883005765,China,164000.0,35.000074,104.999927,"('35.000074', '104.999927')"
316,22,1976,CHN,Asia,21.98835663,1976-07-28,26.0,7.4,7.457999999999998,98.7496670978038,1.54733797287665,5582296,3.4353097926658,930685000,768187399,82.54,162497601,17.46,1.89157239197393,304286421180.22,153940455341.506,-1.57000000275067,326.948883005765,China,164000.0,35.000074,104.999927,"('35.000074', '104.999927')"
317,23,1976,CHN,Asia,21.98835663,1976-07-28,33.0,5.1,,98.7496670978038,1.54733797287665,5582296,3.4353097926658,930685000,768187399,82.54,162497601,17.46,1.89157239197393,304286421180.22,153940455341.506,-1.57000000275067,326.948883005765,China,164000.0,35.000074,104.999927,"('35.000074', '104.999927')"
318,24,1976,CHN,Asia,21.98835663,1976-07-28,33.0,5.0,,98.7496670978038,1.54733797287665,5582296,3.4353097926658,930685000,768187399,82.54,162497601,17.46,1.89157239197393,304286421180.22,153940455341.506,-1.57000000275067,326.948883005765,China,164000.0,35.000074,104.999927,"('35.000074', '104.999927')"
319,124,1979,CHN,Asia,28.04168132,1979-07-09,11.0,5.5,7.122000000000001,102.815692416082,1.33392795351687,5740309,3.1819954473196,969005000,788605339,81.383,180399661,18.617,5.26137093097064,392055467396.687,178280594413.043,7.5913246800003,404.595917871102,China,572532.0,35.000074,104.999927,"('35.000074', '104.999927')"
320,148,1985,CHN,Asia,41.56182689,1985-04-18,5.0,5.8,7.392,111.520085053376,1.36169911825369,7096280,2.95168073824379,1051040000,810625110,77.126,240414890,22.874000000000002,4.33904712359308,701177544159.34,309488028132.653,13.4306775204064,667.127363525023,China,300.0,35.000074,104.999927,"('35.000074', '104.999927')"
321,149,1985,CHN,Asia,41.56182689,1985-08-23,10.0,5.2,,111.520085053376,1.36169911825369,7096280,2.95168073824379,1051040000,810625110,77.126,240414890,22.874000000000002,4.33904712359308,701177544159.34,309488028132.653,13.4306775204064,667.127363525023,China,16100.0,35.000074,104.999927,"('35.000074', '104.999927')"
322,150,1985,CHN,Asia,41.56182689,1985-08-23,6.8,7.0,6.984,111.520085053376,1.36169911825369,7096280,2.95168073824379,1051040000,810625110,77.126,240414890,22.874000000000002,4.33904712359308,701177544159.34,309488028132.653,13.4306775204064,667.127363525023,China,16100.0,35.000074,104.999927,"('35.000074', '104.999927')"
323,151,1985,CHN,Asia,41.56182689,1985-08-23,10.0,5.1,,111.520085053376,1.36169911825369,7096280,2.95168073824379,1051040000,810625110,77.126,240414890,22.874000000000002,4.33904712359308,701177544159.34,309488028132.653,13.4306775204064,667.127363525023,China,16100.0,35.000074,104.999927,"('35.000074', '104.999927')"
324,154,1986,CHN,Asia,42.35069857,1986-06-20,33.0,6.1,6.269,113.191231098808,1.48739892914903,7375356,2.93458842400497,1066790000,815464944,76.441,251325056,23.559,4.4381005931631,763932666262.02,300758100107.246,8.94996176438008,716.104075086962,China,290.0,35.000074,104.999927,"('35.000074', '104.999927')"
325,159,1987,CHN,Asia,43.90266239,1987-01-24,33.0,5.2,,115.021003387917,1.6036050865576,7665406,2.91486847218647,1084035000,821058949,75.741,262976051,24.259,4.5315822084455,852987565219.692,272972974764.574,11.6574277931357,786.863491695095,China,2085.0,35.000074,104.999927,"('35.000074', '104.999927')"
326,160,1987,CHN,Asia,43.90266239,1987-01-24,33.0,5.5,5.294,115.021003387917,1.6036050865576,7665406,2.91486847218647,1084035000,821058949,75.741,262976051,24.259,4.5315822084455,852987565219.692,272972974764.574,11.6574277931357,786.863491695095,China,2085.0,35.000074,104.999927,"('35.000074', '104.999927')"
327,161,1987,CHN,Asia,43.90266239,1987-01-24,28.9,6.2,6.586,115.021003387917,1.6036050865576,7665406,2.91486847218647,1084035000,821058949,75.741,262976051,24.259,4.5315822084455,852987565219.692,272972974764.574,11.6574277931357,786.863491695095,China,2085.0,35.000074,104.999927,"('35.000074', '104.999927')"
328,164,1988,CHN,Asia,45.69289676,1988-11-06,10.0,5.4,,116.887912255814,1.61007108578698,7967288,2.89592063095886,1101630000,826508924,75.02600000000001,275121076,24.974,4.51483099420354,948714904915.565,312353631207.819,11.222594982521,861.191965465324,China,1270364.0,35.000074,104.999927,"('35.000074', '104.999927')"
329,165,1988,CHN,Asia,45.69289676,1988-11-06,10.0,5.1,,116.887912255814,1.61007108578698,7967288,2.89592063095886,1101630000,826508924,75.02600000000001,275121076,24.974,4.51483099420354,948714904915.565,312353631207.819,11.222594982521,861.191965465324,China,1270364.0,35.000074,104.999927,"('35.000074', '104.999927')"
330,166,1988,CHN,Asia,45.69289676,1988-11-06,10.0,5.0,,116.887912255814,1.61007108578698,7967288,2.89592063095886,1101630000,826508924,75.02600000000001,275121076,24.974,4.51483099420354,948714904915.565,312353631207.819,11.222594982521,861.191965465324,China,1270364.0,35.000074,104.999927,"('35.000074', '104.999927')"
331,167,1988,CHN,Asia,45.69289676,1988-11-06,10.0,5.8,7.019,116.887912255814,1.61007108578698,7967288,2.89592063095886,1101630000,826508924,75.02600000000001,275121076,24.974,4.51483099420354,948714904915.565,312353631207.819,11.222594982521,861.191965465324,China,1270364.0,35.000074,104.999927,"('35.000074', '104.999927')"
332,168,1988,CHN,Asia,45.69289676,1988-11-06,10.0,6.4,7.532999999999999,116.887912255814,1.61007108578698,7967288,2.89592063095886,1101630000,826508924,75.02600000000001,275121076,24.974,4.51483099420354,948714904915.565,312353631207.819,11.222594982521,861.191965465324,China,1270364.0,35.000074,104.999927,"('35.000074', '104.999927')"
333,169,1988,CHN,Asia,45.69289676,1988-11-06,17.8,7.7,9.048,116.887912255814,1.61007108578698,7967288,2.89592063095886,1101630000,826508924,75.02600000000001,275121076,24.974,4.51483099420354,948714904915.565,312353631207.819,11.222594982521,861.191965465324,China,1270364.0,35.000074,104.999927,"('35.000074', '104.999927')"
334,265,1989,CHN,Asia,47.89849737,1989-04-15,13.3,6.4,6.99,118.693811029988,1.53316999599862,8280178,2.8800194690696,1118650000,831145763,74.29899999999999,287504237,25.701,4.4026320383107,988621025896.57,347768051311.741,4.20633435547815,883.762594105905,China,40107.0,35.000074,104.999927,"('35.000074', '104.999927')"
335,266,1989,CHN,Asia,47.89849737,1989-10-18,10.7,5.4,,118.693811029988,1.53316999599862,8280178,2.8800194690696,1118650000,831145763,74.29899999999999,287504237,25.701,4.4026320383107,988621025896.57,347768051311.741,4.20633435547815,883.762594105905,China,105140.0,35.000074,104.999927,"('35.000074', '104.999927')"
336,267,1989,CHN,Asia,47.89849737,1989-10-18,10.5,5.6,7.0379999999999985,118.693811029988,1.53316999599862,8280178,2.8800194690696,1118650000,831145763,74.29899999999999,287504237,25.701,4.4026320383107,988621025896.57,347768051311.741,4.20633435547815,883.762594105905,China,105140.0,35.000074,104.999927,"('35.000074', '104.999927')"
337,268,1989,CHN,Asia,47.89849737,1989-10-18,10.0,5.4,6.202000000000001,118.693811029988,1.53316999599862,8280178,2.8800194690696,1118650000,831145763,74.29899999999999,287504237,25.701,4.4026320383107,988621025896.57,347768051311.741,4.20633435547815,883.762594105905,China,105140.0,35.000074,104.999927,"('35.000074', '104.999927')"
338,269,1989,CHN,Asia,47.89849737,1989-05-07,33.0,5.6,5.43,118.693811029988,1.53316999599862,8280178,2.8800194690696,1118650000,831145763,74.29899999999999,287504237,25.701,4.4026320383107,988621025896.57,347768051311.741,4.20633435547815,883.762594105905,China,26591.0,35.000074,104.999927,"('35.000074', '104.999927')"
339,270,1989,CHN,Asia,47.89849737,1989-11-20,33.0,5.2,5.48,118.693811029988,1.53316999599862,8280178,2.8800194690696,1118650000,831145763,74.29899999999999,287504237,25.701,4.4026320383107,988621025896.57,347768051311.741,4.20633435547815,883.762594105905,China,52800.0,35.000074,104.999927,"('35.000074', '104.999927')"
340,271,1989,CHN,Asia,47.89849737,1989-09-22,14.6,6.1,6.961,118.693811029988,1.53316999599862,8280178,2.8800194690696,1118650000,831145763,74.29899999999999,287504237,25.701,4.4026320383107,988621025896.57,347768051311.741,4.20633435547815,883.762594105905,China,21404.0,35.000074,104.999927,"('35.000074', '104.999927')"
341,273,1990,CHN,Asia,50.48403227,1990-10-20,11.7,5.7,6.888,120.448249116415,1.46730321087928,8605812,2.86702123225852,1135185000,835019382,73.558,300165618,26.441999999999997,4.30967848070248,1027377455186.3,360857912565.966,3.92025136776569,905.030858570453,China,30016.0,35.000074,104.999927,"('35.000074', '104.999927')"
342,274,1990,CHN,Asia,50.48403227,1990-04-26,9.6,6.3,7.641,120.448249116415,1.46730321087928,8605812,2.86702123225852,1135185000,835019382,73.558,300165618,26.441999999999997,4.30967848070248,1027377455186.3,360857912565.966,3.92025136776569,905.030858570453,China,34319.0,35.000074,104.999927,"('35.000074', '104.999927')"
343,275,1990,CHN,Asia,50.48403227,1990-04-26,8.1,6.5,8.709,120.448249116415,1.46730321087928,8605812,2.86702123225852,1135185000,835019382,73.558,300165618,26.441999999999997,4.30967848070248,1027377455186.3,360857912565.966,3.92025136776569,905.030858570453,China,34319.0,35.000074,104.999927,"('35.000074', '104.999927')"
344,276,1990,CHN,Asia,50.48403227,1990-04-26,10.0,6.2,,120.448249116415,1.46730321087928,8605812,2.86702123225852,1135185000,835019382,73.558,300165618,26.441999999999997,4.30967848070248,1027377455186.3,360857912565.966,3.92025136776569,905.030858570453,China,34319.0,35.000074,104.999927,"('35.000074', '104.999927')"
345,277,1990,CHN,Asia,50.48403227,1990-04-26,10.0,6.3,7.582000000000002,120.448249116415,1.46730321087928,8605812,2.86702123225852,1135185000,835019382,73.558,300165618,26.441999999999997,4.30967848070248,1027377455186.3,360857912565.966,3.92025136776569,905.030858570453,China,34319.0,35.000074,104.999927,"('35.000074', '104.999927')"
346,284,1991,CHN,Asia,52.62202002,1991-02-25,33.0,5.0,,122.102948962669,1.36443400840349,9050404,2.87953363844167,1150780000,836478966,72.688,314301034,27.311999999999998,4.60168513214318,1122541231136.09,383373318083.624,9.26278608406234,975.461192526886,China,42808.0,35.000074,104.999927,"('35.000074', '104.999927')"
347,285,1991,CHN,Asia,52.62202002,1991-02-25,20.6,6.0,6.98,122.102948962669,1.36443400840349,9050404,2.87953363844167,1150780000,836478966,72.688,314301034,27.311999999999998,4.60168513214318,1122541231136.09,383373318083.624,9.26278608406234,975.461192526886,China,42808.0,35.000074,104.999927,"('35.000074', '104.999927')"
348,290,1993,CHN,Asia,55.8161073,1993-11-30,18.2,5.6,6.285,125.03779973198,1.14961943083465,10010327,2.91879121216422,1178440000,835478607,70.89699999999999,342961393,29.103,4.30154774283787,1460237039293.46,444731282435.515,13.8837293021031,1239.1271844926,China,504.0,35.000074,104.999927,"('35.000074', '104.999927')"
349,401,1994,CHN,Asia,57.27148263,1994-01-03,8.2,5.7,7.058,126.459069654428,1.13026063215591,10527819,2.94207489263114,1191835000,833998460,69.976,357836540,30.024,4.24584059723498,1650605318474.51,564324670008.238,13.0368066319673,1384.92771102922,China,285.0,35.000074,104.999927,"('35.000074', '104.999927')"
350,408,1995,CHN,Asia,58.87818329,1995-07-21,12.8,5.6,6.822,127.839872165964,1.08650915088974,11072063,2.96810174382572,1204855000,831819843,69.039,373035157,30.961,4.15963799418302,1831411871441.19,734547898224.101,10.9539543428699,1520.02678450203,China,5060.0,35.000074,104.999927,"('35.000074', '104.999927')"
351,409,1996,CHN,Asia,60.60402838,1996-02-03,10.0,5.1,,129.186998857259,1.04814151412165,11645251,2.99677124094623,1217550000,828956742,68.084,388593258,31.916,4.08605174394273,2013134753753.51,863746717507.397,9.92255675231162,1653.43086834505,China,5077795.0,35.000074,104.999927,"('35.000074', '104.999927')"
352,410,1996,CHN,Asia,60.60402838,1996-02-03,10.0,5.0,,129.186998857259,1.04814151412165,11645251,2.99677124094623,1217550000,828956742,68.084,388593258,31.916,4.08605174394273,2013134753753.51,863746717507.397,9.92255675231162,1653.43086834505,China,5077795.0,35.000074,104.999927,"('35.000074', '104.999927')"
353,411,1996,CHN,Asia,60.60402838,1996-02-03,11.1,6.6,10.0,129.186998857259,1.04814151412165,11645251,2.99677124094623,1217550000,828956742,68.084,388593258,31.916,4.08605174394273,2013134753753.51,863746717507.397,9.92255675231162,1653.43086834505,China,5077795.0,35.000074,104.999927,"('35.000074', '104.999927')"
354,412,1996,CHN,Asia,60.60402838,1996-05-03,26.0,6.0,6.692,129.186998857259,1.04814151412165,11645251,2.99677124094623,1217550000,828956742,68.084,388593258,31.916,4.08605174394273,2013134753753.51,863746717507.397,9.92255675231162,1653.43086834505,China,200300.0,35.000074,104.999927,"('35.000074', '104.999927')"
355,413,1996,CHN,Asia,60.60402838,1996-03-19,28.2,6.3,6.313,129.186998857259,1.04814151412165,11645251,2.99677124094623,1217550000,828956742,68.084,388593258,31.916,4.08605174394273,2013134753753.51,863746717507.397,9.92255675231162,1653.43086834505,China,33128.0,35.000074,104.999927,"('35.000074', '104.999927')"
356,414,1996,CHN,Asia,60.60402838,1996-09-25,33.0,5.0,,129.186998857259,1.04814151412165,11645251,2.99677124094623,1217550000,828956742,68.084,388593258,31.916,4.08605174394273,2013134753753.51,863746717507.397,9.92255675231162,1653.43086834505,China,137.0,35.000074,104.999927,"('35.000074', '104.999927')"
357,415,1997,CHN,Asia,62.02075732,1997-01-21,33.0,5.9,6.285,130.515952214975,1.02345002419879,12246411,3.02765095976405,1230075000,825589438,67.117,404485562,32.883,4.00828550795805,2199083579879.57,961603952954.233,9.23677989162672,1787.7638191814,China,155040.0,35.000074,104.999927,"('35.000074', '104.999927')"
358,416,1997,CHN,Asia,62.02075732,1997-04-06,33.0,5.0,,130.515952214975,1.02345002419879,12246411,3.02765095976405,1230075000,825589438,67.117,404485562,32.883,4.00828550795805,2199083579879.57,961603952954.233,9.23677989162672,1787.7638191814,China,500089.0,35.000074,104.999927,"('35.000074', '104.999927')"
359,417,1997,CHN,Asia,62.02075732,1997-04-06,33.0,5.3,,130.515952214975,1.02345002419879,12246411,3.02765095976405,1230075000,825589438,67.117,404485562,32.883,4.00828550795805,2199083579879.57,961603952954.233,9.23677989162672,1787.7638191814,China,500089.0,35.000074,104.999927,"('35.000074', '104.999927')"
360,418,1997,CHN,Asia,62.02075732,1997-04-06,33.0,6.0,5.943,130.515952214975,1.02345002419879,12246411,3.02765095976405,1230075000,825589438,67.117,404485562,32.883,4.00828550795805,2199083579879.57,961603952954.233,9.23677989162672,1787.7638191814,China,500089.0,35.000074,104.999927,"('35.000074', '104.999927')"
361,419,1997,CHN,Asia,62.02075732,1997-03-01,22.4,5.6,6.501,130.515952214975,1.02345002419879,12246411,3.02765095976405,1230075000,825589438,67.117,404485562,32.883,4.00828550795805,2199083579879.57,961603952954.233,9.23677989162672,1787.7638191814,China,20006.0,35.000074,104.999927,"('35.000074', '104.999927')"
362,420,1997,CHN,Asia,62.02075732,1997-04-11,15.0,6.2,6.809,130.515952214975,1.02345002419879,12246411,3.02765095976405,1230075000,825589438,67.117,404485562,32.883,4.00828550795805,2199083579879.57,961603952954.233,9.23677989162672,1787.7638191814,China,100089.0,35.000074,104.999927,"('35.000074', '104.999927')"
363,421,1998,CHN,Asia,62.98350111,1998-01-10,30.3,5.7,6.006,131.774346372461,0.959550406298151,12879499,3.06212824869793,1241935000,821328874,66.133,420606126,33.867,3.90807856569896,2371622617326.37,1029043097558.91,7.84595178761953,1909.61895536109,China,598000.0,35.000074,104.999927,"('35.000074', '104.999927')"
364,422,1998,CHN,Asia,62.98350111,1998-11-19,33.0,5.6,5.436,131.774346372461,0.959550406298151,12879499,3.06212824869793,1241935000,821328874,66.133,420606126,33.867,3.90807856569896,2371622617326.37,1029043097558.91,7.84595178761953,1909.61895536109,China,337443.0,35.000074,104.999927,"('35.000074', '104.999927')"
365,423,1998,CHN,Asia,62.98350111,1998-03-19,33.0,5.6,5.249,131.774346372461,0.959550406298151,12879499,3.06212824869793,1241935000,821328874,66.133,420606126,33.867,3.90807856569896,2371622617326.37,1029043097558.91,7.84595178761953,1909.61895536109,China,2000.0,35.000074,104.999927,"('35.000074', '104.999927')"
366,424,1998,CHN,Asia,62.98350111,1998-05-28,33.0,5.1,,131.774346372461,0.959550406298151,12879499,3.06212824869793,1241935000,821328874,66.133,420606126,33.867,3.90807856569896,2371622617326.37,1029043097558.91,7.84595178761953,1909.61895536109,China,25028.0,35.000074,104.999927,"('35.000074', '104.999927')"
367,425,1998,CHN,Asia,62.98350111,1998-05-28,33.0,5.6,5.9060000000000015,131.774346372461,0.959550406298151,12879499,3.06212824869793,1241935000,821328874,66.133,420606126,33.867,3.90807856569896,2371622617326.37,1029043097558.91,7.84595178761953,1909.61895536109,China,25028.0,35.000074,104.999927,"('35.000074', '104.999927')"
368,426,1998,CHN,Asia,62.98350111,1998-08-27,33.0,6.4,6.892,131.774346372461,0.959550406298151,12879499,3.06212824869793,1241935000,821328874,66.133,420606126,33.867,3.90807856569896,2371622617326.37,1029043097558.91,7.84595178761953,1909.61895536109,China,111862.0,35.000074,104.999927,"('35.000074', '104.999927')"
369,491,1999,CHN,Asia,64.36159282,1999-03-11,33.0,5.1,4.454,132.920270225821,0.865851392993279,13545316,3.1012748705853,1252735000,815968942,65.135,436766058,34.865,3.77008872976608,2553328077173.83,1093997267277.1,7.66165150053656,2038.20287385107,China,16003.0,35.000074,104.999927,"('35.000074', '104.999927')"
370,492,1999,CHN,Asia,64.36159282,1999-11-01,10.0,5.3,5.2,132.920270225821,0.865851392993279,13545316,3.1012748705853,1252735000,815968942,65.135,436766058,34.865,3.77008872976608,2553328077173.83,1093997267277.1,7.66165150053656,2038.20287385107,China,3020004.0,35.000074,104.999927,"('35.000074', '104.999927')"
371,493,1999,CHN,Asia,64.36159282,1999-11-29,10.0,5.0,5.0,132.920270225821,0.865851392993279,13545316,3.1012748705853,1252735000,815968942,65.135,436766058,34.865,3.77008872976608,2553328077173.83,1093997267277.1,7.66165150053656,2038.20287385107,China,800.0,35.000074,104.999927,"('35.000074', '104.999927')"
372,494,2000,CHN,Asia,66.53499421,2000-01-14,33.0,5.9,5.928,133.971903614969,0.787956592953992,14246541,3.14493771000412,1262645000,809645853,64.123,452999147,35.876999999999995,3.64925271115854,2770108015881.17,1211346869600.41,8.49009340575191,2193.8929912059,China,1855007.0,35.000074,104.999927,"('35.000074', '104.999927')"
373,495,2000,CHN,Asia,66.53499421,2000-01-14,33.0,5.5,5.377999999999999,133.971903614969,0.787956592953992,14246541,3.14493771000412,1262645000,809645853,64.123,452999147,35.876999999999995,3.64925271115854,2770108015881.17,1211346869600.41,8.49009340575191,2193.8929912059,China,1855007.0,35.000074,104.999927,"('35.000074', '104.999927')"
374,496,2000,CHN,Asia,66.53499421,2000-01-26,33.0,5.2,,133.971903614969,0.787956592953992,14246541,3.14493771000412,1262645000,809645853,64.123,452999147,35.876999999999995,3.64925271115854,2770108015881.17,1211346869600.41,8.49009340575191,2193.8929912059,China,10302.0,35.000074,104.999927,"('35.000074', '104.999927')"
375,497,2000,CHN,Asia,66.53499421,2000-01-11,10.0,5.1,4.6,133.971903614969,0.787956592953992,14246541,3.14493771000412,1262645000,809645853,64.123,452999147,35.876999999999995,3.64925271115854,2770108015881.17,1211346869600.41,8.49009340575191,2193.8929912059,China,62030.0,35.000074,104.999927,"('35.000074', '104.999927')"
376,498,2000,CHN,Asia,66.53499421,2000-06-06,10.0,5.6,6.566,133.971903614969,0.787956592953992,14246541,3.14493771000412,1262645000,809645853,64.123,452999147,35.876999999999995,3.64925271115854,2770108015881.17,1211346869600.41,8.49009340575191,2193.8929912059,China,100.0,35.000074,104.999927,"('35.000074', '104.999927')"
377,557,2001,CHN,Asia,68.41537906,2001-02-23,33.0,5.6,5.211,134.948589664422,0.726380637838525,14829537,3.14340064262315,1271850000,800082679,62.907,471767321,37.093,4.05956575767596,3001016837141.71,1339395718862.89,8.3357334781433,2359.56821727539,China,300109.0,35.000074,104.999927,"('35.000074', '104.999927')"
378,558,2001,CHN,Asia,68.41537906,2001-04-12,10.0,5.6,6.608,134.948589664422,0.726380637838525,14829537,3.14340064262315,1271850000,800082679,62.907,471767321,37.093,4.05956575767596,3001016837141.71,1339395718862.89,8.3357334781433,2359.56821727539,China,150190.0,35.000074,104.999927,"('35.000074', '104.999927')"
379,559,2001,CHN,Asia,68.41537906,2001-05-23,33.0,5.5,5.045,134.948589664422,0.726380637838525,14829537,3.14340064262315,1271850000,800082679,62.907,471767321,37.093,4.05956575767596,3001016837141.71,1339395718862.89,8.3357334781433,2359.56821727539,China,10605.0,35.000074,104.999927,"('35.000074', '104.999927')"
380,560,2001,CHN,Asia,68.41537906,2001-10-27,10.0,5.6,6.742000000000001,134.948589664422,0.726380637838525,14829537,3.14340064262315,1271850000,800082679,62.907,471767321,37.093,4.05956575767596,3001016837141.71,1339395718862.89,8.3357334781433,2359.56821727539,China,17220.0,35.000074,104.999927,"('35.000074', '104.999927')"
381,589,2002,CHN,Asia,69.50047255,2002-08-08,33.0,5.3,4.515,135.855780324981,0.669999567758626,15357256,3.12143346550982,1280400000,788406300,61.575,491993700,38.425,4.19800114764631,3275118634989.96,1470550015077.93,9.13363078993316,2557.88709386907,China,378.0,35.000074,104.999927,"('35.000074', '104.999927')"
382,590,2002,CHN,Asia,69.50047255,2002-12-14,22.0,5.6,6.056,135.855780324981,0.669999567758626,15357256,3.12143346550982,1280400000,788406300,61.575,491993700,38.425,4.19800114764631,3275118634989.96,1470550015077.93,9.13363078993316,2557.88709386907,China,65500.0,35.000074,104.999927,"('35.000074', '104.999927')"
383,638,2003,CHN,Asia,71.07819758,2003-07-21,10.0,6.0,7.329,136.70462094405,0.622860936133583,15903755,3.10332924139228,1288400000,775926016,60.224,512473984,39.775999999999996,4.07840352649768,3603876041862.7,1660287965663.89,10.038030481108,2797.17171830387,China,1295584.0,35.000074,104.999927,"('35.000074', '104.999927')"
384,639,2003,CHN,Asia,71.07819758,2003-02-24,10.0,5.2,,136.70462094405,0.622860936133583,15903755,3.10332924139228,1288400000,775926016,60.224,512473984,39.775999999999996,4.07840352649768,3603876041862.7,1660287965663.89,10.038030481108,2797.17171830387,China,517000.0,35.000074,104.999927,"('35.000074', '104.999927')"
385,640,2003,CHN,Asia,71.07819758,2003-02-24,11.0,6.3,7.576,136.70462094405,0.622860936133583,15903755,3.10332924139228,1288400000,775926016,60.224,512473984,39.775999999999996,4.07840352649768,3603876041862.7,1660287965663.89,10.038030481108,2797.17171830387,China,517000.0,35.000074,104.999927,"('35.000074', '104.999927')"
386,641,2003,CHN,Asia,71.07819758,2003-04-17,14.0,6.4,7.39,136.70462094405,0.622860936133583,15903755,3.10332924139228,1288400000,775926016,60.224,512473984,39.775999999999996,4.07840352649768,3603876041862.7,1660287965663.89,10.038030481108,2797.17171830387,China,3300.0,35.000074,104.999927,"('35.000074', '104.999927')"
387,642,2003,CHN,Asia,71.07819758,2003-05-04,10.0,5.8,7.1629999999999985,136.70462094405,0.622860936133583,15903755,3.10332924139228,1288400000,775926016,60.224,512473984,39.775999999999996,4.07840352649768,3603876041862.7,1660287965663.89,10.038030481108,2797.17171830387,China,8003.0,35.000074,104.999927,"('35.000074', '104.999927')"
388,643,2003,CHN,Asia,71.07819758,2003-08-16,24.4,5.4,6.384,136.70462094405,0.622860936133583,15903755,3.10332924139228,1288400000,775926016,60.224,512473984,39.775999999999996,4.07840352649768,3603876041862.7,1660287965663.89,10.038030481108,2797.17171830387,China,455500.0,35.000074,104.999927,"('35.000074', '104.999927')"
389,644,2003,CHN,Asia,71.07819758,2003-10-16,33.0,5.6,5.442,136.70462094405,0.622860936133583,15903755,3.10332924139228,1288400000,775926016,60.224,512473984,39.775999999999996,4.07840352649768,3603876041862.7,1660287965663.89,10.038030481108,2797.17171830387,China,60056.0,35.000074,104.999927,"('35.000074', '104.999927')"
390,645,2003,CHN,Asia,71.07819758,2003-10-25,10.0,5.2,,136.70462094405,0.622860936133583,15903755,3.10332924139228,1288400000,775926016,60.224,512473984,39.775999999999996,4.07840352649768,3603876041862.7,1660287965663.89,10.038030481108,2797.17171830387,China,275043.0,35.000074,104.999927,"('35.000074', '104.999927')"
391,646,2003,CHN,Asia,71.07819758,2003-10-25,10.0,5.8,7.045,136.70462094405,0.622860936133583,15903755,3.10332924139228,1288400000,775926016,60.224,512473984,39.775999999999996,4.07840352649768,3603876041862.7,1660287965663.89,10.038030481108,2797.17171830387,China,275043.0,35.000074,104.999927,"('35.000074', '104.999927')"
392,647,2003,CHN,Asia,71.07819758,2003-10-25,10.0,5.8,7.064,136.70462094405,0.622860936133583,15903755,3.10332924139228,1288400000,775926016,60.224,512473984,39.775999999999996,4.07840352649768,3603876041862.7,1660287965663.89,10.038030481108,2797.17171830387,China,275043.0,35.000074,104.999927,"('35.000074', '104.999927')"
