,geometry,Country Code,admin_code,souvereign,admin,time,latitude,longitude,depth,mag,id,place,Date
5017,POINT (-70.3 -25.597),CHL,CHL,Chile,Chile,1995-04-07 00:00:00+00:00,-25.597,-70.3,63.9,5.1,usp0006var,"28 km SE of Taltal, Chile",1995-04-07
5018,POINT (147.649 -6.251),PNG,PNG,Papua New Guinea,Papua New Guinea,1995-04-06 00:00:00+00:00,-6.251,147.649,102.7,5.1,usp0006v9c,"40 km NNW of Finschhafen, Papua New Guinea",1995-04-06
5019,POINT (-71.346 -32.304),CHL,CHL,Chile,Chile,1995-04-06 00:00:00+00:00,-32.304,-71.346,49.6,5.2,usp0006v88,"19 km NNW of La Ligua, Chile",1995-04-06
5020,POINT (139.186 37.925),JPN,JPN,Japan,Japan,1995-04-01 00:00:00+00:00,37.925,139.186,10.8,5.4,usp0006uzu,"8 km NE of Kameda-honch?, Japan",1995-04-01
5021,POINT (151.809 -5.462000000000002),PNG,PNG,Papua New Guinea,Papua New Guinea,1995-03-30 00:00:00+00:00,-5.4620000000000015,151.809,70.0,5.3,usp0006uxu,"133 km SSW of Kokopo, Papua New Guinea",1995-03-30
5022,POINT (-79.492 -2.05),ECU,ECU,Ecuador,Ecuador,1995-03-26 00:00:00+00:00,-2.05,-79.492,90.6,5.6,usp0006usa,"13 km NNW of Naranjito, Ecuador",1995-03-26
5023,POINT (127.674 -1.375),IDN,IDN,Indonesia,Indonesia,1995-03-24 00:00:00+00:00,-1.375,127.674,33.0,5.0,usp0006upj,"Kepulauan Obi, Indonesia",1995-03-24
5024,POINT (135.342 -4.021),IDN,IDN,Indonesia,Indonesia,1995-03-23 00:00:00+00:00,-4.021,135.342,33.0,5.4,usp0006umk,"75 km SSW of Nabire, Indonesia",1995-03-23
5025,POINT (-76.63500000000001 7.417999999999998),COL,COL,Colombia,Colombia,1995-03-23 00:00:00+00:00,7.417999999999998,-76.635,10.0,5.4,usp0006ukj,"27 km S of Chigorodó, Colombia",1995-03-23
5026,POINT (139.894 35.99800000000001),JPN,JPN,Japan,Japan,1995-03-22 00:00:00+00:00,35.99800000000001,139.894,62.9,5.1,usp0006ukb,"5 km S of Iwai, Japan",1995-03-22
5027,POINT (135.255 -4.053999999999998),IDN,IDN,Indonesia,Indonesia,1995-03-22 00:00:00+00:00,-4.0539999999999985,135.255,33.0,5.6,usp0006ujr,"81 km SSW of Nabire, Indonesia",1995-03-22
5028,POINT (134.852 -4.13),IDN,IDN,Indonesia,Indonesia,1995-03-20 00:00:00+00:00,-4.13,134.852,33.0,5.0,usp0006uf4,"111 km SW of Nabire, Indonesia",1995-03-20
5029,POINT (134.906 -4.243),IDN,IDN,Indonesia,Indonesia,1995-03-20 00:00:00+00:00,-4.243,134.906,30.0,5.2,usp0006uf0,"117 km SW of Nabire, Indonesia",1995-03-20
5030,POINT (135.321 -3.953),IDN,IDN,Indonesia,Indonesia,1995-03-20 00:00:00+00:00,-3.953,135.321,33.0,5.1,usp0006uen,"68 km SSW of Nabire, Indonesia",1995-03-20
5031,POINT (134.969 -4.173),IDN,IDN,Indonesia,Indonesia,1995-03-20 00:00:00+00:00,-4.173,134.969,33.0,5.2,usp0006ueh,"107 km SSW of Nabire, Indonesia",1995-03-20
5032,POINT (135.035 -4.096),IDN,IDN,Indonesia,Indonesia,1995-03-20 00:00:00+00:00,-4.096,135.035,33.0,5.1,usp0006ueg,"96 km SSW of Nabire, Indonesia",1995-03-20
5033,POINT (135.109 -4.183),IDN,IDN,Indonesia,Indonesia,1995-03-19 00:00:00+00:00,-4.183,135.109,33.0,6.9,usp0006uef,"100 km SSW of Nabire, Indonesia",1995-03-19
5034,POINT (135.013 -4.231),IDN,IDN,Indonesia,Indonesia,1995-03-19 00:00:00+00:00,-4.231,135.013,19.2,6.1,usp0006ue3,"110 km SSW of Nabire, Indonesia",1995-03-19
5035,POINT (-76.72499999999999 7.478),COL,COL,Colombia,Colombia,1995-03-19 00:00:00+00:00,7.478,-76.725,35.0,5.3,usp0006udx,"21 km SSW of Chigorodó, Colombia",1995-03-19
5036,POINT (87.199 42.422),CH1,CHN,China,China,1995-03-18 00:00:00+00:00,42.422,87.199,21.8,5.2,usp0006ucc,"northern Xinjiang, China",1995-03-18
5037,POINT (-68.411 -29.193),ARG,ARG,Argentina,Argentina,1995-03-16 00:00:00+00:00,-29.193,-68.411,111.9,5.1,usp0006u9f,"51 km SSW of Vinchina, Argentina",1995-03-16
5038,POINT (-64.81699999999999 -15.148),BOL,BOL,Bolivia,Bolivia,1995-03-14 00:00:00+00:00,-15.148,-64.817,586.7,5.6,usp0006u6e,"35 km SSE of Trinidad, Bolivia",1995-03-14
5039,POINT (144.684 -4.837),PNG,PNG,Papua New Guinea,Papua New Guinea,1995-03-14 00:00:00+00:00,-4.837,144.684,99.6,5.2,usp0006u67,"109 km SE of Angoram, Papua New Guinea",1995-03-14
5040,POINT (-73.36799999999999 -37.913),CHL,CHL,Chile,Chile,1995-03-14 00:00:00+00:00,-37.913,-73.368,24.7,5.1,usp0006u5y,"12 km SSE of Cañete, Chile",1995-03-14
5041,POINT (134.377 -2.788),IDN,IDN,Indonesia,Indonesia,1995-03-13 00:00:00+00:00,-2.7880000000000003,134.377,8.2,5.8,usp0006u54,"140 km WNW of Nabire, Indonesia",1995-03-13
5042,POINT (142.016 39.445),JPN,JPN,Japan,Japan,1995-03-11 00:00:00+00:00,39.445,142.016,46.1,5.1,usp0006u1n,"6 km ESE of Yamada, Japan",1995-03-11
5043,POINT (127.628 -0.6759999999999999),IDN,IDN,Indonesia,Indonesia,1995-03-06 00:00:00+00:00,-0.6759999999999999,127.628,62.7,5.2,usp0006tw1,"156 km S of Sofifi, Indonesia",1995-03-06
5044,POINT (169.146 -18.663),VUT,VUT,Vanuatu,Vanuatu,1995-03-05 00:00:00+00:00,-18.663,169.146,247.4,5.0,usp0006tuh,"98 km N of Isangel, Vanuatu",1995-03-05
5045,POINT (151.617 -5.424),PNG,PNG,Papua New Guinea,Papua New Guinea,1995-03-04 00:00:00+00:00,-5.424,151.61700000000005,71.4,5.1,usp0006tsx,"139 km SSW of Kokopo, Papua New Guinea",1995-03-04
5046,POINT (151.805 -4.762),PNG,PNG,Papua New Guinea,Papua New Guinea,1995-03-03 00:00:00+00:00,-4.762,151.805,110.8,5.1,usp0006ts3,"69 km SW of Kokopo, Papua New Guinea",1995-03-03
5047,POINT (127.63 -1.352),IDN,IDN,Indonesia,Indonesia,1995-03-01 00:00:00+00:00,-1.352,127.63,33.0,5.0,usp0006tpv,"231 km S of Sofifi, Indonesia",1995-03-01
5048,POINT (161.222 55.669),RUS,RUS,Russia,Russia,1995-03-01 00:00:00+00:00,55.669,161.222,89.7,5.3,usp0006tnw,"76 km SSE of Klyuchi, Russia",1995-03-01
5049,POINT (-85.913 11.575),NIC,NIC,Nicaragua,Nicaragua,1995-02-28 00:00:00+00:00,11.575,-85.913,135.3,5.2,usp0006tn0,"8 km NNW of Belén, Nicaragua",1995-02-28
5050,POINT (127.609 -1.637),IDN,IDN,Indonesia,Indonesia,1995-02-28 00:00:00+00:00,-1.6369999999999998,127.609,33.0,5.3,usp0006tmu,"236 km NNW of Ambon, Indonesia",1995-02-28
5051,POINT (32.314 35.043),CYP,CYP,Cyprus,Cyprus,1995-02-23 00:00:00+00:00,35.043,32.314,10.0,5.3,usp0006te2,"10 km W of Pólis, Cyprus",1995-02-23
5052,POINT (32.279 35.046),CYP,CYP,Cyprus,Cyprus,1995-02-23 00:00:00+00:00,35.046,32.279,10.0,5.9,usp0006tdu,Cyprus region,1995-02-23
5053,POINT (121.614 24.137),TWN,TWN,Taiwan,Taiwan,1995-02-23 00:00:00+00:00,24.137,121.614,40.9,6.2,usp0006tcx,"17 km N of Hualien City, Taiwan",1995-02-23
5054,POINT (127.434 -1.506),IDN,IDN,Indonesia,Indonesia,1995-02-23 00:00:00+00:00,-1.506,127.434,39.9,5.1,usp0006tcp,"248 km S of Sofifi, Indonesia",1995-02-23
5055,POINT (-73.164 -15.789),PER,PER,Peru,Peru,1995-02-22 00:00:00+00:00,-15.789,-73.164,107.4,5.4,usp0006tba,"17 km NNW of Iquipi, Peru",1995-02-22
5056,POINT (120.87 18.405),PHL,PHL,Philippines,Philippines,1995-02-20 00:00:00+00:00,18.405,120.87,33.0,5.0,usp0006t8v,"18 km SE of Bangui, Philippines",1995-02-20
5057,POINT (72.45100000000002 41.073),KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,1995-02-20 00:00:00+00:00,41.073,72.45100000000002,39.1,5.1,usp0006t8j,"4 km NW of Kochkor-Ata, Kyrgyzstan",1995-02-20
5058,POINT (71.11799999999999 39.167),TJK,TJK,Tajikistan,Tajikistan,1995-02-20 00:00:00+00:00,39.167,71.118,25.7,5.3,usp0006t8a,"35 km WSW of Karakenja, Tajikistan",1995-02-20
5059,POINT (127.62 -1.35),IDN,IDN,Indonesia,Indonesia,1995-02-19 00:00:00+00:00,-1.35,127.62,33.0,5.5,usp0006t7e,"230 km S of Sofifi, Indonesia",1995-02-19
5060,POINT (127.503 -1.533),IDN,IDN,Indonesia,Indonesia,1995-02-18 00:00:00+00:00,-1.533,127.503,17.5,5.3,usp0006t51,"250 km NNW of Ambon, Indonesia",1995-02-18
5061,POINT (-148.4617 61.8362),US1,USA,United States of America,United States of America,1995-02-17 00:00:00+00:00,61.8362,-148.4617,8.8,5.0,ak99527fqlvv,"4 km N of Chickaloon, Alaska",1995-02-17
5062,POINT (92.371 27.635),IND,IND,India,India,1995-02-17 00:00:00+00:00,27.635,92.371,39.3,5.5,usp0006t34,"41 km N of Bomdila, India",1995-02-17
5063,POINT (-76.142 -5.789),PER,PER,Peru,Peru,1995-02-16 00:00:00+00:00,-5.789,-76.142,18.6,5.0,usp0006t1r,"12 km N of Yurimaguas, Peru",1995-02-16
5064,POINT (-67.688 -23.366),CHL,CHL,Chile,Chile,1995-02-14 00:00:00+00:00,-23.366,-67.688,147.4,6.0,usp0006sy4,"72 km SE of San Pedro de Atacama, Chile",1995-02-14
5065,POINT (127.456 -1.446),IDN,IDN,Indonesia,Indonesia,1995-02-13 00:00:00+00:00,-1.446,127.456,18.1,5.2,usp0006sw4,"241 km S of Sofifi, Indonesia",1995-02-13
5066,POINT (127.492 -1.607),IDN,IDN,Indonesia,Indonesia,1995-02-13 00:00:00+00:00,-1.607,127.492,14.8,5.6,usp0006svz,"243 km NNW of Ambon, Indonesia",1995-02-13
5067,POINT (127.409 -1.497),IDN,IDN,Indonesia,Indonesia,1995-02-13 00:00:00+00:00,-1.497,127.409,33.0,5.3,usp0006svm,"247 km S of Sofifi, Indonesia",1995-02-13
5068,POINT (127.634 -1.419),IDN,IDN,Indonesia,Indonesia,1995-02-13 00:00:00+00:00,-1.419,127.634,33.0,5.1,usp0006svh,"238 km S of Sofifi, Indonesia",1995-02-13
5069,POINT (127.541 -1.413),IDN,IDN,Indonesia,Indonesia,1995-02-13 00:00:00+00:00,-1.413,127.541,33.0,5.1,usp0006sv6,"237 km S of Sofifi, Indonesia",1995-02-13
5070,POINT (-76.10899999999999 -5.762),PER,PER,Peru,Peru,1995-02-12 00:00:00+00:00,-5.7620000000000005,-76.109,22.3,5.6,usp0006ssc,"15 km N of Yurimaguas, Peru",1995-02-12
5071,POINT (-68.76100000000001 -19.942),CHL,CHL,Chile,Chile,1995-02-10 00:00:00+00:00,-19.942,-68.76100000000001,118.2,5.6,usp0006sqh,"148 km ENE of Iquique, Chile",1995-02-10
5072,POINT (-76.622 4.104),COL,COL,Colombia,Colombia,1995-02-08 00:00:00+00:00,4.104,-76.622,73.5,6.4,usp0006skc,"24 km NW of Darien, Colombia",1995-02-08
5073,POINT (178.407 -37.702),NZ1,NZL,New Zealand,New Zealand,1995-02-08 00:00:00+00:00,-37.702,178.407,33.0,5.2,usp0006ska,"104 km ENE of Opotiki, New Zealand",1995-02-08
5074,POINT (146.34 -6.983),PNG,PNG,Papua New Guinea,Papua New Guinea,1995-02-08 00:00:00+00:00,-6.983,146.34,76.2,5.1,usp0006sj5,"41 km NW of Bulolo, Papua New Guinea",1995-02-08
5075,POINT (-68.797 -20.657),CHL,CHL,Chile,Chile,1995-02-04 00:00:00+00:00,-20.657,-68.797,135.2,5.0,usp0006sch,"149 km ESE of Iquique, Chile",1995-02-04
5076,POINT (135.607 -3.405),IDN,IDN,Indonesia,Indonesia,1995-02-03 00:00:00+00:00,-3.405,135.607,32.9,5.2,usp0006sau,"12 km ESE of Nabire, Indonesia",1995-02-03
5077,POINT (40.657 39.83),TUR,TUR,Turkey,Turkey,1995-01-29 00:00:00+00:00,39.83,40.657,31.1,5.2,usp0006s1m,"10 km SSW of A?kale, Turkey",1995-01-29
5078,POINT (71.63500000000001 36.92),TJK,TJK,Tajikistan,Tajikistan,1995-01-29 00:00:00+00:00,36.92,71.635,109.4,5.3,usp0006s1b,"21 km N of Ishqoshim, Tajikistan",1995-01-29
5079,POINT (138.843 -2.303),IDN,IDN,Indonesia,Indonesia,1995-01-27 00:00:00+00:00,-2.303,138.843,39.0,5.4,usp0006rz0,"201 km W of Abepura, Indonesia",1995-01-27
5080,POINT (-91.72 14.248),GTM,GTM,Guatemala,Guatemala,1995-01-27 00:00:00+00:00,14.248,-91.72,55.7,5.5,usp0006ryw,"21 km ESE of Champerico, Guatemala",1995-01-27
5081,POINT (71.255 36.147),AFG,AFG,Afghanistan,Afghanistan,1995-01-26 00:00:00+00:00,36.147,71.255,106.1,5.2,usp0006rwq,"64 km SSW of Ashk?sham, Afghanistan",1995-01-26
5082,POINT (55.63 27.56),IRN,IRN,Iran,Iran,1995-01-24 00:00:00+00:00,27.56,55.63,33.0,5.0,usp0006rte,"76 km WNW of Bandar Abbas, Iran",1995-01-24
5083,POINT (96.211 19.486),MMR,MMR,Myanmar,Myanmar,1995-01-23 00:00:00+00:00,19.486,96.211,33.0,5.1,usp0006rsf,"27 km S of Pyinmana, Myanmar",1995-01-23
5084,POINT (-72.965 5.093),COL,COL,Colombia,Colombia,1995-01-22 00:00:00+00:00,5.093,-72.965,21.3,5.7,usp0006rqt,"9 km E of Páez, Colombia",1995-01-22
5085,POINT (134.35 -2.596),IDN,IDN,Indonesia,Indonesia,1995-01-21 00:00:00+00:00,-2.596,134.35,33.0,5.2,usp0006rpt,"153 km WNW of Nabire, Indonesia",1995-01-21
5086,POINT (-72.991 4.965),COL,COL,Colombia,Colombia,1995-01-21 00:00:00+00:00,4.965,-72.991,33.0,5.3,usp0006rpd,"13 km NNE of Sabanalarga, Colombia",1995-01-21
5087,POINT (-72.92100000000001 5.178),COL,COL,Colombia,Colombia,1995-01-20 00:00:00+00:00,5.178,-72.921,33.0,5.2,usp0006rn7,"6 km SW of Chámeza, Colombia",1995-01-20
5088,POINT (38.441 7.16),ETH,ETH,Ethiopia,Ethiopia,1995-01-20 00:00:00+00:00,7.16,38.441,13.8,5.0,usp0006rmy,"11 km NNW of Hawassa, Ethiopia",1995-01-20
5089,POINT (-72.916 5.05),COL,COL,Colombia,Colombia,1995-01-19 00:00:00+00:00,5.05,-72.916,17.3,6.5,usp0006rkq,"16 km ESE of Páez, Colombia",1995-01-19
5090,POINT (140.084 -3.47),IDN,IDN,Indonesia,Indonesia,1995-01-19 00:00:00+00:00,-3.47,140.084,26.8,5.3,usp0006rk5,"114 km SSW of Abepura, Indonesia",1995-01-19
5091,POINT (-70.333 18.892),DOM,DOM,Dominican Republic,Dominican Republic,1995-01-18 00:00:00+00:00,18.892,-70.333,91.1,5.0,usp0006rjr,"5 km NNW of Piedra Blanca, Dominican Republic",1995-01-18
5092,POINT (135.018 34.583),JPN,JPN,Japan,Japan,1995-01-16 00:00:00+00:00,34.583,135.018,21.9,6.9,usp0006rew,"8 km S of Akashi, Japan",1995-01-16
5093,POINT (152.04 -5.246),PNG,PNG,Papua New Guinea,Papua New Guinea,1995-01-15 00:00:00+00:00,-5.246,152.04,62.2,6.0,usp0006rd9,"103 km SSW of Kokopo, Papua New Guinea",1995-01-15
5094,POINT (-68.84899999999999 -28.712),ARG,ARG,Argentina,Argentina,1995-01-15 00:00:00+00:00,-28.712,-68.84899999999999,118.8,5.1,usp0006rcy,"62 km W of Vinchina, Argentina",1995-01-15
5095,POINT (-70.059 -34.015),CHL,CHL,Chile,Chile,1995-01-15 00:00:00+00:00,-34.015,-70.059,5.0,5.2,usp0006rcn,"57 km ENE of Machalí, Chile",1995-01-15
5096,POINT (127.187 -3.465),IDN,IDN,Indonesia,Indonesia,1995-01-13 00:00:00+00:00,-3.465,127.187,56.7,5.4,usp0006r8t,"113 km WNW of Ambon, Indonesia",1995-01-13
5097,POINT (106.587 -7.199),IDN,IDN,Indonesia,Indonesia,1995-01-12 00:00:00+00:00,-7.199,106.587,78.2,5.2,usp0006r82,"23 km S of Pelabuhanratu, Indonesia",1995-01-12
5098,POINT (-73.943 -7.962999999999999),PER,PER,Peru,Peru,1995-01-11 00:00:00+00:00,-7.962999999999999,-73.943,174.3,5.4,usp0006r6r,"81 km NE of San Fernando, Peru",1995-01-11
5099,POINT (126.285 8.329000000000001),PHL,PHL,Philippines,Philippines,1995-01-11 00:00:00+00:00,8.329,126.285,161.1,5.1,usp0006r6c,"1 km NNE of Bigaan, Philippines",1995-01-11
5100,POINT (-69.258 -16.534),PER,PER,Peru,Peru,1995-01-10 00:00:00+00:00,-16.534000000000002,-69.258,170.7,5.1,usp0006r4y,"23 km W of Desaguadero, Peru",1995-01-10
5101,POINT (71.351 36.542),AFG,AFG,Afghanistan,Afghanistan,1995-01-08 00:00:00+00:00,36.542,71.351,205.8,5.4,usp0006r1p,"22 km SW of Ashk?sham, Afghanistan",1995-01-08
5102,POINT (-74.307 -8.496),PER,PER,Peru,Peru,1995-01-08 00:00:00+00:00,-8.496,-74.307,148.5,5.3,usp0006r18,"27 km ESE of San Fernando, Peru",1995-01-08
5103,POINT (-78.01000000000001 -1.57),ECU,ECU,Ecuador,Ecuador,1995-01-07 00:00:00+00:00,-1.57,-78.01,165.7,5.4,usp0006qz8,"9 km S of Puyo, Ecuador",1995-01-07
5104,POINT (126.179 9.189),PHL,PHL,Philippines,Philippines,1995-01-06 00:00:00+00:00,9.189,126.179,32.4,5.8,usp0006qyu,"1 km ENE of Mabahin, Philippines",1995-01-06
5105,POINT (174.078 -41.344),NZ1,NZL,New Zealand,New Zealand,1995-01-06 00:00:00+00:00,-41.344,174.078,70.0,5.1,usp0006qy0,"8 km SE of Picton, New Zealand",1995-01-06
5106,POINT (135.961 -3.331),IDN,IDN,Indonesia,Indonesia,1995-01-04 00:00:00+00:00,-3.3310000000000004,135.961,33.0,5.1,usp0006quh,"51 km E of Nabire, Indonesia",1995-01-04
5107,POINT (-63.444 -24.713),ARG,ARG,Argentina,Argentina,1995-01-02 00:00:00+00:00,-24.713,-63.444,554.9,5.1,usp0006qre,"Salta, Argentina",1995-01-02
5108,POINT (139.993 35.82),JPN,JPN,Japan,Japan,1994-12-31 00:00:00+00:00,35.82,139.993,75.8,5.1,usp0006qpb,"4 km SSE of Kashiwa, Japan",1994-12-31
5109,POINT (152.749 -4.265),PNG,PNG,Papua New Guinea,Papua New Guinea,1994-12-30 00:00:00+00:00,-4.265,152.749,33.0,5.5,usp0006qn9,"54 km E of Kokopo, Papua New Guinea",1994-12-30
5110,POINT (103.79 29.079),CH1,CHN,China,China,1994-12-29 00:00:00+00:00,29.079,103.79,33.0,5.1,usp0006qks,"41 km SW of Luocheng, China",1994-12-29
5111,POINT (80.663 35.655),CH1,CHN,China,China,1994-12-29 00:00:00+00:00,35.655,80.663,33.0,5.5,usp0006qkj,"173 km SSE of Hotan, China",1994-12-29
5112,POINT (-84.40700000000002 9.576000000000001),CRI,CRI,Costa Rica,Costa Rica,1994-12-28 00:00:00+00:00,9.576,-84.40700000000002,33.0,5.1,usp0006qjc,"11 km WNW of Parrita, Costa Rica",1994-12-28
5113,POINT (121.723 -10.585),IDN,IDN,Indonesia,Indonesia,1994-12-28 00:00:00+00:00,-10.585,121.723,70.9,5.1,usp0006qhk,"190 km ESE of Waingapu, Indonesia",1994-12-28
5114,POINT (90.73699999999999 35.833),CH1,CHN,China,China,1994-12-28 00:00:00+00:00,35.833,90.737,33.0,5.2,usp0006qgz,"Southern Qinghai, China",1994-12-28
5115,POINT (-71.75700000000001 -15.573),PER,PER,Peru,Peru,1994-12-26 00:00:00+00:00,-15.573,-71.757,10.0,5.4,usp0006qff,"6 km NE of Madrigal, Peru",1994-12-26
5116,POINT (71.244 36.469),AFG,AFG,Afghanistan,Afghanistan,1994-12-26 00:00:00+00:00,36.469,71.244,226.4,5.4,usp0006qf7,"35 km SW of Ashk?sham, Afghanistan",1994-12-26
5117,POINT (138.867 -2.352),IDN,IDN,Indonesia,Indonesia,1994-12-25 00:00:00+00:00,-2.352,138.86700000000002,33.0,5.3,usp0006qen,"198 km W of Abepura, Indonesia",1994-12-25
5118,POINT (73.89699999999998 38.588),CH1,CHN,China,China,1994-12-24 00:00:00+00:00,38.588,73.89699999999998,33.0,5.3,usp0006qdh,"46 km N of Murghob, Tajikistan",1994-12-24
5119,POINT (146.698 -6.177),PNG,PNG,Papua New Guinea,Papua New Guinea,1994-12-24 00:00:00+00:00,-6.1770000000000005,146.69799999999995,125.4,5.4,usp0006qcs,"68 km NNW of Lae, Papua New Guinea",1994-12-24
5120,POINT (121.159 13.142),PHL,PHL,Philippines,Philippines,1994-12-21 00:00:00+00:00,13.142,121.159,33.0,5.1,usp0006qa3,"10 km SSE of Aurora, Philippines",1994-12-21
5121,POINT (121.332 12.865),PHL,PHL,Philippines,Philippines,1994-12-20 00:00:00+00:00,12.865,121.332,33.0,5.3,usp0006q7z,"10 km SSW of Malamig, Philippines",1994-12-20
5122,POINT (139.799 37.37300000000001),JPN,JPN,Japan,Japan,1994-12-18 00:00:00+00:00,37.37300000000001,139.799,14.5,5.3,usp0006q60,"31 km S of Kitakata, Japan",1994-12-18
5123,POINT (139.842 -3.262),IDN,IDN,Indonesia,Indonesia,1994-12-15 00:00:00+00:00,-3.262,139.842,114.4,5.8,usp0006q38,"114 km SW of Abepura, Indonesia",1994-12-15
5124,POINT (58.633 35.104),IRN,IRN,Iran,Iran,1994-12-14 00:00:00+00:00,35.104,58.633,33.0,5.3,usp0006q24,"21 km SE of K?shmar, Iran",1994-12-14
5125,POINT (130.534 -3.166),IDN,IDN,Indonesia,Indonesia,1994-12-13 00:00:00+00:00,-3.1660000000000004,130.534,25.0,5.5,usp0006q0x,"180 km E of Amahai, Indonesia",1994-12-13
5126,POINT (121.374 12.999),PHL,PHL,Philippines,Philippines,1994-12-13 00:00:00+00:00,12.999,121.374,33.0,5.0,usp0006q0n,"4 km WSW of Pambisan, Philippines",1994-12-13
5127,POINT (-67.84699999999999 -24.126),CHL,CHL,Chile,Chile,1994-12-13 00:00:00+00:00,-24.126,-67.847,103.6,5.1,usp0006q0f,"139 km SSE of San Pedro de Atacama, Chile",1994-12-13
5128,POINT (-98.443 16.314),MEX,MEX,Mexico,Mexico,1994-12-13 00:00:00+00:00,16.314,-98.443,15.9,5.5,usp0006q00,"2 km S of Santiago Tepextla, Mexico",1994-12-13
5129,POINT (73.021 38.175),TJK,TJK,Tajikistan,Tajikistan,1994-12-12 00:00:00+00:00,38.175,73.021,120.8,5.0,usp0006pz3,"82 km W of Murghob, Tajikistan",1994-12-12
5130,POINT (70.81100000000001 36.397),AFG,AFG,Afghanistan,Afghanistan,1994-12-12 00:00:00+00:00,36.397,70.811,165.8,5.2,usp0006pyv,"51 km S of Jurm, Afghanistan",1994-12-12
5131,POINT (-69.598 -17.477),PER,PER,Peru,Peru,1994-12-12 00:00:00+00:00,-17.477,-69.598,148.2,6.3,usp0006pyp,"45 km E of Estique, Peru",1994-12-12
5132,POINT (104.661 -5.829),IDN,IDN,Indonesia,Indonesia,1994-12-11 00:00:00+00:00,-5.829,104.661,51.3,5.2,usp0006px1,"79 km WSW of Bandar Lampung, Indonesia",1994-12-11
5133,POINT (-101.384 18.136),MEX,MEX,Mexico,Mexico,1994-12-10 00:00:00+00:00,18.136,-101.384,48.1,6.5,usp0006pwk,"22 km SW of Guayameo, Mexico",1994-12-10
5134,POINT (-72.99299999999999 6.815),COL,COL,Colombia,Colombia,1994-12-10 00:00:00+00:00,6.815,-72.993,158.3,5.2,usp0006pwj,"7 km NNW of Cepitá, Colombia",1994-12-10
5135,POINT (64.985 27.914),PAK,PAK,Pakistan,Pakistan,1994-12-10 00:00:00+00:00,27.914,64.985,56.7,5.2,usp0006pwa,"85 km SSW of Kharan, Pakistan",1994-12-10
5136,POINT (147.149 -6.53),PNG,PNG,Papua New Guinea,Papua New Guinea,1994-12-09 00:00:00+00:00,-6.53,147.149,54.0,5.0,usp0006pva,"27 km NE of Lae, Papua New Guinea",1994-12-09
5137,POINT (52.58 28.961),IRN,IRN,Iran,Iran,1994-12-08 00:00:00+00:00,28.961,52.58,33.0,5.0,usp0006pt8,"13 km N of F?r?z?b?d, Iran",1994-12-08
5138,POINT (70.92699999999998 36.45),AFG,AFG,Afghanistan,Afghanistan,1994-12-08 00:00:00+00:00,36.45,70.92699999999998,199.8,5.1,usp0006pt3,"46 km S of Jurm, Afghanistan",1994-12-08
5139,POINT (119.83 -2.949),IDN,IDN,Indonesia,Indonesia,1994-12-07 00:00:00+00:00,-2.949,119.83,28.0,5.3,usp0006psm,"7 km WNW of Rantepao, Indonesia",1994-12-07
5140,POINT (-66.639 -23.422),ARG,ARG,Argentina,Argentina,1994-12-07 00:00:00+00:00,-23.422,-66.639,235.0,6.0,usp0006prp,"94 km NNW of San Antonio de los Cobres, Argentina",1994-12-07
5141,POINT (138.688 -2.526),IDN,IDN,Indonesia,Indonesia,1994-11-28 00:00:00+00:00,-2.526,138.688,33.0,5.5,usp0006pcb,"216 km W of Abepura, Indonesia",1994-11-28
5142,POINT (-80.837 -4.651),PER,PER,Peru,Peru,1994-11-26 00:00:00+00:00,-4.651,-80.837,37.3,5.0,usp0006p8f,"28 km NW of Salitral, Peru",1994-11-26
5143,POINT (121.373 12.95),PHL,PHL,Philippines,Philippines,1994-11-24 00:00:00+00:00,12.95,121.373,61.8,5.1,usp0006p5h,"0 km E of Malamig, Philippines",1994-11-24
5144,POINT (72.27600000000002 37.484),TJK,TJK,Tajikistan,Tajikistan,1994-11-24 00:00:00+00:00,37.484,72.27600000000002,33.0,5.2,usp0006p4x,"59 km N of Khand?d, Afghanistan",1994-11-24
5145,POINT (161.518 54.615),RUS,RUS,Russia,Russia,1994-11-23 00:00:00+00:00,54.615,161.518,32.7,5.0,usp0006p4f,"162 km SE of Atlasovo, Russia",1994-11-23
5146,POINT (175.941 -37.663),NZ1,NZL,New Zealand,New Zealand,1994-11-23 00:00:00+00:00,-37.663,175.94099999999997,181.0,5.2,usp0006p3d,"12 km S of Katikati, New Zealand",1994-11-23
5147,POINT (-69.40899999999999 -23.26),CHL,CHL,Chile,Chile,1994-11-22 00:00:00+00:00,-23.26,-69.40899999999999,67.2,5.1,usp0006p25,"101 km SSW of Calama, Chile",1994-11-22
5148,POINT (102.579 -1.949),IDN,IDN,Indonesia,Indonesia,1994-11-22 00:00:00+00:00,-1.949,102.579,235.9,5.1,usp0006p1f,"83 km WSW of Bejubang Dua, Indonesia",1994-11-22
5149,POINT (96.657 25.54),MMR,MMR,Myanmar,Myanmar,1994-11-21 00:00:00+00:00,25.54,96.657,14.0,5.9,usp0006p03,"75 km SSW of Sarupathar, India",1994-11-21
5150,POINT (97.59099999999999 4.33),IDN,IDN,Indonesia,Indonesia,1994-11-20 00:00:00+00:00,4.33,97.591,153.4,6.1,usp0006nz3,"44 km WSW of Langsa, Indonesia",1994-11-20
