time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-02-28T20:10:20.200Z,17.59,-101.005,54,5.2,ms,,,,,us,usp0000z28,2016-11-09T21:58:47.693Z,"23 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1979-02-28T17:10:17.900Z,19.918,-100.226,33,5,mb,,,,,us,usp0000z26,2014-11-06T23:21:57.557Z,"0 km NE of Buenavista, Mexico",earthquake,,,,,reviewed,us,us
1979-02-28T14:05:26.200Z,-23.244,-68.951,97,5.2,mb,,,,,us,usp0000z23,2014-11-06T23:21:57.537Z,"85 km WSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1979-02-28T05:26:14.200Z,-6.384,127.856,407,5,mb,,,,,us,usp0000z1y,2014-11-06T23:21:57.515Z,"254 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-02-27T19:20:11.800Z,-35.209,-178.1,33,5.1,mb,,,,,us,usp0000z1p,2016-11-09T21:58:23.276Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
1979-02-27T18:51:37.800Z,-17.908,-178.632,585,5.2,mb,,,,,us,usp0000z1n,2014-11-06T23:21:57.499Z,"217 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-02-27T04:37:11.900Z,-10.889,165.93,71,5.2,mb,,,,,us,usp0000z12,2014-11-06T23:21:57.423Z,"23 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-02-27T04:01:28.800Z,-14.969,167.33,110,5.6,mb,,,,,us,usp0000z11,2020-08-26T20:16:30.550Z,"28 km ENE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1979-02-26T16:12:19.000Z,44.006,149.21,40,5,mb,,,,,us,usp0000z0s,2014-11-06T23:21:57.411Z,"172 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1979-02-26T06:31:53.100Z,-21.112,-126.637,33,5,mb,,,,,us,usp0000z0h,2014-11-06T23:21:57.370Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,us
1979-02-26T04:55:54.800Z,-8.159,156.384,33,5.5,mb,,,,,us,usp0000z0g,2020-08-26T20:16:19.585Z,"50 km W of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-02-26T01:13:46.800Z,9.194,126.065,33,5.1,mb,,,,,us,usp0000z0d,2014-11-06T23:21:57.367Z,"4 km S of Lanuza, Philippines",earthquake,,,,,reviewed,us,us
1979-02-25T09:28:40.600Z,-17.819,-178.669,585,5,mb,,,,,us,usp0000z09,2014-11-06T23:21:57.363Z,"215 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-02-25T05:39:59.600Z,-5.603,103.293,38,5.2,mb,,,,,us,usp0000z05,2014-11-06T23:21:57.358Z,"174 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-25T04:38:07.300Z,-6.111,131.564,53,5.3,ms,,,,,us,usp0000z04,2014-11-06T23:21:57.358Z,"141 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-24T22:01:52.400Z,40.236,143.675,33,5.1,mb,,,,,us,usp0000yzz,2014-11-06T23:21:57.352Z,"162 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-02-23T22:36:30.600Z,12.829,124.599,26,5.7,ms,,,,,us,usp0000yzh,2020-08-26T20:16:06.764Z,"30 km ENE of Biri, Philippines",earthquake,,,,,reviewed,us,us
1979-02-23T19:30:43.400Z,-37.354,176.584,207,5.2,mb,,,,,us,usp0000yzf,2014-11-06T23:21:57.334Z,"47 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,us,us
1979-02-23T16:35:49.700Z,-0.238,132.075,43,5.5,mb,,,,,us,usp0000yzc,2020-08-26T20:15:55.724Z,"115 km NE of Sorong, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-23T05:05:16.000Z,-17.933,-178.539,600,5.1,mb,,,,,us,usp0000yz6,2014-11-06T23:21:57.324Z,"227 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-02-23T01:41:18.500Z,45.809,151.252,58,5,mb,,,,,us,usp0000yz1,2014-11-06T23:21:57.320Z,"271 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1979-02-22T22:53:18.900Z,27.696,-112.374,15,5.3,mb,,,,,us,usp0000yyz,2016-11-09T21:56:14.518Z,"40 km NNW of Santa Rosalía, Mexico",earthquake,,,,,reviewed,us,us
1979-02-22T18:30:58.400Z,-0.161,-17.72,10,5.6,ms,,,,,us,usp0000yyx,2016-11-09T21:56:14.025Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1979-02-22T15:57:28.600Z,39.9861667,-120.1126667,7.08,5.3,ml,46,77,0.1838,0.13,nc,nc1044768,2020-07-10T14:16:30.774Z,"4 km S of Doyle, California",earthquake,0.29,0.66,,0,reviewed,nc,nc
1979-02-22T09:16:37.000Z,19.98,-100.268,51,5.3,mb,,,,,us,usp0000yyn,2016-11-09T21:56:13.505Z,"4 km WSW of Tepuxtepec, Mexico",earthquake,,,,,reviewed,us,us
1979-02-21T13:39:07.900Z,40.356,143.694,30,5.5,mb,,,,,us,usp0000yy6,2016-11-09T21:55:46.590Z,"169 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-02-20T20:30:01.700Z,-16.292,173.349,33,5.1,mb,,,,,us,usp0000yxz,2014-11-06T23:21:57.201Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-02-20T14:02:43.100Z,-16.698,-72.74,56,5.2,mb,,,,,us,usp0000yxw,2014-11-06T23:21:57.198Z,"8 km SSW of Camaná, Peru",earthquake,,,,,reviewed,us,us
1979-02-20T07:05:50.000Z,40.27,143.881,10,5,mb,,,,,us,usp0000yxn,2014-11-06T23:21:57.190Z,"179 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-02-20T06:32:32.200Z,40.232,143.703,10,6.4,ms,,,,,us,usp0000yxm,2020-08-26T20:15:41.513Z,"164 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-02-19T16:06:12.500Z,-2.974,134.031,33,5.1,mb,,,,,us,usp0000yxe,2014-11-06T23:21:57.184Z,"168 km WNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-19T06:59:03.300Z,-16.896,-173.184,33,5.1,mb,,,,,us,usp0000yx9,2014-11-06T23:21:57.178Z,"123 km SSE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-02-19T05:43:38.200Z,-28.775,-67.343,143,5,mb,,,,,us,usp0000yx8,2014-11-06T23:21:57.176Z,"45 km NNE of Chilecito, Argentina",earthquake,,,,,reviewed,us,us
1979-02-19T00:35:46.300Z,5.683,124.696,61,5.5,mb,,,,,us,usp0000yx5,2020-08-26T20:15:29.989Z,"27 km SSW of Katubao, Philippines",earthquake,,,,,reviewed,us,us
1979-02-18T16:51:04.200Z,-4.546,127.62,164,5,mb,,,,,us,usp0000yx1,2014-11-06T23:21:57.170Z,"112 km SSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-18T15:52:12.600Z,4.679,126.535,73,5.1,mb,,,,,us,usp0000yx0,2014-11-06T23:21:57.169Z,"143 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-02-18T12:26:33.900Z,-20.581,-177.829,380,5.1,mb,,,,,us,usp0000ywy,2016-11-09T21:54:21.466Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-02-18T10:51:46.200Z,-21.285,-174.312,58,5.1,mb,,,,,us,usp0000ywv,2014-11-06T23:21:57.164Z,"66 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1979-02-18T06:16:10.700Z,22.974,95.938,33,5.1,mb,,,,,us,usp0000ywt,2014-11-06T23:21:57.162Z,"51 km NNE of Shwebo, Myanmar",earthquake,,,,,reviewed,us,us
1979-02-18T05:23:49.000Z,-43.432,40.779,10,6.1,ms,,,,,us,usp0000yws,2016-11-10T00:26:29.850Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,us
1979-02-18T02:42:34.600Z,-6.826,116.126,33,5.5,mb,,,,,us,usp0000ywr,2016-11-08T23:25:15.786Z,"169 km N of Gili Air, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-17T23:24:09.200Z,1.838,125.415,100,5.4,mb,,,,,us,usp0000ywp,2016-11-09T21:53:57.091Z,"62 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1979-02-17T18:48:35.500Z,-16.306,-172.791,33,5,mb,,,,,us,usp0000ywj,2014-11-06T23:21:57.153Z,"114 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-02-17T15:41:15.600Z,-16.627,-72.659,79,5.1,mb,,,,,us,usp0000ywg,2014-11-06T23:21:57.150Z,"5 km E of Camaná, Peru",earthquake,,,,,reviewed,us,us
1979-02-17T00:13:25.300Z,-20.02,-70.45,49,5.1,mb,,,,,us,usp0000yw7,2014-11-06T23:21:57.076Z,"37 km NW of Iquique, Chile",earthquake,,,,,reviewed,us,us
1979-02-16T22:18:20.000Z,-16.5,-72.656,52,5.5,mb,,,,,us,usp0000yw3,2020-08-26T20:15:18.450Z,"13 km NNE of El Cardo, Peru",earthquake,,,,,reviewed,us,us
1979-02-16T10:08:53.400Z,-16.39,-72.658,53,6.9,ms,,,,,us,usp0000yvv,2020-07-07T23:21:46.733Z,"24 km NNE of El Cardo, Peru",earthquake,,,,,reviewed,us,us
1979-02-16T08:47:52.900Z,-58.632,-23.183,33,5.3,mb,,,,,us,usp0000yvu,2014-11-06T23:21:57.060Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-02-16T04:32:32.300Z,-17.491,68.421,10,5.1,mb,,,,,us,usp0000yvr,2014-11-06T23:21:57.058Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1979-02-16T00:31:16.100Z,-13.626,166.675,60,6.2,mb,,,,,us,usp0000yvm,2020-08-26T20:15:05.076Z,"98 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1979-02-15T18:32:22.600Z,-15.719,67.336,10,5.3,mb,,,,,us,usp0000yvg,2014-11-06T23:21:57.049Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1979-02-15T18:09:47.400Z,-15.711,67.386,10,5.1,mb,,,,,us,usp0000yvf,2014-11-06T23:21:57.049Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1979-02-15T17:43:19.900Z,-15.78,67.371,10,5,mb,,,,,us,usp0000yvd,2014-11-06T23:21:57.046Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1979-02-15T14:50:15.400Z,-19.775,-177.682,566,5.1,mb,,,,,us,usp0000yvc,2014-11-06T23:21:57.045Z,"299 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1979-02-15T07:29:12.200Z,-30.656,-71.565,33,5.2,mb,,,,,us,usp0000yv7,2014-11-06T23:21:57.040Z,"35 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1979-02-14T16:55:03.900Z,-15.559,167.573,123,5.8,mb,,,,,us,usp0000yuz,2020-08-26T20:14:53.818Z,"44 km E of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1979-02-14T11:27:47.000Z,-3.511,146.262,33,5.2,mb,,,,,us,usp0000yux,2014-11-06T23:21:57.029Z,"196 km NNE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-02-13T21:35:06.000Z,15.503,119.154,26,5.1,mb,,,,,us,usp0000yuj,2014-11-06T23:21:57.017Z,"80 km W of Palauig, Philippines",earthquake,,,,,reviewed,us,us
1979-02-13T16:14:25.700Z,-47.344,99.881,10,5.2,mb,,,,,us,usp0000yuc,2014-11-06T23:21:57.009Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1979-02-13T13:28:54.400Z,-5.548,146.157,125,5.1,mb,,,,,us,usp0000yua,2014-11-06T23:21:57.006Z,"54 km SE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-02-13T11:35:58.700Z,55.419,-157.053,33,5,mb,,,,,us,usp0000yu8,2014-11-06T23:21:57.004Z,"129 km SE of Chignik, Alaska",earthquake,,,,,reviewed,us,us
1979-02-13T10:36:16.500Z,33.318,57.431,33,5.5,mb,,,,,us,usp0000yu5,2020-08-26T20:14:41.390Z,"56 km ESE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1979-02-13T05:34:25.900Z,55.453,-157.162,33,6.7,ms,,,,,us,usp0000yu0,2018-06-04T20:43:45.000Z,"121 km SE of Chignik, Alaska",earthquake,,,,,reviewed,us,us
1979-02-13T01:50:59.600Z,12.032,-43.901,10,5.2,mb,,,,,us,usp0000ytx,2016-11-09T21:52:10.629Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-02-12T15:44:30.000Z,55.501,-157.198,33,5.1,mb,,,,,us,usp0000ytn,2014-11-06T23:21:56.982Z,"116 km SE of Chignik, Alaska",earthquake,,,,,reviewed,us,us
1979-02-12T14:49:03.900Z,-10.873,162.19,33,5.1,mb,,,,,us,usp0000ytm,2014-11-06T23:21:56.981Z,"54 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-02-12T07:47:24.300Z,-2.12,121.107,33,5.4,mb,,,,,us,usp0000yte,2014-11-06T23:21:56.974Z,"89 km SSE of Poso, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-12T02:34:58.500Z,-23.327,-179.836,559,5.3,mb,,,,,us,usp0000yt7,2014-11-06T23:21:56.954Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-02-12T02:03:25.600Z,-17.371,-63.627,38,5,mb,,,,,us,usp0000yt6,2014-11-06T23:21:56.951Z,"Santa Cruz, Bolivia",earthquake,,,,,reviewed,us,us
1979-02-11T22:22:20.900Z,5.987,125.919,142,6.1,mb,,,,,us,usp0000yt3,2020-08-26T20:14:24.785Z,"26 km E of Mangili, Philippines",earthquake,,,,,reviewed,us,us
1979-02-11T17:56:25.800Z,-20.855,-68.629,77,5.5,mb,,,,,us,usp0000yt1,2020-08-26T20:14:14.108Z,"173 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1979-02-11T17:30:18.200Z,5.767,124.73,81,5.5,mb,,,,,us,usp0000yt0,2020-08-26T20:14:02.611Z,"17 km SW of Katubao, Philippines",earthquake,,,,,reviewed,us,us
1979-02-11T16:52:05.100Z,1.263,125.482,91,5.2,mb,,,,,us,usp0000ysy,2014-11-06T23:21:56.937Z,"61 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1979-02-11T16:18:36.900Z,-21.043,173.919,33,5.5,ms,,,,,us,usp0000ysx,2016-11-09T21:51:16.341Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
1979-02-11T09:06:45.000Z,10.212,-40.869,10,5.1,mb,,,,,us,usp0000ysu,2014-11-06T23:21:56.932Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-02-11T08:46:40.900Z,-17.705,-178.696,556,5.5,mb,,,,,us,usp0000yst,2014-11-06T23:21:56.928Z,"214 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-02-11T08:00:56.500Z,10.286,-40.807,10,5.4,mb,,,,,us,usp0000yss,2016-11-09T21:51:15.851Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-02-10T23:52:20.600Z,6.722,-73.025,164,5.1,mb,,,,,us,usp0000ysm,2014-11-06T23:21:56.908Z,"3 km NNW of Aratoca, Colombia",earthquake,,,,,reviewed,us,us
1979-02-10T21:59:12.500Z,-6.074,154.597,409,5,mb,,,,,us,usp0000ysk,2014-11-06T23:21:56.907Z,"101 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-02-10T19:02:23.100Z,-7.664,130.47,33,5.4,mb,,,,,us,usp0000ysj,2014-11-06T23:21:56.906Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-10T12:12:47.300Z,26.225,125.836,127,5.2,mb,,,,,us,usp0000ysd,2014-11-06T23:21:56.843Z,"166 km NNE of Hirara, Japan",earthquake,,,,,reviewed,us,us
1979-02-10T08:27:58.000Z,-20.347,-178.571,623,5,mb,,,,,us,usp0000ys9,2014-11-06T23:21:56.839Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-02-09T23:12:17.500Z,-24.441,179.818,548,5.2,mb,,,,,us,usp0000ys2,2014-11-06T23:21:56.832Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-02-09T15:55:42.200Z,-3.479,145.22,30,5.3,mb,,,,,us,usp0000yrx,2014-11-06T23:21:56.826Z,"143 km ENE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-02-09T09:34:55.500Z,-0.609,122.772,166,5.1,mb,,,,,us,usp0000yrq,2014-11-06T23:21:56.794Z,"37 km N of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-09T02:00:12.300Z,-56.316,-26.887,104,5.6,mb,,,,,us,usp0000yrm,2016-11-09T21:50:18.763Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-02-08T19:24:10.300Z,52.178,-179.029,156,5,mb,,,,,us,usp0000yrg,2014-11-06T23:21:56.758Z,"167 km W of Adak, Alaska",earthquake,,,,,reviewed,us,us
1979-02-07T21:02:06.800Z,5.21,127.295,129,6.2,mb,,,,,us,usp0000yra,2020-08-26T20:13:44.564Z,"177 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1979-02-07T04:18:51.000Z,36.477,71.504,123,5.2,mb,,,,,us,usp0000yr1,2016-11-09T21:49:31.862Z,"23 km S of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1979-02-07T01:01:51.500Z,51.644,158.065,67,5,mb,,,,,us,usp0000yr0,2014-11-06T23:21:56.739Z,"109 km E of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
1979-02-06T18:11:30.600Z,-25.413,-177.297,96,5.4,mb,,,,,us,usp0000yqv,2016-11-09T21:49:04.331Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-02-06T04:42:14.200Z,-5.568,147.277,198,5,mb,,,,,us,usp0000yqp,2014-11-06T23:21:56.694Z,"126 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-02-05T18:58:17.600Z,-16.56,-173.773,37,5.4,mb,,,,,us,usp0000yqk,2014-11-06T23:21:56.678Z,"67 km S of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-02-05T18:39:50.100Z,43.295,146.781,33,5.4,mb,,,,,us,usp0000yqj,2014-11-06T23:21:56.672Z,"56 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1979-02-05T17:35:49.000Z,-20.693,-126.726,10,5.2,mb,,,,,us,usp0000yqg,2014-11-06T23:21:56.660Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,us
1979-02-05T09:55:18.000Z,24.162,123.802,39,5.4,mb,,,,,us,usp0000yqe,2014-11-06T23:21:56.655Z,"41 km WSW of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
1979-02-05T05:53:32.200Z,0.371,96.818,34,5.4,mb,,,,,us,usp0000yqb,2014-11-06T23:21:56.627Z,"237 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-04T21:25:40.600Z,42.292,-149.287,10,5.2,mb,,,,,us,usp0000yq7,2014-11-06T23:21:56.562Z,"North Pacific Ocean",earthquake,,,,,reviewed,us,us
1979-02-04T16:47:58.900Z,-21.062,-173.935,33,5.4,ms,,,,,us,usp0000yq4,2015-05-13T18:53:15.000Z,"109 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1979-02-04T16:18:26.300Z,-21.832,170.662,82,5,mb,,,,,us,usp0000yq3,2014-11-06T23:21:56.535Z,"289 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1979-02-04T09:21:09.900Z,-55.431,-128.847,10,5.2,mb,,,,,us,usp0000yq0,2014-11-06T23:21:56.522Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1979-02-04T07:56:24.200Z,51.147,-179.124,33,5,mb,,,,,us,usp0000ypz,2014-11-06T23:21:56.519Z,"190 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1979-02-04T04:35:36.100Z,-17.824,-178.755,638,5,mb,,,,,us,usp0000ypw,2014-11-06T23:21:56.516Z,"206 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-02-04T02:54:17.500Z,-17.746,-178.911,537,5,mb,,,,,us,usp0000ypv,2014-11-06T23:21:56.514Z,"191 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-02-04T02:13:57.000Z,-8.538,159.474,93,5.4,mb,,,,,us,usp0000ypu,2014-11-06T23:21:56.513Z,"45 km SSW of Buala, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-02-04T02:09:42.500Z,-15.669,-173.121,33,5.2,mb,,,,,us,usp0000ypt,2014-11-06T23:21:56.511Z,"78 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-02-03T09:58:16.990Z,40.874,-124.3248333,23.592,5.2,ml,15,236,0.1793,0.08,nc,nc1044459,2020-07-10T14:16:18.281Z,"13 km WNW of Samoa, California",earthquake,1.45,0.93,,0,reviewed,nc,nc
1979-02-03T08:40:30.400Z,-29.157,-177.358,62,5.2,mb,,,,,us,usp0000ypp,2014-11-06T23:21:56.506Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1979-02-03T07:47:28.500Z,0.052,125.997,56,5.8,mb,,,,,us,usp0000ypn,2016-11-09T21:48:00.899Z,"174 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-03T06:25:32.300Z,-12.904,166.608,80,5.4,mb,,,,,us,usp0000ypk,2014-11-06T23:21:56.503Z,"148 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1979-02-02T20:32:47.900Z,5.296,127.19,95,5,mb,,,,,us,usp0000ypj,2014-11-06T23:21:56.502Z,"162 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1979-02-02T11:54:57.000Z,6.433,124.268,49,5.1,mb,,,,,us,usp0000ypf,2014-11-06T23:21:56.499Z,"20 km E of Kulaman, Philippines",earthquake,,,,,reviewed,us,us
1979-02-02T08:23:41.300Z,-27.136,-176.823,67,5.4,mb,,,,,us,usp0000ype,2014-11-06T23:21:56.498Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-02-02T01:08:41.000Z,39.719,90.754,33,5,mb,,,,,us,usp0000ypc,2014-11-06T23:21:56.494Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1979-02-01T08:19:37.000Z,13.771,144.39,147,5,mb,,,,,us,usp0000yp3,2014-11-06T23:21:56.478Z,"47 km NW of Piti Village, Guam",earthquake,,,,,reviewed,us,us
1979-01-31T12:36:24.600Z,42.782,131.197,545,5.7,mb,,,,,us,usp0000ynu,2020-08-26T20:13:31.049Z,"18 km WSW of Slavyanka, Russia",earthquake,,,,,reviewed,us,us
1979-01-31T03:07:32.000Z,51.723,-175.808,64,5,mb,,,,,us,usp0000ynq,2014-11-06T23:21:56.437Z,"59 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1979-01-30T17:04:15.700Z,-2.833,136.197,46,5.4,mb,,,,,us,usp0000ynk,2014-11-06T23:21:56.427Z,"96 km NE of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-30T05:57:53.400Z,-15.73,-173.162,33,5,mb,,,,,us,usp0000yne,2014-11-06T23:21:56.405Z,"72 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-01-29T18:29:32.300Z,17.593,-100.979,33,5,mb,,,,,us,usp0000ync,2014-11-06T23:21:56.397Z,"24 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1979-01-29T18:21:49.100Z,17.596,-100.977,33,5.2,mb,,,,,us,usp0000ynb,2014-11-06T23:21:56.393Z,"25 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1979-01-29T05:43:00.800Z,-24.658,179.958,503,5.5,mb,,,,,us,usp0000yn3,2016-11-09T21:46:16.844Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-01-29T03:58:33.700Z,-16.282,67.181,10,5.1,mb,,,,,us,usp0000yn0,2014-11-06T23:21:56.356Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1979-01-29T03:22:44.600Z,-31.228,-68.645,10,5.1,mb,,,,,us,usp0000ymz,2014-11-06T23:21:56.351Z,"25 km NNW of Albardón, Argentina",earthquake,,,,,reviewed,us,us
1979-01-29T00:50:34.600Z,12.376,-43.778,10,5,mb,,,,,us,usp0000ymx,2014-11-06T23:21:56.337Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-01-28T23:30:59.900Z,12.061,-43.907,19,5.2,mb,,,,,us,usp0000ymu,2014-11-06T23:21:56.312Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-01-28T20:00:09.900Z,11.998,-43.652,10,5.1,mb,,,,,us,usp0000ymp,2014-11-06T23:21:56.294Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-01-28T19:45:21.500Z,11.927,-43.727,22,5.8,mb,,,,,us,usp0000ymn,2016-11-09T21:45:51.892Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-01-28T19:19:30.400Z,12.045,-43.786,10,5.1,mb,,,,,us,usp0000ymm,2014-11-06T23:21:56.288Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-01-28T02:22:53.200Z,16.877,-98.133,53,5.1,mb,,,,,us,usp0000ymf,2014-11-06T23:21:56.276Z,"5 km SE of La Soledad, Mexico",earthquake,,,,,reviewed,us,us
1979-01-27T18:57:55.000Z,54.768,-161.25,17,6,ms,,,,,us,usp0000ymc,2018-06-04T20:43:45.000Z,"75 km ESE of King Cove, Alaska",earthquake,,,,,reviewed,us,us
1979-01-27T18:15:00.000Z,-18.544,168.207,25,6.3,ms,,,,,us,usp0000yma,2016-11-09T21:45:30.648Z,"90 km S of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1979-01-27T15:03:39.200Z,-22.04,-68.482,87,5.3,mb,,,,,us,usp0000ym8,2014-11-06T23:21:56.263Z,"64 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-01-27T07:03:48.600Z,-30.573,-177.782,33,5.5,mb,,,,,us,usp0000ym5,2016-11-09T21:45:30.168Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1979-01-26T20:24:14.100Z,-20.075,-175.953,212,5.2,mb,,,,,us,usp0000ykz,2014-11-06T23:21:56.249Z,"141 km NNW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,us
1979-01-26T20:17:38.600Z,17.489,-101.064,43,5.4,mb,,,,,us,usp0000yky,2016-11-09T21:45:06.062Z,"12 km N of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1979-01-26T17:10:44.100Z,17.554,-100.988,39,5.6,ms,,,,,us,usp0000ykv,2020-08-26T20:13:19.212Z,"20 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
